threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.15529191088920344,0.7419765288334758,14,1.0,0.04,1,1,434,25
0.15753647417342362,0.7419765288334758,14,1.0,0.04,1,1,435,25
0.15771896612640351,0.7419765288334758,14,1.0,0.04,1,1,436,25
0.15799977804881657,0.7419765288334758,13,1.0,0.04,1,1,437,25
0.15891288381948002,0.7419765288334758,13,1.0,0.04,1,1,438,25
0.16072066990364642,0.7419765288334758,13,1.0,0.04,1,1,439,25
0.1610116267272269,0.7419765288334758,13,1.0,0.04,1,1,440,25
0.16255216371817113,0.7419765288334758,13,1.0,0.04,1,1,440,26
0.1653953501298781,0.7419765288334758,12,1.0,0.04,1,1,441,26
0.16837280908422433,0.7419765288334758,12,1.0,0.04,1,1,442,26
0.16991074822820706,0.7419765288334758,12,1.0,0.04,1,1,443,26
0.17243507468457356,0.7419765288334758,12,1.0,0.04,1,1,444,26
0.17515957023205514,0.7419765288334758,12,1.0,0.04,1,1,445,26
0.17676130359039036,0.7419765288334758,12,1.0,0.04,1,1,446,26
0.17697986772460964,0.7419765288334758,11,1.0,0.04,1,1,447,26
0.18466777449719268,0.7419765288334758,11,1.0,0.04,1,1,448,26
0.18536766076700653,0.7419765288334758,11,1.0,0.04,1,1,449,26
0.1912191178404315,0.7419765288334758,11,1.0,0.04,1,1,450,26
0.19164200763075556,0.7419765288334758,11,1.0,0.04,1,1,451,26
0.19203933216949873,0.7419765288334758,10,1.0,0.04,1,1,452,26
0.19480046943423157,0.7419765288334758,10,1.0,0.04,1,1,453,26
0.194992994717775,0.7419765288334758,10,1.0,0.04,1,1,454,26
0.19649969670973036,0.7419765288334758,10,1.0,0.04,1,1,454,27
0.19852042850159174,0.7419765288334758,10,1.0,0.04,1,1,455,27
0.19922707583875232,0.7419765288334758,10,1.0,0.04,1,1,456,27
0.20068302199676546,0.7419765288334758,9,1.0,0.04,1,1,457,27
0.20095030837048952,0.7419765288334758,9,1.0,0.03,1,1,457,28
0.206079315248856,0.7419765288334758,9,1.0,0.03,1,1,458,28
0.20900270827493783,0.7419765288334758,9,1.0,0.03,1,1,459,28
0.21136366166222126,0.7419765288334758,9,1.0,0.03,1,1,460,28
0.21170904539227123,0.7419765288334758,8,1.0,0.03,1,1,461,28
0.21366660523123543,0.7419765288334758,8,1.0,0.03,1,1,462,28
0.21370223832653737,0.7419765288334758,8,1.0,0.03,1,1,462,29
0.21480905000241557,0.7419765288334758,8,1.0,0.03,1,1,463,29
0.21712190029796652,0.7419765288334758,8,1.0,0.03,1,1,464,29
0.21786154444490066,0.7419765288334758,7,1.0,0.03,1,1,464,30
0.2212626612191259,0.7419765288334758,7,1.0,0.03,1,1,465,30
0.22427512390801563,0.7419765288334758,7,1.0,0.03,1,1,465,31
0.2294040986279038,0.7419765288334758,7,1.0,0.03,1,1,466,31
0.23428877495378214,0.7419765288334758,7,1.0,0.03,1,1,466,32
0.2404639284896848,0.7419765288334758,7,1.0,0.03,1,1,467,32
0.25244328672004784,0.7419765288334758,6,1.0,0.03,1,1,467,33
0.26192762800187647,0.7419765288334758,6,1.0,0.03,1,1,468,33
0.26872715735641445,0.7419765288334758,6,1.0,0.03,1,1,469,33
0.27176025007075827,0.7419765288334758,6,1.0,0.03,1,1,470,33
0.2824626036570384,0.7419765288334758,6,1.0,0.03,1,1,470,34
0.28533704759023626,0.7419765288334758,5,1.0,0.03,1,1,470,35
0.28747447233561935,0.7419765288334758,5,1.0,0.03,1,1,471,35
0.29294513658070426,0.7419765288334758,5,1.0,0.03,1,1,472,35
0.3028317658246217,0.7419765288334758,5,1.0,0.03,1,1,473,35
0.31010861203109635,0.7419765288334758,5,1.0,0.03,1,1,474,35
0.3134477642249635,0.7419765288334758,4,1.0,0.03,1,1,474,36
0.32110722791249124,0.7419765288334758,4,1.0,0.03,1,1,475,36
0.3285101722205128,0.7419765288334758,4,1.0,0.03,1,1,476,36
0.3396392019130094,0.7419765288334758,4,1.0,0.03,1,1,476,37
0.3413907388651604,0.7419765288334758,4,1.0,0.03,1,1,477,37
0.3448797426554765,0.7419765288334758,4,1.0,0.03,1,1,477,38
0.3521296740664465,0.7419765288334758,3,1.0,0.03,1,1,478,38
0.35756340076690246,0.7419765288334758,3,1.0,0.02,1,1,478,39
0.3619594994207039,0.7419765288334758,3,1.0,0.02,1,1,478,40
0.368298853938471,0.7419765288334758,3,1.0,0.02,1,1,479,40
0.39545908189830165,0.7419765288334758,3,1.0,0.02,1,1,480,40
0.40890208449251375,0.7419765288334758,2,1.0,0.02,1,1,481,40
0.4118159565620927,0.7419765288334758,2,1.0,0.02,1,1,482,40
0.41408451087089876,0.7419765288334758,2,1.0,0.02,1,1,483,40
0.41933725018328993,0.7419765288334758,2,1.0,0.02,1,1,483,41
0.44182583123264974,0.7419765288334758,2,1.0,0.02,1,1,484,41
0.4680891793016647,0.7419765288334758,1,1.0,0.02,1,1,485,41
0.4838911008964203,0.7419765288334758,1,1.0,0.02,1,1,486,41
0.00020506063982852975,0.7469084474826624,100,1.0,1.0,1,0,1,0
0.0008812403340926079,0.7469084474826624,99,1.0,1.0,1,0,2,0
0.001315042454110157,0.7469084474826624,99,1.0,1.0,1,0,3,0
0.0016080487690409424,0.7469084474826624,99,1.0,1.0,1,0,4,0
0.0016258062037390539,0.7469084474826624,99,1.0,1.0,1,0,5,0
0.002007618783620669,0.7469084474826624,99,1.0,1.0,1,0,6,0
0.0020159974914849632,0.7469084474826624,99,1.0,1.0,1,0,7,0
0.0022509402944895897,0.7469084474826624,98,1.0,1.0,1,0,8,0
0.002483908975762647,0.7469084474826624,98,1.0,1.0,1,0,9,0
0.002555640911284851,0.7469084474826624,98,1.0,1.0,1,0,10,0
0.002733376693606961,0.7469084474826624,98,1.0,1.0,1,0,11,0
0.003037182104837352,0.7469084474826624,98,1.0,1.0,1,0,12,0
0.0037466964730866435,0.7469084474826624,97,1.0,1.0,1,0,13,0
0.004034898660987376,0.7469084474826624,97,1.0,1.0,1,0,14,0
0.004475392480198193,0.7469084474826624,97,1.0,1.0,1,0,15,0
0.0045329411701530075,0.7469084474826624,97,1.0,1.0,1,0,16,0
0.004628982518023265,0.7469084474826624,97,1.0,1.0,1,0,17,0
0.005500437596962434,0.7469084474826624,96,1.0,1.0,1,0,18,0
0.005827842329796638,0.7469084474826624,96,1.0,1.0,1,0,19,0
0.006037435629148875,0.7469084474826624,96,1.0,1.0,1,0,20,0
0.006120864284739876,0.7469084474826624,96,1.0,1.0,1,0,21,0
0.006283849788993442,0.7469084474826624,96,1.0,1.0,1,0,22,0
0.006353362855565301,0.7469084474826624,96,1.0,1.0,1,0,23,0
0.0068031726265372055,0.7469084474826624,95,1.0,1.0,1,0,24,0
0.006945841913825584,0.7469084474826624,95,1.0,1.0,1,0,25,0
0.007081326505061724,0.7469084474826624,95,1.0,1.0,1,0,26,0
0.00740557590623232,0.7469084474826624,95,1.0,1.0,1,0,27,0
0.007831163560731354,0.7469084474826624,95,1.0,1.0,1,0,28,0
0.00784750513433811,0.7469084474826624,94,1.0,1.0,1,0,29,0
0.007959058186642413,0.7469084474826624,94,1.0,1.0,1,0,30,0
0.00840069723420841,0.7469084474826624,94,1.0,1.0,1,0,31,0
0.008416409421406841,0.7469084474826624,94,1.0,1.0,1,0,32,0
0.008423207756859716,0.7469084474826624,94,1.0,1.0,1,0,33,0
0.00843502630819836,0.7469084474826624,93,1.0,1.0,1,0,34,0
0.00865668895420621,0.7469084474826624,93,1.0,1.0,1,0,35,0
0.008719962612766256,0.7469084474826624,93,1.0,1.0,1,0,36,0
0.008769808417823897,0.7469084474826624,93,1.0,1.0,1,0,37,0
0.00895498005504265,0.7469084474826624,93,1.0,1.0,1,0,38,0
0.009126517701237933,0.7469084474826624,93,1.0,1.0,1,0,39,0
0.00943800423207025,0.7469084474826624,92,1.0,1.0,1,0,40,0
0.009604505718475525,0.7469084474826624,92,1.0,1.0,1,0,41,0
0.010164258684558341,0.7469084474826624,92,1.0,1.0,1,0,42,0
0.010351593129562917,0.7469084474826624,92,1.0,1.0,1,0,43,0
0.01039775232426114,0.7469084474826624,92,1.0,1.0,1,0,44,0
0.010564351713427258,0.7469084474826624,91,1.0,1.0,1,0,45,0
0.010753936795719576,0.7469084474826624,91,1.0,1.0,1,0,46,0
0.011079688170926574,0.7469084474826624,91,1.0,1.0,1,0,47,0
0.011111517815586466,0.7469084474826624,91,1.0,1.0,1,0,48,0
0.011143396162228458,0.7469084474826624,91,1.0,1.0,1,0,49,0
0.011189880212910749,0.7469084474826624,90,1.0,1.0,1,0,50,0
0.011312885000876592,0.7469084474826624,90,1.0,1.0,1,0,51,0
0.011667554038775443,0.7469084474826624,90,1.0,1.0,1,0,52,0
0.011698615479731892,0.7469084474826624,90,1.0,1.0,1,0,53,0
0.01187962421584817,0.7469084474826624,90,1.0,1.0,1,0,54,0
0.012228609345230424,0.7469084474826624,90,1.0,1.0,1,0,55,0
0.01234638950355644,0.7469084474826624,89,1.0,1.0,1,0,56,0
0.012643816756594773,0.7469084474826624,89,1.0,0.5,1,0,56,1
0.01280931914458073,0.7469084474826624,89,1.0,0.5,1,0,57,1
0.012822411308312446,0.7469084474826624,89,1.0,0.5,1,0,58,1
0.012889539129488875,0.7469084474826624,89,1.0,0.5,1,0,59,1
0.013016879181221063,0.7469084474826624,88,1.0,0.5,1,0,60,1
0.0131553536020138,0.7469084474826624,88,1.0,0.5,1,0,61,1
0.013567014302766248,0.7469084474826624,88,1.0,0.5,1,0,62,1
0.013702369686485655,0.7469084474826624,88,1.0,0.5,1,0,63,1
0.013900508160846918,0.7469084474826624,88,1.0,0.5,1,0,64,1
0.013993912555368294,0.7469084474826624,88,1.0,0.5,1,0,65,1
0.014015292714730178,0.7469084474826624,87,1.0,0.5,1,0,66,1
0.014172858007763996,0.7469084474826624,87,1.0,0.5,1,0,67,1
0.01420471737833399,0.7469084474826624,87,1.0,0.5,1,0,68,1
0.014257609006171899,0.7469084474826624,87,1.0,0.5,1,0,69,1
0.01440153827368611,0.7469084474826624,87,1.0,0.5,1,0,70,1
0.014508589581848162,0.7469084474826624,86,1.0,0.5,1,0,71,1
0.014582617591590557,0.7469084474826624,86,1.0,0.5,1,0,72,1
0.014751434564229731,0.7469084474826624,86,1.0,0.5,1,0,73,1
0.01476606212853439,0.7469084474826624,86,1.0,0.5,1,0,74,1
0.01517753427055083,0.7469084474826624,86,1.0,0.5,1,0,75,1
0.015461564512434942,0.7469084474826624,85,1.0,0.5,1,0,76,1
0.015795598876252377,0.7469084474826624,85,1.0,0.5,1,0,77,1
0.015952327209939342,0.7469084474826624,85,1.0,0.33,1,0,77,2
0.016094330319688318,0.7469084474826624,85,1.0,0.33,1,0,78,2
0.016133469913500405,0.7469084474826624,85,1.0,0.33,1,0,79,2
0.016212382652467192,0.7469084474826624,85,1.0,0.33,1,0,80,2
0.016235445626710508,0.7469084474826624,84,1.0,0.33,1,0,81,2
0.016237819719919756,0.7469084474826624,84,1.0,0.33,1,0,82,2
0.016607687722650838,0.7469084474826624,84,1.0,0.33,1,0,83,2
0.016791849647617405,0.7469084474826624,84,1.0,0.33,1,0,84,2
0.016806087968923033,0.7469084474826624,84,1.0,0.33,1,0,85,2
0.017052435333222222,0.7469084474826624,83,1.0,0.33,1,0,86,2
0.017157900552172034,0.7469084474826624,83,1.0,0.33,1,0,87,2
0.017184004173336324,0.7469084474826624,83,1.0,0.33,1,0,88,2
0.01723526149948206,0.7469084474826624,83,1.0,0.33,1,0,89,2
0.01733098388136355,0.7469084474826624,83,1.0,0.33,1,0,90,2
0.017362321250179114,0.7469084474826624,82,1.0,0.33,1,0,91,2
0.017757064666768706,0.7469084474826624,82,1.0,0.33,1,0,92,2
0.017988604435906365,0.7469084474826624,82,1.0,0.33,1,0,93,2
0.018620028826461032,0.7469084474826624,82,1.0,0.33,1,0,94,2
0.018718340116483902,0.7469084474826624,82,1.0,0.33,1,0,95,2
0.018833124321355442,0.7469084474826624,82,1.0,0.33,1,0,96,2
0.018875845473479543,0.7469084474826624,81,1.0,0.33,1,0,97,2
0.019083331425193622,0.7469084474826624,81,1.0,0.33,1,0,98,2
0.019235001512476632,0.7469084474826624,81,1.0,0.33,1,0,99,2
0.01929249821380491,0.7469084474826624,81,1.0,0.33,1,0,100,2
0.019512424289103037,0.7469084474826624,81,1.0,0.33,1,0,101,2
0.019539660875607504,0.7469084474826624,80,1.0,0.33,1,0,102,2
0.019562509849814884,0.7469084474826624,80,1.0,0.33,1,0,103,2
0.019702811376790273,0.7469084474826624,80,1.0,0.33,1,0,104,2
0.019725604722336715,0.7469084474826624,80,1.0,0.33,1,0,105,2
0.019857766317663037,0.7469084474826624,80,1.0,0.33,1,0,106,2
0.020010388062532157,0.7469084474826624,79,1.0,0.33,1,0,107,2
0.021204339026365843,0.7469084474826624,79,1.0,0.33,1,0,108,2
0.021274186700334496,0.7469084474826624,79,1.0,0.33,1,0,109,2
0.021498373846601842,0.7469084474826624,79,1.0,0.25,1,0,109,3
0.021640670810126765,0.7469084474826624,79,1.0,0.25,1,0,110,3
0.0218463845864019,0.7469084474826624,79,1.0,0.25,1,0,111,3
0.021912802083154177,0.7469084474826624,78,1.0,0.25,1,0,112,3
0.022020929169619858,0.7469084474826624,78,1.0,0.25,1,0,113,3
0.02234338558934738,0.7469084474826624,78,1.0,0.25,1,0,114,3
0.02276928664995126,0.7469084474826624,78,1.0,0.2,1,0,114,4
0.022934077951527913,0.7469084474826624,78,1.0,0.2,1,0,115,4
0.023169939719675806,0.7469084474826624,77,1.0,0.2,1,0,116,4
0.02341175743837275,0.7469084474826624,77,1.0,0.17,1,0,116,5
0.023978240616639432,0.7469084474826624,77,1.0,0.17,1,0,117,5
0.02417502996444187,0.7469084474826624,77,1.0,0.17,1,0,118,5
0.02419073124984427,0.7469084474826624,77,1.0,0.17,1,0,119,5
0.024319610408572508,0.7469084474826624,76,1.0,0.17,1,0,120,5
0.024340339588039422,0.7469084474826624,76,1.0,0.17,1,0,121,5
0.02447537335012135,0.7469084474826624,76,1.0,0.17,1,0,122,5
0.024540596766213837,0.7469084474826624,76,1.0,0.17,1,0,123,5
0.024663540616016087,0.7469084474826624,76,1.0,0.17,1,0,124,5
0.024667307331558575,0.7469084474826624,76,1.0,0.17,1,0,125,5
0.02467784452221983,0.7469084474826624,75,1.0,0.17,1,0,126,5
0.024804617514664146,0.7469084474826624,75,1.0,0.17,1,0,127,5
0.02507009298213288,0.7469084474826624,75,1.0,0.17,1,0,128,5
0.025958361440942445,0.7469084474826624,75,1.0,0.17,1,0,129,5
0.026154876739566894,0.7469084474826624,75,1.0,0.17,1,0,130,5
0.02667863562670109,0.7469084474826624,74,1.0,0.17,1,0,131,5
0.026681752117289004,0.7469084474826624,74,1.0,0.17,1,0,132,5
0.026698065592099095,0.7469084474826624,74,1.0,0.17,1,0,133,5
0.027315565684021038,0.7469084474826624,74,1.0,0.17,1,0,134,5
0.027546177036843398,0.7469084474826624,74,1.0,0.17,1,0,135,5
0.02780712643408992,0.7469084474826624,74,1.0,0.17,1,0,136,5
0.02781354527026488,0.7469084474826624,73,1.0,0.17,1,0,137,5
0.027826530461506873,0.7469084474826624,73,1.0,0.17,1,0,138,5
0.027983972042740415,0.7469084474826624,73,1.0,0.17,1,0,139,5
0.028367228999384417,0.7469084474826624,73,1.0,0.17,1,0,140,5
0.028471213508529745,0.7469084474826624,73,1.0,0.17,1,0,141,5
0.028628524998128315,0.7469084474826624,72,1.0,0.17,1,0,142,5
0.028828981549877186,0.7469084474826624,72,1.0,0.17,1,0,143,5
0.029296713796214017,0.7469084474826624,72,1.0,0.17,1,0,144,5
0.029302332614329404,0.7469084474826624,72,1.0,0.17,1,0,145,5
0.029456305554237203,0.7469084474826624,72,1.0,0.17,1,0,146,5
0.029692519805522316,0.7469084474826624,71,1.0,0.17,1,0,147,5
0.029955936056173717,0.7469084474826624,71,1.0,0.17,1,0,148,5
0.030061156752530203,0.7469084474826624,71,1.0,0.17,1,0,149,5
0.030213797383410214,0.7469084474826624,71,1.0,0.17,1,0,150,5
0.030237343496714753,0.7469084474826624,71,1.0,0.17,1,0,151,5
0.0302454991776564,0.7469084474826624,71,1.0,0.17,1,0,152,5
0.030345806775439667,0.7469084474826624,70,1.0,0.17,1,0,153,5
0.030785309371710194,0.7469084474826624,70,1.0,0.14,1,0,153,6
0.031063555640193537,0.7469084474826624,70,1.0,0.14,1,0,154,6
0.031086299480100874,0.7469084474826624,70,1.0,0.14,1,0,155,6
0.031146407911461896,0.7469084474826624,70,1.0,0.14,1,0,156,6
0.031246325855041928,0.7469084474826624,69,1.0,0.14,1,0,157,6
0.031246408205988823,0.7469084474826624,69,1.0,0.14,1,0,158,6
0.031383695528353295,0.7469084474826624,69,1.0,0.14,1,0,159,6
0.03155958075047937,0.7469084474826624,69,1.0,0.14,1,0,160,6
0.031611961471847645,0.7469084474826624,69,1.0,0.14,1,0,161,6
0.031868402620873655,0.7469084474826624,68,1.0,0.14,1,0,162,6
0.03238014808744463,0.7469084474826624,68,1.0,0.14,1,0,163,6
0.032532244679355594,0.7469084474826624,68,1.0,0.14,1,0,164,6
0.032812942129184904,0.7469084474826624,68,1.0,0.14,1,0,165,6
0.03282858306648689,0.7469084474826624,68,1.0,0.14,1,0,166,6
0.03305136598073361,0.7469084474826624,68,1.0,0.14,1,0,167,6
0.03317097815145745,0.7469084474826624,67,1.0,0.14,1,0,168,6
0.033197544710704,0.7469084474826624,67,1.0,0.14,1,0,169,6
0.03364183224917923,0.7469084474826624,67,1.0,0.14,1,0,170,6
0.03379175954457497,0.7469084474826624,67,1.0,0.14,1,0,171,6
0.03381472213806991,0.7469084474826624,67,1.0,0.14,1,0,172,6
0.03395552811427711,0.7469084474826624,66,1.0,0.14,1,0,173,6
0.034666731676771624,0.7469084474826624,66,1.0,0.12,1,0,173,7
0.03471591912965218,0.7469084474826624,66,1.0,0.12,1,0,174,7
0.03474543325518691,0.7469084474826624,66,1.0,0.12,1,0,175,7
0.035086247082447015,0.7469084474826624,66,1.0,0.12,1,0,176,7
0.035137914982261036,0.7469084474826624,65,1.0,0.11,1,0,176,8
0.035516866197528016,0.7469084474826624,65,1.0,0.11,1,0,177,8
0.03557435896883626,0.7469084474826624,65,1.0,0.11,1,0,178,8
0.03560120758495555,0.7469084474826624,65,1.0,0.11,1,0,179,8
0.03571625749165589,0.7469084474826624,65,1.0,0.11,1,0,180,8
0.03618357540607447,0.7469084474826624,65,1.0,0.11,1,0,181,8
0.03636509035857746,0.7469084474826624,64,1.0,0.11,1,0,182,8
0.036714062215204665,0.7469084474826624,64,1.0,0.11,1,0,183,8
0.03692342084734799,0.7469084474826624,64,1.0,0.11,1,0,184,8
0.03708990820468755,0.7469084474826624,64,1.0,0.11,1,0,185,8
0.0373396244110968,0.7469084474826624,64,1.0,0.11,1,0,186,8
0.03754322840140256,0.7469084474826624,63,1.0,0.11,1,0,187,8
0.03787132642789897,0.7469084474826624,63,1.0,0.11,1,0,188,8
0.03889870495276101,0.7469084474826624,63,1.0,0.11,1,0,189,8
0.03893952204858266,0.7469084474826624,63,1.0,0.11,1,0,190,8
0.039046183938763995,0.7469084474826624,63,1.0,0.11,1,0,191,8
0.03906860857730015,0.7469084474826624,62,1.0,0.11,1,0,192,8
0.039083592190850946,0.7469084474826624,62,1.0,0.11,1,0,193,8
0.03947828963537249,0.7469084474826624,62,1.0,0.11,1,0,194,8
0.04035863575564091,0.7469084474826624,62,1.0,0.11,1,0,195,8
0.04050195022558425,0.7469084474826624,62,1.0,0.11,1,0,196,8
0.04064094979576051,0.7469084474826624,62,1.0,0.11,1,0,197,8
0.04087238036097409,0.7469084474826624,61,1.0,0.11,1,0,198,8
0.041555429898698495,0.7469084474826624,61,1.0,0.1,1,0,198,9
0.041743814166983986,0.7469084474826624,61,1.0,0.1,1,0,199,9
0.04188945204536566,0.7469084474826624,61,1.0,0.1,1,0,200,9
0.04192203066888388,0.7469084474826624,61,1.0,0.1,1,0,201,9
0.04198430436520797,0.7469084474826624,60,1.0,0.1,1,0,202,9
0.042155393721517026,0.7469084474826624,60,1.0,0.1,1,0,203,9
0.04226866479421633,0.7469084474826624,60,1.0,0.1,1,0,204,9
0.04261406148386392,0.7469084474826624,60,1.0,0.1,1,0,205,9
0.04273696505642995,0.7469084474826624,60,1.0,0.1,1,0,206,9
0.043011906480956395,0.7469084474826624,60,1.0,0.1,1,0,207,9
0.04303301638168598,0.7469084474826624,59,1.0,0.1,1,0,208,9
0.0432082137281331,0.7469084474826624,59,1.0,0.1,1,0,209,9
0.0435141045091364,0.7469084474826624,59,1.0,0.1,1,0,210,9
0.043756216806642684,0.7469084474826624,59,1.0,0.1,1,0,211,9
0.043980241856440935,0.7469084474826624,59,1.0,0.1,1,0,212,9
0.044135548120460354,0.7469084474826624,57,1.0,0.1,1,0,213,9
0.04440377454750793,0.7469084474826624,57,1.0,0.1,1,0,214,9
0.04473151696715463,0.7469084474826624,57,1.0,0.1,1,0,215,9
0.04473629644674305,0.7469084474826624,57,1.0,0.1,1,0,216,9
0.044828055232659966,0.7469084474826624,57,1.0,0.1,1,0,217,9
0.045175695779845294,0.7469084474826624,56,1.0,0.1,1,0,218,9
0.045242184900659274,0.7469084474826624,56,1.0,0.1,1,0,219,9
0.04547910993419305,0.7469084474826624,56,1.0,0.1,1,0,220,9
0.04551125244149061,0.7469084474826624,56,1.0,0.1,1,0,221,9
0.045962981368270865,0.7469084474826624,56,1.0,0.1,1,0,222,9
0.04600583375515155,0.7469084474826624,56,1.0,0.1,1,0,223,9
0.04623827510629352,0.7469084474826624,56,1.0,0.1,1,0,224,9
0.04623936609759956,0.7469084474826624,56,1.0,0.1,1,0,225,9
0.046249813533371376,0.7469084474826624,56,1.0,0.1,1,0,226,9
0.04653398251377425,0.7469084474826624,56,1.0,0.1,1,0,227,9
0.0465669823065556,0.7469084474826624,56,1.0,0.1,1,0,228,9
0.0468965618424675,0.7469084474826624,55,1.0,0.1,1,0,229,9
0.046958941851014194,0.7469084474826624,55,1.0,0.1,1,0,230,9
0.04696692103411814,0.7469084474826624,55,1.0,0.1,1,0,231,9
0.04702868228559282,0.7469084474826624,55,1.0,0.1,1,0,232,9
0.047071548736502815,0.7469084474826624,55,1.0,0.1,1,0,233,9
0.04783717171482051,0.7469084474826624,54,1.0,0.1,1,0,234,9
0.04791475755520496,0.7469084474826624,54,1.0,0.1,1,0,235,9
0.047935560695505086,0.7469084474826624,54,1.0,0.1,1,0,236,9
0.04797713685540739,0.7469084474826624,54,1.0,0.09,1,0,236,10
0.04805519450810659,0.7469084474826624,54,1.0,0.09,1,0,237,10
0.04813364421098154,0.7469084474826624,54,1.0,0.09,1,0,238,10
0.04827435050185689,0.7469084474826624,53,1.0,0.09,1,0,239,10
0.048561534139291554,0.7469084474826624,53,1.0,0.09,1,0,240,10
0.0488200589828011,0.7469084474826624,53,1.0,0.09,1,0,241,10
0.0494191949202023,0.7469084474826624,53,1.0,0.09,1,0,242,10
0.049566102476907584,0.7469084474826624,53,1.0,0.09,1,0,243,10
0.04957345192875387,0.7469084474826624,52,1.0,0.09,1,0,244,10
0.04986495091094312,0.7469084474826624,52,1.0,0.09,1,0,245,10
0.04994518034313196,0.7469084474826624,52,1.0,0.09,1,0,246,10
0.049963674918539674,0.7469084474826624,52,1.0,0.09,1,0,247,10
0.05003454014851946,0.7469084474826624,52,1.0,0.09,1,0,248,10
0.050281490358641955,0.7469084474826624,51,1.0,0.09,1,0,249,10
0.050288588186689784,0.7469084474826624,51,1.0,0.09,1,0,250,10
0.05062457834206965,0.7469084474826624,51,1.0,0.09,1,0,251,10
0.05070459825794968,0.7469084474826624,51,1.0,0.09,1,0,252,10
0.051243700960551954,0.7469084474826624,51,1.0,0.09,1,0,253,10
0.051626787209666736,0.7469084474826624,51,1.0,0.09,1,0,254,10
0.05219711411618472,0.7469084474826624,50,1.0,0.09,1,0,255,10
0.05269412059654838,0.7469084474826624,50,1.0,0.09,1,0,256,10
0.05338164332892457,0.7469084474826624,50,1.0,0.09,1,0,257,10
0.05358116000980406,0.7469084474826624,50,1.0,0.09,1,0,258,10
0.05386615203076994,0.7469084474826624,50,1.0,0.09,1,0,259,10
0.054214614492497724,0.7469084474826624,49,1.0,0.09,1,0,260,10
0.05462879255495389,0.7469084474826624,49,1.0,0.09,1,0,261,10
0.05464473806700003,0.7469084474826624,49,1.0,0.08,1,0,261,11
0.05490462351303137,0.7469084474826624,49,1.0,0.08,1,0,262,11
0.055241628437385275,0.7469084474826624,49,1.0,0.08,1,0,263,11
0.055910247146530964,0.7469084474826624,49,1.0,0.08,1,0,264,11
0.056067470074025114,0.7469084474826624,48,1.0,0.08,1,0,265,11
0.05651787413846151,0.7469084474826624,48,1.0,0.08,1,0,266,11
0.05665522899358602,0.7469084474826624,48,1.0,0.08,1,0,267,11
0.05709338613362612,0.7469084474826624,48,1.0,0.08,1,0,268,11
0.05713855904774782,0.7469084474826624,48,1.0,0.08,1,0,269,11
0.05776438003206906,0.7469084474826624,47,1.0,0.08,1,0,270,11
0.058060435554834956,0.7469084474826624,47,1.0,0.08,1,0,271,11
0.05816765512315675,0.7469084474826624,47,1.0,0.08,1,0,272,11
0.058606219974369586,0.7469084474826624,47,1.0,0.08,1,0,273,11
0.058627550503441365,0.7469084474826624,47,1.0,0.08,1,0,273,12
0.05869470788948607,0.7469084474826624,46,1.0,0.08,1,0,274,12
0.05878165606921675,0.7469084474826624,46,1.0,0.08,1,0,275,12
0.058946014006267713,0.7469084474826624,46,1.0,0.08,1,0,276,12
0.05926687105300338,0.7469084474826624,46,1.0,0.08,1,0,277,12
0.05938446076599553,0.7469084474826624,46,1.0,0.07,1,0,277,13
0.060053556610160416,0.7469084474826624,46,1.0,0.07,1,0,278,13
0.06088024388472987,0.7469084474826624,45,1.0,0.07,1,0,278,14
0.061088563537252505,0.7469084474826624,45,1.0,0.07,1,0,279,14
0.06182679231543674,0.7469084474826624,45,1.0,0.07,1,0,280,14
0.062036557880273686,0.7469084474826624,45,1.0,0.07,1,0,281,14
0.06213933594655355,0.7469084474826624,45,1.0,0.07,1,0,282,14
0.062410016529893836,0.7469084474826624,44,1.0,0.07,1,0,283,14
0.0625192911728602,0.7469084474826624,44,1.0,0.07,1,0,284,14
0.06385541305764837,0.7469084474826624,44,1.0,0.06,1,0,284,15
0.06408670103740088,0.7469084474826624,44,1.0,0.06,1,0,285,15
0.06452616912114992,0.7469084474826624,44,1.0,0.06,1,0,285,16
0.06496797855175189,0.7469084474826624,43,1.0,0.06,1,0,286,16
0.06534233218924769,0.7469084474826624,43,1.0,0.06,1,0,287,16
0.0660543391008061,0.7469084474826624,43,1.0,0.06,1,0,288,16
0.06631123528531305,0.7469084474826624,43,1.0,0.06,1,0,289,16
0.0666354253371393,0.7469084474826624,43,1.0,0.06,1,0,290,16
0.06699207984652461,0.7469084474826624,43,1.0,0.06,1,0,291,16
0.06828372197185074,0.7469084474826624,42,1.0,0.06,1,0,292,16
0.06867640550802688,0.7469084474826624,42,1.0,0.06,1,0,293,16
0.06906840479135593,0.7469084474826624,42,1.0,0.06,1,0,294,16
0.06971651282756225,0.7469084474826624,42,1.0,0.06,1,0,295,16
0.07019901945673611,0.7469084474826624,42,1.0,0.06,1,0,296,16
0.07057921056524502,0.7469084474826624,41,1.0,0.06,1,0,297,16
0.07114386011697743,0.7469084474826624,41,1.0,0.06,1,0,298,16
0.07123850737168909,0.7469084474826624,41,1.0,0.06,1,0,299,16
0.07131429718377759,0.7469084474826624,41,1.0,0.06,1,0,300,16
0.07146887080631997,0.7469084474826624,41,1.0,0.06,1,0,301,16
0.07165365921375569,0.7469084474826624,40,1.0,0.06,1,0,302,16
