threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.001181518260159897,0.974121467967439,99,1.0,0.5,1,0,6,1
0.0012781694311493686,0.974121467967439,99,1.0,0.5,1,0,7,1
0.0012917485131568212,0.974121467967439,99,1.0,0.5,1,0,8,1
0.00132206168663679,0.974121467967439,98,1.0,0.5,1,0,9,1
0.0014712109539429705,0.974121467967439,98,1.0,0.5,1,0,10,1
0.0015178978569757575,0.974121467967439,98,1.0,0.5,1,0,11,1
0.0015304499011732525,0.974121467967439,98,1.0,0.5,1,0,12,1
0.0015920410949451375,0.974121467967439,98,1.0,0.5,1,0,13,1
0.001663922640124237,0.974121467967439,98,1.0,0.5,1,0,14,1
0.001700531109473914,0.974121467967439,97,1.0,0.5,1,0,15,1
0.0018919264693022847,0.974121467967439,97,1.0,0.5,1,0,16,1
0.001980698800749242,0.974121467967439,97,1.0,0.5,1,0,17,1
0.002115227110182911,0.974121467967439,97,1.0,0.5,1,0,18,1
0.002182295132459667,0.974121467967439,97,1.0,0.5,1,0,19,1
0.0023138219496764106,0.974121467967439,97,1.0,0.5,1,0,20,1
0.002325587430086473,0.974121467967439,97,1.0,0.5,1,0,21,1
0.002330666953236775,0.974121467967439,96,1.0,0.33,1,0,21,2
0.0023344165753069785,0.974121467967439,96,1.0,0.33,1,0,22,2
0.0023507688626191706,0.974121467967439,96,1.0,0.33,1,0,23,2
0.0023615298302083233,0.974121467967439,96,1.0,0.33,1,0,24,2
0.002671802638956788,0.974121467967439,96,1.0,0.33,1,0,25,2
0.0028002263849502235,0.974121467967439,96,1.0,0.33,1,0,26,2
0.0028053565662673257,0.974121467967439,96,1.0,0.33,1,0,27,2
0.0030391055305254984,0.974121467967439,95,1.0,0.33,1,0,28,2
0.0032951871255659203,0.974121467967439,95,1.0,0.33,1,0,29,2
0.003342260233061117,0.974121467967439,95,1.0,0.33,1,0,30,2
0.0033899744397402564,0.974121467967439,95,1.0,0.33,1,0,31,2
0.003413149619320931,0.974121467967439,95,1.0,0.33,1,0,32,2
0.0035051006590874657,0.974121467967439,95,1.0,0.33,1,0,33,2
0.0035488703377482517,0.974121467967439,94,1.0,0.33,1,0,34,2
0.0036683383249177712,0.974121467967439,94,1.0,0.33,1,0,35,2
0.0038038339129892336,0.974121467967439,94,1.0,0.33,1,0,36,2
0.003918624512074534,0.974121467967439,94,1.0,0.33,1,0,37,2
0.003949724621478967,0.974121467967439,94,1.0,0.33,1,0,38,2
0.0039566474930091,0.974121467967439,94,1.0,0.33,1,0,39,2
0.004010433639943085,0.974121467967439,94,1.0,0.33,1,0,40,2
0.004041380471158478,0.974121467967439,93,1.0,0.33,1,0,41,2
0.004172555311248927,0.974121467967439,93,1.0,0.33,1,0,42,2
0.004191940516837642,0.974121467967439,93,1.0,0.33,1,0,43,2
0.004286372736671268,0.974121467967439,93,1.0,0.33,1,0,44,2
0.004386522769366677,0.974121467967439,93,1.0,0.33,1,0,45,2
0.004428812208463776,0.974121467967439,93,1.0,0.33,1,0,46,2
0.004439536420924294,0.974121467967439,93,1.0,0.33,1,0,47,2
0.004490263699104504,0.974121467967439,92,1.0,0.33,1,0,48,2
0.004816972441524331,0.974121467967439,92,1.0,0.33,1,0,49,2
0.005052847233609523,0.974121467967439,92,1.0,0.33,1,0,50,2
0.005146802541303571,0.974121467967439,92,1.0,0.33,1,0,51,2
0.005345562029019635,0.974121467967439,92,1.0,0.33,1,0,52,2
0.005428987420017692,0.974121467967439,92,1.0,0.33,1,0,53,2
0.005449332452985072,0.974121467967439,91,1.0,0.33,1,0,54,2
0.00582269954389469,0.974121467967439,91,1.0,0.33,1,0,55,2
0.005851261735505677,0.974121467967439,91,1.0,0.33,1,0,56,2
0.005865642946394776,0.974121467967439,91,1.0,0.33,1,0,57,2
0.005960609478249487,0.974121467967439,91,1.0,0.33,1,0,58,2
0.006295312260733829,0.974121467967439,91,1.0,0.25,1,0,58,3
0.006344808075542941,0.974121467967439,91,1.0,0.25,1,0,59,3
0.0064716056259863765,0.974121467967439,90,1.0,0.25,1,0,60,3
0.006486937293027567,0.974121467967439,90,1.0,0.25,1,0,61,3
0.006532583170128163,0.974121467967439,90,1.0,0.25,1,0,62,3
0.006728602428416433,0.974121467967439,90,1.0,0.25,1,0,63,3
0.006764581279103058,0.974121467967439,90,1.0,0.25,1,0,64,3
0.006787691903835723,0.974121467967439,90,1.0,0.25,1,0,65,3
0.006816910446431889,0.974121467967439,90,1.0,0.25,1,0,66,3
0.0068835923950936965,0.974121467967439,89,1.0,0.25,1,0,67,3
0.006893791886312478,0.974121467967439,89,1.0,0.25,1,0,68,3
0.006943207041566906,0.974121467967439,89,1.0,0.25,1,0,69,3
0.00697488645676141,0.974121467967439,89,1.0,0.25,1,0,70,3
0.007044116159695137,0.974121467967439,89,1.0,0.25,1,0,71,3
0.007133102895019354,0.974121467967439,89,1.0,0.25,1,0,72,3
0.007206054660024792,0.974121467967439,89,1.0,0.25,1,0,73,3
0.007224767793507823,0.974121467967439,88,1.0,0.25,1,0,74,3
0.007229205596008304,0.974121467967439,88,1.0,0.25,1,0,75,3
0.007480356523289237,0.974121467967439,88,1.0,0.25,1,0,76,3
0.007591883495367704,0.974121467967439,88,1.0,0.25,1,0,77,3
0.007973124132226925,0.974121467967439,88,1.0,0.25,1,0,78,3
0.008129077561509983,0.974121467967439,88,1.0,0.25,1,0,79,3
0.00814183798817444,0.974121467967439,87,1.0,0.25,1,0,80,3
0.008187106567369212,0.974121467967439,87,1.0,0.2,1,0,80,4
0.008337132237460755,0.974121467967439,87,1.0,0.2,1,0,81,4
0.008378844465178559,0.974121467967439,87,1.0,0.2,1,0,82,4
0.008384529820400864,0.974121467967439,87,1.0,0.2,1,0,83,4
0.008482885316299397,0.974121467967439,87,1.0,0.2,1,0,84,4
0.00863767512655363,0.974121467967439,87,1.0,0.2,1,0,85,4
0.00870257892135404,0.974121467967439,86,1.0,0.2,1,0,86,4
0.008874021665577313,0.974121467967439,86,1.0,0.2,1,0,87,4
0.008913145314955163,0.974121467967439,86,1.0,0.2,1,0,88,4
0.009070505899014888,0.974121467967439,86,1.0,0.2,1,0,89,4
0.009359445526610848,0.974121467967439,86,1.0,0.2,1,0,90,4
0.00952950555346711,0.974121467967439,86,1.0,0.2,1,0,91,4
0.009739289803460055,0.974121467967439,86,1.0,0.2,1,0,92,4
0.00980189230638651,0.974121467967439,85,1.0,0.2,1,0,93,4
0.009977605337261542,0.974121467967439,85,1.0,0.2,1,0,94,4
0.010052482551338403,0.974121467967439,85,1.0,0.2,1,0,95,4
0.010138175356157032,0.974121467967439,85,1.0,0.2,1,0,96,4
0.010264223540280188,0.974121467967439,85,1.0,0.2,1,0,97,4
0.010439931086683105,0.974121467967439,85,1.0,0.2,1,0,98,4
0.010667422754634566,0.974121467967439,84,1.0,0.2,1,0,99,4
0.010673301747497942,0.974121467967439,84,1.0,0.2,1,0,100,4
0.01071740622412728,0.974121467967439,84,1.0,0.2,1,0,101,4
0.010841454189251086,0.974121467967439,84,1.0,0.2,1,0,102,4
0.010915765509126336,0.974121467967439,84,1.0,0.2,1,0,103,4
0.010942254790180236,0.974121467967439,84,1.0,0.17,1,0,103,5
0.010953254104901273,0.974121467967439,84,1.0,0.17,1,0,104,5
0.010977569065251385,0.974121467967439,83,1.0,0.17,1,0,105,5
0.011037673933584598,0.974121467967439,83,1.0,0.17,1,0,106,5
0.011050632385376227,0.974121467967439,83,1.0,0.17,1,0,107,5
0.01109454116191569,0.974121467967439,83,1.0,0.17,1,0,108,5
0.01115646273841483,0.974121467967439,83,1.0,0.17,1,0,109,5
0.011159975420124193,0.974121467967439,83,1.0,0.17,1,0,110,5
0.01126238209900523,0.974121467967439,83,1.0,0.17,1,0,111,5
0.011360557512935989,0.974121467967439,82,1.0,0.17,1,0,112,5
0.01188541761022581,0.974121467967439,82,1.0,0.17,1,0,113,5
0.01198395602611059,0.974121467967439,82,1.0,0.17,1,0,114,5
0.012081454539046585,0.974121467967439,82,1.0,0.17,1,0,115,5
0.012097539193842526,0.974121467967439,82,1.0,0.17,1,0,116,5
0.012213582158193821,0.974121467967439,82,1.0,0.17,1,0,117,5
0.012901677797316817,0.974121467967439,81,1.0,0.17,1,0,118,5
0.012926995625770675,0.974121467967439,81,1.0,0.17,1,0,119,5
0.012957908184768831,0.974121467967439,81,1.0,0.17,1,0,120,5
0.013027661030680754,0.974121467967439,81,1.0,0.17,1,0,121,5
0.01312930034340059,0.974121467967439,81,1.0,0.17,1,0,122,5
0.013284920359674234,0.974121467967439,81,1.0,0.17,1,0,123,5
0.013285918905995238,0.974121467967439,81,1.0,0.17,1,0,124,5
0.013423028691895563,0.974121467967439,80,1.0,0.17,1,0,125,5
0.013681165603590676,0.974121467967439,80,1.0,0.17,1,0,126,5
0.01368404007258871,0.974121467967439,80,1.0,0.17,1,0,127,5
0.014194941194475294,0.974121467967439,80,1.0,0.17,1,0,128,5
0.01444993012431695,0.974121467967439,80,1.0,0.17,1,0,129,5
0.014466486805678351,0.974121467967439,80,1.0,0.17,1,0,130,5
0.014561962777699144,0.974121467967439,80,1.0,0.17,1,0,131,5
0.014647398679651969,0.974121467967439,79,1.0,0.17,1,0,132,5
0.014649345447534426,0.974121467967439,79,1.0,0.17,1,0,133,5
0.0147463267872291,0.974121467967439,79,1.0,0.17,1,0,134,5
0.014863087986997207,0.974121467967439,79,1.0,0.17,1,0,135,5
0.014870358319365022,0.974121467967439,79,1.0,0.17,1,0,136,5
0.014971891432782424,0.974121467967439,79,1.0,0.17,1,0,137,5
0.015052047975646507,0.974121467967439,79,1.0,0.17,1,0,138,5
0.015332509749113696,0.974121467967439,78,1.0,0.17,1,0,139,5
0.015361478540777003,0.974121467967439,78,1.0,0.17,1,0,140,5
0.015376197061027223,0.974121467967439,78,1.0,0.17,1,0,141,5
0.015481868101720945,0.974121467967439,78,1.0,0.17,1,0,142,5
0.01582968164609802,0.974121467967439,78,1.0,0.17,1,0,143,5
0.015872632649347986,0.974121467967439,78,1.0,0.17,1,0,144,5
0.01615253865626761,0.974121467967439,77,1.0,0.17,1,0,145,5
0.01631397798386496,0.974121467967439,77,1.0,0.17,1,0,146,5
0.016383846260262167,0.974121467967439,77,1.0,0.17,1,0,147,5
0.0166306640253267,0.974121467967439,77,1.0,0.17,1,0,148,5
0.016643946128020174,0.974121467967439,77,1.0,0.17,1,0,149,5
0.016688987155893047,0.974121467967439,77,1.0,0.17,1,0,150,5
0.016762329711812577,0.974121467967439,77,1.0,0.17,1,0,151,5
0.01693818649901606,0.974121467967439,76,1.0,0.17,1,0,152,5
0.017089799748525487,0.974121467967439,76,1.0,0.17,1,0,153,5
0.01715447947103322,0.974121467967439,76,1.0,0.17,1,0,154,5
0.017434698687742303,0.974121467967439,76,1.0,0.17,1,0,155,5
0.017485342797154822,0.974121467967439,76,1.0,0.17,1,0,156,5
0.017587204093880475,0.974121467967439,76,1.0,0.17,1,0,157,5
0.017787929541270005,0.974121467967439,76,1.0,0.17,1,0,158,5
0.01784249181755373,0.974121467967439,75,1.0,0.17,1,0,159,5
0.018052543199989897,0.974121467967439,75,1.0,0.17,1,0,160,5
0.01810888303643779,0.974121467967439,75,1.0,0.17,1,0,161,5
0.018184220638119888,0.974121467967439,75,1.0,0.17,1,0,162,5
0.018283818746672075,0.974121467967439,75,1.0,0.17,1,0,163,5
0.018375946489899403,0.974121467967439,75,1.0,0.17,1,0,164,5
0.01839256888844454,0.974121467967439,74,1.0,0.17,1,0,165,5
0.01842300835993942,0.974121467967439,74,1.0,0.17,1,0,166,5
0.018425637368407192,0.974121467967439,74,1.0,0.17,1,0,167,5
0.01896754953845019,0.974121467967439,74,1.0,0.17,1,0,168,5
0.01917015453768715,0.974121467967439,74,1.0,0.17,1,0,169,5
0.01920805262270815,0.974121467967439,74,1.0,0.17,1,0,170,5
0.019411554412392836,0.974121467967439,74,1.0,0.17,1,0,171,5
0.01942372033627301,0.974121467967439,73,1.0,0.17,1,0,172,5
0.019664081491610686,0.974121467967439,73,1.0,0.17,1,0,173,5
0.01986135776918975,0.974121467967439,73,1.0,0.17,1,0,174,5
0.019956064535595126,0.974121467967439,73,1.0,0.17,1,0,175,5
0.02007332845032427,0.974121467967439,73,1.0,0.17,1,0,176,5
0.020084528543184082,0.974121467967439,73,1.0,0.17,1,0,177,5
0.02011000727177956,0.974121467967439,73,1.0,0.17,1,0,178,5
0.020292212187874883,0.974121467967439,72,1.0,0.17,1,0,179,5
0.020433633191863965,0.974121467967439,72,1.0,0.17,1,0,180,5
0.020487229593912897,0.974121467967439,72,1.0,0.17,1,0,181,5
0.020581540608433122,0.974121467967439,72,1.0,0.17,1,0,182,5
0.020584700058513653,0.974121467967439,72,1.0,0.17,1,0,183,5
0.02095558203579793,0.974121467967439,72,1.0,0.17,1,0,184,5
0.021207281549667844,0.974121467967439,71,1.0,0.17,1,0,185,5
0.021421290281928882,0.974121467967439,71,1.0,0.17,1,0,186,5
0.021470799890432924,0.974121467967439,71,1.0,0.17,1,0,187,5
0.021808917797825494,0.974121467967439,71,1.0,0.17,1,0,188,5
0.021844174196800188,0.974121467967439,71,1.0,0.17,1,0,189,5
0.02211483057680505,0.974121467967439,71,1.0,0.17,1,0,190,5
0.022132246020230832,0.974121467967439,71,1.0,0.17,1,0,191,5
0.02213452025772567,0.974121467967439,70,1.0,0.14,1,0,191,6
0.022703513201261807,0.974121467967439,70,1.0,0.14,1,0,192,6
0.023053399423930948,0.974121467967439,70,1.0,0.14,1,0,193,6
0.02345684783431795,0.974121467967439,70,1.0,0.14,1,0,194,6
0.023702237032013834,0.974121467967439,70,1.0,0.14,1,0,195,6
0.023751436560318136,0.974121467967439,70,1.0,0.14,1,0,196,6
0.023838190023320945,0.974121467967439,70,1.0,0.14,1,0,197,6
0.023927907597729555,0.974121467967439,69,1.0,0.14,1,0,198,6
0.024161910982183395,0.974121467967439,69,1.0,0.14,1,0,199,6
0.0242434007655988,0.974121467967439,69,1.0,0.14,1,0,200,6
0.024330481796176116,0.974121467967439,69,1.0,0.14,1,0,201,6
0.024363844632840873,0.974121467967439,69,1.0,0.14,1,0,202,6
0.024594183450705985,0.974121467967439,69,1.0,0.12,1,0,202,7
0.0246260971729092,0.974121467967439,69,1.0,0.12,1,0,203,7
0.024882133329594998,0.974121467967439,68,1.0,0.12,1,0,204,7
0.024940329575159674,0.974121467967439,68,1.0,0.12,1,0,205,7
0.0252901922176217,0.974121467967439,68,1.0,0.12,1,0,206,7
0.02545622029526231,0.974121467967439,68,1.0,0.12,1,0,207,7
0.02546770851100487,0.974121467967439,68,1.0,0.12,1,0,208,7
0.02549198863974869,0.974121467967439,68,1.0,0.12,1,0,209,7
0.02580079281871895,0.974121467967439,67,1.0,0.12,1,0,210,7
0.02587975747308437,0.974121467967439,67,1.0,0.12,1,0,211,7
0.02600915468635673,0.974121467967439,67,1.0,0.12,1,0,212,7
0.026031406678403583,0.974121467967439,67,1.0,0.12,1,0,213,7
0.026193949845315572,0.974121467967439,67,1.0,0.12,1,0,214,7
0.026247133013622605,0.974121467967439,67,1.0,0.12,1,0,215,7
0.026424023504735696,0.974121467967439,67,1.0,0.12,1,0,216,7
0.026696922572823984,0.974121467967439,66,1.0,0.12,1,0,217,7
0.02693104584789666,0.974121467967439,66,1.0,0.12,1,0,218,7
0.02703228913558979,0.974121467967439,66,1.0,0.12,1,0,219,7
0.02720033899327431,0.974121467967439,66,1.0,0.12,1,0,220,7
0.027350685173974976,0.974121467967439,66,1.0,0.11,1,0,220,8
0.027433260478952802,0.974121467967439,66,1.0,0.11,1,0,221,8
0.027443610133315657,0.974121467967439,66,1.0,0.11,1,0,222,8
0.0274776893913921,0.974121467967439,65,1.0,0.11,1,0,223,8
0.027624598655200585,0.974121467967439,65,1.0,0.11,1,0,224,8
0.02764271332535801,0.974121467967439,65,1.0,0.11,1,0,225,8
0.027696684647093957,0.974121467967439,65,1.0,0.11,1,0,226,8
0.027766336056055028,0.974121467967439,65,1.0,0.11,1,0,227,8
0.027805016313507847,0.974121467967439,65,1.0,0.11,1,0,228,8
0.02849481744655242,0.974121467967439,64,1.0,0.11,1,0,229,8
0.028670783134319724,0.974121467967439,64,1.0,0.11,1,0,230,8
0.028724223739023114,0.974121467967439,64,1.0,0.11,1,0,231,8
0.028754278006054713,0.974121467967439,64,1.0,0.1,1,0,231,9
0.02904168322838734,0.974121467967439,64,1.0,0.1,1,0,232,9
0.029252400815096048,0.974121467967439,64,1.0,0.1,1,0,233,9
0.029262874679468396,0.974121467967439,64,1.0,0.1,1,0,234,9
0.029300323360558402,0.974121467967439,63,1.0,0.1,1,0,235,9
0.02937588230744852,0.974121467967439,63,1.0,0.1,1,0,236,9
0.029380510221952264,0.974121467967439,63,1.0,0.1,1,0,237,9
0.029632820583680858,0.974121467967439,63,1.0,0.1,1,0,238,9
0.02978088977868553,0.974121467967439,63,1.0,0.1,1,0,239,9
0.0298604781700427,0.974121467967439,63,1.0,0.09,1,0,239,10
0.03025466677624741,0.974121467967439,63,1.0,0.09,1,0,240,10
0.030255993257012927,0.974121467967439,62,1.0,0.08,1,0,240,11
0.030414681261638734,0.974121467967439,62,1.0,0.08,1,0,241,11
0.030660304795287332,0.974121467967439,62,1.0,0.08,1,0,241,12
0.030932521427507676,0.974121467967439,62,1.0,0.08,1,0,242,12
0.030934990337514123,0.974121467967439,62,1.0,0.08,1,0,243,12
0.031063792080448193,0.974121467967439,62,1.0,0.08,1,0,244,12
0.03119224837765382,0.974121467967439,61,1.0,0.08,1,0,245,12
0.031275989035380806,0.974121467967439,61,1.0,0.08,1,0,246,12
0.03139694353751308,0.974121467967439,61,1.0,0.08,1,0,247,12
0.031461807757432424,0.974121467967439,61,1.0,0.08,1,0,248,12
0.03158278822521672,0.974121467967439,61,1.0,0.08,1,0,249,12
0.031675433253026894,0.974121467967439,61,1.0,0.08,1,0,250,12
0.03170752062611109,0.974121467967439,61,1.0,0.08,1,0,251,12
0.03229572686003152,0.974121467967439,60,1.0,0.08,1,0,252,12
0.03238726730696983,0.974121467967439,60,1.0,0.07,1,0,252,13
0.032423617114303936,0.974121467967439,60,1.0,0.07,1,0,253,13
0.03282007683377033,0.974121467967439,60,1.0,0.07,1,0,254,13
0.03313723590146674,0.974121467967439,60,1.0,0.07,1,0,255,13
0.03314958005150825,0.974121467967439,60,1.0,0.07,1,0,255,14
0.03331833497660321,0.974121467967439,60,1.0,0.07,1,0,256,14
0.03341884579349299,0.974121467967439,59,1.0,0.07,1,0,257,14
0.03344459514569155,0.974121467967439,59,1.0,0.07,1,0,258,14
0.033446626435518295,0.974121467967439,59,1.0,0.06,1,0,258,15
0.03352225755203149,0.974121467967439,59,1.0,0.06,1,0,259,15
0.03353146341667388,0.974121467967439,59,1.0,0.06,1,0,260,15
0.03381812894994919,0.974121467967439,59,1.0,0.06,1,0,261,15
0.034093539672126125,0.974121467967439,59,1.0,0.06,1,0,262,15
0.03480221325075703,0.974121467967439,57,1.0,0.06,1,0,262,16
0.03482160666139476,0.974121467967439,57,1.0,0.06,1,0,263,16
0.03499766601355358,0.974121467967439,57,1.0,0.06,1,0,264,16
0.035175011612147665,0.974121467967439,57,1.0,0.06,1,0,265,16
0.03521829589324603,0.974121467967439,57,1.0,0.06,1,0,266,16
0.03524265854397168,0.974121467967439,57,1.0,0.06,1,0,267,16
0.03531056359316181,0.974121467967439,56,1.0,0.06,1,0,268,16
0.035454879846779336,0.974121467967439,56,1.0,0.06,1,0,269,16
0.035666708056673394,0.974121467967439,56,1.0,0.06,1,0,270,16
0.03568074880933905,0.974121467967439,56,1.0,0.06,1,0,271,16
0.03571429383610604,0.974121467967439,56,1.0,0.06,1,0,272,16
0.03621830238262812,0.974121467967439,56,1.0,0.06,1,0,273,16
0.03641246054079818,0.974121467967439,56,1.0,0.06,1,0,274,16
0.03657412490529806,0.974121467967439,56,1.0,0.06,1,0,275,16
0.03683046285533669,0.974121467967439,56,1.0,0.06,1,0,276,16
0.03715613627250777,0.974121467967439,56,1.0,0.06,1,0,277,16
0.03775468740953177,0.974121467967439,56,1.0,0.06,1,0,278,16
0.038295156759571236,0.974121467967439,56,1.0,0.06,1,0,279,16
0.03853453532245456,0.974121467967439,56,1.0,0.06,1,0,280,16
0.03928761212538022,0.974121467967439,56,1.0,0.06,1,0,281,16
0.039425837014336156,0.974121467967439,55,1.0,0.06,1,0,282,16
0.03950663986318198,0.974121467967439,55,1.0,0.06,1,0,283,16
0.039615239274760426,0.974121467967439,55,1.0,0.06,1,0,284,16
0.03972533059848434,0.974121467967439,55,1.0,0.06,1,0,285,16
0.039908634535070035,0.974121467967439,55,1.0,0.06,1,0,286,16
0.04029802615152924,0.974121467967439,55,1.0,0.06,1,0,287,16
0.04039684983134277,0.974121467967439,54,1.0,0.06,1,0,288,16
0.04052952918796116,0.974121467967439,54,1.0,0.06,1,0,289,16
0.040582820295559534,0.974121467967439,54,1.0,0.06,1,0,290,16
0.04062290884171247,0.974121467967439,54,1.0,0.06,1,0,291,16
0.04066340081487964,0.974121467967439,54,1.0,0.06,1,0,292,16
0.04088631696507419,0.974121467967439,54,1.0,0.06,1,0,293,16
0.04107133826604557,0.974121467967439,54,1.0,0.06,1,0,294,16
0.04132009048364002,0.974121467967439,53,1.0,0.06,1,0,295,16
0.04158826207964891,0.974121467967439,53,1.0,0.06,1,0,296,16
0.04168787790807649,0.974121467967439,53,1.0,0.06,1,0,297,16
0.04186370969249138,0.974121467967439,53,1.0,0.06,1,0,297,17
0.04189213379157393,0.974121467967439,53,1.0,0.06,1,0,298,17
0.041924069129209554,0.974121467967439,53,1.0,0.06,1,0,299,17
0.04194138070618139,0.974121467967439,53,1.0,0.06,1,0,300,17
0.0425092594131322,0.974121467967439,52,1.0,0.06,1,0,301,17
0.042694008153463324,0.974121467967439,52,1.0,0.06,1,0,302,17
0.042763810524660474,0.974121467967439,52,1.0,0.06,1,0,303,17
0.042841499705000154,0.974121467967439,52,1.0,0.06,1,0,304,17
0.04342910828988633,0.974121467967439,52,1.0,0.06,1,0,305,17
0.043535068311993504,0.974121467967439,52,1.0,0.06,1,0,306,17
0.04357357227848151,0.974121467967439,51,1.0,0.06,1,0,307,17
0.04357412083023298,0.974121467967439,51,1.0,0.06,1,0,308,17
0.04403320854399784,0.974121467967439,51,1.0,0.05,1,0,308,18
0.04425488745368304,0.974121467967439,51,1.0,0.05,1,0,309,18
0.044547104138146706,0.974121467967439,51,1.0,0.05,1,0,310,18
0.04473237642340011,0.974121467967439,51,1.0,0.05,1,0,311,18
0.04519803149969808,0.974121467967439,51,1.0,0.05,1,0,312,18
0.045455238286693234,0.974121467967439,50,1.0,0.05,1,0,313,18
0.04548597469512918,0.974121467967439,50,1.0,0.05,1,0,314,18
0.04567071510826404,0.974121467967439,50,1.0,0.05,1,0,315,18
0.04572675560368174,0.974121467967439,50,1.0,0.05,1,0,316,18
0.04580400131131676,0.974121467967439,50,1.0,0.05,1,0,317,18
0.045874774246825546,0.974121467967439,50,1.0,0.05,1,0,318,18
0.0462015838992136,0.974121467967439,50,1.0,0.05,1,0,319,18
0.04665185779013287,0.974121467967439,49,1.0,0.05,1,0,320,18
0.04673866756862365,0.974121467967439,49,1.0,0.05,1,0,321,18
0.04717716131772566,0.974121467967439,49,1.0,0.05,1,0,322,18
0.047662528822596875,0.974121467967439,49,1.0,0.05,1,0,323,18
0.047835787875021504,0.974121467967439,49,1.0,0.05,1,0,324,18
0.04867298563106396,0.974121467967439,49,1.0,0.05,1,0,325,18
0.048885711637247864,0.974121467967439,49,1.0,0.05,1,0,326,18
0.049399220103928033,0.974121467967439,48,1.0,0.05,1,0,327,18
0.04959856223853647,0.974121467967439,48,1.0,0.05,1,0,328,18
0.05000118928727865,0.974121467967439,48,1.0,0.05,1,0,328,19
0.050208852469262454,0.974121467967439,48,1.0,0.05,1,0,329,19
0.05049147148644541,0.974121467967439,48,1.0,0.05,1,0,330,19
0.050591158306796405,0.974121467967439,48,1.0,0.05,1,0,331,19
0.05062107084243257,0.974121467967439,47,1.0,0.05,1,0,332,19
0.050748994317132916,0.974121467967439,47,1.0,0.05,1,0,333,19
0.051064143781729084,0.974121467967439,47,1.0,0.05,1,0,334,19
0.05118387480899213,0.974121467967439,47,1.0,0.05,1,0,335,19
0.05145285102328809,0.974121467967439,47,1.0,0.05,1,0,336,19
0.053082546460971755,0.974121467967439,47,1.0,0.05,1,0,337,19
0.0532716843991139,0.974121467967439,47,1.0,0.05,1,0,338,19
0.053694653333431756,0.974121467967439,46,1.0,0.05,1,0,339,19
0.05440770141607394,0.974121467967439,46,1.0,0.05,1,0,340,19
0.05483757348705086,0.974121467967439,46,1.0,0.05,1,0,341,19
0.055143813594821574,0.974121467967439,46,1.0,0.05,1,0,342,19
0.055245127019681955,0.974121467967439,46,1.0,0.05,1,0,342,20
0.05549797608984822,0.974121467967439,46,1.0,0.05,1,0,343,20
0.0558741409247638,0.974121467967439,46,1.0,0.05,1,0,344,20
0.056102308902569974,0.974121467967439,45,1.0,0.05,1,0,345,20
0.056471429546519014,0.974121467967439,45,1.0,0.05,1,0,346,20
0.05655472094618174,0.974121467967439,45,1.0,0.05,1,0,347,20
0.05657400211394431,0.974121467967439,45,1.0,0.05,1,0,347,21
0.05687708811230055,0.974121467967439,45,1.0,0.05,1,0,348,21
0.05695144228125449,0.974121467967439,45,1.0,0.05,1,0,349,21
0.05720730049404905,0.974121467967439,44,1.0,0.05,1,0,350,21
0.058225181882684725,0.974121467967439,44,1.0,0.05,1,0,351,21
0.059241130260492325,0.974121467967439,44,1.0,0.05,1,0,352,21
0.0592545331043967,0.974121467967439,44,1.0,0.05,1,0,353,21
0.05937506171413136,0.974121467967439,44,1.0,0.05,1,0,354,21
0.059599021484666996,0.974121467967439,44,1.0,0.05,1,0,355,21
0.05972667115231062,0.974121467967439,44,1.0,0.05,1,0,356,21
0.05975202550490872,0.974121467967439,43,1.0,0.05,1,0,357,21
0.06000910182934464,0.974121467967439,43,1.0,0.05,1,0,358,21
0.060453070693834716,0.974121467967439,43,1.0,0.04,1,0,358,22
0.060611190607801985,0.974121467967439,43,1.0,0.04,1,0,359,22
0.060724273436560526,0.974121467967439,43,1.0,0.04,1,0,360,22
0.0612270340906945,0.974121467967439,43,1.0,0.04,1,0,361,22
0.06134388725366301,0.974121467967439,43,1.0,0.04,1,0,362,22
0.061489580120509535,0.974121467967439,42,1.0,0.04,1,0,363,22
0.06193576074569247,0.974121467967439,42,1.0,0.04,1,0,364,22
0.0626574968453182,0.974121467967439,42,1.0,0.04,1,0,365,22
0.0630532055787425,0.974121467967439,42,1.0,0.04,1,0,366,22
0.06364376751592823,0.974121467967439,42,1.0,0.04,1,0,367,22
0.06407461341619379,0.974121467967439,42,1.0,0.04,1,0,368,22
0.06436114005334131,0.974121467967439,41,1.0,0.04,1,0,369,22
0.06481872818494094,0.974121467967439,41,1.0,0.04,1,0,370,22
0.06481937777157597,0.974121467967439,41,1.0,0.04,1,0,371,22
0.06539566684214448,0.974121467967439,41,1.0,0.04,1,0,372,22
0.06547045513228711,0.974121467967439,41,1.0,0.04,1,0,373,22
0.0657410711937959,0.974121467967439,41,1.0,0.04,1,0,374,22
0.06587448905711304,0.974121467967439,41,1.0,0.04,1,0,375,22
0.06602169975934219,0.974121467967439,40,1.0,0.04,1,0,376,22
0.0665202743652723,0.974121467967439,40,1.0,0.04,1,0,377,22
0.067598500478873,0.974121467967439,40,1.0,0.04,1,0,378,22
0.06826635634894179,0.974121467967439,40,1.0,0.04,1,0,379,22
0.068465577168428,0.974121467967439,40,1.0,0.04,1,0,380,22
0.06847031909479506,0.974121467967439,40,1.0,0.04,1,0,381,22
0.06849121895367936,0.974121467967439,40,1.0,0.04,1,0,382,22
