threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.05883766602179566,0.7283097514553952,55,0.99,0.05,1,3,383,19
0.05891860495057851,0.7283097514553952,55,0.99,0.05,1,3,384,19
0.0589341115105883,0.7283097514553952,55,0.99,0.05,1,3,385,19
0.05904142996854688,0.7283097514553952,55,0.99,0.05,1,3,386,19
0.0593771854683193,0.7283097514553952,55,0.99,0.05,1,3,387,19
0.05949866598848847,0.7283097514553952,54,0.99,0.05,1,3,388,19
0.05974137767658191,0.7283097514553952,54,0.99,0.05,1,3,389,19
0.05976412712711241,0.7283097514553952,54,0.99,0.05,1,3,390,19
0.059803685710644684,0.7283097514553952,54,0.99,0.05,1,3,391,19
0.0598802028525826,0.7283097514553952,54,0.99,0.05,1,3,392,19
0.05998634406897896,0.7283097514553952,54,0.99,0.05,1,3,393,19
0.06048118391422985,0.7283097514553952,54,0.99,0.05,1,3,394,19
0.060693027359870436,0.7283097514553952,54,0.99,0.05,1,3,395,19
0.060720450807214936,0.7283097514553952,54,0.99,0.05,1,3,396,19
0.06074553143131612,0.7283097514553952,53,0.99,0.05,1,3,397,19
0.06094174353803098,0.7283097514553952,53,0.99,0.05,1,3,398,19
0.06096769486842224,0.7283097514553952,53,0.99,0.05,1,3,399,19
0.061086969741982654,0.7283097514553952,53,0.99,0.05,1,3,400,19
0.06158391164860946,0.7283097514553952,53,0.99,0.05,1,3,401,19
0.06168260483112504,0.7283097514553952,53,0.99,0.05,1,3,402,19
0.061750036930650135,0.7283097514553952,53,0.99,0.05,1,3,403,19
0.06192993800755879,0.7283097514553952,53,0.99,0.05,1,3,404,19
0.0619712084493868,0.7283097514553952,53,0.99,0.05,1,3,405,19
0.06252593232136551,0.7283097514553952,52,0.99,0.05,1,3,406,19
0.06262596090719293,0.7283097514553952,52,0.99,0.05,1,3,407,19
0.06310699481597873,0.7283097514553952,52,0.99,0.05,1,3,408,19
0.06315864160236072,0.7283097514553952,52,0.99,0.05,1,3,409,19
0.06342197042350836,0.7283097514553952,52,0.99,0.05,1,3,410,19
0.06384738246674732,0.7283097514553952,52,0.99,0.05,1,3,411,19
0.06389173840186532,0.7283097514553952,52,0.99,0.05,1,3,412,19
0.06453381873722651,0.7283097514553952,52,0.99,0.05,1,3,413,19
0.06495569344834627,0.7283097514553952,52,0.99,0.05,1,3,414,19
0.06519408739960887,0.7283097514553952,51,0.99,0.05,1,3,415,19
0.06534453626815272,0.7283097514553952,51,0.99,0.05,1,3,416,19
0.06550004666641752,0.7283097514553952,51,0.99,0.05,1,3,417,19
0.06587091414163758,0.7283097514553952,51,0.99,0.05,1,3,418,19
0.06634088277976828,0.7283097514553952,51,0.99,0.05,1,3,419,19
0.06650058176302194,0.7283097514553952,51,0.99,0.05,1,3,420,19
0.0666697837478137,0.7283097514553952,51,0.99,0.05,1,3,421,19
0.06686861139677959,0.7283097514553952,51,0.99,0.05,1,3,422,19
0.06697915451818393,0.7283097514553952,51,0.99,0.05,1,3,423,19
0.0671199162970424,0.7283097514553952,50,0.99,0.05,1,3,424,19
0.06714252931129111,0.7283097514553952,50,0.99,0.05,1,3,425,19
0.06731960975753176,0.7283097514553952,50,0.99,0.05,1,3,426,19
0.06734185425769981,0.7283097514553952,50,0.99,0.05,1,3,426,20
0.06734935908261029,0.7283097514553952,50,0.99,0.05,1,3,427,20
0.06757114932871977,0.7283097514553952,50,0.99,0.05,1,3,428,20
0.06824660935472071,0.7283097514553952,50,0.99,0.05,1,3,428,21
0.0682635186861233,0.7283097514553952,50,0.99,0.05,1,3,429,21
0.06853105055154843,0.7283097514553952,50,0.99,0.05,1,3,430,21
0.06853734746682515,0.7283097514553952,49,0.99,0.05,1,3,431,21
0.06877834740918148,0.7283097514553952,49,0.99,0.04,1,3,431,22
0.06909620418484971,0.7283097514553952,49,0.99,0.04,1,3,432,22
0.069169870963184,0.7283097514553952,49,0.99,0.04,1,3,433,22
0.06934212016908588,0.7283097514553952,49,0.99,0.04,1,3,434,22
0.069562245466855,0.7283097514553952,49,0.99,0.04,1,3,435,22
0.06959368998215784,0.7283097514553952,49,0.99,0.04,1,3,436,22
0.06987347213150617,0.7283097514553952,49,0.99,0.04,1,3,437,22
0.06991400526223013,0.7283097514553952,49,0.99,0.04,1,3,438,22
0.07086204118746484,0.7283097514553952,48,0.99,0.04,1,3,439,22
0.07118424628372613,0.7283097514553952,48,0.99,0.04,1,3,440,22
0.07125649685551631,0.7283097514553952,48,0.99,0.04,1,3,441,22
0.07126992998107613,0.7283097514553952,48,0.99,0.04,1,3,442,22
0.07128970737304434,0.7283097514553952,48,0.99,0.04,1,3,443,22
0.07142603076168676,0.7283097514553952,48,0.99,0.04,1,3,444,22
0.07144999272462428,0.7283097514553952,48,0.99,0.04,1,3,445,22
0.07154839129733494,0.7283097514553952,48,0.99,0.04,1,3,446,22
0.07166853864158856,0.7283097514553952,48,0.99,0.04,1,3,447,22
0.07211979301638843,0.7283097514553952,47,0.99,0.04,1,3,448,22
0.07228947874248311,0.7283097514553952,47,0.99,0.04,1,3,449,22
0.07252815225785776,0.7283097514553952,47,0.99,0.04,1,3,450,22
0.07264200478169061,0.7283097514553952,47,0.99,0.04,1,3,451,22
0.07268643984403565,0.7283097514553952,47,0.99,0.04,1,3,452,22
0.07268920659209287,0.7283097514553952,47,0.99,0.04,1,3,453,22
0.07290185182745974,0.7283097514553952,47,0.99,0.04,1,3,454,22
0.07331653296697195,0.7283097514553952,47,0.99,0.04,1,3,455,22
0.07335698450287015,0.7283097514553952,47,0.99,0.04,1,3,456,22
0.07342243144709987,0.7283097514553952,46,0.99,0.04,1,3,457,22
0.07381534851791821,0.7283097514553952,46,0.99,0.04,1,3,457,23
0.0739695209978806,0.7283097514553952,46,0.99,0.04,1,3,458,23
0.07398728718846112,0.7283097514553952,46,0.99,0.04,1,3,459,23
0.07411419604362916,0.7283097514553952,46,0.99,0.04,1,3,460,23
0.07467329793219778,0.7283097514553952,46,0.99,0.04,1,3,461,23
0.07474100389397988,0.7283097514553952,46,0.99,0.04,1,3,462,23
0.07494375331932622,0.7283097514553952,46,0.99,0.04,1,3,463,23
0.07495696231919456,0.7283097514553952,46,0.99,0.04,1,3,464,23
0.07506131791063525,0.7283097514553952,45,0.99,0.04,1,3,465,23
0.07552535214343443,0.7283097514553952,45,0.99,0.04,1,3,465,24
0.07575816230582927,0.7283097514553952,45,0.99,0.04,1,3,466,24
0.07605587453239705,0.7283097514553952,45,0.99,0.04,1,3,467,24
0.07612320047882357,0.7283097514553952,45,0.99,0.04,1,3,468,24
0.07621969995829107,0.7283097514553952,45,0.99,0.04,1,3,469,24
0.07631679823013261,0.7283097514553952,45,0.99,0.04,1,3,470,24
0.07633122151058346,0.7283097514553952,45,0.99,0.04,1,3,471,24
0.07645458754013346,0.7283097514553952,45,0.99,0.04,1,3,472,24
0.07667267966413081,0.7283097514553952,44,0.99,0.04,1,3,472,25
0.07724920843515895,0.7283097514553952,44,0.99,0.04,1,3,473,25
0.07732450069933891,0.7283097514553952,44,0.99,0.04,1,3,474,25
0.07747067019659973,0.7283097514553952,44,0.99,0.04,1,3,475,25
0.07756564049517173,0.7283097514553952,44,0.99,0.04,1,3,476,25
0.07792080026776906,0.7283097514553952,44,0.99,0.04,1,3,477,25
0.07793667801781601,0.7283097514553952,44,0.99,0.04,1,3,478,25
0.07794723973997274,0.7283097514553952,44,0.99,0.04,1,3,479,25
0.07838985825609618,0.7283097514553952,44,0.99,0.04,1,3,480,25
0.07858587896986748,0.7283097514553952,43,0.99,0.04,1,3,481,25
0.07880113593053695,0.7283097514553952,43,0.99,0.04,1,3,482,25
0.07935077430291745,0.7283097514553952,43,0.99,0.04,1,3,483,25
0.07940926678868929,0.7283097514553952,43,0.99,0.04,1,3,484,25
0.07950084727292517,0.7283097514553952,43,0.99,0.04,1,3,485,25
0.07955413442938876,0.7283097514553952,43,0.99,0.04,1,3,486,25
0.07971364227899404,0.7283097514553952,43,0.99,0.04,1,3,487,25
0.07984333908020377,0.7283097514553952,43,0.99,0.04,1,3,488,25
0.07999763923534042,0.7283097514553952,43,0.99,0.04,1,3,489,25
0.08057802998769786,0.7283097514553952,42,0.99,0.04,1,3,490,25
0.08058054657917503,0.7283097514553952,42,0.99,0.04,1,3,491,25
0.08074904175326976,0.7283097514553952,42,0.99,0.04,1,3,492,25
0.08139968661014264,0.7283097514553952,42,0.99,0.04,1,3,492,26
0.08156277906319927,0.7283097514553952,42,0.99,0.04,1,3,493,26
0.08158536205057354,0.7283097514553952,42,0.99,0.04,1,3,494,26
0.08174890600202465,0.7283097514553952,42,0.99,0.04,1,3,495,26
0.08183792705204543,0.7283097514553952,42,0.99,0.04,1,3,496,26
0.08186601024316541,0.7283097514553952,42,0.99,0.04,1,3,497,26
0.0821184602903206,0.7283097514553952,41,0.99,0.04,1,3,498,26
0.08218714351387736,0.7283097514553952,41,0.99,0.04,1,3,498,27
0.0822043454401676,0.7283097514553952,41,0.99,0.04,1,3,499,27
0.0822291534063951,0.7283097514553952,41,0.99,0.04,1,3,500,27
0.0828276780523857,0.7283097514553952,41,0.99,0.04,1,3,501,27
0.08289995713947311,0.7283097514553952,41,0.99,0.04,1,3,502,27
0.08297721197371583,0.7283097514553952,41,0.99,0.04,1,3,503,27
0.08318276421104022,0.7283097514553952,41,0.99,0.04,1,3,504,27
0.08328660510994022,0.7283097514553952,41,0.99,0.04,1,3,505,27
0.08342242884930906,0.7283097514553952,40,0.99,0.04,1,3,506,27
0.08351249398051563,0.7283097514553952,40,0.99,0.04,1,3,507,27
0.0839940350504351,0.7283097514553952,40,0.99,0.04,1,3,508,27
0.08411735274039199,0.7283097514553952,40,0.99,0.04,1,3,509,27
0.08481978830536548,0.7283097514553952,40,0.99,0.04,1,3,510,27
0.08484109616452953,0.7283097514553952,40,0.99,0.04,1,3,511,27
0.0858569072575494,0.7283097514553952,40,0.99,0.04,1,3,512,27
0.08631566083999297,0.7283097514553952,40,0.99,0.04,1,3,513,27
0.08660147997349085,0.7283097514553952,40,0.99,0.04,1,3,514,27
0.08690030685129801,0.7283097514553952,39,0.99,0.04,1,3,515,27
0.08818550501282194,0.7283097514553952,39,0.99,0.04,1,3,516,27
0.08854118518579229,0.7283097514553952,39,0.99,0.04,1,3,517,27
0.08858329389041572,0.7283097514553952,39,0.99,0.04,1,3,518,27
0.08900721859872199,0.7283097514553952,39,0.99,0.04,1,3,519,27
0.08919461730184336,0.7283097514553952,39,0.99,0.04,1,3,520,27
0.08935661923287268,0.7283097514553952,39,0.99,0.04,1,3,521,27
0.08937159791533199,0.7283097514553952,39,0.99,0.04,1,3,522,27
0.09007670060362045,0.7283097514553952,39,0.99,0.04,1,3,523,27
0.0902263258992784,0.7283097514553952,38,0.99,0.04,1,3,524,27
0.09028468135476846,0.7283097514553952,38,0.99,0.03,1,3,524,28
0.09056449782450374,0.7283097514553952,38,0.99,0.03,1,3,524,29
0.0911362107338785,0.7283097514553952,38,0.99,0.03,1,3,525,29
0.09113640616037873,0.7283097514553952,38,0.99,0.03,1,3,526,29
0.09155011019269338,0.7283097514553952,38,0.99,0.03,1,3,527,29
0.09204544381161199,0.7283097514553952,38,0.99,0.03,1,3,528,29
0.09235775921787491,0.7283097514553952,38,0.99,0.03,1,3,529,29
0.0926600009083282,0.7283097514553952,38,0.99,0.03,1,3,530,29
0.09266490594408854,0.7283097514553952,37,0.99,0.03,1,3,531,29
0.09280316165277609,0.7283097514553952,37,0.99,0.03,1,3,531,30
0.09321065628510232,0.7283097514553952,37,0.99,0.03,1,3,532,30
0.09342048567981659,0.7283097514553952,37,0.99,0.03,1,3,533,30
0.09432035864407212,0.7283097514553952,37,0.99,0.03,1,3,534,30
0.0943569370184491,0.7283097514553952,37,0.99,0.03,1,3,535,30
0.09447951595069086,0.7283097514553952,37,0.99,0.03,1,3,536,30
0.09448887804397527,0.7283097514553952,37,0.99,0.03,1,3,537,30
0.09448949074890875,0.7283097514553952,37,0.99,0.03,1,3,538,30
0.09466435668942642,0.7283097514553952,36,0.99,0.03,1,3,539,30
0.09496587772663104,0.7283097514553952,36,0.99,0.03,1,3,540,30
0.09523646908881127,0.7283097514553952,36,0.99,0.03,1,3,541,30
0.09550717141844313,0.7283097514553952,36,0.99,0.03,1,3,542,30
0.09578332493133755,0.7283097514553952,36,0.99,0.03,1,3,543,30
0.09599408664195451,0.7283097514553952,36,0.99,0.03,1,3,544,30
0.09603764026941215,0.7283097514553952,36,0.99,0.03,1,3,544,31
0.09606428689718831,0.7283097514553952,36,0.99,0.03,1,3,545,31
0.09667559239231231,0.7283097514553952,36,0.99,0.03,1,3,546,31
0.09706624729775115,0.7283097514553952,35,0.99,0.03,1,3,546,32
0.09711474213069246,0.7283097514553952,35,0.99,0.03,1,3,547,32
0.09714707122739304,0.7283097514553952,35,0.99,0.03,1,3,548,32
0.09755101386976632,0.7283097514553952,35,0.99,0.03,1,3,549,32
0.09759403406181351,0.7283097514553952,35,0.99,0.03,1,3,550,32
0.09872515993616433,0.7283097514553952,35,0.99,0.03,1,3,551,32
0.09879883929276415,0.7283097514553952,35,0.99,0.03,1,3,552,32
0.09881353581656983,0.7283097514553952,35,0.99,0.03,1,3,553,32
0.09891228723041834,0.7283097514553952,35,0.99,0.03,1,3,554,32
0.09905662155500841,0.7283097514553952,34,0.99,0.03,1,3,554,33
0.09997203894586407,0.7283097514553952,34,0.99,0.03,1,3,555,33
0.10012292362391403,0.7283097514553952,34,0.99,0.03,1,3,556,33
0.10051963604729013,0.7283097514553952,34,0.99,0.03,1,3,557,33
0.1010727301844702,0.7283097514553952,34,0.99,0.03,1,3,558,33
0.1015249439153203,0.7283097514553952,34,0.99,0.03,1,3,559,33
0.10160764924353982,0.7283097514553952,34,0.99,0.03,1,3,560,33
0.10214673936603567,0.7283097514553952,34,0.99,0.03,1,3,561,33
0.10320925152589232,0.7283097514553952,34,0.99,0.03,1,3,562,33
0.10394041356073438,0.7283097514553952,33,0.99,0.03,1,3,563,33
0.10432839691836295,0.7283097514553952,33,0.99,0.03,1,3,564,33
0.10493259282965214,0.7283097514553952,33,0.99,0.03,1,3,565,33
0.10525365451426158,0.7283097514553952,33,0.99,0.03,1,3,566,33
0.10557736859636846,0.7283097514553952,33,0.99,0.03,1,3,567,33
0.10617233831979885,0.7283097514553952,33,0.99,0.03,1,3,568,33
0.10647146516003288,0.7283097514553952,33,0.99,0.03,1,3,569,33
0.10650680742782594,0.7283097514553952,33,0.99,0.03,1,3,570,33
0.10657715075393337,0.7283097514553952,33,0.99,0.03,1,3,571,33
0.10673032418568172,0.7283097514553952,32,0.99,0.03,1,3,572,33
0.10685836184362377,0.7283097514553952,32,0.99,0.03,1,3,573,33
0.10697745643003068,0.7283097514553952,32,0.99,0.03,1,3,573,34
0.10738519414576118,0.7283097514553952,32,0.99,0.03,1,3,574,34
0.10762778878326627,0.7283097514553952,32,0.99,0.03,1,3,575,34
0.10784197509932221,0.7283097514553952,32,0.99,0.03,1,3,576,34
0.10800892247283225,0.7283097514553952,32,0.99,0.03,1,3,577,34
0.10834599272230713,0.7283097514553952,32,0.99,0.03,1,3,578,34
0.10845431614417772,0.7283097514553952,32,0.99,0.03,1,3,579,34
0.10875806320393291,0.7283097514553952,31,0.99,0.03,1,3,580,34
0.10927984306564384,0.7283097514553952,31,0.99,0.03,1,3,580,35
0.11029754072839927,0.7283097514553952,31,0.99,0.03,1,3,581,35
0.11044339233089061,0.7283097514553952,31,0.99,0.03,1,3,582,35
0.11061736668141621,0.7283097514553952,31,0.99,0.03,1,3,583,35
0.11078725658604745,0.7283097514553952,31,0.99,0.03,1,3,584,35
0.11189521207227407,0.7283097514553952,31,0.99,0.03,1,3,585,35
0.1132784343290236,0.7283097514553952,31,0.99,0.03,1,3,585,36
0.11362372772945134,0.7283097514553952,31,0.99,0.03,1,3,586,36
0.11385154469437417,0.7283097514553952,30,0.99,0.03,1,3,587,36
0.11422180258434408,0.7283097514553952,30,0.99,0.03,1,3,588,36
0.11426960999286334,0.7283097514553952,30,0.99,0.03,1,3,589,36
0.11447328190009314,0.7283097514553952,30,0.99,0.03,1,3,590,36
0.11455439396852574,0.7283097514553952,30,0.99,0.03,1,3,591,36
0.11505952171103341,0.7283097514553952,30,0.99,0.03,1,3,592,36
0.11509208547858678,0.7283097514553952,30,0.99,0.03,1,3,592,37
0.11549749451106363,0.7283097514553952,30,0.99,0.03,1,3,593,37
0.11569079076869104,0.7283097514553952,30,0.99,0.03,1,3,594,37
0.11595710476197121,0.7283097514553952,28,0.99,0.03,1,3,595,37
0.11640234897294102,0.7283097514553952,28,0.99,0.03,1,3,596,37
0.1166412164828947,0.7283097514553952,28,1.0,0.03,1,3,597,37
0.11729240072177498,0.7283097514553952,28,1.0,0.03,1,3,598,37
0.1173436276787863,0.7283097514553952,28,1.0,0.03,1,3,599,37
0.11786922390605449,0.7283097514553952,28,1.0,0.03,1,3,600,37
0.11816180354142318,0.7283097514553952,28,1.0,0.03,1,3,600,38
0.11821009555546917,0.7283097514553952,28,1.0,0.03,1,3,601,38
0.11858476166290222,0.7283097514553952,28,1.0,0.03,1,3,602,38
0.11896618233478308,0.7283097514553952,28,1.0,0.03,1,3,603,38
0.11941712849486691,0.7283097514553952,28,1.0,0.03,1,3,604,38
0.1197192685282673,0.7283097514553952,28,1.0,0.03,1,3,605,38
0.12100949854867253,0.7283097514553952,28,1.0,0.03,1,3,606,38
0.12101509609627559,0.7283097514553952,28,1.0,0.03,1,3,607,38
0.12184182714072231,0.7283097514553952,28,1.0,0.03,1,3,608,38
0.12339460801966039,0.7283097514553952,28,1.0,0.03,1,3,609,38
0.12424757660215928,0.7283097514553952,28,1.0,0.03,1,3,610,38
0.12453044085571839,0.7283097514553952,28,1.0,0.03,1,3,611,38
0.12479411553417159,0.7283097514553952,27,1.0,0.03,1,3,612,38
0.1252065528930442,0.7283097514553952,27,1.0,0.03,1,3,613,38
0.1252273022943119,0.7283097514553952,27,1.0,0.03,1,3,614,38
0.12538366798661524,0.7283097514553952,27,1.0,0.03,1,3,615,38
0.12574327874447577,0.7283097514553952,27,1.0,0.02,1,3,615,39
0.12575521917084315,0.7283097514553952,27,1.0,0.02,1,3,616,39
0.1266113829473196,0.7283097514553952,27,1.0,0.02,1,3,616,40
0.12678957378200786,0.7283097514553952,27,1.0,0.02,1,3,617,40
0.12686845424709134,0.7283097514553952,27,1.0,0.02,1,3,618,40
0.12728836433133475,0.7283097514553952,26,1.0,0.02,1,3,619,40
0.12764652927886777,0.7283097514553952,26,1.0,0.02,1,3,620,40
0.12921718636536958,0.7283097514553952,26,1.0,0.02,1,3,621,40
0.12949104026257743,0.7283097514553952,26,1.0,0.02,1,3,622,40
0.12984337585493938,0.7283097514553952,26,1.0,0.02,1,3,623,40
0.12987171739036635,0.7283097514553952,26,1.0,0.02,1,3,624,40
0.13012492799308156,0.7283097514553952,26,1.0,0.02,1,3,625,40
0.13074814601756007,0.7283097514553952,26,1.0,0.02,1,3,626,40
0.13116175740679828,0.7283097514553952,26,1.0,0.02,1,3,627,40
0.13151158301064506,0.7283097514553952,25,1.0,0.02,1,3,628,40
0.13206591758980912,0.7283097514553952,25,1.0,0.02,1,3,628,41
0.13278284026668316,0.7283097514553952,25,1.0,0.02,1,3,629,41
0.13281515232486837,0.7283097514553952,25,1.0,0.02,1,3,630,41
0.1330810930287375,0.7283097514553952,25,1.0,0.02,1,3,631,41
0.13333328333736508,0.7283097514553952,25,1.0,0.02,1,3,632,41
0.1340918426195737,0.7283097514553952,25,1.0,0.02,1,3,633,41
0.13421034937735649,0.7283097514553952,25,1.0,0.02,1,3,634,41
0.13445311206715652,0.7283097514553952,25,1.0,0.02,1,3,634,42
0.13468346011107676,0.7283097514553952,25,1.0,0.02,1,3,635,42
0.13485331739374787,0.7283097514553952,24,1.0,0.02,1,3,636,42
0.13640106662991838,0.7283097514553952,24,1.0,0.02,1,3,637,42
0.136448795176257,0.7283097514553952,24,1.0,0.02,1,3,638,42
0.13649247818020516,0.7283097514553952,24,1.0,0.02,1,3,639,42
0.13699056661536438,0.7283097514553952,24,1.0,0.02,1,3,640,42
0.13738155358119808,0.7283097514553952,24,1.0,0.02,1,3,641,42
0.1377713573771745,0.7283097514553952,24,1.0,0.02,1,3,642,42
0.13804104361897807,0.7283097514553952,24,1.0,0.02,1,3,643,42
0.13834084488227133,0.7283097514553952,24,1.0,0.02,1,3,644,42
0.13923600195910618,0.7283097514553952,23,1.0,0.02,1,3,645,42
0.13963715212204358,0.7283097514553952,23,1.0,0.02,1,3,646,42
0.14026692026730023,0.7283097514553952,23,1.0,0.02,1,3,647,42
0.14057482999667006,0.7283097514553952,23,1.0,0.02,1,3,648,42
0.14073610197592373,0.7283097514553952,23,1.0,0.02,1,3,648,43
0.14135680919551874,0.7283097514553952,23,1.0,0.02,1,3,649,43
0.1423551358535507,0.7283097514553952,23,1.0,0.02,1,3,650,43
0.14238760759250668,0.7283097514553952,23,1.0,0.02,1,3,651,43
0.14253974881886028,0.7283097514553952,23,1.0,0.02,1,3,652,43
0.1428262649735532,0.7283097514553952,22,1.0,0.02,1,3,652,44
0.14291521476974572,0.7283097514553952,22,1.0,0.02,1,3,653,44
0.14319283794224302,0.7283097514553952,22,1.0,0.02,1,3,654,44
0.14335466014904444,0.7283097514553952,22,1.0,0.02,1,3,655,44
0.14370875075298736,0.7283097514553952,22,1.0,0.02,1,3,656,44
0.14413644542721005,0.7283097514553952,22,1.0,0.02,1,3,657,44
0.14449654694065842,0.7283097514553952,22,1.0,0.02,1,3,658,44
0.14492062779939074,0.7283097514553952,22,1.0,0.02,1,3,658,45
0.1450184439361556,0.7283097514553952,22,1.0,0.02,1,3,659,45
0.1450206311262638,0.7283097514553952,21,1.0,0.02,1,3,660,45
0.14562455845566344,0.7283097514553952,21,1.0,0.02,1,3,661,45
0.1457388960192759,0.7283097514553952,21,1.0,0.02,1,3,662,45
0.14665867300944488,0.7283097514553952,21,1.0,0.02,1,3,663,45
0.1472488597177546,0.7283097514553952,21,1.0,0.02,1,3,664,45
0.14736353594840823,0.7283097514553952,21,1.0,0.02,1,3,665,45
0.14804435760711912,0.7283097514553952,21,1.0,0.02,1,3,665,46
0.14822551245261506,0.7283097514553952,21,1.0,0.02,1,3,666,46
0.14823384835341177,0.7283097514553952,21,1.0,0.02,1,3,666,47
0.14973850428553143,0.7283097514553952,20,1.0,0.02,1,3,667,47
0.15007000731922576,0.7283097514553952,20,1.0,0.02,1,3,668,47
0.15030868204653988,0.7283097514553952,20,1.0,0.02,1,3,669,47
0.1510225995589065,0.7283097514553952,20,1.0,0.02,1,3,670,47
0.15176951217879786,0.7283097514553952,20,1.0,0.02,1,3,671,47
0.15188520395964486,0.7283097514553952,20,1.0,0.02,1,3,672,47
0.15273899427780002,0.7283097514553952,20,1.0,0.02,1,3,673,47
0.1529515090053177,0.7283097514553952,20,1.0,0.02,1,3,674,47
0.1534848444364172,0.7283097514553952,20,1.0,0.02,1,3,675,47
0.15352537339285355,0.7283097514553952,19,1.0,0.02,1,3,676,47
0.15404918611658971,0.7283097514553952,19,1.0,0.02,1,3,677,47
0.1543644560757489,0.7283097514553952,19,1.0,0.02,1,3,677,48
0.15444133342217864,0.7283097514553952,19,1.0,0.02,1,3,678,48
0.1566563669345756,0.7283097514553952,19,1.0,0.02,1,3,679,48
0.1573276532044862,0.7283097514553952,19,1.0,0.02,1,3,680,48
0.15753567939076152,0.7283097514553952,19,1.0,0.02,1,3,680,49
0.15798199333898275,0.7283097514553952,19,1.0,0.02,1,3,681,49
0.15836675832753533,0.7283097514553952,19,1.0,0.02,1,3,682,49
0.15858813861450782,0.7283097514553952,18,1.0,0.02,1,3,683,49
0.15905192520553674,0.7283097514553952,18,1.0,0.02,1,3,684,49
0.15936059054275248,0.7283097514553952,18,1.0,0.02,1,3,685,49
0.15959319786281492,0.7283097514553952,18,1.0,0.02,1,3,686,49
0.1600693400344574,0.7283097514553952,18,1.0,0.02,1,3,687,49
0.16071900205623313,0.7283097514553952,18,1.0,0.02,1,3,688,49
0.16112046397958016,0.7283097514553952,18,1.0,0.02,1,3,689,49
0.16131813214529103,0.7283097514553952,18,1.0,0.02,1,3,690,49
0.16138795668709108,0.7283097514553952,18,1.0,0.02,1,3,691,49
0.1620002705039329,0.7283097514553952,17,1.0,0.02,1,3,692,49
0.16228479141488136,0.7283097514553952,17,1.0,0.02,1,3,693,49
0.1632026800233514,0.7283097514553952,17,1.0,0.02,1,3,694,49
0.1634451561481343,0.7283097514553952,17,1.0,0.02,1,3,694,50
0.16609105550753828,0.7283097514553952,17,1.0,0.02,1,3,695,50
0.16759531870526204,0.7283097514553952,17,1.0,0.02,1,3,696,50
0.16774407355187076,0.7283097514553952,17,1.0,0.02,1,3,697,50
0.16780807827179242,0.7283097514553952,17,1.0,0.02,1,3,698,50
0.16828199901913224,0.7283097514553952,17,1.0,0.02,1,3,699,50
0.16869077273202043,0.7283097514553952,16,1.0,0.02,1,3,700,50
0.16982486518396933,0.7283097514553952,16,1.0,0.02,1,3,701,50
0.17001622496219537,0.7283097514553952,16,1.0,0.02,1,3,702,50
0.17003972214857124,0.7283097514553952,16,1.0,0.02,1,3,703,50
0.17018679269933787,0.7283097514553952,16,1.0,0.02,1,3,704,50
0.17123148591960638,0.7283097514553952,16,1.0,0.02,1,3,705,50
0.17213038912752116,0.7283097514553952,16,1.0,0.02,1,3,706,50
0.17222948665543686,0.7283097514553952,16,1.0,0.02,1,3,707,50
0.17305622042148874,0.7283097514553952,16,1.0,0.02,1,3,708,50
0.1756129968110304,0.7283097514553952,15,1.0,0.02,1,3,708,51
0.17573548616181867,0.7283097514553952,15,1.0,0.02,1,3,709,51
0.17627112776460133,0.7283097514553952,15,1.0,0.02,1,3,710,51
0.17801283166846477,0.7283097514553952,15,1.0,0.02,1,3,711,51
0.18143685198329274,0.7283097514553952,15,1.0,0.02,1,3,712,51
0.18546520883659642,0.7283097514553952,15,1.0,0.02,1,3,713,51
0.18826651819827947,0.7283097514553952,15,1.0,0.02,1,3,714,51
0.18953848213602512,0.7283097514553952,15,1.0,0.02,1,3,715,51
0.19003302038828673,0.7283097514553952,15,1.0,0.02,1,3,716,51
0.1921950379562337,0.7283097514553952,14,1.0,0.02,1,3,716,52
0.19404798043437035,0.7283097514553952,14,1.0,0.02,1,3,717,52
0.19582116508732977,0.7283097514553952,14,1.0,0.02,1,3,718,52
0.19641750143945966,0.7283097514553952,14,1.0,0.02,1,3,719,52
0.196480394434854,0.7283097514553952,14,1.0,0.02,1,3,720,52
0.19648425895584867,0.7283097514553952,14,1.0,0.02,1,3,721,52
0.19697189774454749,0.7283097514553952,14,1.0,0.02,1,3,721,53
0.19752780650103052,0.7283097514553952,14,1.0,0.02,1,3,722,53
0.19780762923812287,0.7283097514553952,14,1.0,0.02,1,3,723,53
0.19799932805531512,0.7283097514553952,13,1.0,0.02,1,3,724,53
0.19834341312997159,0.7283097514553952,13,1.0,0.02,1,3,725,53
0.1991521076031417,0.7283097514553952,13,1.0,0.02,1,3,726,53
0.2003480255024922,0.7283097514553952,13,1.0,0.02,1,3,727,53
0.20131996239437153,0.7283097514553952,13,1.0,0.02,1,3,728,53
0.20141630718731784,0.7283097514553952,13,1.0,0.02,1,3,729,53
0.20165578588928731,0.7283097514553952,13,1.0,0.02,1,3,730,53
0.2038582606274457,0.7283097514553952,13,1.0,0.02,1,3,730,54
0.20423468011704696,0.7283097514553952,13,1.0,0.02,1,3,731,54
0.20457176557127085,0.7283097514553952,12,1.0,0.02,1,3,732,54
0.2052412739387789,0.7283097514553952,12,1.0,0.02,1,3,733,54
0.20597136108489852,0.7283097514553952,12,1.0,0.02,1,3,734,54
