threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.0696544826905596,0.5981716903309381,83,0.95,0.11,1,7,140,8
0.06965448443317532,0.5981716903309381,83,0.95,0.11,1,7,141,8
0.06965448653679816,0.5981716903309381,82,0.95,0.11,1,7,142,8
0.0696544882721974,0.5981716903309381,82,0.95,0.11,1,7,143,8
0.06965449347170216,0.5981716903309381,82,0.95,0.11,1,7,144,8
0.06965451167086233,0.5981716903309381,82,0.95,0.1,1,7,144,9
0.06965451564689841,0.5981716903309381,82,0.95,0.1,1,7,145,9
0.06965451995011812,0.5981716903309381,82,0.95,0.1,1,7,146,9
0.0696545309188402,0.5981716903309381,82,0.95,0.1,1,7,147,9
0.06965453590784104,0.5981716903309381,82,0.95,0.1,1,7,148,9
0.06965453883541106,0.5981716903309381,82,0.96,0.1,1,7,149,9
0.06965454440412262,0.5981716903309381,81,0.96,0.1,1,7,150,9
0.06965456852110617,0.5981716903309381,81,0.96,0.1,1,7,151,9
0.06965457525983393,0.5981716903309381,81,0.96,0.1,1,7,152,9
0.06965457783709846,0.5981716903309381,81,0.96,0.1,1,7,153,9
0.06965458381149166,0.5981716903309381,81,0.96,0.1,1,7,154,9
0.06965459716254473,0.5981716903309381,81,0.96,0.1,1,7,155,9
0.0696546061194711,0.5981716903309381,81,0.96,0.1,1,7,156,9
0.0696546124478616,0.5981716903309381,81,0.96,0.1,1,7,157,9
0.06965463032886668,0.5981716903309381,81,0.96,0.1,1,7,158,9
0.06965464172477229,0.5981716903309381,80,0.96,0.1,1,7,159,9
0.06965464280297806,0.5981716903309381,80,0.96,0.1,1,7,160,9
0.06965464548713793,0.5981716903309381,80,0.96,0.1,1,7,161,9
0.06965464625797606,0.5981716903309381,80,0.96,0.09,1,7,161,10
0.0696546536770678,0.5981716903309381,80,0.96,0.09,1,7,162,10
0.06965469049893341,0.5981716903309381,80,0.96,0.09,1,7,163,10
0.06965469219111059,0.5981716903309381,80,0.96,0.09,1,7,164,10
0.06965471335873823,0.5981716903309381,80,0.96,0.09,1,7,165,10
0.06965471713850659,0.5981716903309381,80,0.96,0.09,1,7,166,10
0.0696547216885255,0.5981716903309381,79,0.96,0.09,1,7,167,10
0.06965472907104346,0.5981716903309381,79,0.96,0.09,1,7,168,10
0.0696547362545122,0.5981716903309381,79,0.96,0.09,1,7,169,10
0.06965476563563443,0.5981716903309381,79,0.96,0.09,1,7,170,10
0.0696547905336693,0.5981716903309381,79,0.96,0.09,1,7,171,10
0.06965479635908974,0.5981716903309381,79,0.96,0.09,1,7,172,10
0.06965481981928204,0.5981716903309381,79,0.96,0.09,1,7,173,10
0.06965482504072493,0.5981716903309381,79,0.96,0.09,1,7,174,10
0.06965482575520597,0.5981716903309381,79,0.96,0.09,1,7,175,10
0.06965485140989693,0.5981716903309381,78,0.96,0.08,1,7,175,11
0.06965487468411097,0.5981716903309381,78,0.96,0.08,1,7,176,11
0.06965488094206762,0.5981716903309381,78,0.96,0.08,1,7,176,12
0.0696548824607183,0.5981716903309381,78,0.96,0.08,1,7,177,12
0.06965488320162957,0.5981716903309381,78,0.96,0.08,1,7,178,12
0.06965490607616433,0.5981716903309381,78,0.96,0.08,1,7,179,12
0.06965492263210182,0.5981716903309381,78,0.96,0.08,1,7,180,12
0.06965492649598302,0.5981716903309381,78,0.96,0.08,1,7,181,12
0.06965493350579546,0.5981716903309381,78,0.96,0.08,1,7,182,12
0.06965494439740502,0.5981716903309381,77,0.96,0.08,1,7,183,12
0.06965494945344781,0.5981716903309381,77,0.96,0.08,1,7,184,12
0.06965496418050077,0.5981716903309381,77,0.96,0.08,1,7,185,12
0.06965496452550102,0.5981716903309381,77,0.96,0.08,1,7,186,12
0.06965497046177854,0.5981716903309381,77,0.96,0.08,1,7,187,12
0.0696549710242395,0.5981716903309381,77,0.96,0.08,1,7,188,12
0.0696549737416743,0.5981716903309381,77,0.96,0.07,1,7,188,13
0.06965499051662297,0.5981716903309381,77,0.96,0.07,1,7,189,13
0.06965500553725872,0.5981716903309381,77,0.96,0.07,1,7,190,13
0.06965501248636623,0.5981716903309381,76,0.96,0.07,1,7,191,13
0.06965502898325084,0.5981716903309381,76,0.96,0.07,1,7,192,13
0.06965503846957982,0.5981716903309381,76,0.96,0.07,1,7,193,13
0.06965504155440531,0.5981716903309381,76,0.97,0.07,1,7,194,13
0.06965504941850388,0.5981716903309381,76,0.97,0.07,1,7,195,13
0.06965505422936107,0.5981716903309381,76,0.97,0.07,1,7,196,13
0.06965505816656441,0.5981716903309381,76,0.97,0.07,1,7,196,14
0.06965506082216016,0.5981716903309381,76,0.97,0.07,1,7,197,14
0.06965506783158493,0.5981716903309381,76,0.97,0.07,1,7,198,14
0.0696550721897922,0.5981716903309381,75,0.97,0.07,1,7,199,14
0.06965507970704027,0.5981716903309381,75,0.97,0.07,1,7,200,14
0.06965509490940977,0.5981716903309381,75,0.97,0.07,1,7,201,14
0.0696551046284415,0.5981716903309381,75,0.97,0.07,1,7,202,14
0.0696551088506083,0.5981716903309381,75,0.97,0.07,1,7,203,14
0.06965515017786313,0.5981716903309381,75,0.97,0.07,1,7,204,14
0.06965516021953447,0.5981716903309381,75,0.97,0.06,1,7,204,15
0.06965518195092543,0.5981716903309381,75,0.97,0.06,1,7,205,15
0.06965519729810099,0.5981716903309381,75,0.97,0.06,1,7,206,15
0.06965521910231358,0.5981716903309381,75,0.97,0.06,1,7,207,15
0.06965522290134088,0.5981716903309381,74,0.97,0.06,1,7,208,15
0.06965522533868194,0.5981716903309381,74,0.97,0.06,1,7,209,15
0.06965526094054685,0.5981716903309381,74,0.97,0.06,1,7,210,15
0.06965529198572434,0.5981716903309381,74,0.97,0.06,1,7,211,15
0.06965529487362782,0.5981716903309381,74,0.97,0.06,1,7,212,15
0.06965531860914412,0.5981716903309381,74,0.97,0.06,1,7,213,15
0.06965536426513405,0.5981716903309381,74,0.97,0.06,1,7,214,15
0.06965536566392586,0.5981716903309381,74,0.97,0.06,1,7,215,15
0.06965536788723674,0.5981716903309381,74,0.97,0.06,1,7,216,15
0.06965540155220948,0.5981716903309381,73,0.97,0.06,1,7,217,15
0.06965540442350238,0.5981716903309381,73,0.97,0.06,1,7,218,15
0.0696554063658732,0.5981716903309381,73,0.97,0.06,1,7,219,15
0.06965540912891811,0.5981716903309381,73,0.97,0.06,1,7,220,15
0.06965546567719037,0.5981716903309381,73,0.97,0.06,1,7,221,15
0.06965547445246353,0.5981716903309381,73,0.97,0.06,1,7,222,15
0.06965550040525254,0.5981716903309381,73,0.97,0.06,1,7,223,15
0.06965551441150032,0.5981716903309381,73,0.97,0.06,1,7,224,15
0.06965551504332579,0.5981716903309381,73,0.97,0.06,1,7,225,15
0.06965551856275484,0.5981716903309381,72,0.97,0.06,1,7,226,15
0.06965553833020502,0.5981716903309381,72,0.97,0.06,1,7,227,15
0.06965555312074394,0.5981716903309381,72,0.97,0.06,1,7,228,15
0.06965555998877761,0.5981716903309381,72,0.97,0.06,1,7,229,15
0.06965557520401712,0.5981716903309381,72,0.97,0.06,1,7,230,15
0.06965559841525168,0.5981716903309381,72,0.97,0.06,1,7,231,15
0.06965561618856096,0.5981716903309381,72,0.97,0.06,1,7,232,15
0.06965564480041088,0.5981716903309381,72,0.97,0.06,1,7,232,16
0.06965567254938197,0.5981716903309381,72,0.97,0.06,1,7,233,16
0.06965567487015341,0.5981716903309381,71,0.97,0.06,1,7,234,16
0.06965567930667162,0.5981716903309381,71,0.97,0.06,1,7,235,16
0.06965568180582685,0.5981716903309381,71,0.97,0.06,1,7,236,16
0.06965568574890077,0.5981716903309381,71,0.97,0.06,1,7,237,16
0.06965569640224768,0.5981716903309381,71,0.97,0.06,1,7,238,16
0.06965570377401743,0.5981716903309381,71,0.97,0.06,1,7,239,16
0.06965571745597678,0.5981716903309381,71,0.97,0.06,1,7,240,16
0.06965576017164236,0.5981716903309381,71,0.97,0.06,1,7,241,16
0.06965576455561742,0.5981716903309381,71,0.97,0.06,1,7,241,17
0.06965583518443473,0.5981716903309381,70,0.97,0.06,1,7,242,17
0.0696558486681387,0.5981716903309381,70,0.97,0.06,1,7,243,17
0.06965590068973607,0.5981716903309381,70,0.97,0.06,1,7,244,17
0.0696559146314414,0.5981716903309381,70,0.97,0.06,1,7,245,17
0.06965593941159934,0.5981716903309381,70,0.97,0.06,1,7,246,17
0.06965599614560679,0.5981716903309381,70,0.97,0.06,1,7,247,17
0.06965600546886459,0.5981716903309381,70,0.97,0.06,1,7,248,17
0.06965603101877237,0.5981716903309381,70,0.97,0.06,1,7,249,17
0.06965604835019389,0.5981716903309381,70,0.97,0.06,1,7,250,17
0.06965607250368325,0.5981716903309381,69,0.97,0.06,1,7,251,17
0.06965611476097837,0.5981716903309381,69,0.97,0.06,1,7,252,17
0.06965614174840956,0.5981716903309381,69,0.97,0.06,1,7,253,17
0.06965616096607607,0.5981716903309381,69,0.97,0.06,1,7,254,17
0.06965617323452772,0.5981716903309381,69,0.97,0.06,1,7,255,17
0.06965618465948367,0.5981716903309381,69,0.97,0.06,1,7,256,17
0.06965620521938576,0.5981716903309381,69,0.97,0.06,1,7,257,17
0.06965628067741259,0.5981716903309381,69,0.97,0.06,1,7,258,17
0.06965632478362588,0.5981716903309381,69,0.97,0.06,1,7,259,17
0.06965637973975795,0.5981716903309381,68,0.97,0.06,1,7,260,17
0.06965638569683212,0.5981716903309381,68,0.97,0.06,1,7,261,17
0.0696563988154109,0.5981716903309381,68,0.97,0.06,1,7,262,17
0.06965640406884673,0.5981716903309381,68,0.97,0.06,1,7,263,17
0.06965640520789995,0.5981716903309381,68,0.97,0.06,1,7,264,17
0.06965642042810843,0.5981716903309381,68,0.97,0.06,1,7,265,17
0.0696564386410892,0.5981716903309381,68,0.97,0.06,1,7,266,17
0.06965648554112161,0.5981716903309381,68,0.97,0.06,1,7,267,17
0.06965649637236807,0.5981716903309381,68,0.97,0.06,1,7,268,17
0.06965649883926713,0.5981716903309381,67,0.97,0.06,1,7,269,17
0.06965650003948376,0.5981716903309381,67,0.97,0.06,1,7,270,17
0.06965651106828662,0.5981716903309381,67,0.97,0.06,1,7,271,17
0.06965652014753325,0.5981716903309381,67,0.97,0.05,1,7,271,18
0.06965655152773113,0.5981716903309381,67,0.97,0.05,1,7,272,18
0.06965664901813766,0.5981716903309381,67,0.98,0.05,1,7,273,18
0.06965670564368052,0.5981716903309381,67,0.98,0.05,1,7,274,18
0.06965672516660255,0.5981716903309381,67,0.98,0.05,1,7,275,18
0.06965673454786805,0.5981716903309381,67,0.98,0.05,1,7,276,18
0.0696567346976577,0.5981716903309381,66,0.98,0.05,1,7,277,18
0.06965673816325492,0.5981716903309381,66,0.98,0.05,1,7,278,18
0.06965678075275666,0.5981716903309381,66,0.98,0.05,1,7,279,18
0.06965680530173246,0.5981716903309381,66,0.98,0.05,1,7,280,18
0.0696568430701607,0.5981716903309381,66,0.98,0.05,1,7,281,18
0.06965686236318064,0.5981716903309381,66,0.98,0.05,1,7,282,18
0.06965686901654632,0.5981716903309381,66,0.98,0.05,1,7,283,18
0.06965686986846481,0.5981716903309381,66,0.98,0.05,1,7,284,18
0.06965689137692387,0.5981716903309381,66,0.98,0.05,1,7,285,18
0.06965689743251743,0.5981716903309381,65,0.98,0.05,1,7,285,19
0.06965690718058556,0.5981716903309381,65,0.98,0.05,1,7,286,19
0.06965690801335588,0.5981716903309381,65,0.98,0.05,1,7,287,19
0.0696569202774777,0.5981716903309381,65,0.98,0.05,1,7,288,19
0.06965697410354663,0.5981716903309381,65,0.98,0.05,1,7,289,19
0.06965703535555427,0.5981716903309381,65,0.98,0.05,1,7,290,19
0.06965703983956495,0.5981716903309381,65,0.98,0.05,1,7,290,20
0.06965709483665475,0.5981716903309381,65,0.98,0.05,1,7,291,20
0.06965712037573364,0.5981716903309381,65,0.98,0.05,1,7,292,20
0.06965723795659799,0.5981716903309381,64,0.98,0.05,1,7,293,20
0.06965726721086742,0.5981716903309381,64,0.98,0.05,1,7,294,20
0.0696572876546243,0.5981716903309381,64,0.98,0.05,1,7,295,20
0.06965733434597321,0.5981716903309381,64,0.98,0.05,1,7,296,20
0.0696573806072496,0.5981716903309381,64,0.98,0.05,1,7,297,20
0.06965741838458316,0.5981716903309381,64,0.98,0.05,1,7,298,20
0.06965741984966203,0.5981716903309381,64,0.98,0.05,1,7,299,20
0.06965749491882942,0.5981716903309381,64,0.98,0.05,1,7,300,20
0.06965760054438977,0.5981716903309381,64,0.98,0.05,1,7,301,20
0.06965762814216328,0.5981716903309381,63,0.98,0.05,1,7,302,20
0.06965766904383623,0.5981716903309381,63,0.98,0.05,1,7,303,20
0.06965767069458623,0.5981716903309381,63,0.98,0.05,1,7,304,20
0.06965767069648084,0.5981716903309381,63,0.98,0.05,1,7,305,20
0.06965773105541619,0.5981716903309381,63,0.98,0.05,1,7,306,20
0.06965776093279737,0.5981716903309381,63,0.98,0.05,1,7,307,20
0.06965776741956868,0.5981716903309381,63,0.98,0.05,1,7,308,20
0.06965786638651125,0.5981716903309381,63,0.98,0.05,1,7,309,20
0.06965789557388866,0.5981716903309381,63,0.98,0.05,1,7,310,20
0.06965791917184626,0.5981716903309381,62,0.98,0.05,1,7,311,20
0.06965797135502233,0.5981716903309381,62,0.98,0.05,1,7,312,20
0.0696580332129919,0.5981716903309381,62,0.98,0.05,1,7,313,20
0.0696580795517374,0.5981716903309381,62,0.98,0.05,1,7,314,20
0.06965809602802926,0.5981716903309381,62,0.98,0.05,1,7,315,20
0.06965814598815168,0.5981716903309381,62,0.98,0.05,1,7,316,20
0.0696581552028797,0.5981716903309381,62,0.98,0.05,1,7,317,20
0.06965820092920193,0.5981716903309381,62,0.98,0.05,1,7,318,20
0.0696582331507385,0.5981716903309381,62,0.98,0.05,1,7,319,20
0.06965826317087269,0.5981716903309381,61,0.98,0.05,1,7,320,20
0.06965826535667091,0.5981716903309381,61,0.98,0.05,1,7,321,20
0.06965827896826804,0.5981716903309381,61,0.98,0.05,1,7,322,20
0.06965830004348336,0.5981716903309381,61,0.98,0.05,1,7,323,20
0.0696583692488882,0.5981716903309381,61,0.98,0.05,1,7,324,20
0.06965839828189001,0.5981716903309381,61,0.98,0.05,1,7,325,20
0.06965847224400545,0.5981716903309381,61,0.98,0.05,1,7,326,20
0.06965851022033204,0.5981716903309381,61,0.98,0.05,1,7,327,20
0.06965853764322932,0.5981716903309381,61,0.98,0.05,1,7,328,20
0.06965858677398572,0.5981716903309381,60,0.98,0.05,1,7,329,20
0.06965867494118835,0.5981716903309381,60,0.98,0.05,1,7,330,20
0.06965872339849494,0.5981716903309381,60,0.98,0.05,1,7,331,20
0.06965874115296865,0.5981716903309381,60,0.98,0.05,1,7,332,20
0.06965877856834309,0.5981716903309381,60,0.98,0.05,1,7,333,20
0.06965879356448204,0.5981716903309381,60,0.98,0.05,1,7,334,20
0.06965879687800912,0.5981716903309381,60,0.98,0.05,1,7,335,20
0.06965886330103228,0.5981716903309381,60,0.98,0.05,1,7,336,20
0.06965896631953819,0.5981716903309381,60,0.98,0.05,1,7,337,20
0.06965896787563404,0.5981716903309381,59,0.98,0.05,1,7,338,20
0.06965897209321048,0.5981716903309381,59,0.98,0.05,1,7,339,20
0.06965902086046737,0.5981716903309381,59,0.98,0.05,1,7,340,20
0.06965908662828287,0.5981716903309381,59,0.98,0.05,1,7,341,20
0.06965910374027372,0.5981716903309381,59,0.98,0.05,1,7,342,20
0.0696591848287126,0.5981716903309381,59,0.98,0.05,1,7,343,20
0.06965919252521251,0.5981716903309381,59,0.98,0.05,1,7,344,20
0.06965923423193296,0.5981716903309381,59,0.98,0.05,1,7,345,20
0.06965931688249322,0.5981716903309381,59,0.98,0.05,1,7,346,20
0.06965937229454944,0.5981716903309381,57,0.98,0.05,1,7,347,20
0.0696594485079378,0.5981716903309381,57,0.98,0.05,1,7,348,20
0.06965946395539992,0.5981716903309381,57,0.98,0.05,1,7,349,20
0.06965946751929154,0.5981716903309381,57,0.98,0.05,1,7,350,20
0.06965948380469095,0.5981716903309381,57,0.98,0.05,1,7,351,20
0.06965956366739161,0.5981716903309381,57,0.98,0.05,1,7,352,20
0.06965964471022011,0.5981716903309381,57,0.98,0.05,1,7,353,20
0.06965977420196547,0.5981716903309381,57,0.98,0.05,1,7,354,20
0.06965979449707563,0.5981716903309381,57,0.98,0.05,1,7,355,20
0.06965984363659877,0.5981716903309381,56,0.98,0.05,1,7,356,20
0.06965989549918293,0.5981716903309381,56,0.98,0.05,1,7,357,20
0.06965990238573437,0.5981716903309381,56,0.98,0.05,1,7,358,20
0.06965995333112691,0.5981716903309381,56,0.98,0.05,1,7,359,20
0.06966002205163242,0.5981716903309381,56,0.98,0.05,1,7,360,20
0.0696600543332829,0.5981716903309381,56,0.98,0.05,1,7,361,20
0.06966007570802095,0.5981716903309381,56,0.98,0.05,1,7,362,20
0.06966007694199056,0.5981716903309381,56,0.98,0.05,1,7,362,21
0.06966011144444716,0.5981716903309381,56,0.98,0.05,1,7,363,21
0.0696601146045232,0.5981716903309381,56,0.98,0.05,1,7,364,21
0.06966019542111439,0.5981716903309381,56,0.98,0.05,1,7,365,21
0.06966021388122982,0.5981716903309381,56,0.98,0.05,1,7,366,21
0.06966029399911687,0.5981716903309381,56,0.98,0.04,1,7,366,22
0.06966031213062564,0.5981716903309381,56,0.98,0.04,1,7,367,22
0.0696603171430826,0.5981716903309381,56,0.98,0.04,1,7,368,22
0.06966039992003613,0.5981716903309381,56,0.98,0.04,1,7,369,22
0.06966041760830656,0.5981716903309381,56,0.98,0.04,1,7,370,22
0.0696604726824878,0.5981716903309381,56,0.98,0.04,1,7,371,22
0.06966048543001054,0.5981716903309381,55,0.98,0.04,1,7,372,22
0.06966050211025236,0.5981716903309381,55,0.98,0.04,1,7,373,22
0.06966054836118334,0.5981716903309381,55,0.98,0.04,1,7,374,22
0.06966062556806754,0.5981716903309381,55,0.98,0.04,1,7,375,22
0.06966063643319957,0.5981716903309381,55,0.98,0.04,1,7,376,22
0.0696606773640546,0.5981716903309381,55,0.98,0.04,1,7,377,22
0.06966078544925428,0.5981716903309381,55,0.98,0.04,1,7,378,22
0.06966080521706518,0.5981716903309381,55,0.98,0.04,1,7,379,22
0.06966082891681044,0.5981716903309381,55,0.98,0.04,1,7,379,23
0.06966088111537383,0.5981716903309381,54,0.98,0.04,1,7,380,23
0.06966090259268233,0.5981716903309381,54,0.98,0.04,1,7,381,23
0.06966092081791782,0.5981716903309381,54,0.98,0.04,1,7,382,23
0.06966094774402912,0.5981716903309381,54,0.98,0.04,1,7,383,23
0.0696609780939839,0.5981716903309381,54,0.98,0.04,1,7,384,23
0.06966107479518002,0.5981716903309381,54,0.98,0.04,1,7,385,23
0.06966111937519012,0.5981716903309381,54,0.98,0.04,1,7,386,23
0.06966115548965694,0.5981716903309381,54,0.98,0.04,1,7,387,23
0.0696611939239176,0.5981716903309381,54,0.98,0.04,1,7,388,23
0.06966120280321961,0.5981716903309381,53,0.98,0.04,1,7,389,23
0.06966125340992706,0.5981716903309381,53,0.98,0.04,1,7,390,23
0.06966128386718692,0.5981716903309381,53,0.98,0.04,1,7,391,23
0.06966134717917159,0.5981716903309381,53,0.98,0.04,1,7,392,23
0.06966135054691044,0.5981716903309381,53,0.98,0.04,1,7,393,23
0.06966140300228064,0.5981716903309381,53,0.98,0.04,1,7,394,23
0.0696614289464337,0.5981716903309381,53,0.98,0.04,1,7,395,23
0.06966147934983513,0.5981716903309381,53,0.98,0.04,1,7,396,23
0.06966155206835113,0.5981716903309381,53,0.98,0.04,1,7,397,23
0.06966171411892148,0.5981716903309381,52,0.98,0.04,1,7,398,23
0.06966173381834195,0.5981716903309381,52,0.98,0.04,1,7,399,23
0.06966175623286738,0.5981716903309381,52,0.98,0.04,1,7,400,23
0.06966176648950585,0.5981716903309381,52,0.98,0.04,1,7,401,23
0.06966179742554968,0.5981716903309381,52,0.98,0.04,1,7,402,23
0.06966182190530514,0.5981716903309381,52,0.98,0.04,1,7,403,23
0.06966189327461778,0.5981716903309381,52,0.98,0.04,1,7,404,23
0.06966212421413157,0.5981716903309381,52,0.98,0.04,1,7,405,23
0.06966216229959075,0.5981716903309381,52,0.98,0.04,1,7,406,23
0.06966218051724044,0.5981716903309381,51,0.98,0.04,1,7,407,23
0.0696622411122676,0.5981716903309381,51,0.98,0.04,1,7,408,23
0.0696622888997863,0.5981716903309381,51,0.98,0.04,1,7,409,23
0.06966234779499854,0.5981716903309381,51,0.98,0.04,1,7,410,23
0.06966244463485281,0.5981716903309381,51,0.98,0.04,1,7,411,23
0.06966249746009688,0.5981716903309381,51,0.98,0.04,1,7,412,23
0.06966252002785964,0.5981716903309381,51,0.98,0.04,1,7,413,23
0.0696625653856701,0.5981716903309381,51,0.98,0.04,1,7,413,24
0.06966267111202545,0.5981716903309381,51,0.98,0.04,1,7,414,24
0.06966289200327529,0.5981716903309381,50,0.98,0.04,1,7,415,24
0.069662997593832,0.5981716903309381,50,0.98,0.04,1,7,415,25
0.06966320373582928,0.5981716903309381,50,0.98,0.04,1,7,416,25
0.0696633510358129,0.5981716903309381,50,0.98,0.04,1,7,417,25
0.06966347837594104,0.5981716903309381,50,0.98,0.04,1,7,418,25
0.06966355167808128,0.5981716903309381,50,0.98,0.04,1,7,419,25
0.06966357141994468,0.5981716903309381,50,0.98,0.04,1,7,420,25
0.06966375447544126,0.5981716903309381,50,0.98,0.04,1,7,421,25
0.06966380289191172,0.5981716903309381,50,0.98,0.04,1,7,422,25
0.06966382985420778,0.5981716903309381,49,0.98,0.04,1,7,423,25
0.06966395552177997,0.5981716903309381,49,0.98,0.04,1,7,424,25
0.06966401721069541,0.5981716903309381,49,0.98,0.04,1,7,425,25
0.06966414237369832,0.5981716903309381,49,0.98,0.04,1,7,426,25
0.06966421090508193,0.5981716903309381,49,0.98,0.04,1,7,427,25
0.06966430513500628,0.5981716903309381,49,0.98,0.04,1,7,428,25
0.06966442148991625,0.5981716903309381,49,0.98,0.04,1,7,429,25
0.06966447257624242,0.5981716903309381,49,0.98,0.04,1,7,430,25
0.06966462877661908,0.5981716903309381,49,0.98,0.04,1,7,431,25
0.06966468316987694,0.5981716903309381,48,0.98,0.04,1,7,432,25
0.06966483076492676,0.5981716903309381,48,0.98,0.04,1,7,433,25
0.06966489197306605,0.5981716903309381,48,0.98,0.04,1,7,433,26
0.06966489335350982,0.5981716903309381,48,0.98,0.04,1,7,434,26
0.06966495268358616,0.5981716903309381,48,0.98,0.04,1,7,435,26
0.0696650959595354,0.5981716903309381,48,0.98,0.04,1,7,435,27
0.06966512746813086,0.5981716903309381,48,0.98,0.04,1,7,436,27
0.06966524104513232,0.5981716903309381,48,0.98,0.04,1,7,437,27
0.06966527771626657,0.5981716903309381,48,0.98,0.04,1,7,438,27
0.069665297162887,0.5981716903309381,47,0.98,0.04,1,7,439,27
0.06966574240175095,0.5981716903309381,47,0.98,0.04,1,7,440,27
0.06966586030361158,0.5981716903309381,47,0.98,0.04,1,7,441,27
0.06966590013684358,0.5981716903309381,47,0.98,0.04,1,7,442,27
0.06966600417230814,0.5981716903309381,47,0.98,0.04,1,7,443,27
0.06966605627461672,0.5981716903309381,47,0.98,0.04,1,7,444,27
0.06966612562420983,0.5981716903309381,47,0.98,0.04,1,7,445,27
0.06966623881208393,0.5981716903309381,47,0.98,0.04,1,7,446,27
0.06966624040789496,0.5981716903309381,47,0.98,0.04,1,7,447,27
0.06966624644772305,0.5981716903309381,46,0.98,0.04,1,7,448,27
0.06966651530303605,0.5981716903309381,46,0.98,0.04,1,7,449,27
0.06966656004742082,0.5981716903309381,46,0.98,0.04,1,7,450,27
0.0696666204891747,0.5981716903309381,46,0.98,0.04,1,7,451,27
0.06966681022974613,0.5981716903309381,46,0.98,0.04,1,7,452,27
0.06966697981902464,0.5981716903309381,46,0.98,0.04,1,7,453,27
0.06966706977307204,0.5981716903309381,46,0.98,0.04,1,7,454,27
0.06966708264810652,0.5981716903309381,46,0.98,0.04,1,7,455,27
0.06966722511870904,0.5981716903309381,46,0.98,0.04,1,7,456,27
0.0696675594161705,0.5981716903309381,45,0.98,0.04,1,7,457,27
0.06966758555682204,0.5981716903309381,45,0.98,0.04,1,7,458,27
0.06966765124234067,0.5981716903309381,45,0.98,0.04,1,7,459,27
0.06966771877463468,0.5981716903309381,45,0.99,0.04,1,7,460,27
0.0696677733575664,0.5981716903309381,45,0.99,0.04,1,7,461,27
0.06966782822934299,0.5981716903309381,45,0.99,0.04,1,7,462,27
0.06966794260794479,0.5981716903309381,45,0.99,0.04,1,7,463,27
0.06966800124710117,0.5981716903309381,45,0.99,0.04,1,7,464,27
0.0696680998225001,0.5981716903309381,45,0.99,0.04,1,7,465,27
0.06966813557316316,0.5981716903309381,44,0.99,0.03,1,7,465,28
0.0696683859646183,0.5981716903309381,44,0.99,0.03,1,7,466,28
0.06966849668692114,0.5981716903309381,44,0.99,0.03,1,7,467,28
0.0696686851072983,0.5981716903309381,44,0.99,0.03,1,7,468,28
0.06966869627624668,0.5981716903309381,44,0.99,0.03,1,7,469,28
0.06966887507220618,0.5981716903309381,44,0.99,0.03,1,7,470,28
0.06966906028603626,0.5981716903309381,44,0.99,0.03,1,7,471,28
0.06966909461214105,0.5981716903309381,44,0.99,0.03,1,7,472,28
0.06966915117277052,0.5981716903309381,44,0.99,0.03,1,7,473,28
0.06966965167337462,0.5981716903309381,43,0.99,0.03,1,7,473,29
0.0696698204602944,0.5981716903309381,43,0.99,0.03,1,7,474,29
0.0696698806355311,0.5981716903309381,43,0.99,0.03,1,7,475,29
0.06967020317468425,0.5981716903309381,43,0.99,0.03,1,7,476,29
0.06967043925280668,0.5981716903309381,43,0.99,0.03,1,7,477,29
0.06967052675674207,0.5981716903309381,43,0.99,0.03,1,7,478,29
0.069670799188157,0.5981716903309381,43,0.99,0.03,1,7,479,29
0.06967082887103929,0.5981716903309381,43,0.99,0.03,1,7,480,29
0.06967084601010114,0.5981716903309381,43,0.99,0.03,1,7,481,29
0.06967091436750528,0.5981716903309381,42,0.99,0.03,1,7,482,29
0.06967096206141211,0.5981716903309381,42,0.99,0.03,1,7,483,29
0.06967103160317661,0.5981716903309381,42,0.99,0.03,1,7,484,29
0.06967147814905372,0.5981716903309381,42,0.99,0.03,1,7,485,29
0.06967149238292145,0.5981716903309381,42,0.99,0.03,1,7,486,29
0.06967149926024584,0.5981716903309381,42,0.99,0.03,1,7,487,29
0.06967153282245672,0.5981716903309381,42,0.99,0.03,1,7,488,29
0.06967159736658468,0.5981716903309381,42,0.99,0.03,1,7,489,29
0.06967164497139115,0.5981716903309381,42,0.99,0.03,1,7,490,29
0.06967199076728538,0.5981716903309381,41,0.99,0.03,1,7,491,29
0.06967208391716398,0.5981716903309381,41,0.99,0.03,1,7,492,29
0.06967208898397256,0.5981716903309381,41,0.99,0.03,1,7,493,29
0.06967215635940492,0.5981716903309381,41,0.99,0.03,1,7,494,29
0.0696721570297326,0.5981716903309381,41,0.99,0.03,1,7,495,29
0.06967217414653616,0.5981716903309381,41,0.99,0.03,1,7,496,29
0.06967223408857576,0.5981716903309381,41,0.99,0.03,1,7,497,29
0.0696723008192669,0.5981716903309381,41,0.99,0.03,1,7,498,29
0.06967232738684095,0.5981716903309381,41,0.99,0.03,1,7,499,29
0.06967251071966528,0.5981716903309381,40,0.99,0.03,1,7,500,29
0.06967273531757057,0.5981716903309381,40,0.99,0.03,1,7,501,29
0.06967278984336289,0.5981716903309381,40,0.99,0.03,1,7,502,29
0.06967309857388132,0.5981716903309381,40,0.99,0.03,1,7,503,29
0.06967310258129297,0.5981716903309381,40,0.99,0.03,1,7,504,29
0.06967321607573193,0.5981716903309381,40,0.99,0.03,1,7,505,29
