threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.08396455257581523,0.9032598139531307,30,0.99,0.0,0,4,599,29
0.08401214483455674,0.9032598139531307,30,0.99,0.0,0,4,600,29
0.08408774344350944,0.9032598139531307,30,0.99,0.0,0,4,600,30
0.08411691755724583,0.9032598139531307,30,0.99,0.0,0,4,601,30
0.0841208573998294,0.9032598139531307,28,0.99,0.0,0,4,602,30
0.0841266119922211,0.9032598139531307,28,0.99,0.0,0,4,603,30
0.08415662357110659,0.9032598139531307,28,0.99,0.0,0,4,604,30
0.08417939088229053,0.9032598139531307,28,0.99,0.0,0,4,605,30
0.08418168869655603,0.9032598139531307,28,0.99,0.0,0,4,606,30
0.08418522694608578,0.9032598139531307,28,0.99,0.0,0,4,607,30
0.08419884934978972,0.9032598139531307,28,0.99,0.0,0,4,608,30
0.08421159206236813,0.9032598139531307,28,0.99,0.0,0,4,608,31
0.08422539519153165,0.9032598139531307,28,0.99,0.0,0,4,608,32
0.08422866875089856,0.9032598139531307,28,0.99,0.0,0,4,609,32
0.08425199553969788,0.9032598139531307,28,0.99,0.0,0,4,610,32
0.08425671366640225,0.9032598139531307,28,0.99,0.0,0,4,611,32
0.08425730096058007,0.9032598139531307,28,0.99,0.0,0,4,612,32
0.08425946971271556,0.9032598139531307,28,0.99,0.0,0,4,613,32
0.08427188323305419,0.9032598139531307,28,0.99,0.0,0,4,614,32
0.0842874654343716,0.9032598139531307,28,0.99,0.0,0,4,615,32
0.08432641679294485,0.9032598139531307,28,0.99,0.0,0,4,615,33
0.08433922087884117,0.9032598139531307,28,0.99,0.0,0,4,616,33
0.08436715794734699,0.9032598139531307,27,0.99,0.0,0,4,616,34
0.08437616380582814,0.9032598139531307,27,0.99,0.0,0,4,616,35
0.08441251993117416,0.9032598139531307,27,0.99,0.0,0,4,617,35
0.08445881906610844,0.9032598139531307,27,0.99,0.0,0,4,618,35
0.08446053233808891,0.9032598139531307,27,0.99,0.0,0,4,619,35
0.08446113686525361,0.9032598139531307,27,0.99,0.0,0,4,619,36
0.08448339152207937,0.9032598139531307,27,0.99,0.0,0,4,620,36
0.08450691430842945,0.9032598139531307,27,0.99,0.0,0,4,621,36
0.08452664770920705,0.9032598139531307,27,0.99,0.0,0,4,622,36
0.08453234287084245,0.9032598139531307,26,0.99,0.0,0,4,623,36
0.08453739039955328,0.9032598139531307,26,0.99,0.0,0,4,624,36
0.08455688215395732,0.9032598139531307,26,0.99,0.0,0,4,625,36
0.0845575469419003,0.9032598139531307,26,0.99,0.0,0,4,626,36
0.08457111113041038,0.9032598139531307,26,0.99,0.0,0,4,627,36
0.0845866589663429,0.9032598139531307,26,0.99,0.0,0,4,628,36
0.08464801094414248,0.9032598139531307,26,0.99,0.0,0,4,629,36
0.08465143760506226,0.9032598139531307,26,0.99,0.0,0,4,630,36
0.08465858288240437,0.9032598139531307,26,0.99,0.0,0,4,631,36
0.08469566484255996,0.9032598139531307,25,0.99,0.0,0,4,632,36
0.08471666480046965,0.9032598139531307,25,0.99,0.0,0,4,633,36
0.08474831422097777,0.9032598139531307,25,0.99,0.0,0,4,634,36
0.08476441268184942,0.9032598139531307,25,0.99,0.0,0,4,635,36
0.08478074984102929,0.9032598139531307,25,0.99,0.0,0,4,636,36
0.08478286630840161,0.9032598139531307,25,0.99,0.0,0,4,636,37
0.08481762943886116,0.9032598139531307,25,0.99,0.0,0,4,637,37
0.08486328479309253,0.9032598139531307,25,0.99,0.0,0,4,638,37
0.08488961791626799,0.9032598139531307,25,0.99,0.0,0,4,639,37
0.08494660753748867,0.9032598139531307,25,0.99,0.0,0,4,640,37
0.08498872525191255,0.9032598139531307,24,0.99,0.0,0,4,641,37
0.08500259364527372,0.9032598139531307,24,0.99,0.0,0,4,642,37
0.08500672103238065,0.9032598139531307,24,0.99,0.0,0,4,643,37
0.08501889121667573,0.9032598139531307,24,0.99,0.0,0,4,644,37
0.08503277972068657,0.9032598139531307,24,0.99,0.0,0,4,645,37
0.08504538337202003,0.9032598139531307,24,0.99,0.0,0,4,646,37
0.08505320662133826,0.9032598139531307,24,0.99,0.0,0,4,647,37
0.08510999030378538,0.9032598139531307,24,0.99,0.0,0,4,648,37
0.08528567058631673,0.9032598139531307,24,0.99,0.0,0,4,649,37
0.08530985260275196,0.9032598139531307,23,0.99,0.0,0,4,650,37
0.08537190517810414,0.9032598139531307,23,0.99,0.0,0,4,651,37
0.08537308254280628,0.9032598139531307,23,0.99,0.0,0,4,652,37
0.08541287723947083,0.9032598139531307,23,0.99,0.0,0,4,653,37
0.08542424331805468,0.9032598139531307,23,0.99,0.0,0,4,654,37
0.08543176841603113,0.9032598139531307,23,0.99,0.0,0,4,655,37
0.08554439582693078,0.9032598139531307,23,0.99,0.0,0,4,656,37
0.08555881214700166,0.9032598139531307,23,0.99,0.0,0,4,657,37
0.08565423368569111,0.9032598139531307,23,0.99,0.0,0,4,658,37
0.08567752531254166,0.9032598139531307,22,0.99,0.0,0,4,659,37
0.08568296513167557,0.9032598139531307,22,0.99,0.0,0,4,660,37
0.08570113557294998,0.9032598139531307,22,0.99,0.0,0,4,661,37
0.08571780635318121,0.9032598139531307,22,0.99,0.0,0,4,662,37
0.08580059105933756,0.9032598139531307,22,0.99,0.0,0,4,663,37
0.0858592860435489,0.9032598139531307,22,0.99,0.0,0,4,664,37
0.08587302083085269,0.9032598139531307,22,0.99,0.0,0,4,665,37
0.08589333614754253,0.9032598139531307,22,0.99,0.0,0,4,665,38
0.0859360763459018,0.9032598139531307,22,0.99,0.0,0,4,666,38
0.08596433564963205,0.9032598139531307,21,0.99,0.0,0,4,666,39
0.08596980682465294,0.9032598139531307,21,0.99,0.0,0,4,667,39
0.08599533029941732,0.9032598139531307,21,0.99,0.0,0,4,668,39
0.08607042951549275,0.9032598139531307,21,0.99,0.0,0,4,669,39
0.08613909876914752,0.9032598139531307,21,0.99,0.0,0,4,669,40
0.0861709213261911,0.9032598139531307,21,0.99,0.0,0,4,669,41
0.08624819715158039,0.9032598139531307,21,0.99,0.0,0,4,670,41
0.08627156111802871,0.9032598139531307,21,0.99,0.0,0,4,671,41
0.08627190568668873,0.9032598139531307,21,0.99,0.0,0,4,671,42
0.08627996543091253,0.9032598139531307,20,0.99,0.0,0,4,672,42
0.08632183591636744,0.9032598139531307,20,0.99,0.0,0,4,673,42
0.08632939949960305,0.9032598139531307,20,0.99,0.0,0,4,674,42
0.08641350347158144,0.9032598139531307,20,0.99,0.0,0,4,675,42
0.08641367656615948,0.9032598139531307,20,0.99,0.0,0,4,676,42
0.0864351762907209,0.9032598139531307,20,0.99,0.0,0,4,677,42
0.08645421622739922,0.9032598139531307,20,0.99,0.0,0,4,678,42
0.0865451010087426,0.9032598139531307,20,0.99,0.0,0,4,679,42
0.08655179330507176,0.9032598139531307,20,0.99,0.0,0,4,680,42
0.08662340725073193,0.9032598139531307,19,0.99,0.0,0,4,681,42
0.0866778588005475,0.9032598139531307,19,0.99,0.0,0,4,682,42
0.08668819300412957,0.9032598139531307,19,0.99,0.0,0,4,683,42
0.0867788215572814,0.9032598139531307,19,0.99,0.0,0,4,684,42
0.08683169598899451,0.9032598139531307,19,0.99,0.0,0,4,685,42
0.08699517472600875,0.9032598139531307,19,0.99,0.0,0,4,686,42
0.0870174443164127,0.9032598139531307,19,0.99,0.0,0,4,687,42
0.08713481616058784,0.9032598139531307,19,0.99,0.0,0,4,688,42
0.08719505888605462,0.9032598139531307,19,0.99,0.0,0,4,689,42
0.08728517116929167,0.9032598139531307,18,0.99,0.0,0,4,690,42
0.08734627578178017,0.9032598139531307,18,0.99,0.0,0,4,691,42
0.08751734425555634,0.9032598139531307,18,0.99,0.0,0,4,692,42
0.08751753656088232,0.9032598139531307,18,0.99,0.0,0,4,693,42
0.08753470904428648,0.9032598139531307,18,0.99,0.0,0,4,693,43
0.08755760875439646,0.9032598139531307,18,0.99,0.0,0,4,694,43
0.08765022493178665,0.9032598139531307,18,0.99,0.0,0,4,695,43
0.08784432996972277,0.9032598139531307,18,0.99,0.0,0,4,696,43
0.08790104864952557,0.9032598139531307,18,0.99,0.0,0,4,697,43
0.087955672410453,0.9032598139531307,17,0.99,0.0,0,4,698,43
0.08807733096020431,0.9032598139531307,17,0.99,0.0,0,4,699,43
0.08808088902371879,0.9032598139531307,17,0.99,0.0,0,4,700,43
0.08815360898521947,0.9032598139531307,17,0.99,0.0,0,4,701,43
0.08831183854935634,0.9032598139531307,17,0.99,0.0,0,4,702,43
0.08835103258612549,0.9032598139531307,17,0.99,0.0,0,4,703,43
0.08855801641483235,0.9032598139531307,17,0.99,0.0,0,4,704,43
0.08856182840516576,0.9032598139531307,17,0.99,0.0,0,4,705,43
0.08856957223188065,0.9032598139531307,17,0.99,0.0,0,4,706,43
0.08858056042245942,0.9032598139531307,16,0.99,0.0,0,4,707,43
0.0887438753282044,0.9032598139531307,16,0.99,0.0,0,4,708,43
0.08877491322282526,0.9032598139531307,16,0.99,0.0,0,4,708,44
0.08877828250642347,0.9032598139531307,16,0.99,0.0,0,4,709,44
0.08884513639381736,0.9032598139531307,16,0.99,0.0,0,4,710,44
0.08892736679555621,0.9032598139531307,16,0.99,0.0,0,4,711,44
0.08915100976096078,0.9032598139531307,16,0.99,0.0,0,4,712,44
0.08925241882152254,0.9032598139531307,16,0.99,0.0,0,4,713,44
0.08930444617358127,0.9032598139531307,16,0.99,0.0,0,4,714,44
0.08935614147989214,0.9032598139531307,15,0.99,0.0,0,4,715,44
0.08939013927634651,0.9032598139531307,15,0.99,0.0,0,4,716,44
0.08940281925595019,0.9032598139531307,15,0.99,0.0,0,4,717,44
0.08944225453772328,0.9032598139531307,15,0.99,0.0,0,4,718,44
0.08950846435960232,0.9032598139531307,15,0.99,0.0,0,4,719,44
0.08960876602304678,0.9032598139531307,15,0.99,0.0,0,4,720,44
0.08966726888373955,0.9032598139531307,15,0.99,0.0,0,4,721,44
0.08967980283831989,0.9032598139531307,15,0.99,0.0,0,4,722,44
0.08976523833662008,0.9032598139531307,15,0.99,0.0,0,4,723,44
0.08988995920367086,0.9032598139531307,14,0.99,0.0,0,4,723,45
0.08997051418713953,0.9032598139531307,14,0.99,0.0,0,4,724,45
0.09001248911543301,0.9032598139531307,14,0.99,0.0,0,4,725,45
0.09030868201301487,0.9032598139531307,14,0.99,0.0,0,4,726,45
0.09046396612731768,0.9032598139531307,14,0.99,0.0,0,4,727,45
0.09050348044403804,0.9032598139531307,14,0.99,0.0,0,4,728,45
0.09080645498032411,0.9032598139531307,14,0.99,0.0,0,4,729,45
0.09084628706482283,0.9032598139531307,14,0.99,0.0,0,4,730,45
0.09092562390752981,0.9032598139531307,14,0.99,0.0,0,4,731,45
0.09120250099469988,0.9032598139531307,13,0.99,0.0,0,4,732,45
0.09132317638149653,0.9032598139531307,13,0.99,0.0,0,4,733,45
0.09132438794544259,0.9032598139531307,13,0.99,0.0,0,4,734,45
0.09187305096463945,0.9032598139531307,13,0.99,0.0,0,4,735,45
0.09189445179437436,0.9032598139531307,13,0.99,0.0,0,4,736,45
0.0920533714017042,0.9032598139531307,13,0.99,0.0,0,4,736,46
0.09207898546005575,0.9032598139531307,13,0.99,0.0,0,4,737,46
0.09226041571483963,0.9032598139531307,13,0.99,0.0,0,4,738,46
0.09236242612365046,0.9032598139531307,13,0.99,0.0,0,4,739,46
0.09261875662180773,0.9032598139531307,12,0.99,0.0,0,4,740,46
0.09265336342868524,0.9032598139531307,12,0.99,0.0,0,4,741,46
0.09274257806820145,0.9032598139531307,12,0.99,0.0,0,4,742,46
0.09280603338946898,0.9032598139531307,12,0.99,0.0,0,4,743,46
0.09287552210555894,0.9032598139531307,12,0.99,0.0,0,4,744,46
0.09299256344837305,0.9032598139531307,12,0.99,0.0,0,4,745,46
0.09332307380001356,0.9032598139531307,12,0.99,0.0,0,4,746,46
0.09342501572403564,0.9032598139531307,12,0.99,0.0,0,4,747,46
0.09357029920310318,0.9032598139531307,12,0.99,0.0,0,4,748,46
0.09390106224186386,0.9032598139531307,11,0.99,0.0,0,4,749,46
0.09414725274864957,0.9032598139531307,11,0.99,0.0,0,4,750,46
0.09419267556811696,0.9032598139531307,11,0.99,0.0,0,4,751,46
0.09438944012027507,0.9032598139531307,11,0.99,0.0,0,4,752,46
0.09455277526465637,0.9032598139531307,11,0.99,0.0,0,4,753,46
0.095021703377175,0.9032598139531307,11,0.99,0.0,0,4,754,46
0.09505123952244544,0.9032598139531307,11,0.99,0.0,0,4,754,47
0.09522459865947598,0.9032598139531307,11,0.99,0.0,0,4,755,47
0.09583001384077944,0.9032598139531307,11,0.99,0.0,0,4,755,48
0.09599549795867203,0.9032598139531307,10,0.99,0.0,0,4,756,48
0.0962335254744713,0.9032598139531307,10,0.99,0.0,0,4,756,49
0.09658033292385297,0.9032598139531307,10,0.99,0.0,0,4,756,50
0.09666003071556005,0.9032598139531307,10,0.99,0.0,0,4,757,50
0.09683543963250196,0.9032598139531307,10,0.99,0.0,0,4,757,51
0.09738492824927884,0.9032598139531307,10,0.99,0.0,0,4,758,51
0.09844877541367328,0.9032598139531307,10,0.99,0.0,0,4,758,52
0.09886300607242406,0.9032598139531307,10,0.99,0.0,0,4,759,52
0.09920308746852685,0.9032598139531307,10,0.99,0.0,0,4,760,52
0.09990338287289248,0.9032598139531307,9,0.99,0.0,0,4,760,53
0.10029753488350877,0.9032598139531307,9,0.99,0.0,0,4,761,53
0.10118699120591776,0.9032598139531307,9,0.99,0.0,0,4,762,53
0.10184350342669565,0.9032598139531307,9,0.99,0.0,0,4,763,53
0.10308634477541116,0.9032598139531307,9,0.99,0.0,0,4,764,53
0.10325815060834964,0.9032598139531307,9,0.99,0.0,0,4,765,53
0.10339983446240304,0.9032598139531307,9,0.99,0.0,0,4,765,54
0.10346079493365837,0.9032598139531307,9,0.99,0.0,0,4,765,55
0.10397226495603216,0.9032598139531307,9,0.99,0.0,0,4,766,55
0.10460791149563481,0.9032598139531307,8,0.99,0.0,0,4,767,55
0.10531351496024645,0.9032598139531307,8,0.99,0.0,0,4,768,55
0.10531882218739747,0.9032598139531307,8,0.99,0.0,0,4,768,56
0.10577308696386925,0.9032598139531307,8,0.99,0.0,0,4,769,56
0.10680446292437838,0.9032598139531307,8,0.99,0.0,0,4,769,57
0.10734038285566942,0.9032598139531307,8,0.99,0.0,0,4,770,57
0.10781945292043552,0.9032598139531307,8,0.99,0.0,0,4,771,57
0.10792828816876311,0.9032598139531307,8,0.99,0.0,0,4,771,58
0.10809116966978406,0.9032598139531307,8,0.99,0.0,0,4,772,58
0.10881216027713664,0.9032598139531307,7,0.99,0.0,0,4,772,59
0.1094585963811488,0.9032598139531307,7,0.99,0.0,0,4,773,59
0.10955224640231748,0.9032598139531307,7,0.99,0.0,0,4,774,59
0.1103549968660723,0.9032598139531307,7,0.99,0.0,0,4,775,59
0.11108420291211653,0.9032598139531307,7,0.99,0.0,0,4,776,59
0.11112311216781452,0.9032598139531307,7,0.99,0.0,0,4,776,60
0.11276110453791868,0.9032598139531307,7,0.99,0.0,0,4,776,61
0.11284244127808712,0.9032598139531307,7,0.99,0.0,0,4,777,61
0.11339753795656306,0.9032598139531307,7,0.99,0.0,0,4,778,61
0.11402035408580102,0.9032598139531307,6,0.99,0.0,0,4,779,61
0.11738124812652072,0.9032598139531307,6,0.99,0.0,0,4,780,61
0.11753941044579902,0.9032598139531307,6,0.99,0.0,0,4,781,61
0.12006958339183853,0.9032598139531307,6,0.99,0.0,0,4,782,61
0.12056984785003284,0.9032598139531307,6,0.99,0.0,0,4,782,62
0.12208172573722927,0.9032598139531307,6,0.99,0.0,0,4,783,62
0.12220366912800236,0.9032598139531307,6,0.99,0.0,0,4,784,62
0.12233206085486399,0.9032598139531307,6,0.99,0.0,0,4,785,62
0.12336923287698363,0.9032598139531307,6,0.99,0.0,0,4,786,62
0.12794357254520508,0.9032598139531307,5,0.99,0.0,0,4,787,62
0.13046204755739504,0.9032598139531307,5,0.99,0.0,0,4,788,62
0.13379939467259125,0.9032598139531307,5,0.99,0.0,0,4,789,62
0.1359697248781535,0.9032598139531307,5,0.99,0.0,0,4,790,62
0.13690257756363833,0.9032598139531307,5,0.99,0.0,0,4,791,62
0.14029765993709845,0.9032598139531307,5,0.99,0.0,0,4,791,63
0.14341525721024978,0.9032598139531307,5,0.99,0.0,0,4,792,63
0.14690473471380955,0.9032598139531307,5,0.99,0.0,0,4,792,64
0.1494530143807393,0.9032598139531307,5,0.99,0.0,0,4,792,65
0.1519866448508563,0.9032598139531307,4,0.99,0.0,0,4,793,65
0.15812645869797634,0.9032598139531307,4,0.99,0.0,0,4,794,65
0.17456478755739607,0.9032598139531307,4,0.99,0.0,0,4,795,65
0.1796815241500288,0.9032598139531307,4,0.99,0.0,0,4,795,66
0.19052782106563027,0.9032598139531307,4,1.0,0.0,0,4,796,66
0.1923670450461439,0.9032598139531307,4,1.0,0.0,0,4,796,67
0.19312394251925755,0.9032598139531307,4,1.0,0.0,0,4,797,67
0.19501300642256983,0.9032598139531307,4,1.0,0.0,0,4,797,68
0.20671024277367994,0.9032598139531307,4,1.0,0.0,0,4,798,68
0.21768755814185023,0.9032598139531307,3,1.0,0.0,0,4,798,69
0.23375692023934388,0.9032598139531307,3,1.0,0.0,0,4,799,69
0.24691730935506223,0.9032598139531307,3,1.0,0.0,0,4,799,70
0.2584772330417054,0.9032598139531307,3,1.0,0.0,0,4,800,70
0.2720951476759234,0.9032598139531307,3,1.0,0.0,0,4,801,70
0.2724504335529948,0.9032598139531307,3,1.0,0.0,0,4,802,70
0.2768680405424766,0.9032598139531307,3,1.0,0.0,0,4,803,70
0.27763748107026825,0.9032598139531307,3,1.0,0.0,0,4,803,71
0.30559895951153254,0.9032598139531307,3,1.0,0.0,0,4,804,71
0.31262236869318577,0.9032598139531307,2,1.0,0.0,0,4,804,72
0.33614521935899194,0.9032598139531307,2,1.0,0.0,0,4,804,73
0.3639545555336275,0.9032598139531307,2,1.0,0.0,0,4,805,73
0.37041928996100865,0.9032598139531307,2,1.0,0.0,0,4,805,74
0.407486628215376,0.9032598139531307,2,1.0,0.0,0,4,805,75
0.45624620617122075,0.9032598139531307,2,1.0,0.0,0,4,805,76
0.46728379523401864,0.9032598139531307,2,1.0,0.0,0,4,805,77
0.4944520879390254,0.9032598139531307,2,1.0,0.0,0,4,805,78
0.08210913543702639,0.9278711023927317,93,0.95,0.0,0,3,58,1
0.08210965431265237,0.9278711023927317,93,0.95,0.0,0,3,59,1
0.0821115678948563,0.9278711023927317,93,0.95,0.0,0,3,60,1
0.08211170090384037,0.9278711023927317,93,0.95,0.0,0,3,61,1
0.08211199454230517,0.9278711023927317,93,0.95,0.0,0,3,61,2
0.08211208420287294,0.9278711023927317,93,0.95,0.0,0,3,62,2
0.08211213699429498,0.9278711023927317,92,0.95,0.0,0,3,63,2
0.08211305944138551,0.9278711023927317,92,0.96,0.0,0,3,64,2
0.08211310755119051,0.9278711023927317,92,0.96,0.0,0,3,65,2
0.08211389413907295,0.9278711023927317,92,0.96,0.0,0,3,66,2
0.08211659602104457,0.9278711023927317,92,0.96,0.0,0,3,67,2
0.08211664286598301,0.9278711023927317,92,0.96,0.0,0,3,68,2
0.08211678282148814,0.9278711023927317,92,0.96,0.0,0,3,69,2
0.08211703313867547,0.9278711023927317,92,0.96,0.0,0,3,70,2
0.08211714234629647,0.9278711023927317,92,0.96,0.0,0,3,71,2
0.08211771637769355,0.9278711023927317,91,0.96,0.0,0,3,72,2
0.08211828700323216,0.9278711023927317,91,0.96,0.0,0,3,73,2
0.08212093302294499,0.9278711023927317,91,0.96,0.0,0,3,74,2
0.08212094578112815,0.9278711023927317,91,0.96,0.0,0,3,75,2
0.08212198379007554,0.9278711023927317,91,0.96,0.0,0,3,76,2
0.08212220641001741,0.9278711023927317,91,0.96,0.0,0,3,77,2
0.08212226470015635,0.9278711023927317,91,0.96,0.0,0,3,78,2
0.08212243633605285,0.9278711023927317,91,0.96,0.0,0,3,78,3
0.08212271723214673,0.9278711023927317,91,0.96,0.0,0,3,79,3
0.08212282680867433,0.9278711023927317,90,0.96,0.0,0,3,80,3
0.08212316798566269,0.9278711023927317,90,0.96,0.0,0,3,81,3
0.08212333455001676,0.9278711023927317,90,0.96,0.0,0,3,82,3
0.08212347012628288,0.9278711023927317,90,0.97,0.0,0,3,83,3
0.08212478084480737,0.9278711023927317,90,0.97,0.0,0,3,83,4
0.08212527953508329,0.9278711023927317,90,0.97,0.0,0,3,84,4
0.08212621420296062,0.9278711023927317,90,0.97,0.0,0,3,84,5
0.0821264890836981,0.9278711023927317,90,0.97,0.0,0,3,85,5
0.08212737451433556,0.9278711023927317,90,0.97,0.0,0,3,86,5
0.08212761150230574,0.9278711023927317,89,0.97,0.0,0,3,87,5
0.0821282826561657,0.9278711023927317,89,0.97,0.0,0,3,88,5
0.08212879143256896,0.9278711023927317,89,0.97,0.0,0,3,89,5
0.0821290292302431,0.9278711023927317,89,0.97,0.0,0,3,90,5
0.08212980520341086,0.9278711023927317,89,0.97,0.0,0,3,91,5
0.08213028941276362,0.9278711023927317,89,0.97,0.0,0,3,92,5
0.0821306383849528,0.9278711023927317,89,0.97,0.0,0,3,93,5
0.08213153180198625,0.9278711023927317,89,0.97,0.0,0,3,94,5
0.08213384011076996,0.9278711023927317,89,0.97,0.0,0,3,95,5
0.08213432845932826,0.9278711023927317,88,0.97,0.0,0,3,96,5
0.0821344651402051,0.9278711023927317,88,0.97,0.0,0,3,97,5
0.08213447824633387,0.9278711023927317,88,0.97,0.0,0,3,98,5
0.08213515073282075,0.9278711023927317,88,0.97,0.0,0,3,99,5
0.0821354096212121,0.9278711023927317,88,0.97,0.0,0,3,100,5
0.08213545211450136,0.9278711023927317,88,0.97,0.0,0,3,101,5
0.08213552993557442,0.9278711023927317,88,0.97,0.0,0,3,102,5
0.08213651491419457,0.9278711023927317,88,0.97,0.0,0,3,103,5
0.08213859367128541,0.9278711023927317,88,0.97,0.0,0,3,104,5
0.08213876076731384,0.9278711023927317,87,0.97,0.0,0,3,105,5
0.08213883515238202,0.9278711023927317,87,0.97,0.0,0,3,106,5
0.08213967258235974,0.9278711023927317,87,0.97,0.0,0,3,107,5
0.08214058516348423,0.9278711023927317,87,0.97,0.0,0,3,108,5
0.08214152264229722,0.9278711023927317,87,0.97,0.0,0,3,109,5
0.08214281370756563,0.9278711023927317,87,0.97,0.0,0,3,110,5
0.08214332285150092,0.9278711023927317,87,0.97,0.0,0,3,111,5
0.08214344045401535,0.9278711023927317,87,0.97,0.0,0,3,112,5
0.08214363467716097,0.9278711023927317,87,0.97,0.0,0,3,113,5
0.08214493624074945,0.9278711023927317,86,0.97,0.0,0,3,114,5
0.08214495467560305,0.9278711023927317,86,0.97,0.0,0,3,115,5
0.08214562357314456,0.9278711023927317,86,0.97,0.0,0,3,116,5
0.08214620350805837,0.9278711023927317,86,0.98,0.0,0,3,117,5
0.08214640470773431,0.9278711023927317,86,0.98,0.0,0,3,118,5
0.08214644870682465,0.9278711023927317,86,0.98,0.0,0,3,119,5
0.08214645660226252,0.9278711023927317,86,0.98,0.0,0,3,120,5
0.08214711142398336,0.9278711023927317,86,0.98,0.0,0,3,121,5
0.08214715913948384,0.9278711023927317,86,0.98,0.0,0,3,122,5
0.08214838711740807,0.9278711023927317,85,0.98,0.0,0,3,123,5
0.08215056387148245,0.9278711023927317,85,0.98,0.0,0,3,124,5
0.08215059064585971,0.9278711023927317,85,0.98,0.0,0,3,125,5
0.08215098115593986,0.9278711023927317,85,0.98,0.0,0,3,126,5
0.08215117722226514,0.9278711023927317,85,0.98,0.0,0,3,127,5
0.08215207359500964,0.9278711023927317,85,0.98,0.0,0,3,128,5
0.08215323691706325,0.9278711023927317,85,0.98,0.0,0,3,129,5
0.08215511781052894,0.9278711023927317,85,0.98,0.0,0,3,130,5
0.08215524196083412,0.9278711023927317,85,0.98,0.0,0,3,131,5
0.08215580734417846,0.9278711023927317,84,0.98,0.0,0,3,132,5
0.08215602403941855,0.9278711023927317,84,0.98,0.0,0,3,133,5
0.08215814398138938,0.9278711023927317,84,0.98,0.0,0,3,134,5
0.08215842590437247,0.9278711023927317,84,0.98,0.0,0,3,135,5
0.08215849935019158,0.9278711023927317,84,0.98,0.0,0,3,136,5
0.0821585104177852,0.9278711023927317,84,0.98,0.0,0,3,137,5
0.08215994567481877,0.9278711023927317,84,0.98,0.0,0,3,138,5
0.08216019763012837,0.9278711023927317,84,0.98,0.0,0,3,139,5
0.08216102703672463,0.9278711023927317,84,0.98,0.0,0,3,140,5
0.08216126635880913,0.9278711023927317,83,0.98,0.0,0,3,141,5
0.0821616842545638,0.9278711023927317,83,0.98,0.0,0,3,142,5
0.08216198387664442,0.9278711023927317,83,0.98,0.0,0,3,143,5
0.08216235287075381,0.9278711023927317,83,0.98,0.0,0,3,144,5
0.08216278292219485,0.9278711023927317,83,0.98,0.0,0,3,145,5
0.08216336381646891,0.9278711023927317,83,0.98,0.0,0,3,146,5
0.0821633924670058,0.9278711023927317,83,0.98,0.0,0,3,147,5
0.08216350516131293,0.9278711023927317,83,0.98,0.0,0,3,148,5
0.08216464349835867,0.9278711023927317,83,0.98,0.0,0,3,149,5
0.08216484563658004,0.9278711023927317,82,0.98,0.0,0,3,150,5
0.08216489099970561,0.9278711023927317,82,0.98,0.0,0,3,151,5
0.0821655855997026,0.9278711023927317,82,0.98,0.0,0,3,152,5
0.08216632981713501,0.9278711023927317,82,0.98,0.0,0,3,153,5
0.0821668262887139,0.9278711023927317,82,0.98,0.0,0,3,154,5
0.08216730203320641,0.9278711023927317,82,0.98,0.0,0,3,155,5
0.08216757925373852,0.9278711023927317,82,0.98,0.0,0,3,156,5
0.08216843210518937,0.9278711023927317,82,0.98,0.0,0,3,157,5
0.08216971779588898,0.9278711023927317,82,0.98,0.0,0,3,158,5
0.08216987511460247,0.9278711023927317,81,0.98,0.0,0,3,159,5
0.08217016104382233,0.9278711023927317,81,0.98,0.0,0,3,160,5
0.0821702339222175,0.9278711023927317,81,0.98,0.0,0,3,161,5
0.08217108319754458,0.9278711023927317,81,0.98,0.0,0,3,162,5
0.08217134123913514,0.9278711023927317,81,0.98,0.0,0,3,163,5
0.0821715935668479,0.9278711023927317,81,0.98,0.0,0,3,163,6
0.08217188449014586,0.9278711023927317,81,0.98,0.0,0,3,164,6
0.08217359991407411,0.9278711023927317,81,0.98,0.0,0,3,165,6
0.0821739042163411,0.9278711023927317,81,0.98,0.0,0,3,166,6
0.08217482004465117,0.9278711023927317,80,0.98,0.0,0,3,167,6
0.08217519021473826,0.9278711023927317,80,0.98,0.0,0,3,168,6
0.08217597756496145,0.9278711023927317,80,0.98,0.0,0,3,169,6
0.08217609734942784,0.9278711023927317,80,0.98,0.0,0,3,170,6
0.08217624197450996,0.9278711023927317,80,0.98,0.0,0,3,171,6
0.08217635200385259,0.9278711023927317,80,0.98,0.0,0,3,172,6
0.08217801718573911,0.9278711023927317,80,0.98,0.0,0,3,173,6
0.08217817128042262,0.9278711023927317,80,0.98,0.0,0,3,174,6
0.08217844705930864,0.9278711023927317,80,0.98,0.0,0,3,175,6
0.08217861704946117,0.9278711023927317,79,0.98,0.0,0,3,176,6
0.0821796946354517,0.9278711023927317,79,0.98,0.0,0,3,177,6
0.08218280277299976,0.9278711023927317,79,0.98,0.0,0,3,178,6
0.08218349427475377,0.9278711023927317,79,0.98,0.0,0,3,179,6
0.08218462165817934,0.9278711023927317,79,0.98,0.0,0,3,180,6
0.08218536309473486,0.9278711023927317,79,0.98,0.0,0,3,181,6
0.08218550667539673,0.9278711023927317,79,0.98,0.0,0,3,182,6
0.08218604700820094,0.9278711023927317,79,0.98,0.0,0,3,183,6
