mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.0007714465058708548,0.0025522772310459106,5081,15962,15965
0.014159447282385999,0.02015245289434203,565,15965,15968
0.0074011238983896725,0.007391401928662277,1196,15968,15971
0.003117502195059467,0.004548823396812278,2752,15971,15974
-0.0005973245751693388,0.0030647375997492725,5262,15974,15977
0.0011830027512517356,0.0034209447756373603,4577,15977,15980
-9.626689908058157e-05,0.001530772935747356,5877,15980,15983
0.0020099518487009687,0.004155014610285681,3688,15983,15986
0.00391734391402943,0.0048401402637160236,2254,15986,15989
0.004860789342627269,0.0053421556922420566,1796,15989,15992
-0.0017356114419319634,0.0022002374575562584,3984,15992,15995
-0.003419066981333553,0.004693829298380371,2532,15995,15998
-0.009996776285578542,0.016143864963329355,869,15998,16001
-0.0009046422516747388,0.004272570037969111,4892,16001,16004
0.00010042235681845431,0.004811873696228921,5871,16004,16007
0.0020714824690757725,0.0041845355146616706,3621,16007,16010
0.0006150752590960926,0.00320306263602027,5242,16010,16013
0.005809611074458846,0.007175828911607098,1493,16013,16016
-0.011115160326499984,0.01137333416713615,770,16016,16019
0.003628463163618089,0.004727180211443961,2397,16019,16022
-0.010107483199023142,0.011813503625898565,857,16022,16025
0.0033794654525275995,0.005037840055668886,2567,16025,16028
-0.0002536313736058884,0.0026151983197292977,5684,16028,16031
0.0014590955705397327,0.0023258806057769353,4258,16031,16034
0.0002771306253133137,0.0010059276153040312,5658,16034,16037
-0.010819904576391788,0.011154734197760285,797,16037,16040
-0.0013007519046930147,0.003060584385455,4432,16040,16043
-0.0047292135888340366,0.005225445074262416,1852,16043,16046
-0.0026984281848730363,0.004540289122840183,3045,16046,16049
-0.0036854939503067645,0.004540385330141896,2373,16049,16052
0.0033104078447242155,0.007485465731246669,2618,16052,16055
-0.0032973470640568214,0.0041189917892762995,2623,16055,16058
-0.003410132121984482,0.004662548053379375,2540,16058,16061
-0.005517698566702558,0.0062163692384469,1570,16061,16064
-0.00019526487681774182,0.002057962441887135,5760,16064,16067
0.00018036503530119294,0.002434467484166177,5775,16067,16070
0.004292027599879139,0.006053137749773059,2042,16070,16073
0.00823756304143369,0.011468989278737577,1076,16073,16076
0.005241847564698283,0.005523045491864834,1655,16076,16079
0.0009655447729110712,0.002087289471547658,4809,16079,16082
0.0026756049435552195,0.003765391759862909,3061,16082,16085
-0.0018707533325191122,0.0024284814282254665,3848,16085,16088
-4.5059542347114775e-06,0.0009302994252514783,5993,16088,16091
-0.005293169531443621,0.0065941231139086225,1640,16091,16094
0.0013500204842529888,0.0017170193579755873,4376,16094,16097
-0.0007419338927080944,0.0020042805000856936,5111,16097,16100
0.002802250538744301,0.0038381653718422087,2969,16100,16103
0.002130945455327708,0.004284475260082675,3573,16103,16106
0.009226325365074624,0.008767522837237005,956,16106,16109
-0.00024573051058275375,0.003235607153719328,5696,16109,16112
-0.0009185451539708335,0.0052142004444335,4873,16112,16115
-0.04295580416375148,0.05124553344010854,51,16115,16118
-0.004786996268696112,0.007528846203138162,1831,16118,16121
-0.012923672864561305,0.011786711832303181,638,16121,16124
-0.0023062348783257137,0.005876657701542117,3408,16124,16127
0.003975650974493145,0.0054352577891147395,2218,16127,16130
0.0014987541356368396,0.004317586368266283,4213,16130,16133
0.0129770415467771,0.015733997864745327,631,16133,16136
-0.002882466098556859,0.00438310048506564,2901,16136,16139
-0.00035997860632039987,0.003551809237429631,5547,16139,16142
-0.0074324745851721,0.006647630683466806,1185,16142,16145
0.0003314893723104455,0.0016212980012769594,5591,16145,16148
-0.0022365374440087476,0.0031467582812708932,3477,16148,16151
-0.0018497095293071235,0.0021652440123510154,3869,16151,16154
-0.003930327074966478,0.0073932134848755425,2243,16154,16157
-0.0033948530670119756,0.004219111770071823,2556,16157,16160
-0.0025085300207600405,0.0032664338182111117,3205,16160,16163
0.0003869346430529063,0.003028855250372518,5514,16163,16166
0.004275973577312226,0.005927969168579472,2054,16166,16169
0.0143304214740347,0.018254923690312043,551,16169,16172
-0.00032158560694150583,0.0010828420779358556,5607,16172,16175
0.0036924581463155678,0.004708004809093645,2365,16175,16178
0.004376031948885207,0.007847461155542277,2003,16178,16181
0.004170192255429188,0.005035534590421655,2095,16181,16184
-0.00031248449622679655,0.0023637574263539267,5619,16184,16187
0.0024612420466215233,0.005223924135144531,3266,16187,16190
-0.005634467515382887,0.007309425968983149,1544,16190,16193
-0.005862862629497223,0.006628052901338191,1483,16193,16196
-0.01314217933219888,0.01523942405545399,619,16196,16199
-0.0014103614523358582,0.005152765803010407,4318,16199,16202
-0.00024320501285047717,0.004920633715034962,5703,16202,16205
0.00021499976969032616,0.007086389731675291,5734,16205,16208
-0.001787328583252987,0.004589244465990321,3935,16208,16211
-0.00035943804215878033,0.0038957117664855287,5549,16211,16214
-0.0017871775740915495,0.0026727181479113053,3936,16214,16217
-0.0014715954561916613,0.0024797746986991187,4246,16217,16220
-5.3292312808695644e-05,0.0015979717779925516,5938,16220,16223
0.0021157153274983364,0.0035258236048936686,3586,16223,16226
-0.0010705273583853944,0.00378944347633855,4683,16226,16229
0.0008203413303820284,0.002725805647800502,5003,16229,16232
0.0005477558987523631,0.004371012817740394,5322,16232,16235
-0.001094682785572189,0.0033828504136815805,4662,16235,16238
0.0010724977681964404,0.0035998129109268448,4682,16238,16241
-0.00038515753244320174,0.002050839437434582,5516,16241,16244
0.008945179219571818,0.013914526526715584,986,16244,16247
0.0026074917620114066,0.0038249289686507555,3119,16247,16250
0.0021934850840306034,0.0029492075861729037,3510,16250,16253
0.001592674920795335,0.002421467627224942,4129,16253,16256
0.0018555941468850936,0.0025019228875232716,3865,16256,16259
0.0027613818803971677,0.0035576082906889055,3002,16259,16262
0.009513532216959681,0.01081792102335772,928,16262,16265
0.00024278746742547298,0.0022199639849615604,5704,16265,16268
0.0008755933733771962,0.0037762788327802385,4935,16268,16271
-7.5513919271994e-05,0.00245351863544288,5912,16271,16274
0.0029190182082070052,0.004016857192555957,2877,16274,16277
-0.0014322127997043505,0.0030630634033799752,4292,16277,16280
0.003686435972148825,0.005873044904916865,2371,16280,16283
0.00032926751135256837,0.0025959721917001442,5596,16283,16286
0.0009213872431761878,0.00263233878884882,4870,16286,16289
0.0029657543086391365,0.0045309636799419845,2850,16289,16292
0.000768869018020649,0.0010983906485618755,5085,16292,16295
0.00841879218319603,0.007985270657776869,1047,16295,16298
0.0023473930176121103,0.004792475705980023,3367,16298,16301
-0.0005286186182569318,0.003152920674745842,5346,16301,16304
-0.0005452285275276491,0.0029414666015127326,5324,16304,16307
-0.005652911630605798,0.008628468154104754,1535,16307,16310
-0.0012951893460602583,0.003750073618856032,4444,16310,16313
-0.0069702922750902755,0.008409236572915401,1264,16313,16316
0.0004384961939995635,0.00269194437240932,5454,16316,16319
-0.004539304116722669,0.006069965250460543,1930,16319,16322
0.00283832877186168,0.004542850678543045,2938,16322,16325
0.0021355710302400806,0.0034024187529962725,3566,16325,16328
0.028408463009328793,0.030305589443709213,166,16328,16331
0.0054763271154979875,0.006762688422479269,1585,16331,16334
0.012300098181718535,0.011418754828264748,685,16334,16337
0.003329095385210132,0.004134056571975837,2603,16337,16340
0.0056902792702506555,0.0069775968984273976,1525,16340,16343
0.002044598205262249,0.003179637570101612,3654,16343,16346
0.005563347717620138,0.006409398891067511,1562,16346,16349
0.0027332452932890307,0.0035247294334087905,3025,16349,16352
0.0074696858137345045,0.007872291723562394,1177,16352,16355
-0.00012806689389545172,0.0017517509070341685,5839,16355,16358
0.0025788067431420105,0.0038500592197885397,3140,16358,16361
0.0011913058220866875,0.0023109802831775368,4571,16361,16364
0.0017836942318208947,0.004127563879070108,3939,16364,16367
0.023717321278602113,0.027947714534688216,247,16367,16370
0.004813461289729724,0.008092627910743588,1815,16370,16373
0.003502911357250415,0.005362692217052377,2470,16373,16376
0.0008850459778347728,0.003054247655892692,4924,16376,16379
-0.0027215209879690072,0.00403327537769464,3033,16379,16382
-0.0018000388426428668,0.0022654008908681803,3918,16382,16385
0.00012556344548687968,0.001057541013426656,5843,16385,16388
0.004883471806066949,0.009903185749391849,1781,16388,16391
0.0026883705428755464,0.0038864851775472576,3053,16391,16394
0.001557135085017421,0.002276282462263035,4161,16394,16397
-0.004253541438273707,0.012737497476416396,2062,16397,16400
-0.005055774357352256,0.006093211983504197,1723,16400,16403
-0.0014136858175277085,0.0029151794608958336,4317,16403,16406
0.0032152802090844443,0.004735179404334905,2680,16406,16409
0.0022902428442800223,0.003581695436576331,3422,16409,16412
0.0019317118383762745,0.003190967603999951,3767,16412,16415
0.009816561527893859,0.011430132031511738,894,16415,16418
0.000497172810089187,0.0017428508020576417,5386,16418,16421
0.0035126578843737996,0.004247113980864556,2460,16421,16424
-0.001915802058911802,0.002653292687513364,3795,16424,16427
0.0066821818083350635,0.007577906447944427,1311,16427,16430
0.007870074114355766,0.0073775184402342375,1130,16430,16433
0.0031907359637831935,0.004428755706507259,2703,16433,16436
0.02868397205060328,0.02995070238365543,161,16436,16439
0.01240540002984747,0.012955222682910234,678,16439,16442
0.0034386305151167572,0.0047563040000729775,2517,16442,16445
-0.0005053441637982537,0.0020439384326414434,5376,16445,16448
-0.008303552623623176,0.013958567834511645,1066,16448,16451
-0.0014853886727797384,0.0026650970759382595,4230,16451,16454
-0.007855614784571186,0.013671834731714199,1132,16454,16457
-0.004694699400060296,0.005616654659368149,1861,16457,16460
-0.0035115795516331635,0.004891737580438485,2462,16460,16463
-0.006370963054505058,0.0068700580581795906,1365,16463,16466
-0.003245089884090458,0.004432478634663671,2660,16466,16469
-0.0006520296467966075,0.0035076445571020232,5202,16469,16472
-0.0005441213068615753,0.0026292804992461114,5326,16472,16475
0.029475404617543693,0.03242481210898377,151,16475,16478
0.0020647895802181153,0.003944245319549095,3626,16478,16481
0.006230906253842053,0.007858115886291185,1399,16481,16484
0.0032756967363293857,0.005358463918453514,2644,16484,16487
0.008993529317805438,0.008304410037151794,981,16487,16490
0.0010380217170902846,0.004275457246195547,4722,16490,16493
0.001192242693530838,0.003627864534488656,4568,16493,16496
-0.005004620927284879,0.005844455202701069,1740,16496,16499
-0.005108537773767956,0.00535764766684706,1705,16499,16502
-0.04262813461047398,0.04184212157632592,54,16502,16505
-0.006274499111032642,0.007040503510438001,1390,16505,16508
-0.0030438823576530694,0.004416298702148658,2801,16508,16511
-0.010526544001356677,0.012933580204721216,823,16511,16514
-0.011026288575367808,0.010112494461521236,781,16514,16517
-0.013324380031499833,0.018279297421722553,611,16517,16520
-0.015811511883159518,0.019157028099953274,486,16520,16523
-0.0009871364442788717,0.0019266651470337434,4783,16523,16526
0.0014201626448546517,0.0019558918997009955,4305,16526,16529
0.02999858834164514,0.03466413329987039,145,16529,16532
0.004525175063381197,0.005598297610531324,1933,16532,16535
-0.0004540786115106332,0.0034667977744842304,5442,16535,16538
0.0011454922697247956,0.0021537953948207534,4609,16538,16541
-0.005920362410164294,0.006683201871648006,1470,16541,16544
-0.0033919302560119586,0.004278697912120341,2559,16544,16547
-0.003502940171241294,0.004298201740888065,2469,16547,16550
0.0019290926024114904,0.002973933526832243,3777,16550,16553
-0.003469808388197028,0.0037556673285379593,2491,16553,16556
-0.00037552440003488414,0.002403737234941712,5532,16556,16559
0.00029415810671974023,0.001060757018895577,5637,16559,16562
0.002832115909030884,0.004012280015543316,2941,16562,16565
-0.022749869583928103,0.029918852682475204,272,16565,16568
0.0019895935886897723,0.003665613323565693,3699,16568,16571
-0.002109616262794546,0.004218490564133588,3591,16571,16574
0.0010577519681692433,0.0038528597788318438,4700,16574,16577
-0.004065419369394469,0.0058457291427961395,2161,16577,16580
0.0008808361570909782,0.0021012771909890956,4931,16580,16583
-0.002481594284560533,0.0030766328783134477,3233,16583,16586
-8.079425792430126e-05,0.000853291414521964,5907,16586,16589
0.005798595904027921,0.008451755279748015,1496,16589,16592
0.0009635668381019832,0.002919902721128147,4811,16592,16595
0.0009087394622108332,0.0032471247613409713,4888,16595,16598
-0.0008329799052595669,0.0025355101520828185,4986,16598,16601
-0.0061442947615971966,0.0063353832078757635,1415,16601,16604
-0.003412918266292926,0.004458545181982416,2537,16604,16607
-0.00039471640737750004,0.0022393333526964663,5505,16607,16610
-0.0037246387188327955,0.004035192678495438,2349,16610,16613
0.002860686326791306,0.0035956024767743624,2921,16613,16616
-0.0034705762321305877,0.004728862807400378,2489,16616,16619
0.0006090657291241768,0.0021759221968112403,5247,16619,16622
-0.007194973050271181,0.007673513280955216,1231,16622,16625
-0.0019882224551910107,0.0036987387139729884,3703,16625,16628
-0.0030396441764433445,0.005624470923244359,2807,16628,16631
-0.0022296220095996493,0.003791871043590508,3480,16631,16634
-0.009362215666129532,0.006933417960246279,942,16634,16637
-0.0007809579005124965,0.001552626548547716,5068,16637,16640
-0.009005394092284465,0.01149131263893828,979,16640,16643
-0.005498513332208998,0.006781319002498767,1578,16643,16646
-0.006788603260574703,0.007380547735184869,1289,16646,16649
-0.003987060431320716,0.00641436263168398,2213,16649,16652
-0.0026727835151621154,0.005618602038557208,3064,16652,16655
0.000956856710608015,0.0037545589427459597,4820,16655,16658
0.009921014327625849,0.012266799462735541,881,16658,16661
0.0031131048232480706,0.005167248441281611,2756,16661,16664
0.00467002468016733,0.0051469471309021665,1868,16664,16667
0.0025152340658088556,0.002976274168679765,3198,16667,16670
0.003824070620666678,0.005415729490191241,2301,16670,16673
0.0054490270325749,0.006803261420778657,1592,16673,16676
0.015774895798056333,0.0161085609768721,489,16676,16679
0.012342165209832216,0.011124746242643835,681,16679,16682
0.005195766822951198,0.006888318450128933,1671,16682,16685
-0.004815090090859548,0.005718342356258682,1812,16685,16688
-0.0005690485425538709,0.001583875256912688,5295,16688,16691
-0.00653360997008761,0.006536179871590317,1333,16691,16694
0.002449241306729102,0.003674233535106193,3275,16694,16697
0.009973555539832297,0.011633060206742776,874,16697,16700
0.0020953753962822457,0.003428191528112102,3606,16700,16703
0.007320448976584434,0.007730878199284894,1208,16703,16706
-0.0004737269387301614,0.002794817899670141,5412,16706,16709
-0.006533927204384389,0.011467495943919171,1332,16709,16712
0.0009157384274644982,0.004212691253908279,4879,16712,16715
-0.028045476608650616,0.03060361307406148,172,16715,16718
-0.0020493199527105393,0.0031087849249098833,3648,16718,16721
-0.00410886387952524,0.005361818350082862,2129,16721,16724
-0.0034524624949203533,0.004739016100870549,2504,16724,16727
0.0007756357756836349,0.0014360271310289942,5075,16727,16730
0.00522424820836429,0.010398912146738448,1663,16730,16733
-0.000348263424871276,0.0017856140245004184,5563,16733,16736
-0.0024619214825680183,0.0033155702268500946,3264,16736,16739
-0.012687455610119414,0.015389463818331168,656,16739,16742
-0.002488745124839588,0.003084187724026689,3225,16742,16745
-0.0015871024399941457,0.0028301482410708926,4135,16745,16748
0.0020771736798928415,0.003633018042178504,3618,16748,16751
0.0032081815915927453,0.004054888479313563,2689,16751,16754
-0.006508796204435742,0.007419781109353949,1338,16754,16757
-0.008936863946256356,0.014220055734170865,987,16757,16760
-0.00038362521150139047,0.0037154038193449217,5518,16760,16763
-0.0008888445097275232,0.0031071766316807647,4918,16763,16766
0.0024819832422325427,0.004929664444481517,3232,16766,16769
-0.0011507648230148384,0.00200036440550071,4605,16769,16772
-0.005564829959006134,0.009181696742245098,1561,16772,16775
-0.011504824616580835,0.012303740540037585,741,16775,16778
-0.021299430139901758,0.021222496178985216,310,16778,16781
0.00014939336362101364,0.0017199451306167547,5817,16781,16784
0.003543683511190686,0.005210254938307927,2443,16784,16787
0.01601561401204262,0.022414081423049743,475,16787,16790
0.007376657057059732,0.009015126591879643,1198,16790,16793
0.0002339264844934142,0.003690079794102584,5714,16793,16796
-0.012991287165689985,0.021637987774321927,630,16796,16799
-0.004701638884001747,0.006957713054244264,1859,16799,16802
-0.012619443270043922,0.020347953646277624,664,16802,16805
0.018990159247027037,0.027752159018602795,373,16805,16808
0.02215523709849869,0.031114940941383624,290,16808,16811
0.004868256082691106,0.0063176742430479105,1792,16811,16814
0.009810461522449427,0.008946759412285774,896,16814,16817
0.001798880172222727,0.004141467885709597,3919,16817,16820
-0.0013166355013570674,0.0036162347718846207,4416,16820,16823
-0.0007254508971125345,0.0031658393456535316,5125,16823,16826
-0.002389311293021976,0.004212665015171434,3327,16826,16829
0.004861091736059765,0.006093278978461493,1795,16829,16832
0.0009240803462013482,0.002327086865866127,4867,16832,16835
0.0005235262408134747,0.0013880778123381992,5351,16835,16838
0.004273958603396909,0.005237052742933822,2056,16838,16841
0.00035175294780029614,0.001478415437077308,5558,16841,16844
0.0009568609542493428,0.0027569879233977413,4819,16844,16847
0.0038059525994771,0.005134028158073919,2314,16847,16850
0.008924695880001837,0.01432894083355192,990,16850,16853
0.010113996348693274,0.0127828457440319,856,16853,16856
-0.0009935426229067854,0.002722854766228735,4778,16856,16859
0.002218125035646041,0.0029046761891856647,3493,16859,16862
0.000978796416236364,0.0050470749354206545,4791,16862,16865
-0.004010542246278125,0.004597861339339554,2199,16865,16868
-0.0045090813324685,0.005226852938374723,1940,16868,16871
0.00023756246651804886,0.0013327293620556517,5711,16871,16874
-0.002291696750466223,0.0036908148180502835,3420,16874,16877
0.001702883104136084,0.002763365104530697,4015,16877,16880
0.0008354165329024294,0.004533144677799284,4982,16880,16883
0.001371630854896414,0.003831848479063663,4354,16883,16886
0.003666436204238391,0.004694226566972084,2379,16886,16889
0.0021615222310990834,0.003122628358349657,3537,16889,16892
-0.0008271205934898936,0.0032291503114388925,4993,16892,16895
-0.003080123365907599,0.004201379630245679,2781,16895,16898
-0.00189270555044882,0.0026919455216003756,3819,16898,16901
-6.229431982917463e-05,0.00225676101825056,5926,16901,16904
-0.0028885873826793155,0.0038036123550993835,2898,16904,16907
-0.0028032433691397803,0.0050928313265226595,2968,16907,16910
-0.001872875233873448,0.00610660679425457,3845,16910,16913
-0.0014205332336258074,0.0052768965917536536,4302,16913,16916
0.0019770141945910577,0.0052536200068369785,3717,16916,16919
0.006550710054555965,0.008616747322744273,1331,16919,16922
0.004497155683641571,0.005635350179932495,1946,16922,16925
0.017565455399245235,0.015302158935890849,412,16925,16928
0.011350500896458126,0.015106858558160706,754,16928,16931
0.004173161133970738,0.005751583231144749,2092,16931,16934
-0.0008975661769706709,0.0030588541351660066,4905,16934,16937
-0.0014428263683309303,0.004347684857576059,4277,16937,16940
-0.0009255888246908594,0.0033336394974724055,4866,16940,16943
-0.002432741510772175,0.0035077665629006066,3294,16943,16946
-0.0024833370044842957,0.003379598222104646,3229,16946,16949
-0.01169770945092006,0.020530485885222886,727,16949,16952
0.0019772314459872526,0.0024694844187224388,3716,16952,16955
0.0005074979195755327,0.0023064551552549367,5372,16955,16958
0.0011946268712334578,0.001854941660849455,4565,16958,16961
0.0015796133464618535,0.0024343630553872986,4142,16961,16964
-0.0009505724426702762,0.0015515499504481166,4828,16964,16967
-0.003456135062718172,0.004477213933509077,2498,16967,16970
-0.009893052840207436,0.010711555357924474,884,16970,16973
-0.013087147116399384,0.013356463700222828,622,16973,16976
-0.005273815216394644,0.0070800054883297355,1644,16976,16979
-0.00026147627311988734,0.0023342544226077557,5675,16979,16982
0.004813569282228887,0.013448463205176108,1814,16982,16985
-0.0003593786040585388,0.0034020611633035812,5550,16985,16988
-0.0011022145232371296,0.004130828325755152,4653,16988,16991
0.0015409221385789154,0.002669674434067581,4179,16991,16994
0.0008671902042697754,0.004629412124026376,4944,16994,16997
-0.003461522938523605,0.005786737461791444,2494,16997,17000
0.0034822212547660526,0.005498897515651947,2482,17000,17003
0.017827370212788067,0.024684602067799953,406,17003,17006
-0.0013033063583113567,0.0024520439221616904,4429,17006,17009
0.001753256802407214,0.0023304858685205907,3964,17009,17012
0.0010360823157478328,0.0017754576877872883,4728,17012,17015
0.00024513139710030267,0.0016236067218088131,5698,17015,17018
-0.00260336219827357,0.004484854893108194,3123,17018,17021
0.004445579612078049,0.00572794256662066,1970,17021,17024
0.004456677518398024,0.005855042183430034,1965,17024,17027
0.04260726203542932,0.05216559995664571,55,17027,17030
0.003530935159185583,0.004490303007829233,2450,17030,17033
0.00422614436010837,0.005372652655477049,2073,17033,17036
-0.0013413637073171193,0.0022792180633511927,4397,17036,17039
-0.004370674558621642,0.00548980772803094,2008,17039,17042
-0.020473550851622623,0.022868954740488587,332,17042,17045
-0.008290796186649067,0.007530792606997223,1068,17045,17048
-0.0034902744089552783,0.0047506922678852495,2478,17048,17051
-0.00109614935524855,0.002617197054913578,4659,17051,17054
0.0013772730613209791,0.0023568278672659684,4348,17054,17057
0.004787299403807975,0.00530143399609797,1830,17057,17060
0.003657493638188173,0.005142321465950416,2384,17060,17063
0.0031865387747251396,0.004672567331073907,2704,17063,17066
-0.0012148913408580046,0.0025666849584561266,4538,17066,17069
-0.0001561069252158231,0.004630347093295149,5807,17069,17072
-0.024853580303515865,0.03660216962505843,226,17072,17075
-0.010539572057979011,0.01523809347171215,820,17075,17078
-0.00030747852452180167,0.004230384709669154,5622,17078,17081
-0.002531053170099116,0.004216786966459763,3184,17081,17084
-0.0006693413941189494,0.0023219644369860343,5186,17084,17087
-0.0014529659714575063,0.0023666709084255574,4265,17087,17090
0.00032691325687093123,0.0016004680195386067,5600,17090,17093
-2.4745357076502956e-05,0.0021781229656861645,5967,17093,17096
-0.0006272927112468548,0.0011461703639992712,5228,17096,17099
0.00034984822862852154,0.002045675400401727,5561,17099,17102
0.0011835576828992725,0.0017635028327322292,4575,17102,17105
0.0023379946684827357,0.003180917929066245,3378,17105,17108
0.003515672553141713,0.005915776174679963,2459,17108,17111
0.0057070677328217405,0.005902010894953194,1521,17111,17114
-0.007743091457939129,0.01760577524738964,1147,17114,17117
-0.0025488940309047817,0.003702593382039541,3167,17117,17120
-0.014795540197693743,0.02156255885333485,536,17120,17123
-0.001560842202816794,0.004010365428446165,4159,17123,17126
-0.0003978356269183691,0.0013293763652499925,5503,17126,17129
-0.010429648969449652,0.01320525393547947,834,17129,17132
0.0017784016121272276,0.0028009006466510338,3942,17132,17135
0.0005797385810946696,0.0020732449162667544,5284,17135,17138
0.00046664505408101095,0.0022324633688853676,5421,17138,17141
0.0011828013724065171,0.003209600265440917,4578,17141,17144
0.00839284956576792,0.01566415625594811,1050,17144,17147
0.001813388756668214,0.00421448191570374,3908,17147,17150
-0.004234310410244469,0.0050653346318151726,2067,17150,17153
-0.00438448164686212,0.005649833180683332,2001,17153,17156
-0.026504219318389272,0.03220198770618524,197,17156,17159
0.0007684307140173403,0.002010710578204845,5086,17159,17162
-0.0013483845939944673,0.001994532574915702,4380,17162,17165
0.011437609062188938,0.017079022925964277,746,17165,17168
0.003937479382056369,0.005259325784644892,2238,17168,17171
0.0033957072651592674,0.006910746607674673,2555,17171,17174
-0.0010078945033093843,0.0026162483934139566,4762,17174,17177
-0.006725128572625425,0.008483510758947418,1305,17177,17180
-0.0036485687829061085,0.004829261543979202,2391,17180,17183
-0.004082488250031423,0.005337968638553295,2148,17183,17186
-0.008483212324844159,0.010497691639968323,1038,17186,17189
-0.0037777705590016294,0.005260314161156333,2323,17189,17192
-0.0034371506442519594,0.004439730987651109,2518,17192,17195
-0.002436242029735934,0.0036405112515145595,3288,17195,17198
-0.0023867992823862613,0.003426201452700488,3329,17198,17201
-0.00014590337351272557,0.0014185775653838832,5818,17201,17204
0.004009347673838319,0.005267480683429759,2201,17204,17207
0.007211742109944727,0.009902056859818063,1227,17207,17210
0.04162425673652931,0.04560514092660329,57,17210,17213
0.0013931281090092216,0.0030056632189809345,4334,17213,17216
0.0009347895285621322,0.001188429060775718,4857,17216,17219
-0.005071021844634987,0.006328421950440749,1721,17219,17222
-0.006732476802981996,0.006774748934562625,1303,17222,17225
-0.004940510501304304,0.005328739719869516,1758,17225,17228
-0.006119554795447595,0.006811321683141126,1419,17228,17231
4.225360823256336e-05,0.002111789987592764,5951,17231,17234
-0.0021169207705707856,0.003927666766773675,3584,17234,17237
-0.004063211214802145,0.005119734511267832,2167,17237,17240
-0.045462111412995776,0.046471617133216236,40,17240,17243
-0.027720067845753364,0.024685799552194663,180,17243,17246
-0.006564354955112264,0.007248061950978362,1327,17246,17249
-0.010610676500208232,0.009470208525676288,810,17249,17252
-0.0036587949099639674,0.004895165546593363,2383,17252,17255
0.0010031775980680452,0.0016285895245470776,4767,17255,17258
0.007614908262895043,0.006878641974683919,1159,17258,17261
0.006752819295500069,0.012383614482609679,1298,17261,17264
0.0022589609830170124,0.005867073591413993,3454,17264,17267
0.006188034073766466,0.008710151531766281,1407,17267,17270
-0.0014004485479462714,0.0022302183405116427,4325,17270,17273
0.0018044719544819863,0.002687863574839149,3916,17273,17276
-0.011327157930277809,0.010651697646894045,755,17276,17279
-0.0032603594887739484,0.004531546619009311,2652,17279,17282
-0.005366607282007997,0.006757162650918829,1617,17282,17285
-0.013224073321760153,0.013784812113799519,615,17285,17288
-0.008526373210694447,0.008743234334453506,1033,17288,17291
-0.01400348893353003,0.023744430596528372,574,17291,17294
-0.002033386152911454,0.003164666931039161,3670,17294,17297
-0.002472497185654083,0.0032143313583330784,3246,17297,17300
-5.834341112581519e-05,0.003796912105441696,5931,17300,17303
-0.0031112079854152186,0.008861685784857857,2757,17303,17306
-0.001284440373614183,0.002418599424776687,4457,17306,17309
0.002868707118078187,0.0037175845566143674,2911,17309,17312
0.0010437484773009448,0.0043651985324926245,4714,17312,17315
0.005378511307676009,0.008118657064292137,1612,17315,17318
-0.00020970137862502347,0.001737840596265229,5740,17318,17321
0.00031825073025640185,0.001917428376704336,5614,17321,17324
-0.011274267374966116,0.020292514835535472,761,17324,17327
-0.008838748963881595,0.00928379950525795,999,17327,17330
-0.005807215880496483,0.005976592109514523,1494,17330,17333
-0.009242289523166485,0.01441241371608186,953,17333,17336
-0.0013659008207279827,0.003808140456886282,4359,17336,17339
-0.0009506781377925805,0.004123212554290953,4827,17339,17342
-0.0015595140375104719,0.00317982929060322,4160,17342,17345
0.01378204553382897,0.011957191345708402,587,17345,17348
0.0007998067079812959,0.002947739706917402,5035,17348,17351
-0.0005345408709047419,0.004051626659794036,5338,17351,17354
0.0010811002433518215,0.00404263101521965,4670,17354,17357
-0.003272183067922055,0.003912648438906027,2647,17357,17360
-0.001121767975928826,0.00274250307414571,4629,17360,17363
-0.00018183345411950804,0.0036613373617180272,5773,17363,17366
0.0010678113013128355,0.0020891868515987982,4686,17366,17369
0.007197078539404785,0.008723861374599072,1230,17369,17372
0.013629015437118818,0.011636078868901027,595,17372,17375
0.001225233670607076,0.002413030691202005,4528,17375,17378
0.004062334782799217,0.005227059533785646,2169,17378,17381
-0.0010488527122555374,0.0026737442162996583,4708,17381,17384
0.02035082799076885,0.024532381319276955,334,17384,17387
0.0036085376056768947,0.005400438083367886,2405,17387,17390
0.008751339845771821,0.010781177435001689,1004,17390,17393
0.0045989560891017455,0.006578669643954937,1895,17393,17396
-0.002832054802290737,0.004406047716329845,2942,17396,17399
-0.017702117847472026,0.01957741634767294,410,17399,17402
-0.002332022124743618,0.0033734229323735677,3387,17402,17405
-0.002147759645582177,0.004079725101053374,3552,17405,17408
-0.00034324187652804263,0.0029202018730635523,5567,17408,17411
0.0023457605905771958,0.004617090316540491,3370,17411,17414
0.0036714840778207013,0.005404825577093183,2377,17414,17417
0.002501871656073846,0.0032347855076017675,3213,17417,17420
0.004169681079275416,0.005527964973165765,2096,17420,17423
0.002376758707630965,0.002991000476970394,3341,17423,17426
0.0015843831068704426,0.002525999423780266,4139,17426,17429
0.003156053491201001,0.004346875408729701,2727,17429,17432
-0.0038548739386134504,0.005224974208062497,2280,17432,17435
-0.005891588480355395,0.007691594066417572,1475,17435,17438
-0.019883888504552794,0.022228685917090374,346,17438,17441
-0.0011200043771261712,0.003127119338322624,4630,17441,17444
-0.005308192227489498,0.006866090973825576,1636,17444,17447
