"brukercode","acquisition_date","acquisition_time"
"1cf9854f_5124_45dd_a993_5f073772c735","2017-08-31","10:46:17"
"444a1c0c_dc21_4427_b947_ce1ac7a1e277","2017-08-31","10:46:52"
"46d65d6f_836d_4e75_8877_1a9a3aa036c6","2017-08-31","10:53:29"
"46f45abc_b235_40ce_8ff5_461dfb75c727","2017-08-31","10:47:57"
"5119f05d_fec6_4ae0_a146_bcb7ffb82dd4","2017-08-31","10:54:43"
"6a4d911a_d086_4f6e_b394_9631a9d485c3","2017-08-31","10:47:48"
"6b8515af_f0c8_48eb_af54_cf43f7085164","2017-08-31","10:51:19"
"77500812_84f2_4cce_9538_4b42e3699a3e","2017-08-31","10:54:12"
"7a992d4e_fcc6_45f8_a162_8bef3d6b44f0","2017-08-31","10:49:36"
"7e40cf6d_5d9d_445a_98bb_ce789f4a02db","2017-08-31","10:48:10"
"93f64571_2990_424f_ac9b_d1e02bbfb329","2017-08-31","10:50:57"
"96d27eb7_b7a5_437c_8922_a1fca3b36984","2017-08-31","10:53:41"
"9994030e_4034_48d3_a0f9_b0b7b64e7149","2017-08-31","10:47:32"
"a409d2be_a0fe_4371_9d79_5102cfc2c673","2017-08-31","10:48:35"
"a495a43e_7724_485a_8b77_e81cdf03fe31","2017-08-31","10:47:04"
"a6093373_50cc_4b18_9a2a_7b625d9269e1","2017-08-31","10:49:23"
"aea205f9_bb00_4044_b1be_4c93c4cb07a0","2017-08-31","10:45:52"
"b530b768_1a12_4d35_9e31_15498e960396","2017-08-31","10:48:17"
"ba24e816_0f64_4787_84d1_fbdd051419ce","2017-08-31","10:49:12"
"c2c85529_969e_473c_ac76_cbad142012f3","2017-08-31","10:50:42"
"c511b70f_8804_403a_b625_107fae8d12d9","2017-08-31","10:51:31"
"c51cab4e_800f_4018_bd2a_1d0ad32250ee","2017-08-31","10:51:57"
"c6a43869_cb89_4147_9b6c_64d49b0bb4ee","2017-08-31","10:46:06"
"c75df174_d433_425a_8e4a_513b6a1ed61e","2017-08-31","10:51:44"
"c9c022b7_7493_4166_b11e_f67caccbcf96","2017-08-31","10:52:06"
"d555c0b3_476b_44d0_b6a7_6c8cd744625d","2017-08-31","10:52:39"
"d97bb862_3deb_4546_becc_4a9ff2a242b6","2017-08-31","10:54:31"
"da63c8e1_48fe_4f23_89db_6f66dc44a13f","2017-08-31","10:46:39"
"e0733e61_ecdb_4c43_9370_9438ab6d171c","2017-08-31","10:52:16"
"e489c953_3758_4e03_bd72_ca7fa52f361f","2017-08-31","10:53:54"
"f8abf37c_5a00_4545_bbe2_5abb67101a23","2017-08-31","10:46:29"
"1ed38ad9_5023_4163_b1ff_f31af413390b","2017-08-25","08:08:36"
"99616fa7_5865_43a1_9aad_56263495ea84","2017-08-25","08:05:25"
"ab79e4e4_c131_4fc1_a200_823923ec9f06","2017-08-25","08:07:19"
"003c77e5_d7ff_4353_9662_e473b24fc228","2017-06-19","13:03:08"
"04389bed_eb70_49c8_87e8_c5a71c6cc390","2017-06-19","13:03:58"
"295ac9df_23d8_4145_9e26_9f62a6683cda","2017-06-19","13:01:09"
"2d435fc2_c1ff_4099_87c3_564c07d73153","2017-06-19","13:03:01"
"499225fb_5039_444e_a714_f4c6685635d4","2017-06-19","13:01:37"
"55b7916a_2e96_463d_adee_d4a6602efe7c","2017-06-19","13:02:32"
"783bb247_05d1_4aa8_90c2_a772e75698ee","2017-06-19","13:03:05"
"7dc5c12c_4055_40e7_8954_a0c597f01eff","2017-06-19","13:03:22"
"96bf0578_2b9a_437d_b12c_e4e8c3e0c12d","2017-06-19","13:03:48"
"a29a55ee_b008_43fd_b337_f0f7b2f38c8b","2017-06-19","13:02:16"
"a6c27d67_8dce_428f_b3f5_8630a310f8ae","2017-06-19","13:03:12"
"a753e359_5979_4280_a6d6_ee27483d4192","2017-06-19","13:01:14"
"ad90ad1a_7073_4e83_b682_1bb90dd7eef8","2017-06-19","13:01:30"
"e3f3db72_21fc_49a7_9749_eba59c7d5cbb","2017-06-19","13:03:17"
"eb4a9ceb_6166_4d41_ae0b_ab5907df415d","2017-06-19","13:01:19"
"ed1f8211_da34_4eb0_8085_419843048d58","2017-06-19","13:04:23"
"f262926e_0774_4a28_a78a_141ca64af513","2017-06-19","13:02:42"
"f79acb82_ed9f_49b7_b1a8_f96d4e5b6eaf","2017-06-19","13:04:13"
"fcc85e72_789b_49f4_bd60_072b18e33b20","2017-06-19","13:02:05"
"0a754759_c23c_4ea8_83d2_c2b3aedcbfa5","2017-10-11","10:26:47"
"22469159_5a3b_4b36_91ed_6b8c4c38c2c6","2017-10-11","10:27:45"
"2d5963e8_c366_40df_bbb8_13ec99515fc1","2017-10-11","10:28:58"
"35cc0b1e_5b5b_4bf3_ba5b_ff3e3fa5df6f","2017-10-11","10:27:07"
"6d7a0c67_65ba_4ea4_9df7_6c70f7b81eff","2017-10-11","10:28:09"
"75e8c9cb_d347_487b_8ffe_06fdd7ca0c67","2017-10-11","10:28:37"
"816d07a2_fd7d_435c_af0d_a640603cc2a4","2017-10-11","10:27:24"
"9c8bbd11_c1cc_462a_b1e2_3ee246cc317c","2017-10-11","10:29:17"
"af314c63_1a8a_4512_9e9a_d60e88732191","2017-10-11","10:26:23"
"f0bd17ef_8f8b_4554_8256_b5248015963f","2017-10-11","10:26:36"
"03686bd4_00fb_4371_b580_23116c6add2c","2017-03-28","10:19:00"
"2245096a_95e0_4bbf_91c1_26c157f6da95","2017-03-28","10:16:55"
"524ec739_29eb_492b_a875_c63f7a6f3e83","2017-03-28","10:19:28"
"982aa85f_4782_48aa_b59b_3d8c5578a5d8","2017-03-28","10:18:06"
"1f6c45e3_9190_4b30_b296_1419524034bf","2017-05-14","07:10:13"
"ce3f85e4_8c40_4c59_89fd_01abeaf2607f","2017-05-14","07:10:23"
"ef7e9368_7ce1_4382_9123_bd41ff745414","2017-05-14","07:10:08"
"056624b6_1580_4772_b515_3bf89089ee7f","2017-04-24","10:17:45"
"0bc6e5ed_9433_4746_8628_660754c8f27f","2017-04-24","10:18:39"
"192dd073_41e9_4411_b874_6a10dce10ecb","2017-04-24","10:18:51"
"2b25dfba_cfa0_41f6_93da_bd13fd6a4643","2017-04-24","10:16:23"
"3fb54d25_5335_4f0d_b965_ed2937ffd0ad","2017-04-24","10:16:18"
"54b93739_793e_4161_a937_d87e88f830ec","2017-04-24","10:18:36"
"6142873c_1f49_4ad1_9647_deb433f231f5","2017-04-24","10:16:09"
"93a4aee5_1a68_4f56_ac8b_b600eace58d7","2017-04-24","10:16:32"
"9621b4d1_4240_4d05_977e_3d5595565bfe","2017-04-24","10:19:43"
"a191abd0_ed6a_4fdf_b57c_4a3be62142db","2017-04-24","10:19:15"
"a3181ad3_8b91_467a_bf22_d4b17aa863c3","2017-04-24","10:16:46"
"a8545a73_397f_4b4d_9dbf_cde818cd97b0","2017-04-24","10:15:44"
"b0fe656d_6e0d_4c30_80bd_7852f69f33fb","2017-04-24","10:15:53"
"cfa438f8_1453_479c_893a_35369b5b9ca5","2017-04-24","10:15:30"
"e3e42452_5d90_40ea_8e24_628f84a83408","2017-04-24","10:16:13"
"fdccdd46_1cc6_4db4_b598_312bada9449f","2017-04-24","10:19:47"
"e007b268_faad_4e53_89eb_460d563f1fb9","2017-05-09","09:54:11"
"08a4bb06_2b96_4030_a46e_20ed04861310","2017-05-04","14:51:09"
"166d1142_aaad_40e3_b2ed_d79b42a7c9f5","2017-05-04","14:51:31"
"1b5a125a_89d3_42d8_b2b0_95ccc12f8d43","2017-05-04","14:52:05"
"20a39b1a_329d_44d3_979a_c4915b2a876f","2017-05-04","14:50:16"
"20d33769_58b7_4fd9_9722_efddec47afbf","2017-05-04","14:50:14"
"4a3edeb8_8cd3_4c6d_87b0_5c50bde05a9f","2017-05-04","14:52:43"
"4abb8c16_0732_4a5f_afbf_6974ef743ce6","2017-05-04","14:52:09"
"839b7e99_49d3_4035_a814_c0a084d9cf12","2017-05-04","14:52:57"
"8dcbe8f1_21ed_4399_b032_18115889eb02","2017-05-04","14:51:56"
"95897a2f_4a26_487b_8ffa_045fd185e41e","2017-05-04","14:51:46"
"ad898c7b_1bc8_462c_b903_46a7545ff662","2017-05-04","14:52:00"
"affd74ff_7010_491e_94d2_cc681e1d93d3","2017-05-04","14:51:21"
"c48e4541_5cfc_46cf_a9a3_342e8a1c3241","2017-05-04","14:54:19"
"c718f333_fda7_4f95_a502_cc25824c09b5","2017-05-04","14:53:31"
"caae464c_832d_45c9_ae5a_db053e1efa06","2017-05-04","14:53:08"
"d094d7bf_5568_45fa_8a47_a3b6bbca6494","2017-05-04","14:52:26"
"db316275_49e7_4e8b_b171_9195ab05551b","2017-05-04","14:53:15"
"e1161796_3a06_42d6_88a0_dc3698ce8938","2017-05-04","14:52:15"
"e8182d6d_d064_4675_a33c_7413145ce0ca","2017-05-04","14:53:19"
"f224253b_a75b_4933_9b4b_8e0ca26a2421","2017-05-04","14:53:35"
"3753f563_783f_46a2_81ba_94eaa675575f","2017-08-31","10:19:56"
"41a29cea_f98b_476d_8473_f69dee831713","2017-08-31","10:20:10"
"5fb32d2f_8367_4d2e_94be_f4f7cb88ec3e","2017-08-31","10:18:25"
"661feda5_288b_4c8c_8b2a_97582ff78b9e","2017-08-31","10:19:05"
"7d663bca_04c2_47ad_bd3b_df135e17467f","2017-08-31","10:19:18"
"9a3b7dbe_33a0_4df8_ae50_4a244ff8bd17","2017-08-31","10:18:40"
"9ee3278b_c3df_4ccd_80df_4af7eb549d8d","2017-08-31","10:20:59"
"b90c41ea_a180_44b2_88b5_a31195729c12","2017-08-31","10:20:32"
"d36a1e57_75f4_46ce_8acb_0dcc35646fcd","2017-08-31","10:19:37"
"e030f855_a188_4586_9eca_086ffa20cb1f","2017-08-31","10:18:09"
"e1a9eb45_5473_411a_a1ff_79d436595be8","2017-08-31","10:18:52"
"e4a7d892_da45_4e87_83d7_5faf18af0cf9","2017-08-31","10:20:47"
"0692b37d_07aa_4207_a64c_37e006f8d897","2017-08-19","07:13:51"
"3f6e1751_402c_48a2_9480_f38f107846cc","2017-08-19","07:11:01"
"47ec95dc_be1b_4b99_b575_22d5f85912f2","2017-08-19","07:14:18"
"48c93c24_a84f_4bd5_ab06_3240a3603474","2017-08-19","07:12:28"
"5310b5b6_e469_48df_bf2e_2c53efdb9992","2017-08-19","07:14:30"
"5565081b_141c_4b8a_b77a_d08e745ca102","2017-08-19","07:10:40"
"ab23a9d6_d166_4b57_b3ff_652c1cf82b63","2017-08-19","07:10:18"
"b5e5e51e_0c5b_44d0_897e_daf655f3d5ad","2017-08-19","07:11:33"
"c49481db_b525_46d3_a59c_bab62bbd84d8","2017-08-19","07:11:57"
"ccdb8d32_23f6_4017_b23b_f385d4e928e0","2017-08-19","07:14:09"
"ffe486f5_191f_463c_bcad_f26f3c3af666","2017-08-19","07:12:45"
"0409f6b8_8ae9_4bbd_9486_38bbe4041954","2017-10-31","11:01:01"
"1d0f75cc_857b_46e5_8499_6c0e880e18cb","2017-10-31","11:00:38"
"556f8e98_7a7d_43b8_ac0b_f2f15995f09b","2017-10-31","11:01:26"
"61b381de_5fdc_4264_9671_76d095b0eb0e","2017-10-31","11:01:42"
"956296a7_11eb_4442_ab79_35d89d885a39","2017-10-31","11:00:20"
"9bacf417_9861_4846_9cdd_2a818d8adcca","2017-10-31","10:59:48"
"be710ef6_3aa0_447b_82a1_63562e5d5492","2017-10-31","10:58:53"
"c1b96669_443c_4ecb_9f33_fa31ea66c39f","2017-10-31","10:59:19"
"5e4a0f5c_89ff_44cd_a18c_502457529c84","2017-06-26","09:33:19"
"b0e1e0a2_0a40_4f62_a8d9_967957706a5e","2017-06-26","09:32:44"
"006bd9e1_df95_4b4b_aa9e_2411ae63d8a9","2017-10-26","12:20:42"
"06d0e66a_ad93_43d6_bc21_abe66544ec05","2017-10-26","12:18:34"
"0ce08f9c_d9e3_411f_b6b6_063cc3d0aff8","2017-10-26","12:25:17"
"117393fe_d149_4369_bda0_053809fedc3f","2017-10-26","12:18:47"
"13670d16_2550_4da0_9a90_bcdf378033ba","2017-10-26","12:19:31"
"16f687d5_e062_424e_a354_7d45db1da8b5","2017-10-26","12:23:15"
"200749e0_61d1_4ecb_9095_b4a235b45745","2017-10-26","12:22:17"
"2fdcfec8_e1b6_41b7_8899_99ab26793294","2017-10-26","12:21:08"
"30f7102b_50c1_45bf_a129_f275b5a3e39a","2017-10-26","12:21:47"
"494ff3f7_90ff_48f6_8d5b_63146e20022e","2017-10-26","12:21:23"
"4c9b142d_819b_47b4_8311_5bb60022e313","2017-10-26","12:19:44"
"54d5e415_8469_4214_a581_29fa5869afe3","2017-10-26","12:24:46"
"608d79ba_bd17_4b02_83c0_4940d13eb4aa","2017-10-26","12:24:27"
"69f6fb37_aa28_4934_9d5b_58b0bdefe25d","2017-10-26","12:23:46"
"7d6ac8c1_6b78_4b90_901a_a16461885edc","2017-10-26","12:20:53"
"8355c851_db5e_4054_bd15_ab870dc9fa22","2017-10-26","12:25:33"
"930c95f9_0578_4d16_8614_7f733a79165f","2017-10-26","12:19:19"
"a531271a_3cb0_4cd6_b920_95da68edd47b","2017-10-26","12:23:04"
"a8bdcc61_f864_42e5_abb8_40137bb0faec","2017-10-26","12:24:10"
"cc52a3e9_d71e_4be5_bf6e_0519b225b434","2017-10-26","12:23:32"
"d2ca363e_28af_452a_bc4a_2a21e5f02083","2017-10-26","12:22:44"
"dabdb06e_8425_4fe4_9104_45f9b1ede546","2017-10-26","12:26:05"
"ddfdcbb1_641a_4734_abb3_1294092059cf","2017-10-26","12:19:57"
"e7262f37_d301_46e4_9612_ffd8397ad035","2017-10-26","12:19:02"
"e7fb0783_7014_4039_a951_e0cbdcd90975","2017-10-26","12:21:34"
"f0c1fb53_59ba_4bc3_92bc_a3eb5fd59242","2017-10-26","12:25:01"
"035f44df_2ad4_47da_8f76_2ccc96f0e436","2017-03-27","10:11:19"
"26b6a56a_ce9b_4659_9f03_7d4fd3cbb9fc","2017-03-27","10:10:39"
"2d744b43_4d2e_4b0e_8249_8452a21948f2","2017-03-27","10:09:56"
"30f42434_209f_401a_9890_c07e99e89d8d","2017-03-27","10:12:16"
"69fae5ae_ad16_4608_85e4_d9d6ea9a4926","2017-03-27","10:10:07"
"8a21661f_daad_4291_bffd_6c362de264e7","2017-03-27","10:11:09"
"967033b1_1bce_4c8e_be3c_400e4e7733bc","2017-03-27","10:10:18"
"c3ff9a88_3424_4dd6_aea5_04196c4c44d0","2017-03-27","10:11:00"
"13996a5c_49c5_4fab_bae1_8070689dc562","2017-09-10","09:34:39"
"24d03b2a_6948_4f89_9ed8_4e507ec28b53","2017-09-10","09:34:07"
"d6904eb3_64bf_43ae_99cb_2eb03599361c","2017-09-10","09:34:27"
"e0cc4313_1d94_4611_a4c1_ff320776394a","2017-09-10","09:34:00"
"ec434c6d_f32a_47aa_b6c4_32373bb006c4","2017-09-10","09:34:16"
"2706403c_01f3_4c1c_a2d4_a12b1ae37da3","2017-07-06","10:19:16"
"3522e059_e0c5_4a44_8773_a3f8bf8b8cd8","2017-07-06","10:19:48"
"c146d498_c3c9_4a96_ac97_5244f64e9f93","2017-07-06","10:20:31"
"dc250196_1862_4a91_9b0b_c96768311c57","2017-07-06","10:18:39"
"11208828_41be_44c3_a0f6_535849cf98e2","2017-03-16","11:22:05"
"2f90e891_7532_4117_b7cb_9b734bf82a34","2017-03-16","11:21:25"
"65622c9e_80f8_4abc_b67a_bcfeba0a2481","2017-03-16","11:20:41"
"69883788_b845_4370_afc0_e7a0f5b56261","2017-03-16","11:20:08"
"b11057a7_43a2_4f68_a48d_972dfb94899c","2017-03-30","12:09:14"
"c78297bc_5df7_44f3_ada6_7b3dcdcbdcec","2017-03-30","12:08:33"
"ca6492f9_c9e2_4728_8ca0_059d4d03b2b1","2017-03-30","12:09:39"
"e68270bf_408c_46f8_9ac5_42b2830e1291","2017-03-30","12:10:00"
"068a2a7e_1c17_44a5_af38_0a9c6aee24f1","2017-06-29","10:15:24"
"268c47f8_0bc9_4ad6_9b57_e2dd4b35beae","2017-06-29","10:13:52"
"2ce542b6_2b0e_46b5_a5af_b7f3dcad4aaf","2017-06-29","10:13:18"
"51492997_b639_472d_bf8d_dcf38213ab45","2017-06-29","10:13:23"
"6a1e6d48_191d_4eb5_9515_77463aeded86","2017-06-29","10:14:11"
"ba13fe40_a531_412e_9898_3eb880ac340a","2017-06-29","10:14:37"
"ba6ab351_617b_469c_b932_177e0e378acd","2017-06-29","10:14:47"
"cdea8d1f_8e32_4118_b433_fd8b10a35765","2017-06-29","10:13:42"
"f2a88f9a_1624_4d5f_a77a_a8cc95b202e7","2017-06-29","10:14:16"
"fe291371_abd4_4f72_8e1a_53701feb6ffb","2017-06-29","10:13:07"
"149720b8_d0ee_4144_8b9d_57802dc43cd7","2017-03-15","15:55:17"
"54e386da_5dbc_4ae1_bed6_43e25731f995","2017-03-15","15:54:04"
"83669780_a008_4cf1_a540_c72754475a15","2017-03-15","15:57:16"
"9f45c372_d3fd_4994_b091_8201284b5a40","2017-03-15","15:57:39"
"0aec6499_c4a7_4aa8_b99e_e3b0c6107303","2017-07-30","10:00:45"
"250619e0_d786_4f27_aad3_d9409c4495f2","2017-07-30","10:00:49"
"2adeafeb_1c4e_421c_af82_cfdb58f1d9ad","2017-07-30","10:00:40"
"370ddf75_ce5f_464d_a6b3_488cdd794196","2017-07-30","09:59:57"
"406687c5_1d72_443f_a95d_5d22a60eceb0","2017-07-30","09:58:34"
"415b9f39_d818_4ff0_95bc_e9a566b8b57d","2017-07-30","10:01:21"
"572b91bf_de39_429b_8c7c_58a55a2e73b2","2017-07-30","10:01:17"
"5916939c_d3a5_4141_bc7a_679664b58982","2017-07-30","10:00:03"
"650a7419_eab3_4dca_889d_0a5e83387377","2017-07-30","09:59:47"
"653456f8_4b48_4ad7_9c3a_53679459943c","2017-07-30","09:59:27"
"73982537_5eaa_489d_98d1_7c566ee80426","2017-07-30","09:59:22"
"75245ad7_cf49_4e15_b79d_d446d4bcd8cb","2017-07-30","10:00:08"
"850d0eae_51c9_4141_bc59_c63ac8b57ade","2017-07-30","09:57:56"
"8a5f81c1_9284_42f3_bd2b_55fdf53e8646","2017-07-30","10:01:26"
"9eff8921_4df3_42d0_b22d_c1ee85313114","2017-07-30","10:01:01"
"ad2d5038_f926_472a_9288_cf6379c0a2c7","2017-07-30","10:00:55"
"b60553a3_3f6e_4995_8151_3571843dedeb","2017-07-30","09:59:43"
"b76149df_6e51_48d9_89b5_f8529578dfe0","2017-07-30","10:01:39"
"cbdfee1b_934c_405f_acf0_e6eb32a43b5e","2017-07-30","09:59:52"
"cc1014ca_9fac_470c_9ca4_7d5c437465d5","2017-07-30","09:58:01"
"e2f4445e_daa9_4a09_b667_1d5c6a31b7a0","2017-07-30","10:00:36"
"fe20fa85_454a_41f6_84d9_800ebd664bd7","2017-07-30","10:01:12"
"0864a26a_28b0_44d7_a55a_d1b348641d78","2017-09-07","09:44:28"
"3fb539c8_fbd9_428e_b9f7_d55a57d9881c","2017-09-07","09:44:17"
"4bd21e65_d72b_4a17_9cf6_c35e1f5c2dc4","2017-09-07","09:43:50"
"720f92bd_ef55_45af_968b_a7b143f58008","2017-09-07","09:44:05"
"429ace43_f4f6_4083_a0af_d4e80c476eaf","2017-11-23","09:39:26"
"a9e14b7e_de41_490d_bc46_710452d7104c","2017-11-23","09:38:38"
"083bfb38_15cd_46c5_95c9_7ec97c999df2","2017-02-03","16:14:42"
"2f624ca6_a314_4f87_89f9_0182b46a3c2e","2017-02-03","16:13:50"
"38ac4f1b_8f57_4334_95d4_2d5e87d1894c","2017-02-03","16:17:12"
"78d36e15_b975_4ec0_86aa_57060fc520d4","2017-02-03","16:13:08"
"9fb02803_e62d_4cff_a792_a295c3a049cc","2017-02-03","16:15:49"
"cb615c27_5285_482f_b34a_3d2af4816ee0","2017-02-03","16:12:24"
"2d58ec7b_b48b_48f1_86f7_ef75b9f9c59d","2017-06-20","09:58:29"
"3d87968c_c1f9_4898_a348_b86b40466c04","2017-06-20","09:59:10"
"56162d93_c700_4d9c_be3e_c79b144b23ed","2017-06-20","09:59:13"
"6c79b67c_f8dd_476e_89ee_d3cd4c5d9f48","2017-06-20","09:58:42"
"6e692879_4188_4278_b035_693e9957d198","2017-06-20","09:58:51"
"84d960f6_881a_447d_8cb9_4d039cf11953","2017-06-20","09:58:36"
"87c26f5e_fc06_481c_9434_d9a26a812454","2017-06-20","09:59:06"
"90afff33_0246_4a76_8a1d_ab0fdc9e4db0","2017-06-20","09:58:47"
"e8369a35_ee7e_484f_9c0e_9b0d705c0742","2017-06-20","09:59:00"
"f1f559ae_cd77_45bf_88f8_9fc2add7e176","2017-06-20","09:59:18"
"f73c9c31_bb4d_4cc6_a17a_282694f67843","2017-06-20","09:58:33"
"03ea2fe0_7712_461a_94d7_b31ff64fa470","2017-03-30","15:50:14"
"0c5ea657_59d2_41dc_8297_a9236d1e5553","2017-03-30","15:56:26"
"45276f04_2439_4045_8255_ac8f255f50d0","2017-03-30","15:49:07"
"45988510_e6d2_47dd_a8e9_45f870d5a3f3","2017-03-30","15:53:26"
"6dd0c27b_1e72_4845_9f91_e15e3304ea86","2017-03-30","15:51:16"
"719ba202_265d_41b0_bb2e_bc65917f42c1","2017-03-30","15:52:32"
"7720eeee_669f_451c_b7ae_920296848b89","2017-03-30","15:47:50"
"79b6d0a2_e389_4ee1_917d_7cbe141907db","2017-03-30","15:50:44"
"8e46ed03_3460_4030_9ff1_0077fc5850eb","2017-03-30","15:49:43"
"98e05335_9dd7_4df9_9302_73ccf105f20e","2017-03-30","15:57:37"
"9d700f8b_8b8b_48fa_ac94_d83f7783f049","2017-03-30","15:51:46"
"a8eae107_9d20_4453_8c24_5ecee89eb9cd","2017-03-30","15:58:35"
"e0442887_9f47_4f02_a99a_e7dde39e8c85","2017-03-30","15:54:47"
"f4a6cb78_cfab_4e70_ac7a_43ea4ffd9fd8","2017-03-30","15:53:52"
"f6e5fc47_5df3_47a3_8cce_a49e26dfa742","2017-03-30","15:46:50"
"3bebc661_3580_4c17_a05e_8c26982dba21","2017-06-06","10:57:03"
"9edfe29e_fb98_402f_870d_8fc34f85ad7b","2017-06-06","10:56:55"
"35dfb28a_5e87_4b72_b9d0_8577550f044c","2017-10-13","11:23:56"
"377dd99d_e9e7_4ba5_b4fc_6d6ea913930d","2017-10-13","11:24:18"
"432b758f_ec10_484d_8532_7e73274c799c","2017-10-13","11:23:41"
"9467b5f8_6156_4c7c_a9f7_d9196a3ecfb9","2017-10-13","11:24:48"
"9b4a4e57_66dd_4e9a_8241_98f651b19763","2017-10-13","11:25:22"
"ef49a1e2_9b0a_412d_a795_cc000dbccfd4","2017-10-13","11:25:02"
"9a177a3e_204d_4cb9_a3e2_9575ceaf6403","2017-04-19","11:41:00"
"bf995e94_4b31_48bf_afb6_e0a42b793e01","2017-04-19","11:39:56"
"38baf30a_c44b_40e2_aee5_cf3eaf95df0a","2017-09-11","11:46:08"
"aa9a79ce_7299_482f_ab7d_c663fcb305d7","2017-09-11","11:46:24"
"14e02514_854e_46b5_8f4e_5774d66fab44","2017-01-27","12:06:09"
"170a7dcf_b660_4e29_b9e2_3a6543fad096","2017-01-27","12:06:27"
"24a56a68_2981_4678_bd42_43efc3c359d4","2017-01-27","12:08:11"
"3235a014_ad6a_40cb_a835_e27205774de7","2017-01-27","12:10:01"
"40ce4a0c_16ae_4526_a966_fb12d1d3bcd7","2017-01-27","12:08:24"
"4b4d76d6_95dc_4b74_93ba_6376b02b401c","2017-01-27","12:11:08"
"50462fa0_47e3_445a_b74b_c34731025c9c","2017-01-27","12:09:53"
"57c21593_aee1_46f8_bea1_057725c69b42","2017-01-27","12:10:39"
"671dd6aa_5852_49a0_872a_bc18bc1d6afb","2017-01-27","12:08:07"
"6e4a55c7_39fb_4ca0_9e8b_66c6dd8c61b9","2017-01-27","12:06:43"
"6e5667ed_e9a7_447c_a7d9_0c9c5616fe1d","2017-01-27","12:07:37"
"7269aa52_7280_4f9d_a812_6e02ec27dbef","2017-01-27","12:07:28"
"75cb01c9_37d1_4de2_83fd_6d4e4c330e99","2017-01-27","12:07:19"
"7a03ef36_8291_4751_9546_d537a6c24aa1","2017-01-27","12:11:10"
"89095743_3299_45ea_b537_dfd620ab6789","2017-01-27","12:06:21"
"8f2c5a34_d46a_42f1_90a5_d5fd2a2b4c51","2017-01-27","12:09:46"
"aa0e4573_0f4a_4958_ab3c_98f227f39b2c","2017-01-27","12:08:00"
"cf301a6b_3ca8_4bd0_8857_22bb04e523ee","2017-01-27","12:06:39"
"d09b9722_d6fe_4d13_95a6_7815f617a59b","2017-01-27","12:10:09"
"dcdbe511_69f1_4677_9720_e9e7e1e20630","2017-01-27","12:07:49"
"aae438ff_04e4_4a0f_be4b_eda7b5841ef7","2017-07-14","14:43:30"
"2eb43fe2_c712_49db_8fb6_e04dfe40cf13","2017-03-09","16:04:40"
"30a85b18_cc5a_40fc_9ab0_d266f5b6a5a7","2017-03-09","16:04:51"
"5e4ef1fc_c91f_4c4a_8930_b5cc73ed1662","2017-10-22","14:35:50"
"deb5fa53_a8ff_475e_a45d_5810e9690cb1","2017-10-22","14:35:39"
"0a363f21_5e30_4636_95b8_06cdefb711c2","2017-02-06","13:21:06"
"178e8cde_84be_46ea_9a49_a72d994738d4","2017-02-06","13:25:02"
"17bc7b5f_52df_4e21_a614_c31067155527","2017-02-06","13:18:18"
"1aa0d96c_dba3_4242_a6ef_9a427208b034","2017-02-06","13:19:23"
"1f108ca3_3b6f_472f_9329_fc12ce10346a","2017-02-06","13:24:01"
"1f2a8a90_6135_4f62_8d1a_c7d42853dfbe","2017-02-06","13:24:27"
"2b340fec_0d96_40f1_b731_1addd419c699","2017-02-06","13:22:59"
"426b9c4d_d407_46bc_82e7_e1deee376b6c","2017-02-06","13:16:23"
"4743eceb_fa54_48ea_9b3b_856e1e20560f","2017-02-06","13:19:14"
"575430c7_fcc7_4536_ba88_4aa70326ffb4","2017-02-06","13:22:03"
"5a8f9c7f_e677_481d_beb8_210e33d465c5","2017-02-06","13:24:11"
"5c4c6ef9_a393_4ff6_a9f4_5a5016e78c4d","2017-02-06","13:17:52"
"609cbe7d_ab1c_448e_b530_7b6412d52a4f","2017-02-06","13:26:53"
"60b869dd_edf5_47ad_b4fb_f53a0161e136","2017-02-06","13:21:54"
"67d5bbaa_2cc5_4a74_b547_2918cca0a2df","2017-02-06","13:26:36"
"6a3c9bb3_0818_436c_afea_e1ee3943c032","2017-02-06","13:15:59"
"71479674_191b_47b2_8a53_1b8b3cca90b4","2017-02-06","13:18:54"
"7415fd7f_a552_4348_8571_a00fdfd6dfb4","2017-02-06","13:20:03"
"8a59f378_f8d8_49e3_b39c_21b44a450494","2017-02-06","13:22:11"
"8bc47a48_e61a_42d0_a976_aeb856f5fdb2","2017-02-06","13:25:43"
"8cbaafa5_784c_41d0_b952_4caa3417bc93","2017-02-06","13:22:46"
"9a6e3a25_cb01_440e_a6c4_cac2990bf466","2017-02-06","13:24:49"
"9b66b82b_58c3_41a6_8def_79d1a8926ec0","2017-02-06","13:26:13"
"a877fc66_fd70_441f_9b8e_082e0711211f","2017-02-06","13:20:20"
"b987d478_bee5_4936_9215_218517b1681b","2017-02-06","13:21:36"
"c7cbfa46_a463_41cd_8879_bb5c21b734d2","2017-02-06","13:20:25"
"d0181c83_4c52_496d_9a50_c0ef8ef436d5","2017-02-06","13:16:44"
"d68584d7_bb10_42fb_8d4e_8dd12db917a2","2017-02-06","13:19:41"
"d6f0543a_19ac_4b11_926d_bdad25cd98f8","2017-02-06","13:18:38"
"f4941a93_bb28_49a9_b149_6d0f1b19ca78","2017-02-06","13:23:36"
