"brukercode","acquisition_date","acquisition_time"
"ec8aeda0_4608_4b17_b34e_04ddfe048356","2016-11-18","11:50:25"
"ec8e062d_01b8_4d85_b2af_55db8584629b","2016-07-13","10:22:48"
"ec9a8ae9_d9da_471b_94af_0f9bc008e056","2016-12-17","10:11:41"
"ecd39776_d610_4aa0_94dd_600ff6173f0e","2016-06-29","09:06:44"
"ed249f34_13ab_4f8f_99e9_801751194476","2016-11-25","11:39:13"
"ed4414de_3e88_42c5_b92d_d90c32e7b644","2016-04-06","13:01:22"
"ed4bdeb1_503c_4ca9_9975_db4f71513dc1","2016-09-01","10:41:37"
"ed8739f9_0f1b_4ec4_a323_8e946c79c6a4","2016-08-30","06:29:28"
"eda0ac02_cd30_4aff_9782_fec2fbf3682e","2016-05-25","12:46:29"
"edc36d4b_51eb_4c45_aac3_46defcfe999b","2016-06-30","08:20:19"
"ee020e52_d167_4a10_8935_adbe1061f078","2016-08-11","09:16:20"
"ee1ee544_3e43_4873_8a36_315314188fd0","2016-10-04","10:31:26"
"ee21b24d_5fb7_44f6_8688_aaac1a011ffa","2016-02-03","12:25:57"
"ee377c87_9dd9_4670_a237_7905ab1d6f6b","2016-11-26","08:39:43"
"ee5e8c5d_37d0_4898_9d6b_d18f36452653","2016-01-22","11:36:27"
"ee7f01c9_c367_4e98_8f66_e97da74d916c","2016-09-28","10:58:11"
"eeb7168b_83b0_4ba2_b398_6ab7e88894a7","2016-02-09","12:33:00"
"eebda129_6d94_4853_850e_3b89652cf68b","2016-02-10","09:18:44"
"eec0bb08_a9ca_452e_9899_5799547d7397","2016-08-06","08:37:52"
"eecd4636_3a78_4706_b920_18d3ed9be6ed","2016-09-30","12:06:48"
"eef18cc3_545e_4c96_b5f3_51a9fb128b76","2016-04-15","10:01:27"
"eeffd868_e11b_4f91_b033_e332b2ff152b","2016-11-03","10:28:13"
"ef051bd3_1277_4139_b9d8_cff1dbdca331","2016-12-27","10:34:51"
"ef187130_0e2d_4aa5_9778_58b5fc9a9fd1","2016-10-11","17:33:31"
"ef2175ed_9fc8_44d4_9f1e_042ffd348fcb","2016-08-29","11:50:52"
"efc58e00_8a55_4111_aa6a_9b419dbc281d","2016-08-15","11:10:05"
"efe04f41_253a_4e37_a389_12e44675a561","2016-04-01","10:52:39"
"f00fc084_2fba_48d5_b4a8_3b845deef94d","2016-08-04","10:13:26"
"f01d75ee_b895_4f02_9739_64edc51eff18","2016-03-22","13:15:10"
"f0311de7_4799_4bd0_a7c9_7399fde9a901","2016-07-27","12:52:10"
"f04b14e7_4548_424b_96fa_d0e73b137186","2016-09-10","08:45:30"
"f05cd9b9_9802_49db_9d2d_41825599a93b","2016-10-11","17:53:54"
"f06b36b0_458d_437c_b618_f712f6dbd71c","2016-11-02","14:28:03"
"f072919f_c915_4b76_a35b_dd02a4b0205c","2016-07-14","11:55:19"
"f074218e_a385_4cf1_96f4_17f7ab791b40","2016-07-27","12:52:46"
"f0cb3a4c_d78d_49d9_8a7c_4dba6a7521ca","2016-11-29","10:52:36"
"f0ce0e54_44cf_4e5a_93e2_3acef7e36dd5","2016-05-16","10:49:37"
"f0d9074f_9749_47d6_a707_114443bf0dc4","2016-08-13","09:08:11"
"f108150b_045b_4574_ad91_8ab721012bf2","2016-10-28","10:33:51"
"f17b4f56_106e_412d_b0ab_d6bcd372e5fd","2016-09-05","11:13:07"
"f19802ff_fd9e_4ff8_bed8_65dd010f055e","2016-08-22","09:00:08"
"f1aa6e57_26f9_4d80_9edf_6f0bfaeb5614","2016-04-21","10:17:31"
"f1ab4295_312b_4691_aff8_b6558a8494a7","2016-10-17","09:32:17"
"f1ab76e0_fd55_41f3_b5cb_5955991a3584","2016-10-24","07:41:59"
"f1b8554c_7b18_403c_b031_6c71260ab8a3","2016-10-13","14:50:36"
"f1cbef0f_5dfe_4c0c_8131_ebcb1d11ebf0","2016-10-11","18:07:58"
"f205bb3a_a3ff_4a80_a0f5_54074d65ee92","2016-08-09","10:04:41"
"f222f1ac_eeee_466d_9a04_4a825345877b","2016-10-04","10:48:34"
"f2318345_1ec5_4312_843b_8dadf04b1a95","2016-12-09","11:57:46"
"f2605a72_32f9_411c_a12d_0f271f372e4f","2016-11-25","10:03:57"
"f28b209a_7c02_4cfe_91bf_038e4940d630","2016-09-06","10:47:28"
"f297f095_09dd_44b9_8674_b341a4ff378f","2016-01-26","10:02:16"
"f2a2903a_bc49_4cfc_a441_48ac57609cbb","2016-08-23","11:44:43"
"f2af0ba1_3945_49a9_b3e1_e0b9cecf2e2d","2016-10-20","10:11:19"
"f2cea5f6_5c57_4454_b2db_c6ac61b3b8c6","2016-12-28","11:13:29"
"f2d80b57_2f77_4443_8eb4_541da97611c4","2016-07-11","07:29:19"
"f2eb9df0_41d9_41da_9902_07511cfdf9d7","2016-02-25","09:52:45"
"f30c45e7_268a_483c_b3e2_5d820b313de4","2016-10-27","10:54:23"
"f30c5b50_bb53_4a86_9984_d055f2987603","2016-12-09","11:57:35"
"f32b8261_b348_4f1c_9a91_7289a6e414c8","2016-12-23","10:51:00"
"f33332a2_b556_43f7_b5e7_d4d81bf2fd60","2016-11-30","13:14:51"
"f3893d3c_72f7_46c5_8dd9_bf1b1ff38fb0","2016-12-30","12:19:13"
"f3ab8aca_58dc_4fee_ade7_f0f4207ce05e","2016-12-15","15:09:57"
"f3b0d66b_f862_4320_b10a_1cc815affb65","2016-07-01","09:43:39"
"f3b21079_3ea6_44ea_a2b8_f15aa99ed681","2016-10-13","10:28:19"
"f3c2aa8f_5768_42ce_9d48_218ec8bd0a86","2016-03-23","11:25:28"
"f3d5e6e1_27c7_4b19_a433_af0ffcf4d7e4","2016-10-11","17:53:24"
"f3fc9d31_30b4_40b7_a19d_0b7f9795a540","2016-04-16","09:06:15"
"f40c8e4e_5003_4e38_9cc7_c137e5bcb069","2016-11-04","10:05:22"
"f4537995_6d99_4103_baa1_468cda5540d9","2016-04-25","10:09:09"
"f4630365_957d_4dfa_a05c_a31ffcdf9033","2016-11-15","10:22:18"
"f4a32b02_bd83_489b_a8ea_0607eb7f0ca5","2016-05-21","09:11:56"
"f4bc1eae_34b7_4130_b0b6_06dbfc88b0c5","2016-10-11","18:02:56"
"f4cab80f_1c82_4ff1_9bde_34c64051fff0","2016-08-17","11:11:51"
"f4ff86a3_d9b8_4302_8999_725b083f885f","2016-10-11","17:52:38"
"f509f4bd_576c_4ea6_b1ba_6e20e2e82d75","2016-05-23","08:20:24"
"f560cb15_4c69_4278_aba1_19f46dbc4286","2016-11-14","10:58:43"
"f56a8aca_3b31_4dd2_9d0b_170f4d44b48c","2016-07-26","10:13:20"
"f5998999_3a07_4dd4_831d_bcbd4835ff5e","2016-10-11","17:46:36"
"f59a4efe_6d1b_490e_b2c4_eab8f6dd2d1d","2016-11-04","10:04:32"
"f59bde27_447b_4567_9294_56e50e69e4bb","2016-07-15","15:56:41"
"f5a38fb4_afa1_47d5_aace_43fe9180ef59","2016-04-04","13:04:53"
"f5a3ae13_be5b_4a08_89e6_bfd4b2380f8b","2016-07-11","09:48:26"
"f5ad0b31_84d7_4baa_b93e_11705608a41a","2016-07-21","12:22:43"
"f5d8af75_2525_4eb7_a205_3d8d5a45e2a6","2016-04-01","10:52:26"
"f5e0b64d_b70c_4485_9fb8_524f51d6820b","2016-07-02","08:56:03"
"f5e75330_569b_4b70_80cd_3bbc35b3bf55","2016-11-11","11:02:00"
"f5f9b005_c0ed_4729_a0fa_4d83a7cfedcd","2016-12-05","10:59:29"
"f6080b32_3eff_4ac5_923d_d91cc7f26ef3","2016-03-10","11:05:41"
"f62e79ad_ecfe_4fd9_a51a_76207f1a08c4","2016-09-14","11:36:41"
"f67d555d_4a1c_49b6_bf56_f7f076728a56","2016-08-29","14:56:36"
"f6b9b699_fbf9_4575_bcc1_3b9f61a687b6","2016-11-25","12:14:51"
"f6c4fc16_46ef_458e_852c_d02e49717b3a","2016-08-19","08:28:44"
"f6c94baa_fbb1_4f4c_b68b_a42a74e53e17","2016-08-29","11:26:38"
"f7166edb_4b4a_40e0_bd65_f0865cdc1b9b","2016-05-27","09:26:35"
"f7281dde_8117_4d83_b7dd_a12580ef0fda","2016-11-02","12:35:22"
"f7296d3a_649f_4187_b5af_964b5204ba87","2016-12-15","15:19:36"
"f74a469d_98c0_46f2_9313_d40adbc52a3a","2016-06-05","09:11:30"
"f7510086_aafd_4335_aa12_bac7a537cbe2","2016-01-25","13:34:29"
"f7668e96_ae2d_4c4f_af78_b8b443bc4624","2016-12-06","11:21:11"
"f768ca64_173c_46eb_98fa_1a90e9bc62f6","2016-06-27","10:04:20"
"f7739953_feee_4444_a7f4_81c2fc807183","2016-09-07","11:24:31"
"f7944a42_4f1c_4a22_93cf_9d4da0b24465","2016-11-01","11:23:21"
"f7949877_a1bb_4e22_ac81_76e477eab1e5","2016-10-11","17:46:02"
"f7972a5b_d129_4159_9488_eb5444d29fb0","2016-12-13","11:25:21"
"f79e0b8d_a5d5_4620_a2be_db355c231a9c","2016-10-11","17:45:42"
"f7a027d5_81b4_4fdd_a6ad_7742f0678a5c","2016-12-05","11:00:41"
"f7d7b4d2_cf1c_446c_ac63_f8967c79290c","2016-03-16","09:54:24"
"f84558d3_5dd9_465b_b7a8_d2d301aa0a8a","2016-08-04","10:12:53"
"f84c3b7f_38e8_4484_9139_136eaaf8dfad","2016-06-28","10:54:13"
"f85843e9_573c_4175_8f62_aa9f792d0eba","2016-11-14","11:23:11"
"f85b8330_ded3_404d_8ac4_6124f57f5459","2016-12-01","09:48:12"
"f887b083_4e4d_4884_8717_3bf3b96bd1da","2016-06-06","10:07:33"
"f88e4576_e777_4d93_a059_a8e72f681353","2016-06-08","10:39:44"
"f8be70ca_d85f_48ea_b4f9_f2a4bb2e5291","2016-10-11","09:46:20"
"f8c9a3b7_8755_4f42_bb48_fa88914faee4","2016-02-16","09:21:06"
"f8e9c020_ebe4_431f_877b_ca3e4ddcf79d","2016-07-06","11:29:09"
"f8fca17e_0d2e_4490_b301_332c18853f67","2016-06-17","11:35:06"
"f96d65a7_991e_46bc_9db2_3a2f542784fd","2016-02-25","14:08:44"
"f97d3719_1dd9_4bee_98eb_ba4570b4ea03","2016-09-09","10:33:35"
"f98e69b3_c9be_42fe_a005_f834f8fd32dc","2016-11-24","12:19:56"
"f99f7081_7802_4a56_9d28_7ecfd0473930","2016-07-27","12:52:54"
"f9c1faf1_5db2_49f3_bdc4_594550583425","2016-12-06","08:56:11"
"f9c7a9a6_af9a_4d8e_93a3_5997280dc7c3","2016-10-14","08:29:24"
"f9d240bb_0769_43e2_ba6b_55114f18c966","2016-07-07","14:34:23"
"f9efe00e_0be2_4c02_ad95_623cf25bbfb3","2016-07-11","16:21:55"
"fa499cf1_87e6_4a37_af6a_a07252521cdb","2016-07-21","12:31:26"
"fa4adf99_0d91_416d_a261_f39e42cb1e00","2016-03-04","16:48:52"
"fa51fecc_72ab_4a8c_bcf2_b4ad2cc66372","2016-08-16","08:17:57"
"fa58050e_e294_46b9_bd91_c6ec468623ac","2016-10-10","13:17:45"
"fa66683e_2948_45fb_b1fd_9fdd4f373148","2016-10-06","16:00:34"
"fa6976af_4778_4a54_a1ca_2918340738d8","2016-08-15","14:20:14"
"fa81e7e7_3db2_42e1_b8f8_626c0ac2ed46","2016-10-11","17:47:20"
"fac2a9d9_93bd_4a13_bd0a_bffd598d821f","2016-01-26","10:30:03"
"fac71e77_b0eb_4d46_b353_ea74513a0c18","2016-05-30","11:24:41"
"fb185832_b453_45bf_83b2_98c541966487","2016-12-12","10:20:44"
"fb21b91f_e8f5_42eb_b058_0bda3c022c4a","2016-11-21","14:40:04"
"fb22a88e_3498_41f8_ab6e_1fbbb7658e08","2016-07-30","09:01:33"
"fb301f4b_8aa5_499e_8b6e_1da75bcb52d7","2016-04-01","11:19:38"
"fb32feae_9ff1_4ef8_aaf6_e5bdd3c2ceb3","2016-10-11","17:54:42"
"fb975ec9_6bb8_4007_9d35_2253dea549f7","2016-02-09","12:32:44"
"fb9bed42_3afd_440d_8084_28f5fba27398","2016-02-09","09:37:30"
"fc5a5a56_1053_467c_acba_b319c87aa3e2","2016-11-14","11:05:37"
"fc84e630_9609_4ef4_a748_d8a23c56f401","2016-10-11","17:45:20"
"fca8c62b_82ab_4b68_867b_02c0ec8e9a0a","2016-12-12","10:41:52"
"fcca7165_9360_40bc_80fe_59f80170e11c","2016-07-02","08:41:07"
"fce6d1e3_a414_41c2_a967_38b777bb68d4","2016-03-14","10:37:21"
"fd283304_ab24_434d_8dcc_26e2ed55cf47","2016-09-27","10:27:02"
"fd457a61_5c52_4185_aaf4_69f90053f4a6","2016-12-29","12:12:58"
"fd5a8ddf_7d60_404d_a353_2dc4dab92d3d","2016-10-20","10:12:37"
"fdb69b0e_5eef_4a5c_b8ba_c9afb8bc4f58","2016-08-31","11:27:21"
"fdbb3b26_351a_4ba8_a644_65cc5539a5f7","2016-07-07","10:44:38"
"fdbb4e68_09b0_452b_9f93_5f7dd06cd8b7","2016-12-17","09:15:09"
"fdbc77f3_a5b5_4304_97e9_5dfdeaa03d29","2016-05-04","12:03:29"
"fdd1830b_4a5b_47ed_a0f9_9b2ecaa0c3d1","2016-08-30","10:21:40"
"fdd315b1_d49d_4e8b_b5e0_3793407d5909","2016-05-25","09:37:13"
"fddd2158_c607_4acf_bf56_5d4c3f7f56ab","2016-11-05","12:06:27"
"fde57799_5b08_4dec_bd01_7323446144eb","2016-05-25","11:35:14"
"fdf044c5_8bdd_4cf3_8494_5169f63a7f14","2016-12-09","11:58:27"
"fe127906_4df4_494a_a5ef_f47c4c019edd","2016-08-19","12:36:00"
"fe5de626_4cc7_4c31_a808_00a64110bd6f","2016-12-12","12:47:50"
"fe660dfd_7a6c_49c9_a575_c02bed9cb7f2","2016-09-08","10:06:01"
"fe7c632e_83ed_423c_bf46_13cf6534a75c","2016-02-10","08:41:52"
"fea86ab8_fe91_4404_beb1_f307d082730b","2016-11-03","11:35:52"
"feb1b3fd_fe14_4a3d_ae1f_d5445acf1b69","2016-12-31","11:29:55"
"fed64337_3e97_4828_a290_aed5f50181a9","2016-08-17","11:09:41"
"fedb0848_8284_40e4_8555_5bdf37729663","2016-07-13","11:58:34"
"fee4e71f_a42e_4e1b_89ef_ff081d7e8580","2016-12-14","08:09:08"
"ff003310_c6b7_4c02_8a0f_ca31ce6fe06b","2016-05-04","10:02:51"
"ff0d7ba1_f031_426d_af3b_5598cea28ede","2016-10-04","09:52:51"
"ff4be06c_0abe_48ea_b3fd_75bde11c4b7c","2016-03-30","07:06:58"
"ff8fce98_8db7_4038_9838_8d85a8bd1956","2016-03-31","10:09:42"
"ffc9a0fe_eb56_45d5_95dd_40fe1d3698c9","2016-11-14","11:48:34"
"ffe671a1_4965_4c17_bef4_424808277d32","2016-09-23","08:32:57"
"01a5e284_5934_46ea_b3f0_d35aa262029b","2016-09-03","08:04:38"
"4cd360fa_00f6_47d9_aeba_7a7bd6a2a8d6","2016-09-03","08:05:11"
"cc0dd005_9b92_4ecf_97ee_f6808647a2cc","2016-09-03","08:06:41"
"d8a4314e_8097_4e68_87cd_64a0389fee8e","2016-09-03","08:05:44"
"e3bab2b2_06f0_4af2_9cd0_d5792a39a872","2016-09-03","08:05:13"
"1e256112_36db_4041_9c2e_5c91afaf6584","2016-08-06","10:33:17"
"3793c5cf_55aa_4cb9_8641_c0d0821c805d","2016-08-06","10:33:32"
"69179499_44be_441f_8997_d18be3ec6282","2016-08-06","10:33:36"
"af69a471_9e5e_4275_845d_3f93f76445a2","2016-08-06","10:33:03"
"b91efea7_bb76_4dde_a47c_ec48a8be4d07","2016-08-06","10:32:59"
"c7a42ea4_2051_4319_ac26_139f0ad21d63","2016-08-06","10:33:12"
"c8623c64_5030_46fa_bdc9_375980455ae1","2016-08-06","10:33:22"
"cd64625e_aa8d_4db8_a0f6_613f92a71a46","2016-08-06","10:33:07"
"d1cb6eac_3212_4f88_a10e_71e51d15e541","2016-08-06","10:33:27"
"0ab8b837_a63d_4cb8_91eb_3294b886de89","2016-08-23","09:27:10"
"26d9b773_0243_45f6_83a7_0913c5c32b58","2016-08-23","09:27:01"
"993f7ff8_8202_43c4_b179_412cf84e2490","2016-08-23","09:27:23"
"f937a6e8_150c_47f5_a311_082e85188307","2016-08-23","09:27:06"
"fd8fac4d_6f70_42e1_b143_1fdc6f9ae746","2016-08-23","09:27:19"
"02ce0c81_fdee_46d6_a6b1_6b26fe717851","2016-12-03","12:25:11"
"0a45b80c_0212_4cc3_b15b_55b669d894e2","2016-12-03","12:30:31"
"1ce462f7_c3fd_42db_9ff4_746f58984714","2016-12-03","12:25:41"
"23d2332c_3cea_4ee4_a63b_dcb075e08ee4","2016-12-03","12:24:40"
"2fa511c2_44a1_4504_bdb8_ffbdfe916c5a","2016-12-03","12:24:17"
"2ff1b1e3_6cdc_471e_97eb_397c04735cff","2016-12-03","12:29:08"
"3ddf3341_0097_4a31_9ac9_b46e3aed73be","2016-12-03","12:30:11"
"4397a6eb_f256_4f1d_bc7c_d8d90d868fe0","2016-12-03","12:24:22"
"45542173_ae4f_438c_a3e6_3a87993d6c20","2016-12-03","12:29:23"
"491ab554_b497_4543_85be_f3456018d72f","2016-12-03","12:30:24"
"50b06f23_b323_4542_9846_b17dc8acbced","2016-12-03","12:27:00"
"50f87cdc_7fef_4b76_8a53_f366aa3a5646","2016-12-03","12:29:58"
"552c0385_a656_4e99_80e9_374ee082534f","2016-12-03","12:29:47"
"596126e3_0506_4033_9b20_c46f2bb70df3","2016-12-03","12:26:00"
"5ae727ec_f60d_42dc_8f03_e90afa2e12c7","2016-12-03","12:27:39"
"5c47a2a7_9644_43f7_a3b8_6a52a8d6ac04","2016-12-03","12:26:14"
"5d61bff6_a6dd_4609_b55f_d0e4d7d29078","2016-12-03","12:27:51"
"5e9a2bfa_674b_4078_9b82_675003a87468","2016-12-03","12:27:17"
"69d13b2c_a209_4d44_8f12_8af32e853dfb","2016-12-03","12:28:05"
"6eae4f43_2189_4ba8_a7e3_f302f3347196","2016-12-03","12:27:26"
"7369c4ad_1d7d_412c_bef1_e27ba83c3d0d","2016-12-03","12:25:16"
"770f8dc7_b9a1_408e_9a40_bf940cd53b55","2016-12-03","12:24:44"
"7b5238be_eddb_42af_8eb9_cb1d6170c740","2016-12-03","12:29:30"
"7bbd6a0f_bd8f_4031_803f_d0a27dd34c67","2016-12-03","12:28:09"
"7c2782a6_8696_44d7_adad_a123ebb5ab72","2016-12-03","12:31:28"
"7d6fdf0d_2d29_451d_808e_96bd499a67a7","2016-12-03","12:24:48"
"82670c8f_32ff_4c56_9c59_874b7f933d61","2016-12-03","12:28:44"
"84362832_e9bd_4377_bcee_152b93fd3a4b","2016-12-03","12:26:10"
"87ffa75d_440a_4710_b11a_d356a46e387c","2016-12-03","12:27:04"
"8934021f_fe51_4311_91e7_58b55dba312b","2016-12-03","12:24:12"
"8ccdbf29_0c2d_41cb_a0f7_10d9bc5d4344","2016-12-03","12:28:26"
"91fd0c20_90fd_41be_91ad_30d7d0034fcd","2016-12-03","12:26:53"
"99ce44a0_66bd_43bd_8ff2_be9a580fff5d","2016-12-03","12:24:07"
"a01504f7_d603_4070_8d39_a807d78e6556","2016-12-03","12:28:48"
"a1e0b167_c525_4982_8bf2_94f0338e9f90","2016-12-03","12:27:09"
"a3aa3aa0_1f26_485b_bd1c_c5d983c5b9c8","2016-12-03","12:28:20"
"ab8a9034_77e2_4f18_957c_2e89bfc82b00","2016-12-03","12:29:37"
"acf7495d_c192_49aa_bc6a_42afebd3d72e","2016-12-03","12:26:06"
"b51ac29a_43c6_4aba_8e47_b28fedc0131b","2016-12-03","12:27:35"
"cc982086_01d9_45d3_a449_5ef62b2190a5","2016-12-03","12:28:40"
"d1416f3d_b844_474f_a6ce_0a8e10ca14fe","2016-12-03","12:29:16"
"d200b827_4dd4_4017_af2c_e04953a9fe29","2016-12-03","12:23:59"
"d40611c7_6b17_4e1c_bc24_78341d4863bf","2016-12-03","12:24:57"
"d6d9a0f9_d8b8_4ebe_8bf2_80157c49069a","2016-12-03","12:27:22"
"d6ef2070_b36a_4130_b2cb_37f87a806349","2016-12-03","12:24:32"
"dfb7d789_eb67_4f39_989b_83cea1830253","2016-12-03","12:26:51"
"e0975e95_1dd1_4e77_bbb4_e48e8ae0818c","2016-12-03","12:24:03"
"e526728b_50a5_48d0_9bf1_d6d36bfdf160","2016-12-03","12:28:52"
"f1363040_c933_4bf9_9f86_c005f1d417a8","2016-12-03","12:24:27"
"f79bebf9_716c_4c6f_a6fe_2db20ab21842","2016-12-03","12:27:56"
"f88dd158_6f58_428f_8c38_76b8ba850c40","2016-12-03","12:27:44"
"f92f94cf_33f6_4aa3_b7f2_bb3b97dad7df","2016-12-03","12:29:52"
"0d9d5bb7_8863_48bd_a386_2131eea8d55a","2016-04-06","10:37:32"
"1711295a_38d7_4117_aa4c_89d8d5463006","2016-04-06","10:39:45"
"1bad9dc4_e83b_4516_a2f1_2dc873287e52","2016-04-06","10:39:23"
"30184eda_767c_4ff8_bfdd_f932979a6d8a","2016-04-06","10:40:18"
"34097864_3ac4_40d4_9979_b81bb698a0cb","2016-04-06","10:41:49"
"349e5dc0_00d9_4980_89f5_333d76f43a33","2016-04-06","10:40:56"
"392e8a5d_3e08_4290_adf5_475e88a7ce41","2016-04-06","10:36:13"
"3e8a7c40_800f_4288_b229_e232e3fa61c9","2016-04-06","10:35:51"
"404ba128_538b_4a94_a1bb_516a81ea5ab7","2016-04-06","10:42:20"
"426fd3a1_d9fb_497f_986d_4726bc3b15f8","2016-04-06","10:42:05"
"4319bb36_e6a4_43be_b153_3e4edbd8ca6b","2016-04-06","10:39:39"
"45dd3575_2e2b_47fb_bbc4_2c4140ec5e2d","2016-04-06","10:40:35"
"498abdd5_20ec_40e6_a265_86b8fccafd17","2016-04-06","10:39:12"
"4a3881b4_fba5_4350_94d0_6b9505077f45","2016-04-06","10:41:06"
"4defe54b_9568_4224_a86c_72d0b4b59ba1","2016-04-06","10:35:30"
"52385f36_337d_469c_8e50_1226c3bd60dc","2016-04-06","10:41:59"
"78965bff_0991_44ec_b381_1ffaa2e163c3","2016-04-06","10:40:44"
"7bf4c05d_1a3c_4157_899b_0dc2527a352c","2016-04-06","10:40:04"
"7c788aed_6c90_4888_b7b6_bffeb13d9cd2","2016-04-06","10:37:14"
"896b28d5_cbdf_4aa8_87ad_18e475a2c0a0","2016-04-06","10:38:47"
"8d7d6b92_937e_4711_aa00_14b6ec3eaff7","2016-04-06","10:35:58"
"9d49ba9d_6c7d_48e9_8373_cdda9e5146be","2016-04-06","10:37:10"
"b928167d_236a_4e2c_80eb_d61c1d5f8bfa","2016-04-06","10:36:05"
"ba04ea3a_6233_4a08_ad24_60e424b85437","2016-04-06","10:42:37"
"bcbeff8c_5996_4e41_b64a_aca9ee05a643","2016-04-06","10:37:58"
"bd25d8bb_9a43_4613_9193_d62cf32d35b9","2016-04-06","10:38:35"
"c12c6670_51f1_4204_8baf_9c426bc8fcdf","2016-04-06","10:38:58"
"ca4b2149_fdcb_498f_9039_6f63f013d4f3","2016-04-06","10:41:16"
"ce524605_1969_4d69_9555_2ad7af4e8d59","2016-04-06","10:42:13"
"d52d0ace_cbbb_4ad5_b6c1_b27af02532bb","2016-04-06","10:42:30"
"def57e26_e3c9_4bb8_b1aa_fda1366d218d","2016-04-06","10:38:11"
"ea7821a5_85d9_447d_81a0_70218d674b95","2016-04-06","10:38:30"
"f17ff0f6_aed0_4eb6_9c90_a2cfc1926416","2016-04-06","10:39:31"
"f20fd774_eb3b_4bfc_8f9e_40fcf96cd9ba","2016-04-06","10:37:49"
"107c4848_f99b_462e_a0bf_f3bc6d9a3e18","2016-07-19","09:44:51"
"1080fb86_26d7_4321_9a0a_1c0bfe07772c","2016-07-19","09:46:28"
"28e75eea_511b_4f68_a29a_ef2dec7af5cf","2016-07-19","09:42:34"
"29455ed2_7c0d_4c7a_88e0_8b7c3b694b03","2016-07-19","09:48:20"
"2d622ab0_c00f_4708_b667_f06baf61a304","2016-07-19","09:48:46"
"343ee996_4ee7_4f0e_a525_fcbf8618aaf0","2016-07-19","09:41:16"
"35ed4fcc_5212_426e_bd99_5fa1460f2301","2016-07-19","09:42:02"
"3df0be3e_247d_4c4c_90df_9071d7010809","2016-07-19","09:48:31"
"403b7db6_9e94_4185_8ded_1a9cbbad3463","2016-07-19","09:40:24"
"4285454a_fed9_4c52_941e_25a5dca1cfe4","2016-07-19","09:48:08"
"433108b5_a35d_4933_83a4_34393492fcd0","2016-07-19","09:45:01"
"43aa199a_0adc_4915_ba5a_7a67b189f422","2016-07-19","09:40:21"
"44971199_de82_482a_8328_4abeb8fc60c6","2016-07-19","09:45:10"
"44ca634d_8534_4314_b86e_df9f9b06ca7f","2016-07-19","09:45:21"
"5a8f8444_5f1a_4da8_ba5a_bb35cb600b4c","2016-07-19","09:45:25"
"756911f2_6531_4b74_9e40_ffb4e4f23cb5","2016-07-19","09:45:50"
"78b5d152_1a13_4a9b_ae82_bbc95565758f","2016-07-19","09:46:00"
"7f74e2ab_23d2_4c6d_95a6_a313c497864a","2016-07-19","09:45:34"
"894e6437_cb79_4433_b300_5ad2235acacf","2016-07-19","09:47:16"
"8f2a5fd6_e1b1_4791_a6a1_8cbd9ba1c585","2016-07-19","09:43:28"
"92a48e73_0e26_47ec_9d3b_f43eba35a6c2","2016-07-19","09:43:24"
"9df5970f_4db4_4630_8731_a4275d93f933","2016-07-19","09:48:38"
"a463bbc9_44fd_4371_a52c_981ae87560af","2016-07-19","09:46:05"
"a8c25098_b221_45d0_906f_8df77733e511","2016-07-19","09:41:33"
"c0608442_a409_4c8a_905d_ad52c6a87553","2016-07-19","09:47:47"
"c1bf1d06_224f_4e4e_9c80_c899429f2022","2016-07-19","09:40:54"
"d34d8e5d_51e0_4231_86f2_71239b441237","2016-07-19","09:48:04"
"ea541e05_4777_4604_9117_a79051760df3","2016-07-19","09:46:38"
"ea698ca3_2ecb_4851_8cec_0aad0bfeee37","2016-07-19","09:43:01"
"fcbf7205_5ebd_4ae0_accf_e07cb2a09ba2","2016-07-19","09:43:56"
"424b99dd_9688_45bd_b383_2b77726efb3e","2016-12-07","11:48:50"
"cf80d2e9_ba5e_4b63_ba53_d63b00ecabf9","2016-12-07","11:47:59"
"64b35567_6c56_4b72_a984_15c97e878fd6","2016-04-05","09:49:01"
"7ed5b441_da79_4ae9_82bc_cf81db596218","2016-04-05","09:48:47"
"3eaa9a25_fea6_40d0_ac38_7f3d8f6fb0aa","2016-03-19","09:23:54"
"440735f4_aa91_47b0_8d5f_cf42ede8f578","2016-03-19","09:25:56"
"c53d76b9_5deb_4bcf_8bc3_76ff04b98d5c","2016-03-19","09:24:37"
"f4432322_36ee_4e3d_a5bd_72eecc1b82cc","2016-03-19","09:25:20"
"cd95bb70_38fe_4b5c_a154_f5210c9c3bf9","2016-10-06","13:18:39"
"0be949ce_658f_4242_9239_9db2058af172","2016-10-27","15:17:31"
"2016_10_27T15_13_04","2016-10-27","15:14:26"
"b84397cf_a272_4d93_bd8f_a634bcdbeb42","2016-10-27","15:17:22"
"2016_10_27T15_13_04","2016-10-27","15:14:47"
"2016_10_27T15_13_04","2016-10-27","15:15:07"
"2016_10_27T15_13_04","2016-10-27","15:15:27"
"2016_10_27T15_13_04","2016-10-27","15:15:47"
"2016_10_27T15_13_04","2016-10-27","15:16:08"
"2016_10_27T15_13_04","2016-10-27","15:16:29"
"2016_10_27T15_13_04","2016-10-27","15:16:50"
"2016_10_27T15_13_04","2016-10-27","15:17:13"
"08c01b32_9f6b_44e7_9e57_4a838e6c828d","2016-02-01","11:37:06"
"8e9ccea2_66ff_4b2a_bf7a_c3ba6f5b639f","2016-02-01","11:35:20"
