"brukercode","acquisition_date","acquisition_time"
"f549288e_81c0_45fa_9bc3_8de586dc7fdf","2018-05-05","08:54:44"
"2abd51d4_bfb5_44cb_a62a_d74ba6c54eef","2018-07-25","12:10:58"
"5d13834a_1719_4ef7_ae2d_4604425cdbf4","2018-07-25","12:10:51"
"c9f11960_44b5_43ee_b6a2_13d5c83077ed","2018-07-25","12:10:43"
"49c5eb8c_15f4_4e5f_9bce_786c3565370c","2017-02-13","16:51:14"
"a91b2df4_f907_493e_808f_8a8ee825ba74","2017-02-13","16:51:24"
"b33edf3f_83dd_447f_909c_b9c35d8ceb7e","2017-02-13","16:51:31"
"f68019d7_3b0d_4e2f_ae37_87cc54603082","2017-02-13","16:51:03"
"fadce93c_822d_4060_9b46_e5572083e816","2017-02-13","16:50:43"
"1e165ae1_3dc9_423b_aced_658c977d20cd","2018-01-31","11:34:43"
"4759aa68_75b6_450f_a798_c1040676044b","2018-01-31","11:34:22"
"4dc3bdf2_d22b_4a38_811b_be56fe5f2a2d","2018-01-31","11:33:53"
"5d96d2f8_dc09_4710_8b87_25aca0f1f55b","2018-01-31","11:33:22"
"60419587_dfde_4e1c_818c_1d12deccd1a4","2018-01-31","11:34:55"
"7d5ad7ae_3e23_4228_8ab1_1c1091392ba9","2018-01-31","11:34:10"
"86e598a9_943f_4c49_900c_34aea02ec141","2018-01-31","11:33:37"
"c354f093_af7a_417b_91a8_c8bb768452e5","2018-01-31","11:33:01"
"14097d09_514d_4f4a_9d3e_a0dac8e1defe","2017-02-28","10:48:10"
"8a945590_f866_4249_95a0_733d79288056","2017-02-28","10:47:50"
"9082bc48_cc99_476f_b2d3_8220965423bf","2017-02-28","10:47:54"
"a46abe38_e688_4710_8488_da0a4c279240","2017-02-28","10:47:22"
"a5002219_3ae5_412f_9f46_1b844c6d478d","2017-02-28","10:47:31"
"e77560f0_3ef1_4d87_9d32_6d136e65b89c","2017-02-28","10:47:10"
"28adf53f_b001_47e7_9474_1f64a53990f0","2018-03-30","10:39:38"
"4abbafdf_c45d_49bb_be39_08d6112739bf","2018-03-30","10:40:15"
"85036329_5528_40db_9b4f_c1a5129a9f14","2018-03-30","10:39:49"
"8aeacd76_7a4b_4446_aaa6_9ab88744c751","2018-03-30","10:40:04"
"8df6d6d6_b06c_4f75_b120_c31ece720329","2018-03-30","10:38:53"
"a3865658_b6a0_480e_a5e8_2b9d532fb0f2","2018-03-30","10:39:05"
"b8a44acc_9611_4e53_9669_e524518376b7","2018-03-30","10:39:17"
"d126690c_b821_4562_86f0_b2d0f580b2fb","2018-03-30","10:38:41"
"f8d1d65f_84f5_4278_9238_1b41ac6a8eb2","2018-03-30","10:40:27"
"fd9081d7_eea0_45bd_9b43_16576d5ddb4c","2018-03-30","10:39:25"
"054a8b88_d324_4f7b_861b_01e02bc00554","2018-04-12","11:37:48"
"1c9677d9_4ab3_42cd_8cc3_e655a87c6ff4","2018-04-12","11:38:56"
"3ff5206a_9489_4d82_8fc1_ba0ed5224abf","2018-04-12","11:41:51"
"520f06e2_19bb_4d0b_899b_4869f443cbb2","2018-04-12","11:41:15"
"5ef5e176_90fa_4831_af8e_4a053ea64c7a","2018-04-12","11:42:40"
"6e7ed170_6588_457d_b16e_185220705fa9","2018-04-12","11:42:15"
"8839d80d_e9b7_4855_b477_1528ad75dd65","2018-04-12","11:42:29"
"89cef047_27e4_4c34_abc5_75a60edbf119","2018-04-12","11:41:04"
"a368a9d8_9151_410e_ac9a_bff6011e429e","2018-04-12","11:40:27"
"c771a44c_fc86_4695_9355_006edfd6624c","2018-04-12","11:37:59"
"c81f4071_0678_4e51_a8cf_b0197b3411fc","2018-04-12","11:39:46"
"ce121f72_9f16_4096_95e8_2b5775d4ef4a","2018-04-12","11:41:31"
"e5e79812_0389_41a6_b4f2_400ab8d8e21e","2018-04-12","11:39:13"
"46a94bb8_48e9_43c7_a3dd_242ab8ed9787","2018-04-26","14:15:51"
"be0179e3_2fe4_4b59_b50a_03864f687baa","2018-04-26","14:16:05"
"04c9a086_33c1_4117_b586_f95418121179","2018-05-22","14:17:18"
"0ba5aca8_d55d_4d50_9971_e5a5d7ba2938","2018-05-22","14:19:23"
"0d9fdfcc_88e0_467a_aa33_792e6926e4ec","2018-05-22","14:18:14"
"0fe2b09a_fd88_42f9_99d8_c5feda8c76ab","2018-05-22","14:19:43"
"18db1f31_1a35_4408_b14e_deec90eda05e","2018-05-22","14:13:21"
"21cebd50_9c53_4260_9572_1aaa8ba7a4ef","2018-05-22","14:12:38"
"30db698a_db64_4243_b131_9eed95fc66da","2018-05-22","14:15:10"
"4641f956_5cc5_4596_aa65_bea5c626958c","2018-05-22","14:20:26"
"86f01c46_cf31_4e7a_839c_17520124fbf1","2018-05-22","14:14:33"
"bc7aa4de_aced_4bf7_9f8a_4c35f709b6b8","2018-05-22","14:16:15"
"bdcdcdfc_1bc9_474b_8740_70296b334055","2018-05-22","14:16:53"
"0f94b7e6_48af_4828_ac46_5bd3a1fe4d42","2018-03-14","10:08:35"
"ac1e7995_733b_4f51_9c1d_00ce59346bee","2018-03-14","10:08:51"
"0031c566_a961_4674_9c88_0b78b7247132","2018-04-14","08:32:42"
"08267ff4_7aaf_4a14_a112_a308f8a9fefa","2018-04-14","08:28:41"
"1c440293_ee7b_4d24_bea3_be3f1c9fa5af","2018-04-14","08:34:35"
"29d20904_ff9a_4d81_bec2_f4c07bfc9903","2018-04-14","08:33:15"
"2a5daf9a_6d87_4bc6_8a0e_82078070f313","2018-04-14","08:30:24"
"2b1a1bee_636e_4e54_b196_f746d14aea8f","2018-04-14","08:29:31"
"46e09075_293e_4ea1_9614_e24dd9d8e700","2018-04-14","08:29:18"
"51f51741_3dee_48e2_a1e0_2849830141ee","2018-04-14","08:34:49"
"5e18f636_c093_4331_90d4_63ca389bd7b1","2018-04-14","08:28:20"
"61551360_1751_413d_890c_8344ec846188","2018-04-14","08:34:18"
"61958ccc_e371_4d7e_ac28_fa0f3c599bd8","2018-04-14","08:33:27"
"628ac2a6_5d17_42a2_a7e2_b97532b5c00d","2018-04-14","08:35:22"
"6e5e7bdd_637c_4f4d_a237_5c1d9a5ed70e","2018-04-14","08:33:44"
"6f080ad8_91dc_438a_b5f0_1aa592b854ce","2018-04-14","08:28:57"
"75b1d594_bb5b_4daa_8de8_3e31afa656de","2018-04-14","08:27:19"
"7b37dba4_e398_41c4_9c6b_9fa91948c240","2018-04-14","08:35:05"
"7e08f922_8fe1_48c7_9a12_606475908934","2018-04-14","08:31:51"
"84b2ad99_4e51_4d4c_b3e2_d68e341eaf25","2018-04-14","08:34:00"
"8aa9513d_3dab_4a6c_87c9_cae3773355c6","2018-04-14","08:33:04"
"9db1d585_32e7_449c_880c_5f2412fca5e6","2018-04-14","08:30:12"
"9e29f3e3_6305_4d46_9167_f6959fd9f518","2018-04-14","08:27:48"
"a8905996_d437_4d75_bb92_78b25a13bec0","2018-04-14","08:32:26"
"ab49b409_5a16_4a03_92d5_1c21fdab9c48","2018-04-14","08:27:06"
"ab64995c_3e41_410e_ac2f_9ba4c95dcd46","2018-04-14","08:31:12"
"b5a38bff_a203_4a9c_b4dc_db16c9865104","2018-04-14","08:28:03"
"c86f8bc3_301c_49be_a5a1_dcbd3539b460","2018-04-14","08:30:35"
"0a699c86_0ad9_4f7d_b91d_4be48fecf100","2018-06-22","13:48:02"
"208979b3_44b1_4546_b7ef_cd02ad9f536e","2018-06-22","13:50:13"
"8231b7e4_ed47_4569_96a3_d399e9b71726","2018-06-22","13:47:58"
"9f9eb40d_d63d_4344_b8d3_5e60e3009c3f","2018-06-22","13:48:54"
"d4400316_f123_4849_bd41_702cd078509e","2018-06-22","13:49:51"
"d8d99d29_1122_48e1_86ae_a1d4accb9225","2018-06-22","13:47:39"
"005d4f52_85b5_4949_9a1a_0e1dac4b9fc0","2017-02-20","11:08:43"
"04d0900a_1f9a_4896_9739_f5daf927baec","2017-02-20","11:10:23"
"0f323489_325d_4fb7_9148_9a4797c3b366","2017-02-20","11:08:05"
"1a0104be_d819_4c0d_9351_07ccee3e26ed","2017-02-20","11:07:01"
"26895bff_0881_4c6e_b02d_1a4ebd271df5","2017-02-20","11:06:10"
"2e3bbf0d_81e9_44a1_88a1_294d9dea4570","2017-02-20","11:06:03"
"32518a91_367b_4686_a7a4_ced5b40b46eb","2017-02-20","11:07:47"
"3c4c457b_37de_4d08_9b6d_86b895c659db","2017-02-20","11:08:33"
"4fcd8362_7042_407c_bc10_6cfee737a627","2017-02-20","11:10:03"
"64cb3db1_195a_40dd_8216_7ce9703c1412","2017-02-20","11:07:23"
"822cd7b5_3d39_4beb_bfdd_db79d23a7492","2017-02-20","11:06:52"
"84f00a72_d778_4113_b30f_df2dd3804d44","2017-02-20","11:07:56"
"9a532c90_8b34_44ed_bb8c_51ff634361a0","2017-02-20","11:06:23"
"9b016174_0e59_4fbc_b70b_e15c4a407c3b","2017-02-20","11:09:42"
"bdf1aadf_3071_478a_8711_113759887ed9","2017-02-20","11:08:15"
"ed4dbb95_2b1f_4a7d_8e0c_c9185dee1738","2017-02-20","11:09:21"
"09c51b6e_a950_45e3_bebe_8842d719be24","2018-07-14","09:13:51"
"1b134864_e1c6_49b1_9637_462d4f1cab76","2018-07-14","09:15:21"
"1bc6fe63_5952_4ced_9d6c_a24fc9957a75","2018-07-14","09:15:11"
"222d70e9_2252_48cc_b364_f9a6aec91228","2018-07-14","09:14:00"
"2e18a513_ffbe_4ea3_abeb_ba9b8f3462fc","2018-07-14","09:14:47"
"2f6b4a64_869d_4b65_82b0_c91f86e1ce7b","2018-07-14","09:15:25"
"3694da0f_8934_4d50_9835_d614774d6630","2018-07-14","09:14:26"
"49f5e03f_9f16_4915_8063_13dd252a355b","2018-07-14","09:14:39"
"65e66dcf_1ce9_4825_9af5_7f905fe95660","2018-07-14","09:15:02"
"6b483bcb_8432_4249_8aef_f8169acbb398","2018-07-14","09:15:16"
"6d72409f_45ac_422f_8afb_b6598cb9e63e","2018-07-14","09:16:07"
"72bd53e6_fb29_4026_b66b_37a7c787a35e","2018-07-14","09:14:22"
"7dd280d3_a2d7_43c5_ac51_be0702b3c630","2018-07-14","09:14:30"
"7f849454_b128_47b1_aeb7_993b218bd45e","2018-07-14","09:16:22"
"863630e1_95aa_4853_a641_7e5c27576dc8","2018-07-14","09:14:14"
"87affb65_2da7_44e2_9848_6da8b78a85fb","2018-07-14","09:14:04"
"9071f702_951b_4485_9a32_8741756f4a24","2018-07-14","09:15:30"
"954cd587_bf17_4480_874e_e94ebcbf31f8","2018-07-14","09:16:01"
"98fd1cff_0daf_4bf5_8a02_8bbfd785e4b2","2018-07-14","09:15:43"
"a93f38a0_4639_4594_997c_f404db098e98","2018-07-14","09:14:35"
"c0e39f28_0b24_4df0_a30c_a1be17dc74f0","2018-07-14","09:15:06"
"cacf473d_4c23_4d8d_a6a2_0313b553d002","2018-07-14","09:15:37"
"1edff63a_c965_41bf_930f_1c543a811233","2018-05-03","09:45:44"
"3ea06c50_ed3d_4863_919a_0aa87d79dd41","2018-05-03","09:44:05"
"403ce066_9d2d_4d20_aced_a33c8903f934","2018-05-03","09:44:31"
"46318fd7_1d55_42b9_b9d3_d47ce3955a13","2018-05-03","09:46:39"
"8fd1c483_2184_4eca_8333_3b58fe9ae3cb","2018-05-03","09:47:03"
"e2b7a2f9_ff01_4aa3_ae44_bb23e66b3164","2018-05-03","09:46:11"
"f169ca2b_70e3_4e5a_9606_51dccea0c90c","2018-05-03","09:47:27"
"0da17ccd_18e0_4f74_bc1a_20950168114e","2018-03-23","11:24:09"
"279fe747_4d61_4646_a518_af13a7cf5acf","2018-03-23","11:27:33"
"2fd2418d_926e_41af_a8b4_4759a871043e","2018-03-23","11:27:15"
"4525cbe1_8145_42d7_8fa1_a5372f0ef8af","2018-03-23","11:25:07"
"46cc77cb_0867_4f3b_91a4_2a6367ed6a18","2018-03-23","11:24:34"
"4aa75f39_739c_4144_917f_b1470664fc4b","2018-03-23","11:23:06"
"5039af0c_81c7_4914_9cb1_98276a18869e","2018-03-23","11:22:18"
"507d41a3_edbf_41a1_9ee8_a2f115dded2f","2018-03-23","11:22:30"
"50a6daa7_1642_4a5f_ba01_8f1f4de98293","2018-03-23","11:25:32"
"574e8d25_980a_4eb5_a1c4_611099a4eb61","2018-03-23","11:24:19"
"69851508_f778_4aa5_9782_6d402e432b2b","2018-03-23","11:25:16"
"72ae5f64_0083_4cbf_8aab_0f052580ae5f","2018-03-23","11:25:44"
"88d6e989_19b7_4cf7_b7fc_cb1806dcf3d2","2018-03-23","11:26:57"
"c6901a92_242c_4e45_85ee_869fdd150e4c","2018-03-23","11:23:56"
"e94d7153_5ad6_4ccb_bb09_3affc3b5d799","2018-03-23","11:27:46"
"eb64015d_20db_4b3e_8e8c_35ede3a2b489","2018-03-23","11:24:57"
"f7e19c93_1623_4e46_bc1a_ec05ea4ffbe3","2018-03-23","11:26:17"
"8da4cd70_1121_45eb_a48a_c00ad17d25dd","2018-05-23","09:45:24"
"a263fd16_5a4d_45b4_96a8_d157a1ee8946","2018-05-23","09:45:03"
"c4209b91_9fdc_4d1e_a953_75ea3103f96a","2018-05-23","09:46:12"
"eee6bac8_edc1_47b4_9e26_fe0602eec05f","2018-05-23","09:45:44"
"6efd6aa9_4599_42d0_b6b3_b4dc9e3d6da9","2018-04-05","09:49:20"
"961af262_f2d1_4e45_888e_58e26177e0b9","2018-04-05","09:48:58"
"eb310713_13a6_4f4c_a016_231e92cc0456","2018-04-18","07:49:47"
"013d36b3_e6bd_42d4_b2d2_78aa4b08fda9","2018-06-25","10:46:43"
"1372d7b3_7afc_47e4_ab07_a59a827fc78e","2018-06-25","10:45:39"
"18d1a865_b27b_4936_9c3b_feb7353f0f43","2018-06-25","10:45:07"
"2f469b67_e3bb_4fcf_ac5d_e2881775401f","2018-06-25","10:47:09"
"44b9de45_b2f8_4fb9_9ebe_a93c8c4b490e","2018-06-25","10:47:13"
"531b18e6_4a76_4682_8d02_6b666fba0bcc","2018-06-25","10:46:59"
"57dec7da_6add_426a_a3d1_c26278be1065","2018-06-25","10:45:51"
"5b45ba46_578b_48dd_992b_e6d66c0d7d83","2018-06-25","10:46:49"
"69eac8e1_d923_468a_af18_6f7c7e8e9c54","2018-06-25","10:45:25"
"80a61553_d28b_4087_bd03_b1183d9ea537","2018-06-25","10:47:22"
"9a340b3e_de60_4f66_b374_aa0ce83aada2","2018-06-25","10:46:54"
"f9da293a_c5d0_47c8_874c_dfa984b5104e","2018-06-25","10:46:30"
"02295d07_d944_4015_b305_c85d3d2daed6","2018-03-27","08:53:53"
"19076cef_1b2a_4e61_b449_1182a066e2c2","2018-03-27","08:54:45"
"21e27a2b_8bc9_47a2_8551_dcdb87237c96","2018-03-27","08:54:14"
"7c23b764_e44d_40b7_b617_2f6280e9daef","2018-03-27","08:55:42"
"976fd251_e30e_4ae3_b452_c3c00add8f09","2018-03-27","08:55:53"
"a8417596_df09_4a4d_9821_6cdc93f19f92","2018-03-27","08:55:09"
"d79923ee_37af_449d_a55d_38b43f47ba7d","2018-03-27","08:55:25"
"fea94e49_b360_4e56_96d9_c2260dd93196","2018-03-27","08:54:57"
"57fb07b7_0b19_43b4_b192_44a8d0d24a1d","2018-05-25","10:10:36"
"712d7904_1ff9_4046_acac_18b9aa3fd3c0","2018-05-25","10:11:39"
"7926a695_7811_4edf_889f_d459f2d790f4","2018-05-25","10:09:48"
"7b9c3d28_333b_4a5d_a4c8_69152eca9c71","2018-05-25","10:09:33"
"b6e278f5_ce7f_4cb6_a529_cc6bf01363a1","2018-05-25","10:10:57"
"f7dbfc38_7c8c_4155_8803_f95a2bacd717","2018-05-25","10:11:24"
"f9c334f2_15ba_475b_b5ac_2db4fabe0aa3","2018-05-25","10:10:00"
"fe724fd0_1603_4067_b8d1_18729b2738d2","2018-05-25","10:12:46"
"02ae3961_c7dd_41cb_98b9_212ca6c8cccb","2018-07-13","09:52:00"
"0adcd794_0efa_4669_821f_33dd94039af2","2018-07-13","09:53:22"
"129fdd35_a8c3_4f23_a867_858afa4d8951","2018-07-13","09:52:12"
"17a5836f_010d_42b6_b8e2_f6dcdc70c09b","2018-07-13","09:53:17"
"182ec0df_0ee5_4f2e_ad99_8ebd75efad1e","2018-07-13","09:52:59"
"37c30be0_f666_4858_ba2d_128c7665fa4b","2018-07-13","09:53:13"
"3d70335b_79ad_4afb_a61f_3dc09e5f77ce","2018-07-13","09:52:16"
"4b006a82_ecb4_428c_b32f_37b8fff999ed","2018-07-13","09:54:02"
"4ff9c33e_42b2_49a4_8881_b7fb05cf4558","2018-07-13","09:53:33"
"5af93ebc_5eb9_4c1a_bf4a_938da5959333","2018-07-13","09:52:21"
"66a0e5f9_93b7_442c_bc49_645241853fff","2018-07-13","09:53:47"
"7e26fc95_9f2d_4f9f_b4d1_007bfd564e03","2018-07-13","09:53:38"
"84f698e3_c75f_4506_a292_0711e6cf2b18","2018-07-13","09:53:43"
"87d01339_4f23_4f3e_a742_daabc1ba5111","2018-07-13","09:52:54"
"893e49fd_afda_4c5a_9ac2_f6a9174f131e","2018-07-13","09:52:45"
"8c4f0eac_8794_47a6_b571_114379544096","2018-07-13","09:53:27"
"a2a47297_9e5f_484c_addf_b5afefb5a8a0","2018-07-13","09:52:31"
"aefa6e17_53be_41fa_bf89_bfc174396671","2018-07-13","09:52:41"
"c8c60c9c_8a8a_476e_bb53_a28b97662ed8","2018-07-13","09:52:08"
"d0807e6c_d7a9_46f1_a13b_bd803335167f","2018-07-13","09:53:04"
"d9430902_e331_4a33_b238_54700a9b3e28","2018-07-13","09:53:57"
"dddac1b6_acb2_46aa_ab7a_4fb86db6f3e2","2018-07-13","09:53:09"
"e8caf568_973e_4d36_bf92_f66992b16e79","2018-07-13","09:54:07"
"fd9abd18_4e4f_4cbd_8ed0_48156520edb0","2018-07-13","09:52:27"
"72efdfad_591e_4373_acab_570e50499c4d","2018-07-03","10:37:26"
"53460cde_9d3f_4fda_90d0_c1561850f831","2017-02-23","10:19:46"
"67c8ac74_d3ac_4495_9d11_50247ecdaa9a","2017-02-23","10:19:17"
"cde61c45_4434_4611_bfae_17d9d645991d","2017-02-23","10:21:03"
"ffaad415_7e82_4a29_a3a6_525187e088f6","2017-02-23","10:20:28"
"30d06f30_4291_49a5_a39d_80fbdef61ccf","2018-04-12","10:32:23"
"68a2c460_3a2c_4342_9279_d0d233cd37ad","2018-04-12","10:29:50"
"a824f2af_ee21_4c18_97bd_5441f775a3b6","2018-04-12","10:30:37"
"bde3df88_b35c_4961_8f7f_3f0bd3e34cc6","2018-04-12","10:31:31"
"0c540990_feee_43a7_963d_46afe7b52d11","2018-05-17","13:57:39"
"0f0ce4e9_55b9_4162_94b6_f39ff508eb16","2018-05-17","13:57:11"
"2018_05_17T13_51_19","2018-05-17","13:53:52"
"2018_05_17T13_51_19","2018-05-17","13:54:12"
"2018_05_17T13_51_19","2018-05-17","13:54:33"
"2018_05_17T13_51_19","2018-05-17","13:54:53"
"2018_05_17T13_51_19","2018-05-17","13:55:13"
"2018_05_17T13_51_19","2018-05-17","13:55:34"
"2018_05_17T13_51_19","2018-05-17","13:55:55"
"2018_05_17T13_51_19","2018-05-17","13:56:15"
"2018_05_17T13_51_19","2018-05-17","13:56:35"
"1805e8f8_fab0_49e8_8cc9_71a21f6dfd04","2018-05-14","10:43:20"
"49142f4d_873a_486d_8232_6f291a6e9f1a","2018-05-14","10:43:33"
"6f18539d_7ec4_4fcf_84b7_2e7c7605ee83","2018-05-14","10:44:01"
"7b34a85e_33b2_466e_8865_95de796082a6","2018-05-14","10:43:04"
"f3a24c5f_56ee_4ab7_9936_e83970307eb7","2018-05-14","10:44:10"
"12ff1db0_7b38_4bfc_b96d_d1896036911c","2017-02-21","08:38:25"
"160e8c3d_9816_4f20_9167_6ab8005bb442","2017-02-21","08:39:13"
"37394cee_9ef4_41e9_acd1_e384cc5bfb52","2017-02-21","08:38:37"
"3bfb17c5_2ca3_43ce_9ea2_adbb176b7a78","2017-02-21","08:38:47"
"a76f926d_0ff4_49a7_adde_ec5535d9f2ec","2017-02-21","08:39:01"
"c969176f_4dc3_46dc_93bc_202e1fe3906d","2017-02-21","08:38:11"
"d0bccce2_bef6_4137_84c3_7b7d32d2d16a","2017-02-21","08:39:20"
"49898cad_4a3c_48bd_a977_861b91a3588f","2018-06-22","10:23:56"
"60dec770_c509_43fb_b0b8_df47e0ce0fed","2018-06-22","10:24:03"
"ee0e5502_19b0_4f89_8ea9_8fef14972f0a","2018-06-22","10:23:04"
"f2a82bf4_8ee4_4f28_9f98_55819fab33a4","2018-06-22","10:23:38"
"f622124b_026d_4853_a644_8531e0b735b8","2018-06-22","10:23:15"
"1adef450_a861_4c0f_b727_19ded12d376a","2017-02-01","14:29:58"
"2953c4e8_aaef_43d5_87c0_a5f6a3f45b33","2017-02-01","14:30:09"
"84adb99d_a8b4_4c36_a7e2_9550b7459142","2017-02-01","14:30:16"
"2acf14ee_2a75_4a2e_84a6_05c06bafd9e8","2018-01-11","13:30:28"
"90330c72_50ff_4f05_a77d_1c33871c1d60","2018-01-11","13:31:52"
"3a5f2d2f_5e36_4d0d_85b2_56d1bef99ebc","2018-04-25","11:00:00"
"98c1540b_da3a_4f0d_8783_f25e0ce9f0a3","2018-04-25","11:00:50"
"da93457d_0ccd_4911_aea2_02f556851fb9","2018-04-25","11:01:53"
"3b7829a3_8072_4a3e_b5e2_f1fde07b6b58","2017-02-23","15:58:37"
"9a13cc8e_8bac_4ff2_ae47_4d9a2c502cd9","2017-02-23","15:58:45"
"a0d55a47_4463_499f_9846_01f63cb9a5f6","2017-02-23","15:58:58"
"2017_02_23T15_54_35","2017-02-23","15:55:39"
"2017_02_23T15_54_35","2017-02-23","15:55:59"
"2017_02_23T15_54_35","2017-02-23","15:56:19"
"2017_02_23T15_54_35","2017-02-23","15:56:40"
"2017_02_23T15_54_35","2017-02-23","15:57:02"
"2017_02_23T15_54_35","2017-02-23","15:57:24"
"2017_02_23T15_54_35","2017-02-23","15:57:43"
"2017_02_23T15_54_35","2017-02-23","15:58:03"
"2017_02_23T15_54_35","2017-02-23","15:58:23"
"eabb9d93_956d_4a7a_9c97_72e7fe57f141","2017-02-23","15:59:06"
"051a778e_8a75_4d0d_a56d_38dd699bb441","2018-01-17","12:08:55"
"171c294c_8e84_47a0_baa2_68848684f662","2018-01-17","12:09:42"
"23c9d901_6dda_46af_a151_f2b492ea41fb","2018-01-17","12:06:19"
"24f1bc3f_b3d8_4b1c_804a_e7e7917f1336","2018-01-17","12:08:20"
"273b3554_ade8_427f_b580_bb7f79615dc5","2018-01-17","12:06:47"
"2a9e6a68_aa83_49ee_b79a_0a04b7ec934e","2018-01-17","12:06:36"
"2bf58c39_6d2c_459d_b660_3c74b6c2799c","2018-01-17","12:09:24"
"2c793a86_bf5f_43d7_b031_5fe14b702705","2018-01-17","12:07:22"
"327044b6_c45a_4dd8_a495_f5bb350e2bd1","2018-01-17","12:10:09"
"35d1f87f_8615_497f_9ee7_bb8ded6bad83","2018-01-17","12:11:10"
"3e72b1a9_d6e3_43f8_9474_ef2e0f46a41b","2018-01-17","12:14:56"
"46c8cdb3_1e7a_4317_9014_f09deeb6a59f","2018-01-17","12:05:48"
"53599dd8_7818_466d_883c_8473880821a0","2018-01-17","12:05:29"
"56429a72_6ba2_422f_aba1_bf1864305139","2018-01-17","12:07:51"
"6926d239_d966_4808_b16d_35e9dbf3cad6","2018-01-17","12:07:37"
"7ac80a31_9b39_4055_bb18_774b24e4347e","2018-01-17","12:15:31"
"84d93254_3c5b_4335_8768_84dbd4de4003","2018-01-17","12:13:39"
"8b411d94_2878_4ac6_9723_67fce924a0e2","2018-01-17","12:09:54"
"9b175321_093b_4ad2_910c_d4c1f6d21af6","2018-01-17","12:06:04"
"a4c4e5ca_355c_41b3_b130_d1392fbb42a7","2018-01-17","12:11:41"
"a59fdb6b_d415_4a7f_ad80_da6fcc97ea08","2018-01-17","12:09:12"
"a73676b1_b691_4b43_a2b9_7222eaee7a66","2018-01-17","12:10:47"
"ab374c09_c454_4bf8_bfdf_a0ce6234eba2","2018-01-17","12:15:14"
"b8519267_7eee_490d_bb88_a60cda42b50f","2018-01-17","12:14:04"
"bb410e39_5b8c_4dc6_8651_2da0b3c65013","2018-01-17","12:14:18"
"d7946ad4_3c8f_4b1e_8685_1c305668ba48","2018-01-17","12:13:16"
"e2538701_0df6_4a3d_9346_966c00815340","2018-01-17","12:10:26"
"e9badf26_161c_4eee_9940_081ef18cc72b","2018-01-17","12:07:04"
"eb20cf75_0a00_4e18_912f_c0a1c4c9469f","2018-01-17","12:12:06"
"f66a489f_4afa_47ef_9bb6_3b0892aa4b09","2018-01-17","12:12:26"
"fa6e170a_0e90_4e0b_85fa_3ecfeb4c2b8c","2018-01-17","12:14:34"
"fbdf34e1_a8d3_4769_be5b_3dcaf83ad120","2018-01-17","12:08:43"
"00edb260_a1ba_4799_9ca8_f280b6a89100","2018-04-20","12:05:51"
"030bce79_7ac8_4fc3_a25e_8c1cdff8b889","2018-04-20","12:03:40"
"03abac7d_2c1d_4cd3_926f_d1cc2d495e80","2018-04-20","12:09:04"
"1bd4e580_2661_44ec_a195_77e85ade9e16","2018-04-20","12:07:02"
"38042396_973c_459c_9389_dd0debfed8cd","2018-04-20","12:05:15"
"396c0980_0693_4486_8f6c_09205b33724c","2018-04-20","12:11:16"
"3b8a2c13_ff65_43d6_9cff_dcb52e04c6b4","2018-04-20","12:06:18"
"3f87c6c1_2003_4612_9c73_40b76bece522","2018-04-20","12:03:08"
"537d7e7d_e738_43bb_8dd5_279529408732","2018-04-20","12:08:34"
"54045463_70e4_4f29_b017_5385b54d8c38","2018-04-20","12:04:02"
"57cc6d37_5b35_4fef_9b23_4c1114d27106","2018-04-20","11:58:19"
"5a196fd1_22f1_4fcb_a15a_38250f9470c4","2018-04-20","12:05:39"
"5f97f9ec_817c_4465_acc6_f2c1445ecd33","2018-04-20","12:02:50"
"615f97ad_5d8e_4d09_b45e_6d8d0e28a93d","2018-04-20","12:02:27"
"651e731e_b3b7_4631_ac7a_759a932b6e2d","2018-04-20","12:03:29"
"6580e6eb_f8a9_4e92_9b0b_7171fb2e2391","2018-04-20","12:10:05"
"7591c30f_f40e_48ff_9c0b_e676b3fbf338","2018-04-20","12:01:10"
"788f7c1c_11ac_4bb4_a32c_eb42f9bc602d","2018-04-20","12:10:57"
"7c528dde_ff93_4502_be98_4838959988ad","2018-04-20","11:57:41"
"80a38869_6949_4e00_85e4_235155cbbff2","2018-04-20","11:58:06"
"828a5f32_76be_47a3_a05b_6a98aad6de6f","2018-04-20","12:11:57"
"866abae0_8129_474f_9118_685b0c060bdf","2018-04-20","12:09:28"
"93d1c169_344d_4c0a_bbbf_1b7a58e53ef8","2018-04-20","12:01:35"
"93dd4750_c670_4f3c_800d_82eed9275d42","2018-04-20","12:10:23"
"95899b15_3b30_4988_8561_cf60e219e196","2018-04-20","12:07:56"
"97e96250_5317_4f95_bfcf_9b5b8232bf14","2018-04-20","12:09:40"
"9f3659bd_1654_40a7_8348_5ca1115e0c89","2018-04-20","12:07:26"
"a3b230d6_8aa8_4b1d_ad3a_2b8f12f0a827","2018-04-20","12:06:03"
"a7660fa7_28a0_42a8_b9c5_7a7cd2640f19","2018-04-20","12:06:47"
"a9251b13_92a0_499a_b1a2_11dd8b705711","2018-04-20","12:10:38"
"ab3f864f_18e6_4c64_b00a_fc312b6cf101","2018-04-20","12:00:42"
"ab824aa8_ec81_45f0_9b23_cad234b5dbe5","2018-04-20","12:08:13"
"ba24b582_fcf0_4f8e_b309_af9168b60045","2018-04-20","12:04:18"
"bd776d18_5af0_4800_8466_e0cde5632ed6","2018-04-20","12:06:35"
