"brukercode","acquisition_date","acquisition_time"
"3c60e944_006d_412c_8ffa_119bf111dcef","2018-03-02","10:57:47"
"46ff1727_4a80_4bb4_87f5_3dcadece7ce1","2018-03-02","10:59:57"
"586850e2_4c58_4149_846a_1edb6c6e5ce0","2018-03-02","10:59:54"
"5bb67348_c578_4a17_9392_dfd39c19f75a","2018-03-02","10:59:06"
"5c53653f_eb34_4c05_9313_02698c8a3b0f","2018-03-02","10:55:19"
"5f1a7823_6646_47d6_a366_bab31516913b","2018-03-02","10:58:53"
"61f78bc9_26e2_4483_806a_016566153b59","2018-03-02","10:57:43"
"65e0f0fd_8088_4ef1_95e4_2877029dfcdb","2018-03-02","10:59:03"
"696e5671_db1a_429c_a9da_618441e659b6","2018-03-02","10:58:32"
"6c5da17e_9d2e_4f8c_9dd2_5408746363e8","2018-03-02","10:58:14"
"70a83775_94c9_49d2_857a_b11884d7cc5b","2018-03-02","10:57:36"
"7369b411_50fb_47d7_a4d4_d64830f819c9","2018-03-02","10:58:25"
"7d829bd6_3770_4e11_b2f4_acc8e65a671a","2018-03-02","10:59:50"
"8276474c_bf89_4eb8_bda3_8fa7473d1f84","2018-03-02","10:55:40"
"8bf58048_f391_40d3_9d99_bff5f81679ed","2018-03-02","10:56:10"
"8ec7b495_0b54_465f_a6b1_e038fb675cd6","2018-03-02","10:54:59"
"9900d9fd_cc97_4595_b386_31d13a4a2149","2018-03-02","10:58:00"
"9b875ff2_ca10_4fe6_a00d_e98de96583a3","2018-03-02","10:58:38"
"9b9ea8f6_9664_4cb1_8327_75db2bcb2df1","2018-03-02","10:57:50"
"9cb3df4d_e83e_4ee6_862e_ae6e19737378","2018-03-02","10:59:00"
"a2e14be7_fca5_4fde_af49_a7b02c66e131","2018-03-02","10:59:29"
"a630a619_7d3e_4be3_80f6_d1977d603c4f","2018-03-02","11:00:00"
"a7c3bcbe_c64d_4725_8fda_d59bd92899ac","2018-03-02","10:58:56"
"adade003_755f_4924_bb18_c546dc3448c9","2018-03-02","10:59:10"
"b0aed0ac_911f_4b85_b163_5b15eca445f9","2018-03-02","10:57:30"
"b28fd96a_1862_41c5_b848_d0d38507bc0f","2018-03-02","10:55:12"
"b52ceb01_6a72_44c0_b4c7_37ab4273af50","2018-03-02","10:55:09"
"b6d2f709_8812_44e7_9bfa_fddc5ab75a0c","2018-03-02","10:58:18"
"c15b3cab_c3b7_44a8_bd0d_807bcea4c96c","2018-03-02","10:57:33"
"c3bd88d0_43d3_4095_be0f_fddaa880ee7c","2018-03-02","10:56:43"
"c7a5e678_54b0_496d_88e2_71d1d6e49ad9","2018-03-02","10:59:35"
"c82984a5_78f5_41ab_8d9d_751b130a9b7a","2018-03-02","10:55:04"
"c8b98f30_43df_4382_96fa_73d4bb2c5021","2018-03-02","10:55:54"
"cc19c39a_3eb3_47dc_a65d_f1a8a79876e4","2018-03-02","10:57:16"
"cfc2d38e_1bf9_44de_996a_4b7da0cd0c13","2018-03-02","10:56:14"
"d218fb45_9c18_4fb2_ae8f_f30da2faffa3","2018-03-02","10:56:46"
"d41d2b2a_3e50_4464_a5de_3eb77a30b0c1","2018-03-02","10:59:13"
"d8d5d253_1ac2_4b1c_baf3_abf063ccca81","2018-03-02","10:59:22"
"daafea8c_df1f_431b_b4e1_b2bd791a688e","2018-03-02","10:57:57"
"dcd97f77_c80b_479f_9078_a5460015abe0","2018-03-02","10:58:29"
"e35f9757_b93c_4485_acc3_10fc609ae8c2","2018-03-02","10:54:16"
"e58d05bd_49ca_4fcd_b1af_741e721d79e0","2018-03-02","10:57:22"
"e84231d4_78ce_44f6_a299_9ab381f2072f","2018-03-02","10:55:46"
"ebb32ad6_ee8e_41fc_8fcc_75ac79613567","2018-03-02","10:54:31"
"f4f287f1_3f22_4a87_9cc8_17b7f0dee43c","2018-03-02","10:59:32"
"00be2d0b_88e0_47ff_bfb1_b218d4ef3120","2018-01-18","11:02:59"
"11244432_9e49_41c5_94f8_3d719003c950","2018-01-18","11:03:05"
"27a93cbd_0c21_408b_ac6a_d9e988ecbd44","2018-01-18","11:03:37"
"39bf8ac7_57a4_4b2a_9548_34cf4c899761","2018-01-18","11:03:34"
"4ab3620d_6b24_4108_965d_f1bf6a5dc151","2018-01-18","11:03:13"
"83a7ac39_da9b_499b_a396_b3694f1778d3","2018-01-18","11:02:46"
"8ba52cc2_dd65_4f87_bd88_26297c8ca87e","2018-01-18","11:03:21"
"8be0d103_b2c0_4feb_9615_6b5f607a643c","2018-01-18","11:02:52"
"959fca2f_295a_47df_98a1_8575c8802acf","2018-01-18","11:03:02"
"a07c4fb6_ec64_4269_94ae_e923a42dab15","2018-01-18","11:02:40"
"a1c80b5a_7068_4dd6_bc8e_340a8133ca50","2018-01-18","11:03:44"
"ac66dccd_d85e_4e75_a53f_5a96070ddecf","2018-01-18","11:03:41"
"ca3a7956_2c15_42fa_897f_8e7b50faf388","2018-01-18","11:03:29"
"dc75faad_b5cf_46d9_9d90_64713084eda6","2018-01-18","11:02:55"
"fa17f8bf_c640_4fc1_9e3e_6604a5f2cb85","2018-01-18","11:03:25"
"fdffe73c_a867_4ca3_8993_bb555e4acb3a","2018-01-18","11:03:16"
"21785b67_12a0_438c_bd0d_daf9d4dfc509","2018-07-06","13:05:58"
"6444ed55_ade3_4923_a1e6_532abc4ca5a6","2018-07-06","13:06:23"
"92818185_3eb9_424c_b0dc_c9e730571162","2018-07-06","13:04:57"
"00a3b204_70da_4f16_9355_4bcab614fe9f","2018-02-27","12:18:32"
"04a863c9_441a_47df_8e2e_b9cf9df004b7","2018-02-27","12:17:01"
"108d78c0_a1e6_48b2_98cc_a1d77010e566","2018-02-27","12:17:04"
"1104f2c3_07dc_4b52_ad5a_dd7969091905","2018-02-27","12:18:40"
"1186c7fc_627d_4a9a_afb4_e9ffab46cd9a","2018-02-27","12:19:05"
"12f1889f_1c70_4f8b_805b_91e256048446","2018-02-27","12:19:34"
"17917ca7_b318_4654_a7c2_f6b37d42bf84","2018-02-27","12:18:08"
"2d15e927_c563_44b5_b743_8db0480f34de","2018-02-27","12:17:47"
"2f0ab717_e581_4ec7_b704_e6f5885bb07e","2018-02-27","12:18:23"
"4a8e6b5c_e1b2_410d_b228_60b594d8d22d","2018-02-27","12:17:33"
"4c7affe2_0d3d_4186_9409_e7d1f9926781","2018-02-27","12:18:05"
"51b34c5f_7c0a_4d68_806f_ca51ea8ce137","2018-02-27","12:18:16"
"52d980d9_32a7_4842_9f3b_faac65207bc1","2018-02-27","12:18:51"
"5cf44450_f3b1_4ef2_8264_e0b6deab8ea8","2018-02-27","12:18:55"
"5e11051c_f8d7_4e6a_8356_38948585f971","2018-02-27","12:19:01"
"5ef8d6f9_960d_4df6_a47f_676475c7413e","2018-02-27","12:19:27"
"6313d471_4f76_4f8f_8732_755af69142f1","2018-02-27","12:18:47"
"6d7a407b_2727_4721_905f_31d5030b3ba4","2018-02-27","12:16:33"
"6e48411a_a77c_4f84_b5f8_e7d38712e2f0","2018-02-27","12:18:19"
"7840a02e_39f0_421e_a411_6f9a8cd4371a","2018-02-27","12:18:44"
"8ffc95ff_53f7_486b_af2c_461de4f7a0d6","2018-02-27","12:19:10"
"9f0be830_dd9b_4770_8517_45e2fa7e20be","2018-02-27","12:16:29"
"9fbecf34_98ea_49ee_b7ad_d2c1c42909c0","2018-02-27","12:19:43"
"ad91f467_27b9_4810_a64c_a7753a3c5eb9","2018-02-27","12:16:46"
"b59bc74e_2f45_421e_8333_68a86f6aed1a","2018-02-27","12:17:44"
"b94ab2fa_1a0d_4ebd_ae0e_08aa1c700216","2018-02-27","12:19:38"
"daa7a1a0_6221_4789_8e1f_d6d6f4d52cbe","2018-02-27","12:17:39"
"dcc1e46b_9ec1_4d7b_a545_3768ead10cc9","2018-02-27","12:16:50"
"de076e71_5c93_4c76_97ce_7518f663777f","2018-02-27","12:18:35"
"f5781ae6_7fea_4a86_8967_190c026143fb","2018-02-27","12:18:13"
"f62e8322_f1c7_4faf_874d_174c927ff3a8","2018-02-27","12:18:01"
"d44afebc_3c09_4c22_9c61_d982e8055073","2018-08-01","10:29:20"
"ec381ed0_2ddc_44f3_be55_a008fcfcd4f1","2018-08-23","10:46:04"
"83cf5ec8_c33b_497c_8ea9_15fa4a44517d","2018-01-30","11:25:47"
"06ba9654_3e91_4598_bcc6_81ae50abdb3d","2018-03-10","08:50:34"
"4d8d7409_57b6_43af_9f2f_b4539368df52","2018-03-10","08:51:08"
"5178c1c0_64a9_4ebf_8518_2292779c343a","2018-03-10","08:51:57"
"6b0c03e1_0eef_4962_b52a_c726bb0cead4","2018-03-10","08:50:42"
"83633ff8_4ad0_4e8c_8bf8_6fc9cd3bffba","2018-03-10","08:51:38"
"a34caa4b_c285_43b6_a7b0_56c76b70cc65","2018-03-10","08:51:12"
"de2e0083_6ddc_45e5_9457_6b90fca091d1","2018-03-10","08:52:33"
"e41028ad_8d44_4425_ae65_590fe77f7897","2018-03-10","08:51:16"
"4f9f3b31_d030_493f_b83a_70a4a2b7ddc6","2018-02-25","10:16:16"
"9f264190_885c_416d_b0db_db88f830e9e0","2018-02-25","10:16:00"
"b0e20653_0be6_4d4d_babf_a1f0464cb42d","2018-02-25","10:15:39"
"bb840622_bfda_4da0_bf40_864a67fc837f","2018-05-01","09:02:02"
"00b09136_da25_47cb_a36a_90a10886c03d","2018-08-29","10:39:19"
"0edf15cc_680b_4626_ba7d_547601bedaad","2018-08-29","10:37:33"
"160ffac0_bb60_40e6_883a_f4b4ad1af4bc","2018-08-29","10:38:55"
"166bebca_ccc1_4489_b85c_8438b12b70b8","2018-08-29","10:38:01"
"16e524c1_bc40_49a8_9980_cd31c03f248f","2018-08-29","10:39:15"
"19439dc0_2eb1_4479_be96_357b64200559","2018-08-29","10:37:49"
"27f6dab5_d5a5_4f87_afdc_5ce1284f3f04","2018-08-29","10:39:10"
"2a1cbd32_c5a9_4ed2_8998_288132bde80d","2018-08-29","10:39:35"
"2ad9b0ee_76ac_4ead_a944_c5f2d43f7bf4","2018-08-29","10:38:15"
"2ed6dba4_0288_47be_89cd_4338065e8be8","2018-08-29","10:39:43"
"31baea70_3698_4caa_a3ff_d9ed8e4e016b","2018-08-29","10:39:40"
"3802f5c1_9a39_4e2c_8298_1a2ee724ef09","2018-08-29","10:39:03"
"4b001608_5a4c_470d_82eb_7f6eeba22231","2018-08-29","10:38:29"
"4b2d2239_ea55_4be8_8204_c7cfb26879d8","2018-08-29","10:37:19"
"4d3f26cf_82a0_48c1_bc59_9db42ebaf09b","2018-08-29","10:38:25"
"520f9782_591b_43d5_977e_8feb1f6b5477","2018-08-29","10:39:31"
"52ad9742_1df1_4306_8fa3_6355bbb0cc79","2018-08-29","10:39:38"
"72266f72_93c6_41f5_bf50_c28f24304488","2018-08-29","10:38:56"
"7cf059b3_8b62_4853_a7e1_ca64ad0cdd02","2018-08-29","10:38:36"
"8cddab55_e968_472e_b4b5_581f3456d23e","2018-08-29","10:38:12"
"a07a4066_0ea1_485d_a4ac_b3afb067d553","2018-08-29","10:39:12"
"a45e29e1_ed36_462c_aee8_9b39feae1805","2018-08-29","10:39:25"
"b2e58b31_a75a_4f48_99cb_9e69dbb0ea54","2018-08-29","10:38:04"
"dfcd60c5_dda7_497a_914d_204955083065","2018-08-29","10:37:45"
"e3756866_64af_4f81_9f74_933a75aa2266","2018-08-29","10:39:01"
"e5306dc9_e7fb_4b32_9977_4ce84f1c916b","2018-08-29","10:37:42"
"ee01db24_846d_41e5_a11d_a5cca6eff859","2018-08-29","10:38:39"
"f2fe2ef1_28db_4d87_9805_93a732415d94","2018-08-29","10:39:06"
"f3c85e95_2739_4bb7_a92b_1ca1258d14d0","2018-08-29","10:38:10"
"012b760c_a92b_46c3_b2f1_ddf7c9b8d61e","2018-03-19","12:31:28"
"08196d6f_40de_4671_b12b_d8c236a40129","2018-03-19","12:32:17"
"1d7adece_bf0f_4e8c_9e67_c0fd9e4b5ca8","2018-03-19","12:32:45"
"1f4db89c_31ac_4a90_bd28_dabd6f09f411","2018-03-19","12:32:27"
"25dd912e_30d4_40cb_b70f_05db5fe70f9c","2018-03-19","12:33:01"
"2ccc4b64_ef7b_44b6_8540_ef3ce9f77c29","2018-03-19","12:31:50"
"3d21856d_a2df_44e3_9fff_b4077e62ffb1","2018-03-19","12:33:35"
"4e5d0fb1_09d6_45fa_bf16_4608dc0d6d6d","2018-03-19","12:32:57"
"57bc6801_1140_4998_b9ac_2fe567efe796","2018-03-19","12:32:02"
"65a83e10_9105_427b_b59d_1d47fc15a4d8","2018-03-19","12:33:22"
"6f537a2c_2295_4564_b4e0_bce44ab8e7f9","2018-03-19","12:31:44"
"7a2a55bd_4fa1_4a50_92f3_d73c93f6fe7b","2018-03-19","12:33:29"
"8681f947_ead5_4108_b850_ab4e2e3950bf","2018-03-19","12:32:21"
"86e0b8ae_f16c_4c9a_adf6_893317193dbc","2018-03-19","12:33:39"
"af80ea93_1396_4a54_941f_8811c66b8c92","2018-03-19","12:33:16"
"c28376e5_b784_41ad_a454_4811c627d3f4","2018-03-19","12:33:12"
"c7885745_1edb_47af_9ebe_e9bafd6f1d0a","2018-03-19","12:33:42"
"e317f413_9fe2_40f4_b391_a42532bbddd2","2018-03-19","12:32:31"
"f93141c6_feb0_470d_8b43_1ddeddffa11e","2018-03-19","12:33:25"
"fbc7b090_b4c7_4a71_8276_b83b3b3c574f","2018-03-19","12:33:08"
"220a1aab_274a_4eb8_abe0_7ad70cf52656","2018-06-28","08:56:17"
"966bd4ce_3ca2_4888_9d01_fb4941ff6778","2018-06-28","08:56:12"
"a2a7df13_1d85_4374_ab07_9fb9e236d16f","2018-06-28","08:56:14"
"03191668_3a37_49e4_acd3_9846953b712e","2018-03-17","12:39:18"
"161bd79b_c1d9_4de3_abc1_4b62cb240250","2018-03-17","12:37:31"
"40a8cc14_1bca_4ce6_b032_6d2b9564bf1d","2018-03-17","12:37:46"
"420ac6db_d83f_4e69_886f_b915f7bf6afa","2018-03-17","12:38:52"
"4e89ca46_2f82_437a_a6b8_a8ea7edaa485","2018-03-17","12:38:31"
"51b00535_0b2c_4b67_9a15_9074b893d6d9","2018-03-17","12:36:28"
"52d73ccc_ae2c_4056_9a3d_f3bf19558816","2018-03-17","12:38:25"
"590396fe_fa18_4ae2_9027_e56623c86332","2018-03-17","12:36:20"
"6eec36d3_73c1_4a42_bc2f_37c7417ae1d5","2018-03-17","12:36:51"
"76bad7ea_4993_4e6b_bc98_bc7131cc4299","2018-03-17","12:37:01"
"7d3ca7a4_a776_4869_92c3_9599c5ee287b","2018-03-17","12:39:29"
"7e2d8928_c6ae_4316_be80_85a075d30957","2018-03-17","12:37:23"
"7e46a497_0f7a_4de5_b74a_c2b21c608338","2018-03-17","12:36:34"
"881bb19c_0540_46d2_980f_ce2ee64c463d","2018-03-17","12:37:19"
"8991a60b_3f2f_4e12_a7b9_3424da8a1a54","2018-03-17","12:39:38"
"9316b60d_b7c8_4640_babd_92fdf7d536f3","2018-03-17","12:35:50"
"97080382_ce3d_4171_857e_d4f8a9a6dfa7","2018-03-17","12:35:54"
"98532fa3_4e34_4ad3_80ac_fe43e14e1401","2018-03-17","12:38:04"
"a0b842a8_694b_4565_9989_e715b49a103b","2018-03-17","12:38:21"
"a3b69d93_50bb_4a69_b825_4d47e0a7305a","2018-03-17","12:35:28"
"aceea094_8f96_4e17_b42c_0efcfeda5bca","2018-03-17","12:37:26"
"b9b6c914_7953_4207_98e2_469de80cda68","2018-03-17","12:38:12"
"cd945a9a_25ce_4f3d_b193_3f17516baa1b","2018-03-17","12:39:14"
"daaa7578_309c_4164_9d71_6a7e91177885","2018-03-17","12:38:07"
"e90a2f7a_36fe_4d03_a9f4_196499914356","2018-03-17","12:36:57"
"ef27cf1c_fe16_4e75_9ae9_d044ab21c276","2018-03-17","12:36:12"
"f67c059e_9bb1_4c14_8b97_68eb3277c793","2018-03-17","12:36:39"
"fefc6895_522b_4377_8930_f9a8b16e83a5","2018-03-17","12:39:21"
"2f49a497_923b_41ae_a2a6_c1c2acec7424","2018-08-28","12:41:24"
"363210cc_3a88_431f_8eda_c93315e4de32","2018-08-28","12:41:13"
"42c9b852_e019_45b3_abb0_5759e57fb980","2018-08-28","12:41:09"
"5bd665c2_5460_4237_83dc_83405c7b71c2","2018-08-28","12:41:19"
"6370d882_3cad_41a1_b817_44ac43b4f879","2018-08-28","12:41:21"
"80addfb0_d9a3_4a07_a7e2_f97f3b93a2b5","2018-08-28","12:41:17"
"e6e90e93_860f_4f64_82b0_510d47c4a5b3","2018-08-28","12:41:11"
"6a7d13db_0d37_426f_abdb_2739f4b1027c","2018-05-02","11:27:43"
"83e83af2_088a_4d14_9ad5_39fef76844e2","2018-05-02","11:27:19"
"3248c82b_cf87_40a6_b358_f1c7b9a4aaac","2018-03-28","09:33:31"
"69e05ca3_62d8_4d75_92eb_ef912d8fc87a","2018-03-28","09:34:00"
"011a8150_6589_481d_a23c_aa1e4e4c102a","2018-07-23","13:58:13"
"0f8b45e2_155f_4e64_8bfc_da476807fa32","2018-07-23","13:57:46"
"2256d3f4_c87e_4dc6_b8b3_9c9ee92a271d","2018-07-23","13:58:03"
"284a3810_f323_421a_bd1e_053645637080","2018-07-23","13:57:52"
"3da71b4b_1391_46cf_8a37_2b612ece126f","2018-07-23","13:58:08"
"80442948_0b42_44c8_b474_7e90d52b7921","2018-07-23","13:57:59"
"8a440deb_685d_45f9_a4bd_8e54a30800ad","2018-07-23","13:58:06"
"d46abba6_5607_4abf_a19b_da01f1162a36","2018-07-23","13:57:50"
"0c7f0146_d2c1_4a9e_ae73_5f257388ef2e","2018-06-22","11:04:16"
"12c123fc_3888_4594_b9f1_759184f9dfcc","2018-06-22","11:04:06"
"315dd823_af3e_4790_96f6_74df985fb042","2018-06-22","11:04:08"
"364a6212_fbb1_4417_ac23_b581c0142b2c","2018-06-22","11:04:03"
"3b566a32_3e00_4348_a913_a55999597429","2018-06-22","11:03:59"
"60f94d7c_825e_4b81_99fb_58e4698a48c0","2018-06-22","11:03:42"
"6a7b0b61_654c_4ba6_96a4_1d5b5fb3fa1c","2018-06-22","11:04:25"
"a5e23dc5_7d7c_4c84_b18b_4634a3c33a78","2018-06-22","11:04:21"
"add757d4_74f2_47c0_901d_eeb14df67367","2018-06-22","11:04:17"
"b19726c4_7408_44e4_a9ed_0a7a756d7ea3","2018-06-22","11:04:01"
"bf619d2f_8e36_4ced_a632_8de03a778190","2018-06-22","11:04:22"
"c38dfc41_e045_4b98_a8c4_9410938c3994","2018-06-22","11:03:45"
"e5f41e99_e6ca_4586_8092_04edf86c1864","2018-06-22","11:03:46"
"e9a09280_5aa7_4b4e_b47a_f209167d4b23","2018-06-22","11:03:56"
"ff4b5804_7e4b_44f0_add9_5ebd82be434f","2018-06-22","11:03:54"
"1953624b_c8df_45c9_b562_7442d1ff7f1d","2018-08-28","09:13:43"
"32a7a4ad_f4ea_41b4_8923_210647b0f427","2018-08-28","09:14:17"
"42df8793_356c_49de_95ac_54c916c2c29f","2018-08-28","09:14:10"
"6049bfc3_4756_4422_945a_f1aa75bbab9a","2018-08-28","09:13:49"
"65ca860f_e475_4bd3_aac6_a432d9845a7d","2018-08-28","09:14:06"
"78f1b5dc_6591_4e6c_82fe_f016c2374079","2018-08-28","09:13:46"
"932b8343_693f_4c99_9987_b94840ada059","2018-08-28","09:14:23"
"9a4ec917_6acf_48b9_bf69_6fb7b9fe48de","2018-08-28","09:14:15"
"df9d9dd1_18b8_4e85_b113_731293b7d37b","2018-08-28","09:14:00"
"e01b093e_6941_497e_b07e_4ff8090faf07","2018-08-28","09:13:51"
"e23fbae2_ea6a_4a55_ab2f_400f57b87677","2018-08-28","09:14:08"
"e5046cb0_e4e3_448f_8552_dec65de2e3f6","2018-08-28","09:14:04"
"ee719094_7878_48af_a221_df005562e1c3","2018-08-28","09:14:20"
"ef59bfa3_8c01_4caa_8546_2715bdaa7025","2018-08-28","09:14:13"
"fdc3e587_3f63_4e28_aa81_b23ba046ed72","2018-08-28","09:13:59"
"3a045da9_de03_419c_b2bf_0ba6a9674938","2018-06-21","12:13:23"
"40107b45_2798_4d0d_aca0_a89dd3dd012c","2018-06-21","12:12:28"
"6538e22c_dd34_4c50_8032_eec733d73ac0","2018-06-21","12:09:11"
"82de2795_2b9d_4d5a_83fd_b8db3f5cb4a3","2018-06-21","12:09:56"
"e96dc03e_a2fa_44ec_8935_d76b40fc0fb3","2018-06-21","12:10:53"
"032191d5_43f5_4b60_92f9_325d603624cc","2018-06-27","11:10:56"
"7f50414e_64d5_416c_be1f_eef86fbf7060","2018-06-27","11:10:52"
"80b75be5_44b5_42a8_8a00_df44707828b8","2018-06-27","11:10:49"
"aadf47b9_898f_4a6c_a1b3_13ac57b975cc","2018-06-27","11:11:11"
"ec96e2c0_456f_47f9_827a_345370547e56","2018-06-27","11:11:15"
"1639c1e2_54ef_4c86_afda_bdfd870c2dbc","2018-04-13","13:38:06"
"1935b71f_510c_45d4_93bf_5358cb8ad854","2018-04-13","13:40:38"
"259b70c7_649d_4e5b_93ff_1cf3c081becf","2018-04-13","13:41:04"
"2ad000b2_16e8_4875_af64_41b06f8d6443","2018-04-13","13:38:36"
"2ca927a3_f5ed_4ac3_87ad_53af35f610c4","2018-04-13","13:35:39"
"2cb5cb8e_f095_4e5f_bb64_91f92fb5f6b1","2018-04-13","13:40:13"
"32cee25b_3193_4211_b0ad_2e9698e070a3","2018-04-13","13:40:22"
"33f8736a_6304_401a_b8dc_04f3a92ffe0f","2018-04-13","13:37:44"
"345a140f_3af4_497d_832e_6228147adb3e","2018-04-13","13:35:58"
"3b89df2b_79ed_4077_9a6c_ed878903fea4","2018-04-13","13:39:40"
"4951cdbd_2919_4c04_ac6b_2d8fec9c9917","2018-04-13","13:34:53"
"4d439ed8_3381_4808_9ae7_30a6274c474a","2018-04-13","13:36:46"
"4e8efc41_91cd_4614_8d47_f0fa2e5b9874","2018-04-13","13:40:08"
"4f3c26ce_a1ae_4dc2_a6f1_22ab2a1591dc","2018-04-13","13:40:26"
"51047749_ffcd_46af_bc5b_940b5bfb0f93","2018-04-13","13:39:05"
"5c3ebd74_e045_4a7c_92d7_cc68eb214eb8","2018-04-13","13:39:24"
"5dc395fd_542e_4e69_8acd_6c5b7ff3d8e0","2018-04-13","13:35:26"
"64592ee9_c493_4fef_b899_46c004961a48","2018-04-13","13:40:46"
"65d61fe0_1c40_4508_a27c_e6744a1d2905","2018-04-13","13:36:12"
"6845d4c0_4c0b_4191_929c_c77a5a4a1a84","2018-04-13","13:40:02"
"685f49f5_a34a_430a_af79_3e233afa3f57","2018-04-13","13:36:43"
"72a90d07_255e_4b02_b307_eb5dda035f00","2018-04-13","13:37:17"
"7817ac6f_7f93_4676_8093_5727effb2f91","2018-04-13","13:38:46"
"786fd556_637d_4fd2_b397_09ab13910f8c","2018-04-13","13:38:32"
"794130de_8483_45c0_b4e4_c298d0957dd6","2018-04-13","13:34:39"
"7fcd6861_c0db_4f1d_9d9b_e6709fd929dd","2018-04-13","13:36:28"
"802648ad_eefb_4525_9734_6d0718f80d81","2018-04-13","13:39:56"
"80f7dc20_36ea_46c3_b771_9c4f132a5ed5","2018-04-13","13:34:35"
"814adf60_754b_44d7_b56c_a355badabea4","2018-04-13","13:37:57"
"81ea1d51_f668_42b9_b821_ccbfcffd1585","2018-04-13","13:37:21"
"85e1cc6f_8748_49d5_879e_04ca63e8130e","2018-04-13","13:36:23"
"8d3f3361_2e1a_41a4_98bb_90ce8e969803","2018-04-13","13:36:39"
"8e48c8ef_2987_402b_bed4_144087bc875b","2018-04-13","13:39:44"
"990d8e60_a5d2_4ab7_879c_6da5657dcfec","2018-04-13","13:35:05"
"9f3058a1_69ec_405e_b462_039f474471bf","2018-04-13","13:39:52"
"a15f0bf3_dd54_4ce0_9f40_f9c955862d87","2018-04-13","13:39:48"
"a424d114_c8ff_4505_9cd4_a137e6af5ebb","2018-04-13","13:36:58"
"a7fb2198_01c7_4305_9f95_7c9a402a482f","2018-04-13","13:37:51"
"b323a153_c079_465b_96bd_0d90071ccee0","2018-04-13","13:39:35"
"b776d0ac_0414_43ff_8c55_b18164934814","2018-04-13","13:34:30"
"b8d5a2e3_87ac_4cb2_aa71_04d8845e8254","2018-04-13","13:40:42"
"be1ceaa1_f3d4_45a1_aadc_1ccb5e663a7b","2018-04-13","13:38:28"
"c2c7741e_25df_4353_91e3_96029f8f210a","2018-04-13","13:37:34"
"c484ba4d_ae59_476d_90fd_97cec679ea7a","2018-04-13","13:36:54"
"c4993560_876b_4995_9622_2d90e2770b07","2018-04-13","13:36:32"
"c75b08d5_3207_4e6c_aa67_6b0de4c011a8","2018-04-13","13:37:26"
"c83e7b51_2ca5_4c83_885b_f62c00f4f62b","2018-04-13","13:39:14"
"cfef07fd_8775_4181_9979_8ae4801b785f","2018-04-13","13:38:01"
"d432338e_a4fc_4f87_98e4_0b165e45bfc6","2018-04-13","13:34:59"
"d47d4ecd_10a6_42b7_badf_ad2ce94aa051","2018-04-13","13:39:17"
"dcbebddb_8244_45de_842d_f4fd6449e91e","2018-04-13","13:40:30"
"eb49bf08_00ee_40c1_ac92_484e7ea72846","2018-04-13","13:38:41"
"ed388dc5_6b01_4ffa_a273_e99f379a0975","2018-04-13","13:35:54"
"f65f4109_5397_4bd4_ac34_88061b03e7d6","2018-04-13","13:37:13"
"f85be2a9_2bd8_4d6c_8725_62d78d7cfb7a","2018-04-13","13:41:08"
"007b267b_6b54_465f_9d6d_f8bc25b9bc26","2018-05-18","11:53:48"
"040f6aec_db25_4033_8725_1ddce7ec489f","2018-05-18","11:53:28"
"14c5a564_e6a6_4557_908f_38c079612979","2018-05-18","11:53:37"
"29824315_7696_466f_91a4_0e8bec1c289c","2018-05-18","11:53:08"
"496a9b9e_754c_432d_b95f_611aebe3db24","2018-05-18","11:52:51"
"738427a0_b6ce_4410_a9b9_f13a6ce8965b","2018-05-18","11:53:32"
"88e07c1a_6adc_4969_ad8c_47cf36523c84","2018-05-18","11:53:01"
"9b74a1fa_6e02_4862_ac38_2ff3c5746983","2018-05-18","11:52:58"
"a79d48a6_4c4a_477f_bc04_45e09d6a8d08","2018-05-18","11:52:54"
"c9a35e77_12da_40f6_bdda_e7db00b1302a","2018-05-18","11:53:44"
"d8d90073_e36d_4bdd_9a2a_a6e07c874b59","2018-05-18","11:53:04"
"f49c328a_3724_4ac1_8535_7b1f6fb57a52","2018-05-18","11:53:40"
"3b191013_1965_4a9d_8ef5_e8138ffe99e7","2018-07-25","10:33:52"
"699f4e3e_0b7f_43b1_b576_32e4a0390580","2018-07-25","10:35:10"
"89118156_b64e_4c17_861d_c8a65abbd23d","2018-07-25","10:36:22"
"9199c27f_44ef_45bd_9de2_54239f3d7b7f","2018-07-25","10:32:30"
"9fd89016_4108_422c_a690_18fb93296b1f","2018-07-25","10:31:25"
"cce8f996_1a6b_4207_b6ab_504b6b08814a","2018-07-25","10:32:26"
"42895170_0ce1_45fb_b2b2_1b69bfc6c306","2018-06-22","10:20:14"
"994460e1_73ac_4534_aaa0_159c9512dfda","2018-06-22","10:20:17"
"a655d9a2_f77d_4335_b1ef_366e4a1566a4","2018-06-22","10:20:10"
"f1f737b7_3f8f_47f7_ab5e_c0e8873f946b","2018-06-22","10:20:12"
"9f9a9e26_43b9_4661_a649_093531dab5b1","2018-05-08","12:05:21"
"b4597d7f_0c1e_466d_b3c5_653896267a31","2018-05-08","12:05:52"
"b69f1bb1_e482_4263_a888_1793de27cf14","2018-05-08","12:05:49"
"160e3fa6_66f3_48d5_93cb_84cabd3f4937","2018-07-19","13:32:56"
"3998100d_990c_4228_afb8_c9b1f85002ab","2018-07-19","13:32:35"
