mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.4,0.66332495807108,4013,15356,15359
0.7,0.6403124237432849,2216,15359,15362
0.9,0.9433981132056604,1539,15362,15365
0.4,0.66332495807108,4013,15365,15368
0.8,0.9797958971132713,1832,15368,15371
0.5,0.6708203932499369,3334,15371,15374
0.3,0.45825756949558405,4631,15374,15377
0.9,0.8306623862918076,1539,15377,15380
1.9,2.2561028345356955,390,15380,15383
1.0,1.1832159566199232,1300,15383,15386
0.4,0.9165151389911681,4013,15386,15389
0.7,0.7810249675906655,2216,15389,15392
0.6,0.66332495807108,2743,15392,15395
0.9,0.9433981132056604,1539,15395,15398
0.4,0.66332495807108,4013,15398,15401
0.3,0.45825756949558405,4631,15401,15404
0.6,0.8,2743,15404,15407
0.6,0.9165151389911681,2743,15407,15410
4.1,3.1448370387032774,94,15410,15413
0.4,0.66332495807108,4013,15413,15416
0.7,0.6403124237432849,2216,15416,15419
0.2,0.4000000000000001,5220,15419,15422
0.5,0.806225774829855,3334,15422,15425
0.9,0.9433981132056604,1539,15425,15428
1.4,1.2806248474865698,693,15428,15431
1.1,0.9433981132056604,1094,15431,15434
0.3,0.45825756949558405,4631,15434,15437
1.4,2.6153393661244038,693,15437,15440
0.4,0.66332495807108,4013,15440,15443
0.5,0.6708203932499369,3334,15443,15446
0.3,0.45825756949558405,4631,15446,15449
0.3,0.9000000000000001,4631,15449,15452
0.9,0.7000000000000001,1539,15452,15455
0.4,0.4898979485566356,4013,15455,15458
1.2,1.5999999999999999,928,15458,15461
0.6,0.7999999999999999,2743,15461,15464
0.3,0.45825756949558394,4631,15464,15467
0.1,0.30000000000000004,5690,15467,15470
0.2,0.4000000000000001,5220,15470,15473
0.7,0.7810249675906654,2216,15473,15476
0.4,0.4898979485566356,4013,15476,15479
0.0,0.0,5927,15479,15482
0.4,0.66332495807108,4013,15482,15485
0.4,0.66332495807108,4013,15485,15488
0.5,0.6708203932499369,3334,15488,15491
0.5,0.6708203932499369,3334,15491,15494
0.4,0.48989794855663565,4013,15494,15497
0.4,0.66332495807108,4013,15497,15500
0.3,0.45825756949558394,4631,15500,15503
1.1,1.0440306508910548,1094,15503,15506
0.4,0.48989794855663565,4013,15506,15509
0.7,1.004987562112089,2216,15509,15512
0.7,0.7810249675906655,2216,15512,15515
0.5,0.5,3334,15515,15518
1.7,1.5524174696260022,473,15518,15521
1.2,1.2489995996796797,928,15521,15524
0.2,0.4000000000000001,5220,15524,15527
0.6,0.66332495807108,2743,15527,15530
3.3,1.4177446878757827,150,15530,15533
1.2,0.9797958971132711,928,15533,15536
0.8,0.7483314773547883,1832,15536,15539
0.7,0.6403124237432848,2216,15539,15542
0.6,0.6633249580710799,2743,15542,15545
0.1,0.30000000000000004,5690,15545,15548
0.3,0.45825756949558394,4631,15548,15551
0.6,0.6633249580710799,2743,15551,15554
0.9,0.8306623862918074,1539,15554,15557
0.3,0.6403124237432849,4631,15557,15560
0.9,1.044030650891055,1539,15560,15563
0.7,0.6403124237432849,2216,15563,15566
0.6,0.48989794855663565,2743,15566,15569
0.3,0.45825756949558405,4631,15569,15572
0.6,0.66332495807108,2743,15572,15575
0.9,1.044030650891055,1539,15575,15578
0.8,0.8717797887081348,1832,15578,15581
0.3,0.45825756949558394,4631,15581,15584
0.5,0.6708203932499369,3334,15584,15587
1.3,1.1874342087037917,804,15587,15590
1.7,2.282542442102666,473,15590,15593
1.8,1.32664991614216,431,15593,15596
1.9,2.5865034312755126,390,15596,15599
1.0,1.4142135623730951,1300,15599,15602
0.4,0.9165151389911681,4013,15602,15605
0.4,0.66332495807108,4013,15605,15608
0.3,0.6403124237432849,4631,15608,15611
0.6,1.0198039027185568,2743,15611,15614
0.4,0.9165151389911681,4013,15614,15617
0.8,0.9797958971132713,1832,15617,15620
0.3,0.9,4631,15620,15623
0.4,0.66332495807108,4013,15623,15626
0.5,0.6708203932499369,3334,15626,15629
0.8,1.2489995996796797,1832,15629,15632
0.8,1.1661903789690602,1832,15632,15635
0.7,0.7810249675906654,2216,15635,15638
0.9,1.2206555615733703,1539,15638,15641
0.4,0.48989794855663565,4013,15641,15644
0.5,0.6708203932499369,3334,15644,15647
0.7,0.9,2216,15647,15650
1.1,0.9433981132056604,1094,15650,15653
0.6,0.48989794855663565,2743,15653,15656
1.0,1.4832396974191326,1300,15656,15659
0.6,0.6633249580710799,2743,15659,15662
1.1,1.5132745950421556,1094,15662,15665
0.7,0.7810249675906655,2216,15665,15668
0.9,1.445683229480096,1539,15668,15671
0.4,0.4898979485566356,4013,15671,15674
0.2,0.4000000000000001,5220,15674,15677
0.9,0.9433981132056604,1539,15677,15680
0.3,0.45825756949558394,4631,15680,15683
0.6,0.8,2743,15683,15686
0.2,0.4,5220,15686,15689
0.7,0.7810249675906655,2216,15689,15692
0.3,0.45825756949558405,4631,15692,15695
0.4,0.48989794855663565,4013,15695,15698
0.2,0.4000000000000001,5220,15698,15701
0.8,0.9797958971132712,1832,15701,15704
2.7,1.5524174696260025,208,15704,15707
1.0,1.0954451150103321,1300,15707,15710
0.7,0.45825756949558405,2216,15710,15713
0.7,1.004987562112089,2216,15713,15716
0.5,0.5,3334,15716,15719
0.4,0.4898979485566356,4013,15719,15722
2.1,1.6401219466856725,330,15722,15725
0.9,0.9433981132056604,1539,15725,15728
0.8,0.9797958971132713,1832,15728,15731
0.2,0.4000000000000001,5220,15731,15734
0.6,0.48989794855663565,2743,15734,15737
0.2,0.4,5220,15737,15740
0.2,0.6000000000000001,5220,15740,15743
0.7,0.6403124237432848,2216,15743,15746
0.4,0.4898979485566356,4013,15746,15749
0.3,0.45825756949558394,4631,15749,15752
0.8,0.7483314773547883,1832,15752,15755
0.2,0.4,5220,15755,15758
1.0,1.4832396974191326,1300,15758,15761
0.6,0.7999999999999999,2743,15761,15764
0.9,0.8306623862918076,1539,15764,15767
0.6,0.9165151389911681,2743,15767,15770
3.1,1.9723082923316022,165,15770,15773
3.7,4.337049688440288,120,15773,15776
2.3,1.3453624047073711,287,15776,15779
0.7,0.6403124237432849,2216,15779,15782
0.8,1.32664991614216,1832,15782,15785
0.5,0.5,3334,15785,15788
1.1,1.4456832294800963,1094,15788,15791
0.5,0.6708203932499369,3334,15791,15794
0.6,0.8,2743,15794,15797
0.7,0.7810249675906654,2216,15797,15800
0.8,1.0770329614269007,1832,15800,15803
0.6,0.6633249580710799,2743,15803,15806
0.7,0.7810249675906655,2216,15806,15809
0.4,0.4898979485566356,4013,15809,15812
0.7,0.7810249675906654,2216,15812,15815
0.5,0.9219544457292888,3334,15815,15818
0.7,0.7810249675906654,2216,15818,15821
0.8,0.8717797887081348,1832,15821,15824
0.5,0.9219544457292888,3334,15824,15827
1.7,2.6095976701399777,473,15827,15830
0.5,0.6708203932499369,3334,15830,15833
5.1,5.430469592954186,55,15833,15836
1.0,1.4832396974191326,1300,15836,15839
0.6,0.6633249580710799,2743,15839,15842
0.4,0.66332495807108,4013,15842,15845
1.5,1.2041594578792296,604,15845,15848
1.1,1.044030650891055,1094,15848,15851
0.9,0.9433981132056604,1539,15851,15854
1.2,1.2489995996796797,928,15854,15857
0.9,0.9433981132056604,1539,15857,15860
0.9,0.9433981132056604,1539,15860,15863
0.3,0.6403124237432848,4631,15863,15866
0.8,0.7483314773547882,1832,15866,15869
0.3,0.6403124237432849,4631,15869,15872
0.7,0.9,2216,15872,15875
0.4,0.66332495807108,4013,15875,15878
0.7,1.004987562112089,2216,15878,15881
0.2,0.6000000000000001,5220,15881,15884
0.4,0.4898979485566356,4013,15884,15887
0.1,0.30000000000000004,5690,15887,15890
0.1,0.30000000000000004,5690,15890,15893
0.3,0.6403124237432849,4631,15893,15896
0.2,0.4000000000000001,5220,15896,15899
1.2,0.9797958971132712,928,15899,15902
1.4,1.7435595774162693,693,15902,15905
0.9,0.8306623862918074,1539,15905,15908
0.2,0.6000000000000001,5220,15908,15911
0.5,0.6708203932499369,3334,15911,15914
0.6,0.9165151389911679,2743,15914,15917
1.3,1.004987562112089,804,15917,15920
0.2,0.4000000000000001,5220,15920,15923
0.4,0.48989794855663565,4013,15923,15926
0.5,0.5,3334,15926,15929
0.4,0.66332495807108,4013,15929,15932
0.4,0.9165151389911681,4013,15932,15935
0.2,0.4000000000000001,5220,15935,15938
1.4,2.33238075793812,693,15938,15941
1.1,1.1357816691600549,1094,15941,15944
0.6,0.48989794855663565,2743,15944,15947
0.2,0.4000000000000001,5220,15947,15950
0.2,0.4000000000000001,5220,15950,15953
0.3,0.6403124237432849,4631,15953,15956
0.4,0.66332495807108,4013,15956,15959
0.3,0.6403124237432849,4631,15959,15962
0.1,0.30000000000000004,5690,15962,15965
0.7,0.8999999999999999,2216,15965,15968
0.5,0.6708203932499369,3334,15968,15971
0.6,0.48989794855663565,2743,15971,15974
0.7,0.7810249675906654,2216,15974,15977
2.7,1.6155494421403513,208,15977,15980
5.4,3.104834939252005,47,15980,15983
1.5,1.3601470508735443,604,15983,15986
0.5,0.9219544457292888,3334,15986,15989
0.5,0.806225774829855,3334,15989,15992
0.4,0.4898979485566356,4013,15992,15995
0.9,1.044030650891055,1539,15995,15998
0.6,0.8,2743,15998,16001
0.5,0.6708203932499369,3334,16001,16004
0.1,0.30000000000000004,5690,16004,16007
0.9,1.044030650891055,1539,16007,16010
0.4,0.66332495807108,4013,16010,16013
1.0,1.4832396974191326,1300,16013,16016
0.3,0.6403124237432848,4631,16016,16019
2.3,3.796050579220461,287,16019,16022
0.6,0.9165151389911681,2743,16022,16025
0.5,0.6708203932499369,3334,16025,16028
0.4,0.48989794855663565,4013,16028,16031
0.2,0.4000000000000001,5220,16031,16034
0.5,0.806225774829855,3334,16034,16037
0.4,0.48989794855663565,4013,16037,16040
0.2,0.4000000000000001,5220,16040,16043
0.3,0.45825756949558405,4631,16043,16046
0.7,0.6403124237432849,2216,16046,16049
0.5,0.6708203932499369,3334,16049,16052
2.0,2.3664319132398464,353,16052,16055
1.9,1.7578395831246945,390,16055,16058
0.3,0.6403124237432848,4631,16058,16061
0.3,0.6403124237432849,4631,16061,16064
0.3,0.45825756949558405,4631,16064,16067
0.6,0.9165151389911681,2743,16067,16070
0.5,0.6708203932499369,3334,16070,16073
1.0,0.8944271909999159,1300,16073,16076
0.1,0.30000000000000004,5690,16076,16079
0.5,0.9219544457292888,3334,16079,16082
0.9,0.7,1539,16082,16085
1.4,2.33238075793812,693,16085,16088
0.4,0.66332495807108,4013,16088,16091
0.5,0.5,3334,16091,16094
0.4,0.66332495807108,4013,16094,16097
0.1,0.30000000000000004,5690,16097,16100
0.2,0.4,5220,16100,16103
0.3,0.45825756949558405,4631,16103,16106
1.1,1.1357816691600546,1094,16106,16109
0.7,0.6403124237432848,2216,16109,16112
0.8,1.1661903789690604,1832,16112,16115
0.2,0.4000000000000001,5220,16115,16118
0.9,1.044030650891055,1539,16118,16121
2.2,2.4413111231467406,314,16121,16124
0.3,0.6403124237432849,4631,16124,16127
1.0,1.0,1300,16127,16130
0.5,0.9219544457292888,3334,16130,16133
0.3,0.6403124237432848,4631,16133,16136
1.1,1.1357816691600549,1094,16136,16139
0.7,1.1874342087037917,2216,16139,16142
0.7,0.45825756949558405,2216,16142,16145
0.4,0.9165151389911681,4013,16145,16148
0.6,0.66332495807108,2743,16148,16151
0.2,0.6000000000000001,5220,16151,16154
0.4,0.66332495807108,4013,16154,16157
1.1,1.2206555615733703,1094,16157,16160
1.2,1.16619037896906,928,16160,16163
0.2,0.6000000000000001,5220,16163,16166
0.6,0.9165151389911679,2743,16166,16169
0.1,0.30000000000000004,5690,16169,16172
0.1,0.30000000000000004,5690,16172,16175
0.2,0.4000000000000001,5220,16175,16178
0.4,0.48989794855663565,4013,16178,16181
0.5,0.806225774829855,3334,16181,16184
0.7,1.1874342087037917,2216,16184,16187
0.7,0.7810249675906655,2216,16187,16190
0.7,0.6403124237432849,2216,16190,16193
0.3,0.45825756949558394,4631,16193,16196
0.8,0.9797958971132713,1832,16196,16199
0.3,0.45825756949558405,4631,16199,16202
0.7,0.6403124237432849,2216,16202,16205
0.9,0.9433981132056604,1539,16205,16208
0.3,0.6403124237432849,4631,16208,16211
0.2,0.6000000000000001,5220,16211,16214
0.3,0.6403124237432849,4631,16214,16217
0.5,0.6708203932499369,3334,16217,16220
0.2,0.6000000000000001,5220,16220,16223
0.7,1.1874342087037917,2216,16223,16226
0.3,0.45825756949558394,4631,16226,16229
0.3,0.9000000000000001,4631,16229,16232
0.3,0.6403124237432849,4631,16232,16235
0.2,0.4000000000000001,5220,16235,16238
0.6,1.0198039027185568,2743,16238,16241
0.6,0.8,2743,16241,16244
0.3,0.9000000000000001,4631,16244,16247
0.6,1.2,2743,16247,16250
0.5,0.5,3334,16250,16253
1.0,0.7745966692414834,1300,16253,16256
2.0,1.2649110640673518,353,16256,16259
0.4,0.48989794855663565,4013,16259,16262
0.3,0.45825756949558394,4631,16262,16265
0.2,0.4000000000000001,5220,16265,16268
0.6,0.8,2743,16268,16271
1.1,1.7578395831246947,1094,16271,16274
0.7,1.4866068747318502,2216,16274,16277
0.4,0.9165151389911681,4013,16277,16280
0.6,0.66332495807108,2743,16280,16283
0.3,0.45825756949558394,4631,16283,16286
0.5,0.6708203932499369,3334,16286,16289
1.3,1.1,804,16289,16292
0.1,0.30000000000000004,5690,16292,16295
0.1,0.30000000000000004,5690,16295,16298
0.3,0.45825756949558394,4631,16298,16301
0.7,0.7810249675906655,2216,16301,16304
0.8,0.4000000000000001,1832,16304,16307
0.8,0.8717797887081348,1832,16307,16310
1.5,1.284523257866513,604,16310,16313
0.3,0.45825756949558394,4631,16313,16316
0.7,0.45825756949558405,2216,16316,16319
0.5,0.5,3334,16319,16322
1.0,1.1832159566199232,1300,16322,16325
0.1,0.30000000000000004,5690,16325,16328
0.2,0.4000000000000001,5220,16328,16331
0.3,0.45825756949558394,4631,16331,16334
0.4,0.48989794855663565,4013,16334,16337
0.3,0.45825756949558394,4631,16337,16340
0.2,0.4000000000000001,5220,16340,16343
0.4,0.66332495807108,4013,16343,16346
0.4,0.4898979485566356,4013,16346,16349
0.6,0.66332495807108,2743,16349,16352
0.2,0.4000000000000001,5220,16352,16355
1.8,1.886796226411321,431,16355,16358
0.4,0.66332495807108,4013,16358,16361
0.2,0.6000000000000001,5220,16361,16364
0.8,0.7483314773547883,1832,16364,16367
0.4,0.66332495807108,4013,16367,16370
1.3,2.3259406699226015,804,16370,16373
0.5,0.5,3334,16373,16376
0.7,0.6403124237432848,2216,16376,16379
1.1,0.9433981132056604,1094,16379,16382
0.5,0.6708203932499369,3334,16382,16385
2.7,2.0024984394500787,208,16385,16388
0.9,1.5132745950421556,1539,16388,16391
1.9,2.2561028345356955,390,16391,16394
0.9,0.8306623862918076,1539,16394,16397
1.0,0.7745966692414834,1300,16397,16400
0.7,1.004987562112089,2216,16400,16403
0.5,0.5,3334,16403,16406
1.1,1.8681541692269406,1094,16406,16409
0.3,0.45825756949558394,4631,16409,16412
0.4,0.48989794855663565,4013,16412,16415
0.4,0.66332495807108,4013,16415,16418
0.3,0.6403124237432849,4631,16418,16421
0.5,0.6708203932499369,3334,16421,16424
0.1,0.30000000000000004,5690,16424,16427
0.7,0.7810249675906654,2216,16427,16430
1.4,1.6852299546352718,693,16430,16433
1.6,1.1135528725660042,533,16433,16436
0.2,0.4000000000000001,5220,16436,16439
0.3,0.45825756949558394,4631,16439,16442
0.9,1.3,1539,16442,16445
0.4,0.48989794855663565,4013,16445,16448
0.7,0.6403124237432849,2216,16448,16451
0.5,0.6708203932499369,3334,16451,16454
0.7,0.7810249675906655,2216,16454,16457
1.0,1.61245154965971,1300,16457,16460
0.3,0.45825756949558394,4631,16460,16463
0.2,0.6000000000000001,5220,16463,16466
0.9,0.9433981132056604,1539,16466,16469
0.3,0.6403124237432849,4631,16469,16472
0.1,0.30000000000000004,5690,16472,16475
0.6,0.66332495807108,2743,16475,16478
0.5,0.9219544457292888,3334,16478,16481
0.8,0.7483314773547883,1832,16481,16484
0.1,0.30000000000000004,5690,16484,16487
0.6,0.9165151389911679,2743,16487,16490
0.3,0.45825756949558405,4631,16490,16493
0.3,0.6403124237432848,4631,16493,16496
1.2,1.7204650534085253,928,16496,16499
0.2,0.4,5220,16499,16502
0.3,0.6403124237432849,4631,16502,16505
0.0,0.0,5927,16505,16508
0.4,0.66332495807108,4013,16508,16511
0.3,0.45825756949558394,4631,16511,16514
0.6,0.9165151389911681,2743,16514,16517
1.1,1.1357816691600549,1094,16517,16520
0.1,0.30000000000000004,5690,16520,16523
0.1,0.30000000000000004,5690,16523,16526
0.3,0.45825756949558405,4631,16526,16529
0.6,1.0198039027185568,2743,16529,16532
0.5,0.6708203932499369,3334,16532,16535
0.6,0.8,2743,16535,16538
1.0,0.8944271909999159,1300,16538,16541
0.2,0.4000000000000001,5220,16541,16544
0.5,0.6708203932499369,3334,16544,16547
0.3,0.6403124237432848,4631,16547,16550
0.2,0.4000000000000001,5220,16550,16553
0.6,1.2,2743,16553,16556
0.9,0.7,1539,16556,16559
0.5,0.6708203932499369,3334,16559,16562
0.6,0.66332495807108,2743,16562,16565
0.6,0.9165151389911681,2743,16565,16568
1.1,2.0223748416156684,1094,16568,16571
1.1,1.1357816691600546,1094,16571,16574
0.6,1.0198039027185568,2743,16574,16577
0.1,0.30000000000000004,5690,16577,16580
0.5,0.5,3334,16580,16583
0.1,0.30000000000000004,5690,16583,16586
0.3,0.6403124237432848,4631,16586,16589
0.1,0.30000000000000004,5690,16589,16592
0.3,0.45825756949558394,4631,16592,16595
0.5,0.6708203932499369,3334,16595,16598
0.7,0.45825756949558405,2216,16598,16601
0.8,0.7483314773547883,1832,16601,16604
3.9,2.8442925306655784,107,16604,16607
0.2,0.4000000000000001,5220,16607,16610
1.5,1.4317821063276353,604,16610,16613
0.6,1.4966629547095767,2743,16613,16616
0.5,0.806225774829855,3334,16616,16619
0.2,0.4000000000000001,5220,16619,16622
0.5,0.5,3334,16622,16625
0.5,0.6708203932499369,3334,16625,16628
0.5,0.6708203932499369,3334,16628,16631
0.0,0.0,5927,16631,16634
0.4,0.66332495807108,4013,16634,16637
0.4,0.66332495807108,4013,16637,16640
0.3,0.45825756949558394,4631,16640,16643
1.1,1.2206555615733703,1094,16643,16646
0.3,0.45825756949558394,4631,16646,16649
0.5,0.6708203932499369,3334,16649,16652
0.5,0.9219544457292888,3334,16652,16655
1.0,0.8944271909999159,1300,16655,16658
3.0,2.8284271247461903,179,16658,16661
0.2,0.4000000000000001,5220,16661,16664
0.5,0.5,3334,16664,16667
0.6,0.7999999999999999,2743,16667,16670
0.4,0.66332495807108,4013,16670,16673
0.5,0.9219544457292888,3334,16673,16676
0.6,0.66332495807108,2743,16676,16679
0.3,0.6403124237432849,4631,16679,16682
0.4,0.9165151389911681,4013,16682,16685
0.9,1.2206555615733703,1539,16685,16688
0.5,0.806225774829855,3334,16688,16691
0.5,0.5,3334,16691,16694
0.5,0.6708203932499369,3334,16694,16697
0.4,0.48989794855663565,4013,16697,16700
0.2,0.4,5220,16700,16703
0.6,0.7999999999999999,2743,16703,16706
0.5,0.6708203932499369,3334,16706,16709
0.1,0.30000000000000004,5690,16709,16712
0.2,0.4,5220,16712,16715
0.8,0.9797958971132714,1832,16715,16718
0.5,0.5,3334,16718,16721
0.2,0.4000000000000001,5220,16721,16724
0.5,0.6708203932499369,3334,16724,16727
0.4,0.48989794855663565,4013,16727,16730
0.9,1.2206555615733703,1539,16730,16733
0.8,0.9797958971132713,1832,16733,16736
0.4,0.66332495807108,4013,16736,16739
0.3,0.45825756949558405,4631,16739,16742
0.8,0.6000000000000001,1832,16742,16745
0.5,0.6708203932499369,3334,16745,16748
0.8,0.8717797887081348,1832,16748,16751
1.5,1.5,604,16751,16754
0.6,0.48989794855663565,2743,16754,16757
0.6,1.0198039027185568,2743,16757,16760
0.5,0.5,3334,16760,16763
0.3,0.45825756949558394,4631,16763,16766
0.8,0.7483314773547883,1832,16766,16769
0.7,1.1874342087037917,2216,16769,16772
0.6,0.66332495807108,2743,16772,16775
0.5,0.806225774829855,3334,16775,16778
0.2,0.4000000000000001,5220,16778,16781
0.2,0.4,5220,16781,16784
0.6,0.6633249580710799,2743,16784,16787
0.8,0.7483314773547883,1832,16787,16790
1.8,1.7204650534085255,431,16790,16793
3.9,4.369210454990696,107,16793,16796
1.2,1.8330302779823358,928,16796,16799
1.5,1.5,604,16799,16802
0.6,0.4898979485566356,2743,16802,16805
0.5,0.6708203932499369,3334,16805,16808
1.0,0.8944271909999159,1300,16808,16811
0.3,0.45825756949558405,4631,16811,16814
1.0,1.0954451150103321,1300,16814,16817
0.8,0.8717797887081347,1832,16817,16820
0.2,0.4000000000000001,5220,16820,16823
0.6,0.7999999999999999,2743,16823,16826
0.4,0.4898979485566356,4013,16826,16829
0.7,0.7810249675906655,2216,16829,16832
0.9,0.8306623862918074,1539,16832,16835
0.1,0.30000000000000004,5690,16835,16838
0.6,0.66332495807108,2743,16838,16841
0.4,0.48989794855663565,4013,16841,16844
0.7,0.9,2216,16844,16847
0.3,0.6403124237432848,4631,16847,16850
0.7,0.6403124237432848,2216,16850,16853
0.2,0.4,5220,16853,16856
0.9,0.8306623862918074,1539,16856,16859
1.2,1.7776388834631178,928,16859,16862
0.2,0.6000000000000001,5220,16862,16865
0.0,0.0,5927,16865,16868
0.4,0.48989794855663565,4013,16868,16871
0.4,0.66332495807108,4013,16871,16874
0.4,0.4898979485566356,4013,16874,16877
1.0,1.0,1300,16877,16880
0.2,0.4000000000000001,5220,16880,16883
0.2,0.4000000000000001,5220,16883,16886
0.6,0.8,2743,16886,16889
0.4,0.9165151389911681,4013,16889,16892
0.7,0.9000000000000001,2216,16892,16895
2.3,3.195309061734091,287,16895,16898
0.7,0.6403124237432849,2216,16898,16901
0.2,0.4000000000000001,5220,16901,16904
0.6,0.8,2743,16904,16907
0.3,0.6403124237432849,4631,16907,16910
1.2,1.3266499161421599,928,16910,16913
0.0,0.0,5927,16913,16916
2.8,1.7776388834631176,192,16916,16919
0.5,0.6708203932499369,3334,16919,16922
0.5,0.806225774829855,3334,16922,16925
0.4,0.9165151389911681,4013,16925,16928
1.8,1.5362291495737217,431,16928,16931
0.2,0.4000000000000001,5220,16931,16934
0.7,1.1874342087037917,2216,16934,16937
0.1,0.30000000000000004,5690,16937,16940
0.4,0.66332495807108,4013,16940,16943
0.6,0.9165151389911681,2743,16943,16946
0.7,1.004987562112089,2216,16946,16949
0.5,0.6708203932499369,3334,16949,16952
0.4,0.66332495807108,4013,16952,16955
0.7,0.6403124237432849,2216,16955,16958
0.3,0.6403124237432849,4631,16958,16961
0.6,0.66332495807108,2743,16961,16964
4.4,3.4698703145794947,80,16964,16967
1.0,1.1832159566199232,1300,16967,16970
1.8,1.9390719429665317,431,16970,16973
0.5,0.806225774829855,3334,16973,16976
0.5,0.5,3334,16976,16979
0.4,0.66332495807108,4013,16979,16982
0.8,0.9797958971132712,1832,16982,16985
0.0,0.0,5927,16985,16988
1.0,1.3416407864998738,1300,16988,16991
0.5,0.6708203932499369,3334,16991,16994
0.1,0.30000000000000004,5690,16994,16997
0.3,0.45825756949558405,4631,16997,17000
1.1,1.1357816691600546,1094,17000,17003
0.2,0.4000000000000001,5220,17003,17006
0.4,0.66332495807108,4013,17006,17009
0.2,0.4000000000000001,5220,17009,17012
0.2,0.4000000000000001,5220,17012,17015
0.4,0.66332495807108,4013,17015,17018
0.5,0.5,3334,17018,17021
0.6,0.7999999999999999,2743,17021,17024
0.2,0.4000000000000001,5220,17024,17027
0.6,0.66332495807108,2743,17027,17030
0.7,0.6403124237432848,2216,17030,17033
0.2,0.6000000000000001,5220,17033,17036
0.7,0.6403124237432849,2216,17036,17039
0.4,0.66332495807108,4013,17039,17042
0.4,0.66332495807108,4013,17042,17045
0.3,0.6403124237432849,4631,17045,17048
0.7,0.7810249675906654,2216,17048,17051
0.6,1.0198039027185568,2743,17051,17054
0.2,0.4000000000000001,5220,17054,17057
0.6,0.66332495807108,2743,17057,17060
1.4,1.624807680927192,693,17060,17063
1.9,1.57797338380595,390,17063,17066
0.2,0.4000000000000001,5220,17066,17069
0.7,1.004987562112089,2216,17069,17072
0.4,0.66332495807108,4013,17072,17075
0.2,0.4000000000000001,5220,17075,17078
0.0,0.0,5927,17078,17081
0.5,0.5,3334,17081,17084
0.5,0.806225774829855,3334,17084,17087
0.3,0.45825756949558394,4631,17087,17090
0.5,0.806225774829855,3334,17090,17093
0.3,0.45825756949558405,4631,17093,17096
0.5,0.5,3334,17096,17099
0.5,0.5,3334,17099,17102
0.6,0.9165151389911679,2743,17102,17105
0.5,0.806225774829855,3334,17105,17108
0.3,0.45825756949558405,4631,17108,17111
0.1,0.30000000000000004,5690,17111,17114
0.4,0.66332495807108,4013,17114,17117
0.8,1.1661903789690602,1832,17117,17120
0.3,0.45825756949558394,4631,17120,17123
0.5,0.5,3334,17123,17126
0.4,0.4898979485566356,4013,17126,17129
0.6,0.48989794855663565,2743,17129,17132
0.8,0.7483314773547883,1832,17132,17135
1.1,1.3,1094,17135,17138
1.2,1.4000000000000001,928,17138,17141
0.5,0.806225774829855,3334,17141,17144
0.2,0.4000000000000001,5220,17144,17147
0.2,0.4000000000000001,5220,17147,17150
0.9,0.8306623862918074,1539,17150,17153
0.5,1.2041594578792296,3334,17153,17156
0.4,0.48989794855663565,4013,17156,17159
0.7,0.6403124237432849,2216,17159,17162
0.8,1.2489995996796797,1832,17162,17165
0.5,0.6708203932499369,3334,17165,17168
0.5,0.806225774829855,3334,17168,17171
0.2,0.6000000000000001,5220,17171,17174
0.2,0.4,5220,17174,17177
0.5,0.6708203932499369,3334,17177,17180
0.7,0.7810249675906655,2216,17180,17183
0.4,0.48989794855663565,4013,17183,17186
0.9,0.9433981132056604,1539,17186,17189
0.3,0.6403124237432849,4631,17189,17192
0.9,0.7,1539,17192,17195
0.4,0.48989794855663565,4013,17195,17198
0.4,0.66332495807108,4013,17198,17201
0.8,1.1661903789690602,1832,17201,17204
4.1,5.906775770248943,94,17204,17207
0.4,0.66332495807108,4013,17207,17210
0.5,0.6708203932499369,3334,17210,17213
0.4,0.48989794855663565,4013,17213,17216
0.2,0.4000000000000001,5220,17216,17219
1.5,1.4317821063276353,604,17219,17222
0.5,0.5,3334,17222,17225
0.2,0.4,5220,17225,17228
0.1,0.30000000000000004,5690,17228,17231
0.1,0.30000000000000004,5690,17231,17234
0.2,0.4,5220,17234,17237
0.5,0.6708203932499369,3334,17237,17240
0.5,0.5,3334,17240,17243
0.4,0.66332495807108,4013,17243,17246
0.8,1.077032961426901,1832,17246,17249
0.6,0.48989794855663565,2743,17249,17252
0.0,0.0,5927,17252,17255
0.6,0.48989794855663565,2743,17255,17258
1.7,1.1874342087037917,473,17258,17261
0.5,0.6708203932499369,3334,17261,17264
0.3,0.45825756949558394,4631,17264,17267
0.1,0.30000000000000004,5690,17267,17270
0.1,0.30000000000000004,5690,17270,17273
0.2,0.4000000000000001,5220,17273,17276
0.3,0.6403124237432848,4631,17276,17279
0.5,0.6708203932499369,3334,17279,17282
0.2,0.6000000000000001,5220,17282,17285
0.6,1.0198039027185568,2743,17285,17288
0.2,0.4000000000000001,5220,17288,17291
0.1,0.30000000000000004,5690,17291,17294
0.5,0.6708203932499369,3334,17294,17297
0.9,1.2206555615733703,1539,17297,17300
0.4,0.66332495807108,4013,17300,17303
0.2,0.4000000000000001,5220,17303,17306
0.5,0.9219544457292888,3334,17306,17309
1.2,1.9899748742132395,928,17309,17312
0.4,0.48989794855663565,4013,17312,17315
0.5,0.5,3334,17315,17318
0.2,0.4000000000000001,5220,17318,17321
0.5,0.9219544457292888,3334,17321,17324
0.4,0.8000000000000002,4013,17324,17327
0.6,0.9165151389911679,2743,17327,17330
