mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
1.2,0.8717797887081348,1325,16028,16031
1.0,0.7745966692414834,1908,16031,16034
0.3,0.45825756949558394,5246,16034,16037
0.3,0.6403124237432849,5246,16037,16040
0.5,0.6708203932499369,4230,16040,16043
1.1,1.1357816691600549,1590,16043,16046
1.1,0.8306623862918074,1590,16046,16049
0.9,0.9433981132056604,2293,16049,16052
1.2,0.9797958971132712,1325,16052,16055
0.3,0.45825756949558405,5246,16055,16058
0.6,0.6633249580710799,3688,16058,16061
0.5,0.5,4230,16061,16064
0.8,0.7483314773547883,2701,16064,16067
0.3,0.6403124237432849,5246,16067,16070
0.4,0.66332495807108,4778,16070,16073
0.3,0.45825756949558405,5246,16073,16076
0.7,0.6403124237432848,3166,16076,16079
0.6,0.6633249580710799,3688,16079,16082
0.7,0.9,3166,16082,16085
1.0,1.0954451150103321,1908,16085,16088
0.5,0.6708203932499369,4230,16088,16091
0.4,0.48989794855663565,4778,16091,16094
0.3,0.45825756949558405,5246,16094,16097
0.1,0.30000000000000004,5855,16097,16100
0.5,0.6708203932499369,4230,16100,16103
0.7,0.6403124237432849,3166,16103,16106
1.4,1.2,922,16106,16109
0.6,0.6633249580710799,3688,16109,16112
0.4,0.8000000000000002,4778,16112,16115
1.8,1.8867962264113207,501,16115,16118
1.1,1.1357816691600546,1590,16118,16121
0.6,0.66332495807108,3688,16121,16124
0.2,0.4000000000000001,5613,16124,16127
0.9,0.7,2293,16127,16130
0.4,0.4898979485566357,4778,16130,16133
0.7,0.7810249675906655,3166,16133,16136
0.5,0.5,4230,16136,16139
0.7,0.6403124237432849,3166,16139,16142
0.5,0.5,4230,16142,16145
0.6,0.9165151389911681,3688,16145,16148
2.0,2.1447610589527217,379,16148,16151
0.2,0.4000000000000001,5613,16151,16154
1.0,1.0954451150103321,1908,16154,16157
0.5,0.9219544457292888,4230,16157,16160
0.7,1.004987562112089,3166,16160,16163
0.6,0.8,3688,16163,16166
0.7,0.6403124237432848,3166,16166,16169
0.8,0.9797958971132713,2701,16169,16172
0.7,0.9,3166,16172,16175
0.1,0.30000000000000004,5855,16175,16178
0.5,0.5,4230,16178,16181
0.7,0.9,3166,16181,16184
0.2,0.4000000000000001,5613,16184,16187
0.6,0.6633249580710799,3688,16187,16190
0.7,1.004987562112089,3166,16190,16193
0.5,1.02469507659596,4230,16193,16196
0.7,0.6403124237432849,3166,16196,16199
0.4,0.8,4778,16199,16202
0.2,0.4000000000000001,5613,16202,16205
0.6,0.6633249580710799,3688,16205,16208
0.3,0.45825756949558405,5246,16208,16211
1.1,1.044030650891055,1590,16211,16214
0.2,0.4000000000000001,5613,16214,16217
0.4,0.66332495807108,4778,16217,16220
0.7,0.6403124237432849,3166,16220,16223
0.6,0.9165151389911679,3688,16223,16226
0.7,0.9,3166,16226,16229
0.2,0.4000000000000001,5613,16229,16232
0.7,0.7810249675906654,3166,16232,16235
0.3,0.6403124237432848,5246,16235,16238
0.5,0.6708203932499369,4230,16238,16241
0.6,0.9165151389911681,3688,16241,16244
1.0,1.7320508075688772,1908,16244,16247
0.8,1.077032961426901,2701,16247,16250
0.7,0.7810249675906655,3166,16250,16253
0.3,0.45825756949558405,5246,16253,16256
0.4,0.48989794855663565,4778,16256,16259
0.6,0.7999999999999999,3688,16259,16262
0.9,0.9433981132056604,2293,16262,16265
0.3,0.45825756949558405,5246,16265,16268
0.6,0.66332495807108,3688,16268,16271
0.5,0.5,4230,16271,16274
0.8,0.9797958971132713,2701,16274,16277
0.3,0.45825756949558405,5246,16277,16280
0.4,0.48989794855663565,4778,16280,16283
0.3,0.45825756949558405,5246,16283,16286
1.0,1.1832159566199232,1908,16286,16289
0.6,0.9165151389911681,3688,16289,16292
0.4,0.66332495807108,4778,16292,16295
0.7,0.7810249675906655,3166,16295,16298
0.5,0.6708203932499369,4230,16298,16301
0.4,0.9165151389911681,4778,16301,16304
0.3,0.45825756949558405,5246,16304,16307
0.5,0.6708203932499369,4230,16307,16310
0.5,0.5,4230,16310,16313
0.6,1.1999999999999997,3688,16313,16316
0.6,0.6633249580710799,3688,16316,16319
0.4,0.48989794855663565,4778,16319,16322
0.6,0.9165151389911681,3688,16322,16325
0.9,0.8306623862918076,2293,16325,16328
2.2,1.2489995996796799,298,16328,16331
0.5,0.5,4230,16331,16334
0.5,0.5,4230,16334,16337
0.3,0.45825756949558394,5246,16337,16340
1.0,1.0,1908,16340,16343
0.6,0.66332495807108,3688,16343,16346
0.6,0.8,3688,16346,16349
0.3,0.6403124237432848,5246,16349,16352
0.2,0.4000000000000001,5613,16352,16355
0.3,0.45825756949558394,5246,16355,16358
0.6,0.66332495807108,3688,16358,16361
0.5,0.6708203932499369,4230,16361,16364
0.4,0.66332495807108,4778,16364,16367
0.9,0.9433981132056604,2293,16367,16370
0.8,0.6000000000000001,2701,16370,16373
0.4,0.66332495807108,4778,16373,16376
1.4,1.1135528725660042,922,16376,16379
0.3,0.45825756949558394,5246,16379,16382
0.2,0.4,5613,16382,16385
0.2,0.4000000000000001,5613,16385,16388
0.4,0.66332495807108,4778,16388,16391
0.9,1.2206555615733705,2293,16391,16394
0.6,0.9165151389911679,3688,16394,16397
0.6,0.66332495807108,3688,16397,16400
0.6,0.9165151389911679,3688,16400,16403
0.6,0.7999999999999999,3688,16403,16406
0.4,0.66332495807108,4778,16406,16409
0.4,0.4898979485566356,4778,16409,16412
0.5,0.6708203932499369,4230,16412,16415
0.6,0.6633249580710799,3688,16415,16418
0.5,0.6708203932499369,4230,16418,16421
0.8,0.7483314773547883,2701,16421,16424
0.6,0.66332495807108,3688,16424,16427
0.6,0.8,3688,16427,16430
0.6,0.4898979485566356,3688,16430,16433
1.3,1.0049875621120892,1097,16433,16436
1.1,0.9433981132056604,1590,16436,16439
0.9,0.8306623862918076,2293,16439,16442
0.9,0.7000000000000001,2293,16442,16445
0.9,0.7000000000000001,2293,16445,16448
0.6,0.8,3688,16448,16451
0.3,0.6403124237432849,5246,16451,16454
0.6,0.48989794855663565,3688,16454,16457
0.1,0.30000000000000004,5855,16457,16460
0.5,0.5,4230,16460,16463
0.6,0.9165151389911679,3688,16463,16466
0.5,0.6708203932499369,4230,16466,16469
0.6,0.9165151389911681,3688,16469,16472
0.3,0.6403124237432848,5246,16472,16475
0.6,0.8,3688,16475,16478
0.8,0.7483314773547883,2701,16478,16481
0.8,0.6000000000000001,2701,16481,16484
0.7,1.004987562112089,3166,16484,16487
0.8,1.077032961426901,2701,16487,16490
0.5,0.6708203932499369,4230,16490,16493
0.4,0.48989794855663565,4778,16493,16496
0.6,0.66332495807108,3688,16496,16499
0.4,0.48989794855663565,4778,16499,16502
1.9,1.445683229480096,435,16502,16505
0.5,0.6708203932499369,4230,16505,16508
0.6,0.9165151389911681,3688,16508,16511
0.6,0.66332495807108,3688,16511,16514
1.1,1.044030650891055,1590,16514,16517
0.5,0.9219544457292888,4230,16517,16520
0.8,0.7483314773547883,2701,16520,16523
0.9,0.7000000000000001,2293,16523,16526
0.3,0.45825756949558405,5246,16526,16529
1.2,0.7483314773547883,1325,16529,16532
0.7,0.7810249675906655,3166,16532,16535
0.6,0.8,3688,16535,16538
0.6,1.2806248474865696,3688,16538,16541
1.1,1.2206555615733703,1590,16541,16544
0.4,0.9165151389911681,4778,16544,16547
0.2,0.4000000000000001,5613,16547,16550
0.4,0.48989794855663565,4778,16550,16553
1.0,0.8944271909999159,1908,16553,16556
0.6,0.9165151389911679,3688,16556,16559
0.1,0.30000000000000004,5855,16559,16562
0.8,0.7483314773547883,2701,16562,16565
0.6,0.66332495807108,3688,16565,16568
0.9,0.7,2293,16568,16571
0.6,0.66332495807108,3688,16571,16574
0.6,0.66332495807108,3688,16574,16577
0.2,0.4,5613,16577,16580
0.2,0.4000000000000001,5613,16580,16583
0.4,0.66332495807108,4778,16583,16586
1.1,0.8306623862918074,1590,16586,16589
0.4,0.4898979485566356,4778,16589,16592
0.8,0.9797958971132713,2701,16592,16595
0.6,1.0198039027185568,3688,16595,16598
0.5,0.6708203932499369,4230,16598,16601
0.2,0.4000000000000001,5613,16601,16604
0.9,0.9433981132056605,2293,16604,16607
0.5,0.5,4230,16607,16610
1.7,1.7349351572897471,572,16610,16613
0.7,0.7810249675906654,3166,16613,16616
0.4,0.6633249580710802,4778,16616,16619
0.3,0.45825756949558405,5246,16619,16622
0.1,0.30000000000000004,5855,16622,16625
0.2,0.6000000000000001,5613,16625,16628
0.2,0.4000000000000001,5613,16628,16631
0.6,0.66332495807108,3688,16631,16634
0.3,0.45825756949558405,5246,16634,16637
0.4,0.66332495807108,4778,16637,16640
0.6,0.8,3688,16640,16643
1.3,0.7810249675906654,1097,16643,16646
1.0,0.4472135954999579,1908,16646,16649
0.7,0.6403124237432849,3166,16649,16652
0.1,0.30000000000000004,5855,16652,16655
0.4,0.4898979485566357,4778,16655,16658
0.7,0.6403124237432849,3166,16658,16661
0.6,0.8,3688,16661,16664
0.6,0.48989794855663565,3688,16664,16667
0.6,0.48989794855663565,3688,16667,16670
0.3,0.6403124237432849,5246,16670,16673
0.6,0.48989794855663565,3688,16673,16676
2.1,1.7578395831246947,343,16676,16679
0.3,0.45825756949558394,5246,16679,16682
0.6,0.8,3688,16682,16685
0.1,0.30000000000000004,5855,16685,16688
0.1,0.30000000000000004,5855,16688,16691
0.3,0.45825756949558405,5246,16691,16694
0.2,0.4000000000000001,5613,16694,16697
0.5,0.6708203932499369,4230,16697,16700
0.7,0.6403124237432849,3166,16700,16703
0.7,0.6403124237432849,3166,16703,16706
0.9,1.7578395831246942,2293,16706,16709
0.5,0.5,4230,16709,16712
0.3,0.45825756949558394,5246,16712,16715
0.6,0.66332495807108,3688,16715,16718
0.1,0.30000000000000004,5855,16718,16721
0.4,0.48989794855663565,4778,16721,16724
0.5,0.6708203932499369,4230,16724,16727
0.5,0.6708203932499369,4230,16727,16730
1.0,0.7745966692414834,1908,16730,16733
0.3,0.45825756949558394,5246,16733,16736
0.5,0.6708203932499369,4230,16736,16739
0.1,0.30000000000000004,5855,16739,16742
0.3,0.45825756949558394,5246,16742,16745
0.2,0.4000000000000001,5613,16745,16748
0.4,0.48989794855663565,4778,16748,16751
0.5,0.6708203932499369,4230,16751,16754
0.5,0.6708203932499369,4230,16754,16757
0.2,0.4000000000000001,5613,16757,16760
0.4,0.66332495807108,4778,16760,16763
0.5,0.6708203932499369,4230,16763,16766
0.7,1.268857754044952,3166,16766,16769
0.6,0.7999999999999999,3688,16769,16772
0.8,0.9797958971132713,2701,16772,16775
2.2,1.469693845669907,298,16775,16778
1.4,1.019803902718557,922,16778,16781
0.5,0.5,4230,16781,16784
0.1,0.30000000000000004,5855,16784,16787
1.1,1.1357816691600549,1590,16787,16790
0.3,0.6403124237432848,5246,16790,16793
0.5,0.6708203932499369,4230,16793,16796
1.1,0.8306623862918073,1590,16796,16799
0.4,0.66332495807108,4778,16799,16802
0.8,0.6000000000000001,2701,16802,16805
2.9,2.3853720883753127,173,16805,16808
0.7,0.6403124237432849,3166,16808,16811
0.8,0.8717797887081348,2701,16811,16814
0.5,0.6708203932499369,4230,16814,16817
0.4,0.66332495807108,4778,16817,16820
0.5,0.9219544457292888,4230,16820,16823
0.3,0.6403124237432849,5246,16823,16826
0.7,0.6403124237432849,3166,16826,16829
0.7,0.7810249675906655,3166,16829,16832
0.5,0.6708203932499369,4230,16832,16835
0.3,0.45825756949558405,5246,16835,16838
1.2,1.469693845669907,1325,16838,16841
0.3,0.45825756949558405,5246,16841,16844
0.4,0.66332495807108,4778,16844,16847
0.7,0.7810249675906654,3166,16847,16850
0.7,1.1874342087037917,3166,16850,16853
0.8,0.7483314773547883,2701,16853,16856
0.4,0.48989794855663565,4778,16856,16859
0.8,1.4000000000000004,2701,16859,16862
0.7,1.004987562112089,3166,16862,16865
1.3,1.8466185312619388,1097,16865,16868
1.3,0.9,1097,16868,16871
0.3,0.45825756949558405,5246,16871,16874
0.7,0.9,3166,16874,16877
0.5,0.806225774829855,4230,16877,16880
0.5,0.6708203932499369,4230,16880,16883
0.5,0.6708203932499369,4230,16883,16886
1.2,0.9797958971132712,1325,16886,16889
0.6,1.0198039027185568,3688,16889,16892
0.4,0.66332495807108,4778,16892,16895
0.5,0.5,4230,16895,16898
0.9,0.9433981132056604,2293,16898,16901
0.4,0.66332495807108,4778,16901,16904
1.4,0.9165151389911681,922,16904,16907
0.4,0.48989794855663565,4778,16907,16910
0.6,0.6633249580710799,3688,16910,16913
0.8,0.9797958971132713,2701,16913,16916
0.6,0.6633249580710799,3688,16916,16919
1.0,1.0,1908,16919,16922
0.3,0.45825756949558394,5246,16922,16925
1.1,0.9433981132056604,1590,16925,16928
1.3,1.0049875621120892,1097,16928,16931
1.7,1.3453624047073711,572,16931,16934
0.3,0.45825756949558394,5246,16934,16937
0.4,0.4898979485566357,4778,16937,16940
0.5,0.6708203932499369,4230,16940,16943
0.6,0.6633249580710799,3688,16943,16946
0.4,0.48989794855663565,4778,16946,16949
0.1,0.30000000000000004,5855,16949,16952
0.2,0.4000000000000001,5613,16952,16955
0.5,0.6708203932499369,4230,16955,16958
0.6,0.6633249580710799,3688,16958,16961
0.2,0.4,5613,16961,16964
0.4,0.48989794855663565,4778,16964,16967
0.6,0.6633249580710799,3688,16967,16970
0.9,1.044030650891055,2293,16970,16973
0.8,0.8717797887081347,2701,16973,16976
0.5,0.6708203932499369,4230,16976,16979
0.3,0.45825756949558405,5246,16979,16982
0.6,0.66332495807108,3688,16982,16985
0.5,0.6708203932499369,4230,16985,16988
0.9,0.8306623862918076,2293,16988,16991
0.6,0.6633249580710799,3688,16991,16994
0.7,0.6403124237432849,3166,16994,16997
0.6,0.66332495807108,3688,16997,17000
0.7,0.6403124237432848,3166,17000,17003
0.4,0.48989794855663565,4778,17003,17006
0.4,0.48989794855663565,4778,17006,17009
0.4,0.8000000000000002,4778,17009,17012
0.5,0.6708203932499369,4230,17012,17015
1.1,0.9433981132056604,1590,17015,17018
0.3,0.45825756949558394,5246,17018,17021
0.6,0.7999999999999999,3688,17021,17024
0.7,0.6403124237432849,3166,17024,17027
1.4,1.1135528725660044,922,17027,17030
0.3,0.6403124237432848,5246,17030,17033
0.8,0.7483314773547883,2701,17033,17036
0.5,0.6708203932499369,4230,17036,17039
0.5,0.6708203932499369,4230,17039,17042
1.8,1.469693845669907,501,17042,17045
1.0,1.3416407864998738,1908,17045,17048
0.5,0.6708203932499369,4230,17048,17051
0.8,1.2489995996796799,2701,17051,17054
0.3,0.9000000000000001,5246,17054,17057
0.4,0.8000000000000002,4778,17057,17060
0.1,0.30000000000000004,5855,17060,17063
0.2,0.4000000000000001,5613,17063,17066
0.1,0.30000000000000004,5855,17066,17069
0.2,0.4000000000000001,5613,17069,17072
0.5,0.5,4230,17072,17075
0.2,0.4,5613,17075,17078
1.1,0.9433981132056604,1590,17078,17081
0.6,0.66332495807108,3688,17081,17084
0.9,0.8306623862918076,2293,17084,17087
0.4,0.48989794855663565,4778,17087,17090
0.3,0.45825756949558405,5246,17090,17093
0.4,0.66332495807108,4778,17093,17096
1.0,0.7745966692414834,1908,17096,17099
0.4,0.66332495807108,4778,17099,17102
0.2,0.4000000000000001,5613,17102,17105
0.4,0.4898979485566357,4778,17105,17108
0.5,0.6708203932499369,4230,17108,17111
0.8,0.6000000000000001,2701,17111,17114
0.9,1.2206555615733705,2293,17114,17117
0.7,0.7810249675906655,3166,17117,17120
0.3,0.6403124237432848,5246,17120,17123
0.6,0.8,3688,17123,17126
0.6,0.8,3688,17126,17129
0.7,1.004987562112089,3166,17129,17132
0.3,0.45825756949558394,5246,17132,17135
0.5,0.6708203932499369,4230,17135,17138
0.3,0.6403124237432849,5246,17138,17141
0.4,0.48989794855663565,4778,17141,17144
0.0,0.0,5974,17144,17147
0.4,0.66332495807108,4778,17147,17150
0.7,0.7810249675906655,3166,17150,17153
0.7,1.004987562112089,3166,17153,17156
0.7,1.004987562112089,3166,17156,17159
0.4,0.9165151389911681,4778,17159,17162
0.3,0.45825756949558394,5246,17162,17165
0.9,1.5132745950421556,2293,17165,17168
0.7,0.45825756949558405,3166,17168,17171
0.4,0.66332495807108,4778,17171,17174
0.0,0.0,5974,17174,17177
1.1,0.8306623862918073,1590,17177,17180
0.5,0.6708203932499369,4230,17180,17183
0.8,0.7483314773547883,2701,17183,17186
0.7,0.6403124237432849,3166,17186,17189
0.3,0.45825756949558405,5246,17189,17192
0.3,0.45825756949558394,5246,17192,17195
0.5,0.9219544457292888,4230,17195,17198
1.0,0.7745966692414834,1908,17198,17201
0.5,0.806225774829855,4230,17201,17204
0.6,0.6633249580710799,3688,17204,17207
1.5,1.4317821063276353,774,17207,17210
2.0,1.4832396974191326,379,17210,17213
0.7,0.6403124237432849,3166,17213,17216
0.2,0.4000000000000001,5613,17216,17219
0.1,0.30000000000000004,5855,17219,17222
0.9,0.8306623862918076,2293,17222,17225
1.5,1.857417562100671,774,17225,17228
0.9,1.2206555615733705,2293,17228,17231
0.7,0.6403124237432849,3166,17231,17234
0.6,0.48989794855663565,3688,17234,17237
0.4,0.48989794855663565,4778,17237,17240
3.2,1.4,132,17240,17243
2.5,2.29128784747792,215,17243,17246
1.5,1.284523257866513,774,17246,17249
1.1,0.9433981132056604,1590,17249,17252
0.3,0.45825756949558405,5246,17252,17255
0.5,0.6708203932499369,4230,17255,17258
0.4,0.66332495807108,4778,17258,17261
0.3,0.45825756949558394,5246,17261,17264
0.2,0.4,5613,17264,17267
0.3,0.6403124237432848,5246,17267,17270
0.3,0.45825756949558405,5246,17270,17273
0.3,0.45825756949558394,5246,17273,17276
1.4,1.1135528725660044,922,17276,17279
1.0,1.0954451150103321,1908,17279,17282
0.7,0.9,3166,17282,17285
1.4,1.019803902718557,922,17285,17288
0.2,0.4000000000000001,5613,17288,17291
1.0,1.7888543819998317,1908,17291,17294
0.4,0.66332495807108,4778,17294,17297
0.6,0.48989794855663565,3688,17297,17300
0.3,0.45825756949558394,5246,17300,17303
0.5,0.6708203932499369,4230,17303,17306
0.3,0.45825756949558394,5246,17306,17309
0.5,0.9219544457292888,4230,17309,17312
0.8,1.077032961426901,2701,17312,17315
0.4,0.48989794855663565,4778,17315,17318
0.3,0.6403124237432849,5246,17318,17321
0.4,0.48989794855663565,4778,17321,17324
0.3,0.45825756949558405,5246,17324,17327
1.4,1.6852299546352716,922,17327,17330
0.5,0.6708203932499369,4230,17330,17333
0.7,0.6403124237432849,3166,17333,17336
0.6,0.6633249580710799,3688,17336,17339
0.1,0.30000000000000004,5855,17339,17342
0.4,0.66332495807108,4778,17342,17345
0.7,0.6403124237432849,3166,17345,17348
0.9,0.5385164807134504,2293,17348,17351
0.1,0.30000000000000004,5855,17351,17354
0.5,0.5,4230,17354,17357
0.9,1.044030650891055,2293,17357,17360
0.3,0.45825756949558405,5246,17360,17363
0.2,0.4000000000000001,5613,17363,17366
0.4,0.66332495807108,4778,17366,17369
1.0,1.1832159566199232,1908,17369,17372
0.6,0.8,3688,17372,17375
0.3,0.45825756949558405,5246,17375,17378
0.6,0.48989794855663565,3688,17378,17381
0.5,0.6708203932499369,4230,17381,17384
0.0,0.0,5974,17384,17387
0.1,0.30000000000000004,5855,17387,17390
0.1,0.30000000000000004,5855,17390,17393
1.5,1.118033988749895,774,17393,17396
0.4,0.66332495807108,4778,17396,17399
0.9,1.5132745950421556,2293,17399,17402
0.9,1.7578395831246945,2293,17402,17405
0.5,0.6708203932499369,4230,17405,17408
0.4,0.4898979485566356,4778,17408,17411
0.5,0.6708203932499369,4230,17411,17414
0.0,0.0,5974,17414,17417
0.3,0.45825756949558405,5246,17417,17420
1.0,1.1832159566199232,1908,17420,17423
0.5,0.6708203932499369,4230,17423,17426
0.6,0.8,3688,17426,17429
0.8,0.6000000000000001,2701,17429,17432
0.1,0.30000000000000004,5855,17432,17435
0.3,0.45825756949558394,5246,17435,17438
0.2,0.4,5613,17438,17441
0.3,0.6403124237432848,5246,17441,17444
0.4,0.66332495807108,4778,17444,17447
0.3,0.45825756949558394,5246,17447,17450
0.5,0.6708203932499369,4230,17450,17453
0.5,0.6708203932499369,4230,17453,17456
1.3,1.345362404707371,1097,17456,17459
0.2,0.4,5613,17459,17462
0.2,0.4,5613,17462,17465
0.5,0.9219544457292888,4230,17465,17468
0.4,0.48989794855663565,4778,17468,17471
1.1,0.8306623862918073,1590,17471,17474
0.2,0.4000000000000001,5613,17474,17477
0.2,0.4000000000000001,5613,17477,17480
0.5,0.6708203932499369,4230,17480,17483
0.3,0.6403124237432848,5246,17483,17486
0.6,0.9165151389911679,3688,17486,17489
0.4,0.66332495807108,4778,17489,17492
0.4,0.66332495807108,4778,17492,17495
1.0,1.0,1908,17495,17498
0.7,1.004987562112089,3166,17498,17501
0.4,0.8000000000000002,4778,17501,17504
0.9,0.8306623862918076,2293,17504,17507
0.5,0.6708203932499369,4230,17507,17510
0.5,0.6708203932499369,4230,17510,17513
0.9,0.8306623862918074,2293,17513,17516
0.8,0.8717797887081348,2701,17516,17519
0.8,0.9797958971132712,2701,17519,17522
0.7,0.9000000000000001,3166,17522,17525
0.4,0.66332495807108,4778,17525,17528
0.9,1.044030650891055,2293,17528,17531
1.4,1.3564659966250536,922,17531,17534
0.7,0.45825756949558405,3166,17534,17537
0.5,0.6708203932499369,4230,17537,17540
1.1,0.9433981132056605,1590,17540,17543
1.0,0.8944271909999159,1908,17543,17546
0.6,0.8,3688,17546,17549
0.5,0.6708203932499369,4230,17549,17552
0.3,0.9,5246,17552,17555
0.6,0.66332495807108,3688,17555,17558
0.1,0.30000000000000004,5855,17558,17561
0.5,0.6708203932499369,4230,17561,17564
0.4,0.48989794855663565,4778,17564,17567
0.5,0.6708203932499369,4230,17567,17570
0.4,0.66332495807108,4778,17570,17573
1.0,0.8944271909999159,1908,17573,17576
0.3,0.45825756949558394,5246,17576,17579
0.4,0.66332495807108,4778,17579,17582
0.4,0.66332495807108,4778,17582,17585
0.4,0.66332495807108,4778,17585,17588
0.5,0.9219544457292888,4230,17588,17591
0.3,0.45825756949558405,5246,17591,17594
0.2,0.4000000000000001,5613,17594,17597
0.3,0.6403124237432848,5246,17597,17600
0.9,1.044030650891055,2293,17600,17603
1.6,1.4966629547095764,651,17603,17606
0.5,0.9219544457292888,4230,17606,17609
0.4,0.48989794855663565,4778,17609,17612
0.1,0.30000000000000004,5855,17612,17615
0.5,0.6708203932499369,4230,17615,17618
0.7,1.1874342087037917,3166,17618,17621
0.5,0.5,4230,17621,17624
0.4,0.66332495807108,4778,17624,17627
0.5,0.6708203932499369,4230,17627,17630
0.3,0.6403124237432849,5246,17630,17633
0.8,0.7483314773547883,2701,17633,17636
0.6,0.66332495807108,3688,17636,17639
0.5,0.6708203932499369,4230,17639,17642
0.4,0.48989794855663565,4778,17642,17645
0.8,1.1661903789690602,2701,17645,17648
0.5,0.6708203932499369,4230,17648,17651
1.8,1.7776388834631178,501,17651,17654
0.7,1.1874342087037917,3166,17654,17657
0.6,0.8,3688,17657,17660
0.1,0.30000000000000004,5855,17660,17663
0.7,0.7810249675906654,3166,17663,17666
0.1,0.30000000000000004,5855,17666,17669
0.5,0.6708203932499369,4230,17669,17672
0.1,0.30000000000000004,5855,17672,17675
0.0,0.0,5974,17675,17678
0.4,0.66332495807108,4778,17678,17681
0.4,0.66332495807108,4778,17681,17684
0.2,0.4,5613,17684,17687
0.8,0.9797958971132713,2701,17687,17690
0.2,0.6000000000000001,5613,17690,17693
1.6,1.7435595774162695,651,17693,17696
0.7,0.6403124237432849,3166,17696,17699
0.2,0.4000000000000001,5613,17699,17702
0.6,0.66332495807108,3688,17702,17705
0.6,0.66332495807108,3688,17705,17708
0.8,0.7483314773547883,2701,17708,17711
0.0,0.0,5974,17711,17714
0.4,0.48989794855663565,4778,17714,17717
0.4,0.66332495807108,4778,17717,17720
0.7,1.004987562112089,3166,17720,17723
0.4,0.66332495807108,4778,17723,17726
0.5,0.5,4230,17726,17729
0.2,0.4000000000000001,5613,17729,17732
0.3,0.45825756949558394,5246,17732,17735
0.7,1.004987562112089,3166,17735,17738
0.7,0.6403124237432849,3166,17738,17741
0.5,0.6708203932499369,4230,17741,17744
1.0,0.7745966692414834,1908,17744,17747
0.3,0.45825756949558394,5246,17747,17750
0.3,0.45825756949558405,5246,17750,17753
1.5,1.02469507659596,774,17753,17756
0.5,0.9219544457292888,4230,17756,17759
0.6,0.6633249580710799,3688,17759,17762
0.3,0.45825756949558405,5246,17762,17765
1.1,1.1357816691600546,1590,17765,17768
0.4,0.48989794855663565,4778,17768,17771
0.6,0.8,3688,17771,17774
0.5,0.6708203932499369,4230,17774,17777
0.4,0.48989794855663565,4778,17777,17780
0.6,0.66332495807108,3688,17780,17783
0.3,0.6403124237432848,5246,17783,17786
0.2,0.4000000000000001,5613,17786,17789
0.7,0.7810249675906654,3166,17789,17792
0.7,0.6403124237432848,3166,17792,17795
0.7,0.6403124237432849,3166,17795,17798
0.7,0.7810249675906654,3166,17798,17801
0.4,0.66332495807108,4778,17801,17804
0.5,0.6708203932499369,4230,17804,17807
0.1,0.30000000000000004,5855,17807,17810
0.5,0.6708203932499369,4230,17810,17813
0.5,0.6708203932499369,4230,17813,17816
0.5,0.6708203932499369,4230,17816,17819
0.7,0.6403124237432848,3166,17819,17822
0.2,0.4000000000000001,5613,17822,17825
1.1,0.7,1590,17825,17828
0.6,0.8,3688,17828,17831
0.4,0.48989794855663565,4778,17831,17834
0.1,0.30000000000000004,5855,17834,17837
0.6,0.66332495807108,3688,17837,17840
0.7,0.6403124237432849,3166,17840,17843
0.5,0.5,4230,17843,17846
0.4,0.66332495807108,4778,17846,17849
0.2,0.4000000000000001,5613,17849,17852
0.4,0.4898979485566356,4778,17852,17855
0.3,0.45825756949558394,5246,17855,17858
0.1,0.30000000000000004,5855,17858,17861
0.3,0.45825756949558405,5246,17861,17864
0.7,0.7810249675906654,3166,17864,17867
0.5,0.9219544457292888,4230,17867,17870
0.4,0.66332495807108,4778,17870,17873
0.2,0.4000000000000001,5613,17873,17876
0.5,0.5,4230,17876,17879
0.0,0.0,5974,17879,17882
0.4,0.4898979485566356,4778,17882,17885
0.2,0.6000000000000001,5613,17885,17888
0.7,0.6403124237432849,3166,17888,17891
0.6,0.6633249580710799,3688,17891,17894
0.7,0.9,3166,17894,17897
0.6,0.48989794855663565,3688,17897,17900
0.0,0.0,5974,17900,17903
0.8,0.7483314773547883,2701,17903,17906
0.5,0.6708203932499369,4230,17906,17909
0.6,0.66332495807108,3688,17909,17912
0.8,0.8717797887081347,2701,17912,17915
0.7,1.004987562112089,3166,17915,17918
0.3,0.45825756949558394,5246,17918,17921
0.8,0.7483314773547883,2701,17921,17924
0.5,0.9219544457292888,4230,17924,17927
0.3,0.45825756949558405,5246,17927,17930
0.6,1.0198039027185568,3688,17930,17933
1.2,0.8717797887081347,1325,17933,17936
0.7,0.6403124237432849,3166,17936,17939
0.7,0.6403124237432849,3166,17939,17942
0.7,1.1874342087037917,3166,17942,17945
0.5,0.806225774829855,4230,17945,17948
1.5,1.118033988749895,774,17948,17951
0.4,0.66332495807108,4778,17951,17954
0.2,0.4000000000000001,5613,17954,17957
0.3,0.6403124237432849,5246,17957,17960
0.4,0.4898979485566356,4778,17960,17963
0.3,0.45825756949558405,5246,17963,17966
0.4,0.8000000000000002,4778,17966,17969
0.7,1.4866068747318502,3166,17969,17972
0.3,0.45825756949558394,5246,17972,17975
0.5,0.5,4230,17975,17978
0.6,0.66332495807108,3688,17978,17981
1.1,1.044030650891055,1590,17981,17984
0.6,0.6633249580710799,3688,17984,17987
0.2,0.4,5613,17987,17990
0.0,0.0,5974,17990,17993
0.2,0.4000000000000001,5613,17993,17996
0.4,0.66332495807108,4778,17996,17999
0.8,0.8717797887081347,2701,17999,18002
