mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.3,0.6403124237432848,5048,15857,15860
0.5,0.5,3947,15860,15863
0.7,0.9,2863,15863,15866
0.3,0.45825756949558405,5048,15866,15869
0.3,0.45825756949558394,5048,15869,15872
0.4,0.66332495807108,4531,15872,15875
0.4,0.8000000000000002,4531,15875,15878
0.5,0.9219544457292888,3947,15878,15881
0.6,0.66332495807108,3388,15881,15884
0.9,0.7000000000000001,1974,15884,15887
0.6,0.6633249580710799,3388,15887,15890
0.1,0.30000000000000004,5783,15890,15893
1.5,1.284523257866513,716,15893,15896
0.9,0.8306623862918076,1974,15896,15899
1.1,0.9433981132056604,1381,15899,15902
0.5,0.806225774829855,3947,15902,15905
0.4,0.66332495807108,4531,15905,15908
0.9,0.7000000000000001,1974,15908,15911
0.9,1.1357816691600549,1974,15911,15914
0.4,0.66332495807108,4531,15914,15917
0.4,0.66332495807108,4531,15917,15920
0.3,0.45825756949558405,5048,15920,15923
0.4,0.48989794855663565,4531,15923,15926
0.8,0.7483314773547883,2377,15926,15929
1.1,1.1357816691600546,1381,15929,15932
0.5,0.5,3947,15932,15935
0.7,0.6403124237432849,2863,15935,15938
0.4,0.66332495807108,4531,15938,15941
1.0,1.61245154965971,1644,15941,15944
0.8,0.6000000000000001,2377,15944,15947
0.5,0.6708203932499369,3947,15947,15950
0.7,0.7810249675906654,2863,15950,15953
1.3,1.1874342087037917,987,15953,15956
0.6,0.66332495807108,3388,15956,15959
0.6,0.8,3388,15959,15962
0.6,0.9165151389911681,3388,15962,15965
0.4,0.48989794855663565,4531,15965,15968
0.4,0.48989794855663565,4531,15968,15971
0.5,0.6708203932499369,3947,15971,15974
0.3,0.6403124237432849,5048,15974,15977
0.6,0.66332495807108,3388,15977,15980
1.0,1.2649110640673518,1644,15980,15983
0.8,1.2489995996796797,2377,15983,15986
0.8,1.1661903789690604,2377,15986,15989
1.0,1.1832159566199232,1644,15989,15992
1.0,1.0,1644,15992,15995
1.3,1.6763054614240211,987,15995,15998
3.0,2.04939015319192,207,15998,16001
0.8,0.6000000000000001,2377,16001,16004
1.3,1.004987562112089,987,16004,16007
1.7,1.4177446878757824,549,16007,16010
1.1,0.7,1381,16010,16013
0.2,0.4000000000000001,5489,16013,16016
0.8,0.9797958971132713,2377,16016,16019
1.0,1.0,1644,16019,16022
0.3,0.45825756949558394,5048,16022,16025
0.2,0.4000000000000001,5489,16025,16028
0.8,0.7483314773547883,2377,16028,16031
0.9,1.2206555615733705,1974,16031,16034
1.1,0.8306623862918073,1381,16034,16037
0.7,0.6403124237432849,2863,16037,16040
0.5,0.5,3947,16040,16043
0.5,0.6708203932499369,3947,16043,16046
0.8,0.9797958971132714,2377,16046,16049
0.5,0.6708203932499369,3947,16049,16052
0.3,0.45825756949558394,5048,16052,16055
0.5,0.6708203932499369,3947,16055,16058
0.4,0.66332495807108,4531,16058,16061
0.8,0.7483314773547883,2377,16061,16064
0.6,0.6633249580710799,3388,16064,16067
0.5,0.5,3947,16067,16070
1.2,0.9797958971132712,1164,16070,16073
0.8,1.077032961426901,2377,16073,16076
0.4,0.66332495807108,4531,16076,16079
0.9,1.2206555615733703,1974,16079,16082
1.5,1.5,716,16082,16085
0.5,0.5,3947,16085,16088
0.6,0.66332495807108,3388,16088,16091
0.9,0.7000000000000001,1974,16091,16094
0.5,1.02469507659596,3947,16094,16097
0.7,0.6403124237432848,2863,16097,16100
0.6,0.9165151389911681,3388,16100,16103
0.5,0.9219544457292888,3947,16103,16106
0.6,0.8,3388,16106,16109
0.7,0.9000000000000001,2863,16109,16112
0.6,0.8,3388,16112,16115
1.9,3.1448370387032774,447,16115,16118
0.6,0.8,3388,16118,16121
4.2,2.227105745132009,111,16121,16124
0.6,0.4898979485566356,3388,16124,16127
0.2,0.4000000000000001,5489,16127,16130
0.6,0.66332495807108,3388,16130,16133
0.5,1.02469507659596,3947,16133,16136
0.3,0.45825756949558405,5048,16136,16139
0.2,0.4000000000000001,5489,16139,16142
0.6,0.66332495807108,3388,16142,16145
0.3,0.6403124237432849,5048,16145,16148
1.2,0.8717797887081347,1164,16148,16151
0.2,0.4000000000000001,5489,16151,16154
0.3,0.45825756949558394,5048,16154,16157
0.3,0.45825756949558405,5048,16157,16160
0.8,0.7483314773547883,2377,16160,16163
0.6,0.6633249580710799,3388,16163,16166
0.6,0.48989794855663565,3388,16166,16169
0.5,0.9219544457292888,3947,16169,16172
0.7,0.7810249675906654,2863,16172,16175
0.8,0.7483314773547882,2377,16175,16178
0.8,1.1661903789690602,2377,16178,16181
0.5,0.5,3947,16181,16184
0.1,0.30000000000000004,5783,16184,16187
0.4,0.48989794855663565,4531,16187,16190
0.6,0.4898979485566357,3388,16190,16193
0.7,1.268857754044952,2863,16193,16196
0.2,0.4000000000000001,5489,16196,16199
0.5,0.6708203932499369,3947,16199,16202
0.3,0.45825756949558394,5048,16202,16205
0.3,0.45825756949558405,5048,16205,16208
0.7,0.7810249675906654,2863,16208,16211
0.4,0.66332495807108,4531,16211,16214
0.6,0.6633249580710799,3388,16214,16217
0.1,0.30000000000000004,5783,16217,16220
0.4,0.48989794855663565,4531,16220,16223
0.9,0.5385164807134504,1974,16223,16226
0.5,0.6708203932499369,3947,16226,16229
0.2,0.4000000000000001,5489,16229,16232
0.4,0.4898979485566356,4531,16232,16235
0.5,0.5,3947,16235,16238
0.4,0.66332495807108,4531,16238,16241
0.6,0.8,3388,16241,16244
0.2,0.4000000000000001,5489,16244,16247
0.2,0.4000000000000001,5489,16247,16250
0.6,0.66332495807108,3388,16250,16253
1.8,2.5612496949731396,495,16253,16256
0.5,0.806225774829855,3947,16256,16259
0.7,0.9,2863,16259,16262
0.9,0.5385164807134504,1974,16262,16265
0.4,0.48989794855663565,4531,16265,16268
0.6,0.8,3388,16268,16271
0.5,0.6708203932499369,3947,16271,16274
0.7,0.9000000000000001,2863,16274,16277
0.3,0.45825756949558394,5048,16277,16280
0.7,1.004987562112089,2863,16280,16283
1.0,1.0,1644,16283,16286
0.6,0.9165151389911681,3388,16286,16289
0.2,0.6000000000000001,5489,16289,16292
0.4,0.66332495807108,4531,16292,16295
1.2,1.0770329614269005,1164,16295,16298
0.6,0.4898979485566356,3388,16298,16301
0.3,0.45825756949558394,5048,16301,16304
0.3,0.45825756949558405,5048,16304,16307
0.8,0.9797958971132713,2377,16307,16310
0.4,0.66332495807108,4531,16310,16313
1.0,0.8944271909999159,1644,16313,16316
0.7,0.7810249675906654,2863,16316,16319
0.2,0.4000000000000001,5489,16319,16322
0.4,0.48989794855663565,4531,16322,16325
1.1,1.2206555615733703,1381,16325,16328
0.4,0.48989794855663565,4531,16328,16331
0.3,0.45825756949558405,5048,16331,16334
0.4,0.66332495807108,4531,16334,16337
0.8,0.8717797887081347,2377,16337,16340
0.6,0.4898979485566356,3388,16340,16343
1.2,0.9797958971132712,1164,16343,16346
0.2,0.4000000000000001,5489,16346,16349
0.8,1.077032961426901,2377,16349,16352
0.4,0.48989794855663565,4531,16352,16355
0.7,0.6403124237432849,2863,16355,16358
0.7,0.6403124237432849,2863,16358,16361
0.5,0.9219544457292888,3947,16361,16364
0.6,0.6633249580710799,3388,16364,16367
0.5,0.5,3947,16367,16370
0.4,0.66332495807108,4531,16370,16373
0.5,0.806225774829855,3947,16373,16376
1.0,0.8944271909999159,1644,16376,16379
0.4,0.66332495807108,4531,16379,16382
1.5,1.118033988749895,716,16382,16385
0.5,0.6708203932499369,3947,16385,16388
0.4,0.4898979485566357,4531,16388,16391
0.9,2.071231517720798,1974,16391,16394
0.6,0.66332495807108,3388,16394,16397
0.8,0.8717797887081348,2377,16397,16400
0.1,0.30000000000000004,5783,16400,16403
0.6,0.66332495807108,3388,16403,16406
0.5,0.6708203932499369,3947,16406,16409
0.4,0.66332495807108,4531,16409,16412
0.8,0.8717797887081347,2377,16412,16415
0.8,0.9797958971132713,2377,16415,16418
1.5,1.6278820596099706,716,16418,16421
1.2,1.2489995996796797,1164,16421,16424
2.5,3.3541019662496847,279,16424,16427
0.5,0.9219544457292888,3947,16427,16430
0.7,0.7810249675906654,2863,16430,16433
0.7,0.6403124237432849,2863,16433,16436
0.5,0.6708203932499369,3947,16436,16439
0.6,0.48989794855663565,3388,16439,16442
0.7,0.7810249675906654,2863,16442,16445
0.8,0.6000000000000001,2377,16445,16448
1.3,1.2688577540449522,987,16448,16451
0.6,0.9165151389911679,3388,16451,16454
0.5,0.6708203932499369,3947,16454,16457
0.9,1.1357816691600549,1974,16457,16460
2.1,1.57797338380595,373,16460,16463
0.7,0.7810249675906655,2863,16463,16466
1.0,0.8944271909999159,1644,16466,16469
0.2,0.4000000000000001,5489,16469,16472
1.0,0.8944271909999159,1644,16472,16475
0.3,0.45825756949558394,5048,16475,16478
2.1,2.1189620100417095,373,16478,16481
0.9,0.8306623862918076,1974,16481,16484
1.7,1.4177446878757822,549,16484,16487
0.3,0.6403124237432849,5048,16487,16490
0.6,0.9165151389911681,3388,16490,16493
1.1,0.8306623862918076,1381,16493,16496
0.5,0.9219544457292888,3947,16496,16499
0.4,0.48989794855663565,4531,16499,16502
0.5,0.6708203932499369,3947,16502,16505
0.4,0.66332495807108,4531,16505,16508
0.8,1.469693845669907,2377,16508,16511
0.8,0.9797958971132713,2377,16511,16514
0.1,0.30000000000000004,5783,16514,16517
0.2,0.4000000000000001,5489,16517,16520
0.4,0.66332495807108,4531,16520,16523
0.5,0.9219544457292888,3947,16523,16526
0.5,0.5,3947,16526,16529
1.1,1.5132745950421556,1381,16529,16532
0.9,0.8306623862918076,1974,16532,16535
0.6,0.66332495807108,3388,16535,16538
0.7,0.6403124237432849,2863,16538,16541
0.5,0.5,3947,16541,16544
0.7,0.7810249675906654,2863,16544,16547
0.8,0.7483314773547883,2377,16547,16550
0.4,0.9165151389911681,4531,16550,16553
1.1,1.5132745950421556,1381,16553,16556
0.2,0.4000000000000001,5489,16556,16559
1.7,1.345362404707371,549,16559,16562
0.5,0.9219544457292888,3947,16562,16565
0.8,0.9797958971132713,2377,16565,16568
0.9,0.9433981132056604,1974,16568,16571
0.6,0.66332495807108,3388,16571,16574
0.3,0.45825756949558405,5048,16574,16577
0.7,0.9,2863,16577,16580
1.0,1.2649110640673518,1644,16580,16583
0.2,0.4000000000000001,5489,16583,16586
1.4,0.9165151389911681,836,16586,16589
0.4,0.48989794855663565,4531,16589,16592
0.9,0.8306623862918076,1974,16592,16595
0.5,0.6708203932499369,3947,16595,16598
0.5,0.6708203932499369,3947,16598,16601
0.2,0.4000000000000001,5489,16601,16604
0.2,0.4000000000000001,5489,16604,16607
0.5,0.806225774829855,3947,16607,16610
0.7,0.45825756949558405,2863,16610,16613
0.5,0.6708203932499369,3947,16613,16616
0.8,0.9797958971132713,2377,16616,16619
0.1,0.30000000000000004,5783,16619,16622
0.4,0.48989794855663565,4531,16622,16625
0.8,1.4000000000000001,2377,16625,16628
0.4,0.66332495807108,4531,16628,16631
0.8,0.9797958971132713,2377,16631,16634
0.1,0.30000000000000004,5783,16634,16637
0.2,0.4000000000000001,5489,16637,16640
0.2,0.4000000000000001,5489,16640,16643
0.2,0.4000000000000001,5489,16643,16646
0.2,0.4,5489,16646,16649
0.1,0.30000000000000004,5783,16649,16652
0.2,0.4,5489,16652,16655
0.2,0.4000000000000001,5489,16655,16658
0.3,0.45825756949558394,5048,16658,16661
0.5,0.6708203932499369,3947,16661,16664
0.4,0.66332495807108,4531,16664,16667
0.9,0.7000000000000001,1974,16667,16670
0.4,0.66332495807108,4531,16670,16673
0.4,0.66332495807108,4531,16673,16676
0.5,0.806225774829855,3947,16676,16679
0.8,0.6000000000000001,2377,16679,16682
0.7,0.6403124237432849,2863,16682,16685
0.7,0.6403124237432849,2863,16685,16688
1.4,1.1135528725660042,836,16688,16691
0.5,0.806225774829855,3947,16691,16694
0.6,0.9165151389911681,3388,16694,16697
0.5,0.5,3947,16697,16700
0.5,0.6708203932499369,3947,16700,16703
0.3,0.6403124237432848,5048,16703,16706
0.4,0.4898979485566357,4531,16706,16709
0.2,0.4000000000000001,5489,16709,16712
0.1,0.30000000000000004,5783,16712,16715
0.2,0.4000000000000001,5489,16715,16718
0.5,0.9219544457292888,3947,16718,16721
0.4,0.8,4531,16721,16724
0.5,0.806225774829855,3947,16724,16727
0.7,1.004987562112089,2863,16727,16730
0.2,0.4000000000000001,5489,16730,16733
0.8,0.8717797887081348,2377,16733,16736
0.5,0.6708203932499369,3947,16736,16739
0.5,0.6708203932499369,3947,16739,16742
0.5,0.6708203932499369,3947,16742,16745
0.6,0.9165151389911681,3388,16745,16748
0.8,0.8717797887081347,2377,16748,16751
0.5,0.5,3947,16751,16754
0.5,0.6708203932499369,3947,16754,16757
0.3,0.45825756949558394,5048,16757,16760
0.4,0.48989794855663565,4531,16760,16763
0.7,0.45825756949558405,2863,16763,16766
1.0,0.6324555320336759,1644,16766,16769
0.2,0.6000000000000001,5489,16769,16772
0.5,0.6708203932499369,3947,16772,16775
0.3,0.45825756949558394,5048,16775,16778
0.9,0.8306623862918076,1974,16778,16781
0.8,1.1661903789690602,2377,16781,16784
0.4,0.4898979485566356,4531,16784,16787
0.7,1.004987562112089,2863,16787,16790
0.2,0.4000000000000001,5489,16790,16793
0.6,0.8,3388,16793,16796
1.0,0.8944271909999159,1644,16796,16799
0.4,0.4898979485566356,4531,16799,16802
0.8,0.9797958971132713,2377,16802,16805
0.7,0.9,2863,16805,16808
0.2,0.4000000000000001,5489,16808,16811
0.4,0.48989794855663565,4531,16811,16814
0.5,0.9219544457292888,3947,16814,16817
0.5,0.5,3947,16817,16820
0.5,0.6708203932499369,3947,16820,16823
0.3,0.6403124237432849,5048,16823,16826
2.2,1.16619037896906,346,16826,16829
1.6,1.3564659966250538,635,16829,16832
1.1,1.2206555615733703,1381,16832,16835
1.2,1.4,1164,16835,16838
0.5,0.806225774829855,3947,16838,16841
1.0,0.6324555320336759,1644,16841,16844
1.6,2.65329983228432,635,16844,16847
0.5,0.6708203932499369,3947,16847,16850
0.2,0.6000000000000001,5489,16850,16853
0.3,0.45825756949558405,5048,16853,16856
0.0,0.0,5950,16856,16859
0.9,0.9433981132056604,1974,16859,16862
0.4,0.48989794855663565,4531,16862,16865
0.4,0.66332495807108,4531,16865,16868
0.6,0.8,3388,16868,16871
0.2,0.4000000000000001,5489,16871,16874
0.1,0.30000000000000004,5783,16874,16877
0.3,0.6403124237432848,5048,16877,16880
0.6,0.8,3388,16880,16883
0.1,0.30000000000000004,5783,16883,16886
1.2,1.469693845669907,1164,16886,16889
1.2,1.3266499161421599,1164,16889,16892
1.1,2.118962010041709,1381,16892,16895
1.4,0.8,836,16895,16898
0.5,0.806225774829855,3947,16898,16901
0.9,1.1357816691600549,1974,16901,16904
0.2,0.4000000000000001,5489,16904,16907
0.3,0.45825756949558394,5048,16907,16910
1.2,0.9797958971132712,1164,16910,16913
0.6,1.0198039027185568,3388,16913,16916
0.4,0.48989794855663565,4531,16916,16919
0.5,0.6708203932499369,3947,16919,16922
0.1,0.30000000000000004,5783,16922,16925
0.1,0.30000000000000004,5783,16925,16928
0.3,0.45825756949558394,5048,16928,16931
0.2,0.4000000000000001,5489,16931,16934
0.4,0.66332495807108,4531,16934,16937
0.4,0.9165151389911681,4531,16937,16940
0.8,0.8717797887081347,2377,16940,16943
0.8,0.8717797887081348,2377,16943,16946
0.7,0.9,2863,16946,16949
0.5,0.5,3947,16949,16952
0.4,0.66332495807108,4531,16952,16955
0.3,0.45825756949558394,5048,16955,16958
0.3,0.45825756949558394,5048,16958,16961
0.1,0.30000000000000004,5783,16961,16964
0.7,0.6403124237432848,2863,16964,16967
0.8,0.7483314773547883,2377,16967,16970
0.5,0.6708203932499369,3947,16970,16973
0.4,0.66332495807108,4531,16973,16976
0.3,0.6403124237432848,5048,16976,16979
0.1,0.30000000000000004,5783,16979,16982
0.9,1.7578395831246945,1974,16982,16985
0.9,1.445683229480096,1974,16985,16988
0.3,0.6403124237432848,5048,16988,16991
0.1,0.30000000000000004,5783,16991,16994
0.7,0.7810249675906654,2863,16994,16997
0.8,0.4000000000000001,2377,16997,17000
0.7,0.45825756949558405,2863,17000,17003
0.2,0.4,5489,17003,17006
0.6,0.9165151389911679,3388,17006,17009
0.7,1.268857754044952,2863,17009,17012
0.1,0.30000000000000004,5783,17012,17015
0.4,0.4898979485566356,4531,17015,17018
0.5,0.5,3947,17018,17021
0.2,0.4000000000000001,5489,17021,17024
0.6,0.9165151389911681,3388,17024,17027
0.7,0.7810249675906655,2863,17027,17030
0.2,0.4000000000000001,5489,17030,17033
0.6,0.66332495807108,3388,17033,17036
0.4,0.8000000000000002,4531,17036,17039
0.5,1.2041594578792296,3947,17039,17042
0.2,0.4000000000000001,5489,17042,17045
0.4,0.48989794855663565,4531,17045,17048
0.3,0.45825756949558405,5048,17048,17051
0.6,0.66332495807108,3388,17051,17054
0.3,0.45825756949558394,5048,17054,17057
0.2,0.4000000000000001,5489,17057,17060
0.4,0.66332495807108,4531,17060,17063
0.6,0.6633249580710799,3388,17063,17066
0.4,0.48989794855663565,4531,17066,17069
0.7,0.6403124237432849,2863,17069,17072
0.6,0.66332495807108,3388,17072,17075
0.8,1.1661903789690602,2377,17075,17078
0.3,0.45825756949558394,5048,17078,17081
0.3,0.6403124237432848,5048,17081,17084
0.3,0.45825756949558405,5048,17084,17087
0.3,0.45825756949558405,5048,17087,17090
0.7,0.6403124237432849,2863,17090,17093
0.1,0.30000000000000004,5783,17093,17096
0.2,0.4000000000000001,5489,17096,17099
0.4,0.66332495807108,4531,17099,17102
0.3,0.45825756949558405,5048,17102,17105
0.3,0.45825756949558394,5048,17105,17108
0.1,0.30000000000000004,5783,17108,17111
1.2,1.2489995996796797,1164,17111,17114
0.4,0.4898979485566356,4531,17114,17117
0.2,0.4000000000000001,5489,17117,17120
0.7,0.7810249675906655,2863,17120,17123
0.6,0.48989794855663565,3388,17123,17126
0.5,0.806225774829855,3947,17126,17129
0.6,0.66332495807108,3388,17129,17132
0.2,0.4000000000000001,5489,17132,17135
0.2,0.4000000000000001,5489,17135,17138
0.4,0.48989794855663565,4531,17138,17141
1.4,1.1135528725660042,836,17141,17144
0.2,0.4,5489,17144,17147
0.3,0.6403124237432849,5048,17147,17150
0.4,0.4898979485566356,4531,17150,17153
0.4,0.66332495807108,4531,17153,17156
0.3,0.6403124237432849,5048,17156,17159
0.6,0.66332495807108,3388,17159,17162
0.3,0.45825756949558405,5048,17162,17165
0.8,0.9797958971132713,2377,17165,17168
0.6,0.66332495807108,3388,17168,17171
0.9,0.9433981132056605,1974,17171,17174
0.6,0.9165151389911681,3388,17174,17177
0.7,1.268857754044952,2863,17177,17180
0.4,0.66332495807108,4531,17180,17183
0.3,0.6403124237432848,5048,17183,17186
0.7,0.6403124237432848,2863,17186,17189
0.4,0.48989794855663565,4531,17189,17192
0.6,0.8,3388,17192,17195
0.3,0.45825756949558394,5048,17195,17198
0.1,0.30000000000000004,5783,17198,17201
0.3,0.45825756949558394,5048,17201,17204
0.3,0.45825756949558394,5048,17204,17207
0.5,0.9219544457292888,3947,17207,17210
0.2,0.4000000000000001,5489,17210,17213
0.6,0.66332495807108,3388,17213,17216
0.7,0.6403124237432849,2863,17216,17219
0.7,0.9000000000000001,2863,17219,17222
0.2,0.4,5489,17222,17225
0.9,0.9433981132056605,1974,17225,17228
0.4,0.4898979485566356,4531,17228,17231
0.4,0.9165151389911681,4531,17231,17234
0.4,0.66332495807108,4531,17234,17237
0.6,0.66332495807108,3388,17237,17240
1.0,1.0954451150103321,1644,17240,17243
0.6,0.66332495807108,3388,17243,17246
0.9,0.7000000000000001,1974,17246,17249
1.4,1.2806248474865698,836,17249,17252
1.1,0.9433981132056604,1381,17252,17255
0.4,0.66332495807108,4531,17255,17258
0.4,0.66332495807108,4531,17258,17261
0.3,0.45825756949558394,5048,17261,17264
0.4,0.9165151389911681,4531,17264,17267
0.8,0.7483314773547883,2377,17267,17270
0.2,0.4000000000000001,5489,17270,17273
0.6,1.0198039027185568,3388,17273,17276
0.5,0.6708203932499369,3947,17276,17279
0.5,0.6708203932499369,3947,17279,17282
0.5,0.6708203932499369,3947,17282,17285
0.4,0.66332495807108,4531,17285,17288
0.4,0.48989794855663565,4531,17288,17291
0.5,0.5,3947,17291,17294
0.0,0.0,5950,17294,17297
0.5,0.9219544457292888,3947,17297,17300
0.0,0.0,5950,17300,17303
0.3,0.6403124237432849,5048,17303,17306
0.1,0.30000000000000004,5783,17306,17309
0.5,0.6708203932499369,3947,17309,17312
0.9,0.9433981132056605,1974,17312,17315
0.6,0.9165151389911681,3388,17315,17318
0.2,0.6000000000000001,5489,17318,17321
0.5,0.9219544457292888,3947,17321,17324
0.2,0.4000000000000001,5489,17324,17327
0.6,0.66332495807108,3388,17327,17330
0.3,0.45825756949558405,5048,17330,17333
0.6,0.7999999999999999,3388,17333,17336
0.1,0.30000000000000004,5783,17336,17339
0.5,1.2041594578792296,3947,17339,17342
0.3,0.6403124237432849,5048,17342,17345
0.7,0.6403124237432849,2863,17345,17348
0.5,0.6708203932499369,3947,17348,17351
0.7,0.7810249675906655,2863,17351,17354
0.7,0.6403124237432848,2863,17354,17357
0.5,0.806225774829855,3947,17357,17360
0.3,0.45825756949558394,5048,17360,17363
0.4,0.66332495807108,4531,17363,17366
0.1,0.30000000000000004,5783,17366,17369
0.6,0.7999999999999999,3388,17369,17372
0.2,0.4000000000000001,5489,17372,17375
0.3,0.6403124237432848,5048,17375,17378
0.7,0.6403124237432849,2863,17378,17381
0.5,0.5,3947,17381,17384
0.2,0.4,5489,17384,17387
0.2,0.4000000000000001,5489,17387,17390
0.2,0.4000000000000001,5489,17390,17393
0.4,0.48989794855663565,4531,17393,17396
0.4,0.66332495807108,4531,17396,17399
0.6,0.9165151389911679,3388,17399,17402
0.5,0.6708203932499369,3947,17402,17405
0.8,0.7483314773547883,2377,17405,17408
0.0,0.0,5950,17408,17411
0.2,0.4000000000000001,5489,17411,17414
0.4,0.66332495807108,4531,17414,17417
1.0,1.0954451150103321,1644,17417,17420
0.2,0.4000000000000001,5489,17420,17423
0.6,0.66332495807108,3388,17423,17426
0.4,0.8000000000000002,4531,17426,17429
0.9,0.9433981132056604,1974,17429,17432
0.6,0.66332495807108,3388,17432,17435
0.5,0.6708203932499369,3947,17435,17438
0.5,0.6708203932499369,3947,17438,17441
0.2,0.4000000000000001,5489,17441,17444
0.4,0.8000000000000002,4531,17444,17447
0.5,0.6708203932499369,3947,17447,17450
0.5,0.9219544457292888,3947,17450,17453
0.4,0.48989794855663565,4531,17453,17456
0.5,0.6708203932499369,3947,17456,17459
1.1,0.9433981132056604,1381,17459,17462
0.0,0.0,5950,17462,17465
0.8,0.8717797887081347,2377,17465,17468
0.4,0.48989794855663565,4531,17468,17471
0.3,0.45825756949558394,5048,17471,17474
0.1,0.30000000000000004,5783,17474,17477
0.6,0.9165151389911681,3388,17477,17480
0.6,0.66332495807108,3388,17480,17483
0.5,0.806225774829855,3947,17483,17486
0.7,0.7810249675906655,2863,17486,17489
0.8,0.9797958971132713,2377,17489,17492
0.3,0.45825756949558405,5048,17492,17495
0.6,0.9165151389911681,3388,17495,17498
0.4,0.48989794855663565,4531,17498,17501
0.7,1.1874342087037917,2863,17501,17504
0.7,0.9,2863,17504,17507
1.0,0.7745966692414834,1644,17507,17510
0.7,1.004987562112089,2863,17510,17513
0.3,0.6403124237432848,5048,17513,17516
0.5,0.5,3947,17516,17519
0.5,0.9219544457292888,3947,17519,17522
0.0,0.0,5950,17522,17525
0.6,0.8,3388,17525,17528
0.5,0.9219544457292888,3947,17528,17531
0.8,0.8717797887081347,2377,17531,17534
0.1,0.30000000000000004,5783,17534,17537
0.5,0.6708203932499369,3947,17537,17540
0.7,0.6403124237432849,2863,17540,17543
0.8,0.9797958971132713,2377,17543,17546
0.4,0.48989794855663565,4531,17546,17549
0.2,0.4000000000000001,5489,17549,17552
0.3,0.45825756949558405,5048,17552,17555
0.7,0.9000000000000001,2863,17555,17558
0.4,0.66332495807108,4531,17558,17561
0.8,0.7483314773547883,2377,17561,17564
0.6,0.9165151389911681,3388,17564,17567
0.7,0.6403124237432848,2863,17567,17570
0.2,0.4000000000000001,5489,17570,17573
0.6,0.66332495807108,3388,17573,17576
0.4,0.48989794855663565,4531,17576,17579
0.7,0.7810249675906655,2863,17579,17582
0.2,0.4000000000000001,5489,17582,17585
1.6,1.2,635,17585,17588
0.5,0.806225774829855,3947,17588,17591
0.5,0.5,3947,17591,17594
2.5,2.0124611797498106,279,17594,17597
0.4,0.48989794855663565,4531,17597,17600
0.5,0.9219544457292888,3947,17600,17603
0.2,0.6000000000000001,5489,17603,17606
0.1,0.30000000000000004,5783,17606,17609
0.3,0.6403124237432848,5048,17609,17612
0.1,0.30000000000000004,5783,17612,17615
0.4,0.66332495807108,4531,17615,17618
0.7,0.9,2863,17618,17621
0.4,0.4898979485566356,4531,17621,17624
0.5,0.6708203932499369,3947,17624,17627
0.6,0.66332495807108,3388,17627,17630
1.0,1.0954451150103321,1644,17630,17633
0.5,0.6708203932499369,3947,17633,17636
0.4,0.66332495807108,4531,17636,17639
0.0,0.0,5950,17639,17642
0.8,1.077032961426901,2377,17642,17645
0.5,0.6708203932499369,3947,17645,17648
0.7,0.7810249675906654,2863,17648,17651
0.5,0.5,3947,17651,17654
0.2,0.4000000000000001,5489,17654,17657
1.0,1.0,1644,17657,17660
0.8,0.7483314773547882,2377,17660,17663
0.2,0.4000000000000001,5489,17663,17666
0.5,0.6708203932499369,3947,17666,17669
0.9,0.7,1974,17669,17672
0.6,0.66332495807108,3388,17672,17675
0.3,0.45825756949558394,5048,17675,17678
0.6,0.66332495807108,3388,17678,17681
0.9,0.5385164807134504,1974,17681,17684
1.0,0.7745966692414834,1644,17684,17687
1.0,1.0,1644,17687,17690
0.5,0.9219544457292888,3947,17690,17693
0.4,0.48989794855663565,4531,17693,17696
0.1,0.30000000000000004,5783,17696,17699
1.0,1.61245154965971,1644,17699,17702
0.4,0.6633249580710802,4531,17702,17705
1.0,1.4832396974191326,1644,17705,17708
0.7,1.004987562112089,2863,17708,17711
0.5,0.6708203932499369,3947,17711,17714
0.8,0.8717797887081347,2377,17714,17717
0.9,0.8306623862918076,1974,17717,17720
1.5,1.5,716,17720,17723
0.6,0.48989794855663565,3388,17723,17726
0.5,0.6708203932499369,3947,17726,17729
0.1,0.30000000000000004,5783,17729,17732
0.2,0.4000000000000001,5489,17732,17735
0.4,0.48989794855663565,4531,17735,17738
0.5,0.6708203932499369,3947,17738,17741
0.2,0.4000000000000001,5489,17741,17744
0.1,0.30000000000000004,5783,17744,17747
0.3,0.45825756949558405,5048,17747,17750
0.6,0.9165151389911679,3388,17750,17753
0.4,0.48989794855663565,4531,17753,17756
0.9,0.8306623862918076,1974,17756,17759
3.2,3.9949968710876362,187,17759,17762
0.7,0.6403124237432849,2863,17762,17765
0.2,0.6000000000000001,5489,17765,17768
0.0,0.0,5950,17768,17771
0.4,0.66332495807108,4531,17771,17774
0.6,0.66332495807108,3388,17774,17777
0.3,0.6403124237432848,5048,17777,17780
0.4,0.48989794855663565,4531,17780,17783
0.7,1.004987562112089,2863,17783,17786
0.6,0.9165151389911681,3388,17786,17789
0.6,0.9165151389911679,3388,17789,17792
0.3,0.45825756949558405,5048,17792,17795
0.2,0.4000000000000001,5489,17795,17798
0.4,0.48989794855663565,4531,17798,17801
0.3,0.45825756949558405,5048,17801,17804
0.5,0.5,3947,17804,17807
0.6,0.9165151389911681,3388,17807,17810
0.4,0.48989794855663565,4531,17810,17813
0.6,0.9165151389911681,3388,17813,17816
0.5,0.6708203932499369,3947,17816,17819
1.2,1.16619037896906,1164,17819,17822
0.3,0.45825756949558405,5048,17822,17825
