mean_feature_weights,std_feature_weights,rank,bin_start,bin_end
0.02229331798205093,0.01809427201224701,2975,17528,17531
-0.0018658930193162684,0.02575700609702688,5725,17531,17534
0.0800846541788397,0.04254128385694438,196,17534,17537
0.07998142823685746,0.03880707818487274,197,17537,17540
0.0586306647822755,0.03496436049759567,606,17540,17543
0.04592282173498179,0.03341185915386988,1096,17543,17546
0.014043711879241699,0.026258454781412543,3995,17546,17549
0.029482236538738604,0.031107078892905645,2235,17549,17552
-0.011955014683228056,0.02409877823988309,4273,17552,17555
-0.025893698574595052,0.030073090392052543,2608,17555,17558
-0.022430494433825925,0.03477953227076693,2961,17558,17561
-0.025114429107166485,0.032660406233610106,2689,17561,17564
-0.030318394808862566,0.033248597575830874,2163,17564,17567
-0.021121208397364928,0.024423953436974614,3109,17567,17570
0.020014008068136295,0.015600302880143486,3239,17570,17573
0.040147550697537525,0.026484358972292177,1433,17573,17576
0.024569848913565336,0.02483993375855553,2726,17576,17579
0.010346314765748408,0.018658805618806642,4516,17579,17582
-0.024889827992723785,0.02385847108922889,2709,17582,17585
-0.027253079326340586,0.017620996546567996,2448,17585,17588
-0.027815965163184807,0.01735656160941691,2391,17588,17591
-0.01602740138707303,0.02001474696285815,3745,17591,17594
0.005471816359929549,0.01804983960459769,5180,17594,17597
0.0036155961473759565,0.023712864440982452,5466,17597,17600
-0.0036617961282587016,0.015505369518532713,5456,17600,17603
0.021712773625167697,0.018109170523883368,3038,17603,17606
0.003941230205574213,0.016249205500856536,5414,17606,17609
0.01044819968577463,0.018410949837340613,4499,17609,17612
-0.01677062240972759,0.019616095162505866,3655,17612,17615
-0.030375510763818548,0.023118833444654555,2158,17615,17618
0.00935715751701904,0.015434578380371499,4653,17618,17621
-0.02949099272982978,0.015826412145547246,2234,17621,17624
0.019346076008524275,0.016658944157377092,3326,17624,17627
0.014608296843110363,0.015542822474981934,3927,17627,17630
0.044685912609554936,0.03452466060642311,1169,17630,17633
0.06373785926827909,0.038930535873983096,479,17633,17636
0.062309505991946915,0.0318730836120193,511,17636,17639
0.07165007694044778,0.03427678584910069,310,17639,17642
0.031983469536355336,0.019037917655638142,2023,17642,17645
-0.02175840974113872,0.022575381812448954,3030,17645,17648
-0.05648514345786813,0.033390443338263485,674,17648,17651
-0.11188057327699245,0.05887255384605485,33,17651,17654
-0.07266284391096835,0.038083745022145996,296,17654,17657
-0.0763362873469329,0.04297306658683041,243,17657,17660
-0.02954505439604243,0.01937747488098169,2231,17660,17663
0.017159603641078963,0.015552559104423005,3607,17663,17666
0.042097224238338685,0.02796422708892804,1308,17666,17669
0.035237929710760216,0.027990707031836762,1761,17669,17672
0.032299610007586285,0.028759843158904834,1998,17672,17675
0.0013195558980500662,0.02713962621194889,5794,17675,17678
0.05692678296424639,0.04201905008518701,655,17678,17681
0.049437439689683976,0.034953344641276377,937,17681,17684
0.020937352734499395,0.03073326762550199,3132,17684,17687
-0.004809118146548096,0.01897825947453357,5278,17687,17690
0.009871152990860999,0.018703991534773267,4583,17690,17693
0.03395199919538093,0.023434465172420392,1867,17693,17696
0.01918778543353805,0.011591985369729009,3339,17696,17699
0.0118265943613776,0.023688692222901105,4290,17699,17702
0.04522701159240757,0.03627025959647078,1135,17702,17705
0.027320285891294142,0.04045346462731993,2438,17705,17708
0.0104533940373099,0.021733790410848542,4496,17708,17711
-0.006367978053813376,0.01572128764667343,5055,17711,17714
-0.033514188894102195,0.019605289519264067,1901,17714,17717
-0.03274423518795406,0.024318487485660716,1958,17717,17720
-0.0341856161991974,0.019002421746582825,1855,17720,17723
-0.0537219771482992,0.028435929200458614,769,17723,17726
-0.024517469448005706,0.020860639065067122,2733,17726,17729
-0.03571907318102705,0.024659193659793924,1722,17729,17732
-0.028930894342088363,0.030911501595526438,2284,17732,17735
-0.013731063311871006,0.028508218710655227,4038,17735,17738
-0.02009276531134227,0.030526563139732288,3229,17738,17741
-0.011618850833012688,0.036519001584132994,4317,17741,17744
-0.03922736422250901,0.03708099141480534,1490,17744,17747
-0.04843064051283961,0.03727918348205827,981,17747,17750
-0.06225586402558801,0.039875019744358704,512,17750,17753
-0.05911749597658027,0.0283575763955923,597,17753,17756
-0.014379438299712744,0.019123366748192133,3953,17756,17759
0.010776943821662211,0.020262027148479713,4449,17759,17762
0.01586628297596742,0.021077848248765803,3763,17762,17765
0.06006641401085224,0.02936363137688156,564,17765,17768
0.020143046305256717,0.01702945568693369,3224,17768,17771
0.015785506851083375,0.026617742916179583,3776,17771,17774
0.02059680849707492,0.01924376381038716,3169,17774,17777
-0.01111177236175096,0.023371194315315303,4401,17777,17780
0.006096364016789701,0.020702248732261366,5093,17780,17783
-0.023343728775497733,0.02465844641694665,2860,17783,17786
-0.00908266303444372,0.028134078767563315,4688,17786,17789
-0.01442202049802195,0.03013108742018008,3950,17789,17792
-0.006071999308208816,0.019855780832073663,5096,17792,17795
0.051877598689335766,0.03430140658159085,837,17795,17798
0.026526983617014038,0.031745981570659304,2523,17798,17801
-0.010765482682769665,0.021410042590978975,4450,17801,17804
-0.0059739988947256125,0.02136955455124791,5109,17804,17807
-0.025430832876488917,0.023259708920664257,2661,17807,17810
-0.05605864835156564,0.04467382393703569,689,17810,17813
-0.04374407542130654,0.041086592338597995,1223,17813,17816
-0.044568334840207925,0.03332730341433243,1176,17816,17819
-0.004975189615202465,0.02365939158242041,5248,17819,17822
-0.004595891099023483,0.02258134201116914,5317,17822,17825
-0.039111401127591636,0.0241035782431014,1497,17825,17828
-0.03086723494549153,0.026979062801095233,2121,17828,17831
-0.04667865855660083,0.026573327593700978,1070,17831,17834
0.0031650927620955464,0.015757518963017872,5533,17834,17837
0.0019254848909465946,0.01246948682271614,5719,17837,17840
-0.0048393586878897376,0.019813981046323925,5268,17840,17843
0.03341881227298846,0.026028933466860294,1911,17843,17846
0.058085405793076327,0.03750987701044748,626,17846,17849
-0.031009314956131084,0.021830054492541343,2109,17849,17852
-0.028596314179953942,0.02249571502585951,2318,17852,17855
-0.03523572246513878,0.024106547924299077,1762,17855,17858
-0.020791743868718703,0.01873350392036521,3144,17858,17861
-0.02856604019701705,0.020727576897116996,2321,17861,17864
-0.07172237616982566,0.03248112430142759,307,17864,17867
-0.0005988344328446991,0.011078175001767181,5913,17867,17870
-0.029857616959437137,0.02318636353711159,2196,17870,17873
-0.02257896903558723,0.020360753716722482,2944,17873,17876
-0.02689455358844182,0.024085994564564603,2483,17876,17879
-0.03898855954634237,0.023858418588535477,1504,17879,17882
0.018520248540718813,0.0162326445579973,3426,17882,17885
0.02171435528243453,0.023416637463533684,3037,17885,17888
-0.02897106589136445,0.019458834513757215,2281,17888,17891
-0.0257157397197799,0.019792448405869703,2631,17891,17894
-0.03309796599201446,0.025562372932431805,1937,17894,17897
-0.02655501705628797,0.02043534465037796,2520,17897,17900
-0.05977293243286178,0.03462901997969073,578,17900,17903
-0.02222114714575156,0.019736444308642024,2985,17903,17906
0.010720276448520156,0.020912382986513156,4460,17906,17909
0.04462096307788901,0.03868950190055663,1174,17909,17912
0.0006835236815757467,0.022130520055264898,5899,17912,17915
0.0306206996740299,0.02617061007216841,2140,17915,17918
-0.0003912084566918874,0.014642524340204553,5950,17918,17921
0.03105782087049619,0.03350990134602408,2105,17921,17924
0.022479876375028997,0.024146545399106465,2956,17924,17927
0.009617542848847685,0.0229626071319805,4621,17927,17930
0.021308420679969013,0.01822611353528615,3086,17930,17933
0.011266736892638804,0.017468072333091753,4368,17933,17936
-0.043043019905541345,0.027070909738849267,1256,17936,17939
-0.02887754549335303,0.017864805458629902,2290,17939,17942
-0.0759471858404788,0.043691723222027516,248,17942,17945
-0.0314639130465747,0.03022897673553928,2063,17945,17948
-0.03506029642040252,0.027647685656081594,1783,17948,17951
-0.012271163333433727,0.020795750555516725,4223,17951,17954
-0.015076589129888096,0.01569191751682792,3867,17954,17957
0.01657930185089418,0.02266452915569219,3676,17957,17960
0.022493995160394704,0.024030969826186892,2954,17960,17963
0.023034976884084478,0.023767308514302983,2890,17963,17966
0.0330507619035156,0.029172375723594157,1944,17966,17969
0.01469510315681331,0.01654820485932284,3914,17969,17972
0.05685039797732354,0.038137180928239436,658,17972,17975
0.04621991288492285,0.03482085074763196,1089,17975,17978
0.03088053584426389,0.026151547214185836,2120,17978,17981
0.011307466505169823,0.022829653494874553,4362,17981,17984
0.011350083621483655,0.022232687920278143,4354,17984,17987
0.009961255902083138,0.016316636522185297,4573,17987,17990
-0.016055712753577662,0.021436321172863853,3740,17990,17993
-0.0030301520700500755,0.03619297512860351,5554,17993,17996
0.0018431183049066574,0.0206301579017997,5728,17996,17999
-0.01876533636439473,0.024591113985641407,3395,17999,18002
0.04825174841270876,0.03230854635889961,994,18002,18005
0.002113064100282706,0.019237849303515086,5693,18005,18008
-0.014734040412651441,0.02467258835593456,3908,18008,18011
0.0062046645176264004,0.020419368690179695,5085,18011,18014
0.0003644753465611689,0.013548296513832565,5954,18014,18017
-0.028824111989645053,0.025436356801856436,2298,18017,18020
0.0349249584431464,0.02626963191358053,1792,18020,18023
0.010245391729162504,0.027525334804222836,4540,18023,18026
0.013134204990945194,0.021077936205587608,4129,18026,18029
-0.033220176642564214,0.024948759010290256,1929,18029,18032
-0.0941327528453668,0.047143047493131265,98,18032,18035
-0.09998137397923887,0.05221100310073758,67,18035,18038
-0.10827274793398256,0.060975882746223564,42,18038,18041
-0.059314769132319714,0.030742576478704344,594,18041,18044
0.02241233397075713,0.027749402677815577,2965,18044,18047
0.033783370408391855,0.027264346181183383,1882,18047,18050
0.03334187954756521,0.034973704496676805,1915,18050,18053
0.04201008818042502,0.020218930131954124,1317,18053,18056
0.02269800184801916,0.01353438049308454,2924,18056,18059
-4.240274545564832e-05,0.012351239840586179,5998,18059,18062
-0.01124536048253624,0.017431004376575833,4373,18062,18065
0.0076838965425733525,0.024002520341775052,4895,18065,18068
-0.034946819517241504,0.022773594392892914,1791,18068,18071
-0.019151749953153878,0.01879596392471949,3346,18071,18074
-0.025614695952702604,0.017005523827786913,2644,18074,18077
0.008411368161684033,0.021316198226519978,4799,18077,18080
0.0369777879034144,0.022260811645680594,1626,18080,18083
0.017846148252852696,0.021337815167662047,3511,18083,18086
0.020824948624003917,0.026168605284748073,3139,18086,18089
0.052348630918720294,0.03635805387804168,825,18089,18092
0.016536092589598574,0.02548250840992773,3686,18092,18095
0.010071563942814884,0.02377224114592653,4559,18095,18098
0.028405943416841533,0.02685530175152647,2332,18098,18101
0.011617286033932505,0.01696815706325799,4318,18101,18104
-0.015678356491965115,0.02175131445645732,3793,18104,18107
-0.039411693688275795,0.025868892712303748,1475,18107,18110
-0.028403145420200136,0.02625459495988454,2334,18110,18113
-0.0001353952207136841,0.028030986788924486,5983,18113,18116
-0.06280566380454741,0.03932045976068318,498,18116,18119
-0.0541079874638631,0.036944886470701245,757,18119,18122
-0.06473087786400974,0.03941977366185207,463,18122,18125
-0.06409501326347954,0.039227987537584434,475,18125,18128
-0.043182816943766286,0.03842245751526398,1247,18128,18131
-0.023969710058711256,0.02764686849809026,2796,18131,18134
-0.013911424751411336,0.019437770215892554,4010,18134,18137
0.016038245360103835,0.02087384544144725,3744,18137,18140
0.0025540540215804484,0.021806432779940748,5633,18140,18143
-0.007245620205967378,0.023564918438906547,4949,18143,18146
0.025635038013358997,0.0310934133286178,2641,18146,18149
0.010031841882310892,0.021391305914380578,4563,18149,18152
0.02898314993457385,0.019212624234075628,2278,18152,18155
0.007055416785190704,0.018614271575113927,4975,18155,18158
0.01133462731163028,0.022557962219604846,4356,18158,18161
0.010812959592986171,0.017596815821765487,4445,18161,18164
0.029288701755614488,0.018284912852361276,2250,18164,18167
-0.021539248101585473,0.0192580193111208,3062,18167,18170
0.01015237635699965,0.012052721782861056,4552,18170,18173
0.008792846176391114,0.01369901917492936,4736,18173,18176
-0.02533484283366454,0.02634323056502936,2672,18176,18179
-0.005973896682170612,0.018996615319329186,5110,18179,18182
-0.04723380168928841,0.02060397638040513,1041,18182,18185
-0.03223865934020703,0.01692092423724775,2003,18185,18188
-0.04187094507913715,0.02522153644522258,1326,18188,18191
-0.0645968725263761,0.028289832440421925,466,18191,18194
-0.02158342082036481,0.021373307443506556,3055,18194,18197
-0.006256447962169874,0.02370848761479419,5077,18197,18200
-0.0022000742052860527,0.03282493431510764,5681,18200,18203
0.05047196142356024,0.02157384963486085,889,18203,18206
0.014880364266918935,0.009254595885440734,3886,18206,18209
0.01495344643531048,0.007736712249831148,3874,18209,18212
0.01178030743304266,0.01802425749808315,4297,18212,18215
-0.021988681475631135,0.017750238587897732,3016,18215,18218
-0.0070799957763096584,0.013723070204141558,4970,18218,18221
-0.006289054437439746,0.013441357873120046,5066,18221,18224
-0.02059558918370074,0.022100093276068336,3171,18224,18227
0.001801026049964823,0.024538167286977754,5735,18227,18230
0.029722054153264982,0.029208802375900584,2212,18230,18233
-0.004371359128817164,0.02088672705088624,5350,18233,18236
0.04944472764886091,0.029811425071147337,935,18236,18239
-0.004289983876301912,0.02275864538504756,5363,18239,18242
-0.0077003972601870805,0.02309010112867983,4892,18242,18245
-0.012614049496262209,0.03043550958955223,4175,18245,18248
-0.02555920346556283,0.03265431999579386,2651,18248,18251
-0.028874238799158892,0.018922719345212148,2291,18251,18254
0.045516746344296824,0.03183659449453457,1119,18254,18257
0.0309114239084989,0.021706482243307422,2118,18257,18260
0.02424954033402445,0.014095438164764556,2769,18260,18263
0.04593469734435953,0.02816392193243571,1095,18263,18266
0.0028627745056700035,0.016329670801213742,5579,18266,18269
-0.008246216336218653,0.014933214417680045,4814,18269,18272
-0.04024446007024062,0.01929537739942447,1424,18272,18275
-0.015478320712541016,0.021905470314218408,3821,18275,18278
-0.050903482731762296,0.03237214344135429,867,18278,18281
-0.048854421778009346,0.030254678303328578,959,18281,18284
-0.007692447401264952,0.01986552755082999,4894,18284,18287
-0.0024484473644707603,0.013010146936157013,5652,18287,18290
-0.00475509469598561,0.012501320922790314,5287,18290,18293
-0.0267140423592859,0.020915151233951764,2502,18293,18296
0.03189145741906794,0.027637774384699738,2032,18296,18299
0.020951275947583017,0.01920798275441998,3127,18299,18302
-0.04222296092204318,0.027435474104494397,1304,18302,18305
0.016495938257227276,0.014319715406183,3688,18305,18308
0.014849552849800269,0.015471386483751338,3889,18308,18311
0.030760892867163818,0.01903158243678723,2127,18311,18314
0.010333106380300276,0.01388694961651587,4520,18314,18317
0.02462356034747267,0.022212014381907105,2724,18317,18320
0.021637822953039777,0.021335905177832647,3045,18320,18323
-0.009465906980606864,0.028830505600378076,4639,18323,18326
-0.0016556584388813743,0.027954757284289828,5752,18326,18329
-0.02817894170669047,0.030576775610149612,2359,18329,18332
-0.005646518192787348,0.02127337243230678,5150,18332,18335
0.03620495780739054,0.022456022473714775,1689,18335,18338
-0.006849110872522382,0.02114300932682472,4996,18338,18341
-0.015772570360892024,0.03418156549024132,3782,18341,18344
-0.04190651704185738,0.028050575427997652,1323,18344,18347
-0.01580191956050374,0.016564833536720516,3772,18347,18350
-0.014036037013846144,0.018617877474612937,3996,18350,18353
-0.0032458995638934528,0.01552656643787174,5522,18353,18356
0.013496262798759855,0.02647283437630047,4080,18356,18359
0.003913750800608461,0.02182830118822671,5419,18359,18362
-0.006479890289569345,0.0296873227809424,5042,18362,18365
-0.034301746123146834,0.02695389604816255,1848,18365,18368
-0.01731549223012822,0.030377044429953242,3589,18368,18371
-0.005053675202750946,0.029301604568327397,5234,18371,18374
-0.03176524692111888,0.023286237858839487,2039,18374,18377
-0.0314749508372927,0.02406468915380075,2062,18377,18380
-0.059589662289630384,0.030466183049111792,587,18380,18383
-0.061256282931767124,0.033456849167521355,533,18383,18386
-0.0416190637043202,0.021421941612116614,1336,18386,18389
-0.002771298928876148,0.012346286932802642,5598,18389,18392
0.03564972865793566,0.025866818005489973,1726,18392,18395
0.035611151424051586,0.0270537130550245,1731,18395,18398
0.03625431698086247,0.016463729045246258,1684,18398,18401
0.008213183021371796,0.019293027108383497,4818,18401,18404
0.0197488131653609,0.023389821910980265,3274,18404,18407
-0.0007758646382329728,0.01118627755978868,5885,18407,18410
-0.0016661812213027878,0.009706000152137462,5750,18410,18413
0.03597726770440729,0.021118774537113513,1709,18413,18416
-0.01570861414071192,0.01382461107937711,3791,18416,18419
0.0025181244518421757,0.013936544566109254,5637,18419,18422
0.009509587615344133,0.015089599713445487,4628,18422,18425
-0.007070500898148685,0.01711931820187806,4971,18425,18428
0.03203987288546349,0.02504158059798576,2020,18428,18431
0.06001504888007353,0.031740988665884824,567,18431,18434
0.028257963245615348,0.024143572152757035,2348,18434,18437
0.02888480670341903,0.02291839292618543,2288,18437,18440
0.023771425584289192,0.02551768829855816,2814,18440,18443
-0.009220668838286943,0.02169696906110925,4666,18443,18446
-0.02431856008585056,0.024091069226779557,2759,18446,18449
-0.0019312232671354144,0.028291144180400633,5718,18449,18452
0.02078065302706366,0.023473306794703157,3148,18452,18455
0.030098942003649175,0.02423955097972465,2181,18455,18458
0.001211265043522737,0.01821220735416932,5813,18458,18461
0.018416882231932642,0.016426705673918848,3441,18461,18464
-0.009477370942485,0.020459709191233133,4637,18464,18467
-0.05305304770403979,0.03021169625012146,795,18467,18470
-0.034516614142760395,0.02325094289901978,1829,18470,18473
0.01214945249006889,0.012718649282609509,4247,18473,18476
0.015084043425856498,0.020822378359684687,3865,18476,18479
0.03399553135486856,0.033439080220672796,1864,18479,18482
0.04580791821451332,0.03421389082553264,1105,18482,18485
0.027746784199442542,0.03106630608362181,2398,18485,18488
0.019653229110804922,0.02519753636019245,3280,18488,18491
0.026164069484736326,0.014508354448872454,2568,18491,18494
-0.039974777453301046,0.01799355213813892,1443,18494,18497
-0.0429717256291728,0.02981124636424597,1259,18497,18500
-0.039395473437089025,0.0326613223354018,1476,18500,18503
-0.084563882043344,0.043497812728560875,148,18503,18506
-0.07150869143306278,0.040189760351896205,315,18506,18509
0.022467381381244357,0.022367050405415055,2958,18509,18512
0.017344235198387677,0.030476822024730846,3586,18512,18515
0.026614208921038728,0.01719066160093707,2515,18515,18518
0.08092903373635714,0.03778984352188622,188,18518,18521
0.014276188534497686,0.023872035701581,3963,18521,18524
0.015428769323975078,0.01310586794503909,3827,18524,18527
-0.01749567305884476,0.018435223629434887,3559,18527,18530
-0.04488461696586179,0.021283225423848685,1153,18530,18533
-0.0443069213982201,0.02782663119459111,1192,18533,18536
-0.03876907714922448,0.022256659864916442,1513,18536,18539
-0.018188681063914948,0.02482837493334064,3469,18539,18542
0.010336746975771614,0.02195956899309076,4519,18542,18545
0.031258127087403956,0.020833344883598538,2084,18545,18548
0.08251058936885688,0.04567099676031672,166,18548,18551
0.08597882783817276,0.036888585011353704,139,18551,18554
0.05573058824388307,0.028319234422291183,697,18554,18557
0.02172104482203551,0.016890430879422845,3035,18557,18560
-0.03654523265223201,0.028660964756524913,1658,18560,18563
-0.017209583150870993,0.01804394305925771,3602,18563,18566
-0.06984447283419862,0.02954105490958516,344,18566,18569
-0.07759545555069995,0.044534293310595094,227,18569,18572
-0.01566331944787839,0.022957255606640595,3795,18572,18575
-0.012499372812905332,0.018491507988726376,4194,18575,18578
0.0005390160180207895,0.028077966191513933,5921,18578,18581
0.024499660783147543,0.03028194815827757,2735,18581,18584
0.047359263565564004,0.030718823773853203,1038,18584,18587
0.037814903568277033,0.025045634020121093,1571,18587,18590
0.05466069554627978,0.03185733550234785,738,18590,18593
0.024148334711233115,0.026177487612150177,2780,18593,18596
0.026726120208862714,0.02485283685082449,2497,18596,18599
0.008897579498424546,0.01982773771908543,4718,18599,18602
0.02673134692867679,0.024433125482571216,2495,18602,18605
0.02638824046530911,0.017897602800579684,2548,18605,18608
0.047385623472983175,0.02195577625574212,1037,18608,18611
0.07164150076893101,0.038508011173636926,312,18611,18614
0.04585651223984218,0.029015463079430877,1100,18614,18617
0.040571167647215294,0.030725887288966292,1400,18617,18620
0.056838401796584004,0.033472846022163334,659,18620,18623
0.022825647757337742,0.01346250790077798,2910,18623,18626
-0.00423266039320332,0.01130547218058733,5371,18626,18629
0.008444978630728465,0.02113626326388831,4790,18629,18632
0.013412268487841111,0.016318476682285372,4092,18632,18635
-0.010904112458747655,0.01687312985502148,4439,18635,18638
-0.0110781290750624,0.018350882830529273,4408,18638,18641
0.020545187213185157,0.023218468270596943,3178,18641,18644
0.03324530725767115,0.03737973092135954,1925,18644,18647
0.05682473946416674,0.03196450817464101,660,18647,18650
0.013633038872710529,0.020187574722305025,4052,18650,18653
-0.0024658941168634613,0.022451574058042687,5644,18653,18656
0.014882913046785805,0.023776296867662076,3882,18656,18659
0.0030668029180573137,0.018792522715869377,5548,18659,18662
-0.01847480502370507,0.020654359788973516,3433,18662,18665
0.026951919015645476,0.025318384304045243,2476,18665,18668
0.05482496553038568,0.028770619527322464,730,18668,18671
0.011700985527999398,0.016005382463557122,4308,18671,18674
-0.01654195034711948,0.023637440990871724,3684,18674,18677
-0.049915679366210906,0.030422182626273976,917,18677,18680
-0.07644729103420325,0.037366810100807966,240,18680,18683
-0.046587451989874254,0.025381298368090638,1074,18683,18686
-0.024469265918310536,0.016558484970361106,2739,18686,18689
0.001113016371297431,0.01841997084523539,5832,18689,18692
-0.013806059007545973,0.018588149291694524,4025,18692,18695
-0.020040062527627727,0.023071000448097873,3236,18695,18698
-0.04015732128066497,0.03297115855446257,1432,18698,18701
-0.05816284082612795,0.03882846677500398,617,18701,18704
-0.021219696699386146,0.026514439086615275,3100,18704,18707
0.0035440938910636247,0.011797779070514491,5474,18707,18710
0.029129971900592484,0.017981314703353218,2266,18710,18713
0.011526186312415301,0.020393169183259462,4328,18713,18716
-0.01708381589160251,0.026621507710013998,3616,18716,18719
0.006462051768149346,0.02322199533716687,5046,18719,18722
-0.004863118518198963,0.019258029495828347,5265,18722,18725
-0.0007425078185430124,0.015075189917687132,5888,18725,18728
0.04278701387656955,0.02000319074565533,1267,18728,18731
0.015290728229636114,0.01669938203930692,3848,18731,18734
-0.00863692839424349,0.019609858513073987,4754,18734,18737
-0.022215669970536624,0.02012106012431357,2986,18737,18740
-0.08031100281618511,0.04168672975744254,195,18740,18743
-0.0555557830699589,0.029972542812587835,707,18743,18746
-0.016535932902640844,0.023613546054430817,3687,18746,18749
-0.035031447014291034,0.03501247168193734,1784,18749,18752
0.013385067449920832,0.03363607044323301,4093,18752,18755
0.04646273739560266,0.037514013777553236,1079,18755,18758
0.039193200089497074,0.030210477277494593,1492,18758,18761
0.0009873508961797174,0.020048694465388286,5859,18761,18764
0.007976671437111461,0.00959786482636841,4851,18764,18767
-0.01236727243062276,0.013633184153322464,4211,18767,18770
-0.05180307896961149,0.037085780185913804,839,18770,18773
-0.058034689796834585,0.033894662838059524,628,18773,18776
-0.08976158149963506,0.0399392901115364,118,18776,18779
-0.06638783134627639,0.03129466596755106,417,18779,18782
-0.04801457061943892,0.02053349636644182,1006,18782,18785
-0.05605311903954237,0.03208491221618369,690,18785,18788
0.009289214833768263,0.02262072993621612,4660,18788,18791
-0.02440137564925398,0.03003234594435778,2746,18791,18794
-0.02201586864605734,0.03135094712011651,3011,18794,18797
-0.02231874898505936,0.023901986344367708,2973,18797,18800
-0.029104640400513592,0.021805210777803192,2271,18800,18803
-0.026921045007686106,0.0267911519996877,2481,18803,18806
-0.012498220775842494,0.02126021786477898,4195,18806,18809
0.003821891222626263,0.022695478501732962,5432,18809,18812
0.026021354863496004,0.024992191522743092,2588,18812,18815
0.02716104233875193,0.022606020707294998,2459,18815,18818
0.06474474828338778,0.031794333404137086,461,18818,18821
0.05639232014244565,0.0296787795840009,676,18821,18824
0.04650435076149762,0.023031443780144358,1076,18824,18827
0.026665130965964963,0.0221830700300321,2508,18827,18830
0.008699904400648823,0.026811682070048547,4747,18830,18833
0.01156165683196348,0.016823596199715258,4323,18833,18836
0.005676399301766407,0.015238192002611856,5145,18836,18839
0.04090093692009407,0.029038872008828223,1379,18839,18842
0.048424042775238776,0.033852923779343305,983,18842,18845
0.08276561217334527,0.053042888826556465,164,18845,18848
0.05142085774001219,0.0400617003853424,851,18848,18851
0.049825485466874694,0.041060403803749417,920,18851,18854
-0.007261969614870184,0.034706512334006206,4944,18854,18857
-0.02048859990575301,0.013273820675531563,3188,18857,18860
-0.02260349258507856,0.020566781429347647,2938,18860,18863
-0.03501115745951719,0.029481537419173802,1786,18863,18866
-0.014424607088573566,0.027717102555771422,3949,18866,18869
-0.015023043771965514,0.022503413202655934,3870,18869,18872
0.022206352997607384,0.026704072546367877,2988,18872,18875
0.03498705623585004,0.02409061931797997,1789,18875,18878
-0.006763861942316538,0.010185348218111902,5006,18878,18881
-0.011125623439284842,0.011646387187185784,4397,18881,18884
-0.011749454347541799,0.018823959504882394,4303,18884,18887
-0.025172598114057608,0.021656747723981077,2683,18887,18890
-0.011752250134696487,0.028583805619980092,4301,18890,18893
-0.010978322107442979,0.02940578235597868,4425,18893,18896
0.007446117386721189,0.023215916059521252,4923,18896,18899
0.00909651616226471,0.015160921372156855,4683,18899,18902
-0.005030058573508441,0.016429910502499357,5243,18902,18905
-0.003396027124905504,0.02027840973931077,5491,18905,18908
0.0018062586029844701,0.0077902353088561815,5734,18908,18911
0.0333172540031174,0.019011356407388928,1917,18911,18914
0.004814594471558852,0.019233394985480205,5276,18914,18917
-0.018485380132988866,0.0337022820609834,3430,18917,18920
-0.025388207115544698,0.029643037034902075,2665,18920,18923
-0.05288433126359976,0.03118165528593195,804,18923,18926
-0.055733154792542136,0.03349347385496608,696,18926,18929
-0.016440170510776432,0.01715151786110445,3694,18929,18932
0.024900870686698946,0.027177543349023767,2707,18932,18935
0.0062628780339451795,0.02391069100664109,5076,18935,18938
0.018519854092013406,0.03233629101901831,3427,18938,18941
0.013257584311492904,0.025649065325018483,4110,18941,18944
-0.0437210359413505,0.024201348392686933,1224,18944,18947
-0.02680220007003451,0.017347382627721536,2489,18947,18950
-0.03528899983273529,0.025342740786704655,1759,18950,18953
-0.007922516325756957,0.02683133891079889,4862,18953,18956
-0.0028667115025115602,0.015701294361117203,5578,18956,18959
4.7470508091816685e-05,0.020215027543788625,5996,18959,18962
0.002665921170677036,0.015882559096571887,5617,18962,18965
0.032802107167757444,0.020149363262140865,1955,18965,18968
0.04275082248659533,0.029988069854927663,1271,18968,18971
0.053089182383134516,0.03829772233849169,793,18971,18974
0.03296262212640702,0.028440856291997878,1949,18974,18977
0.06912289193847523,0.04773593900345863,363,18977,18980
0.04127981903441127,0.03094799849750417,1356,18980,18983
0.01593997824948767,0.023303606353578595,3757,18983,18986
-0.015237729517485796,0.013387336660643016,3850,18986,18989
-0.038236202028949486,0.020032982369996413,1533,18989,18992
-0.03367850006576707,0.0199577876282283,1892,18992,18995
-0.03304481239435869,0.019559853272152913,1946,18995,18998
-0.054849918135566875,0.030071827496295233,726,18998,19001
-0.03266604061518065,0.026025960686627995,1965,19001,19004
0.010556068775345888,0.012603416978498884,4484,19004,19007
0.010002307868794713,0.014882980116051304,4567,19007,19010
-0.0008039739383820154,0.017309133362523065,5884,19010,19013
-0.030862022613474795,0.03187100612345278,2123,19013,19016
0.015792066954899528,0.01812452697326923,3775,19016,19019
0.002355010705631996,0.01805444999166827,5661,19019,19022
0.0033193097013794423,0.013523880797363375,5508,19022,19025
-0.014110103538091395,0.025485336980448813,3986,19025,19028
-0.00526472219478776,0.02443809691765114,5204,19028,19031
-0.022918644108556804,0.023247328127464925,2902,19031,19034
-0.031154194870281003,0.019181406497741846,2091,19034,19037
-0.03180797376221711,0.016930061442717657,2038,19037,19040
-0.008745312545875267,0.020831939868821425,4741,19040,19043
-0.001337330996431826,0.01866331611104066,5793,19043,19046
-0.0038027800350614255,0.022917966755970576,5435,19046,19049
-0.004497046669242874,0.016598705501029105,5330,19049,19052
0.011059533936626589,0.024261345379204064,4414,19052,19055
