mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.0019158305958896856,0.0016992895435527086,3907,15956,15959
-0.005685420917644792,0.0024710346019941177,1325,15959,15962
0.001587165835788118,0.0021571813641888308,4251,15962,15965
-0.0007664445022142253,0.0017845175891301735,5126,15965,15968
-0.0012670706866984675,0.0021336009649996373,4602,15968,15971
0.0023907712941903052,0.002734407794486773,3463,15971,15974
0.000626182157953719,0.002619040716811328,5294,15974,15977
0.006106912583147864,0.0038813987352093893,1168,15977,15980
-0.0010224799125079721,0.0029370772535618228,4857,15980,15983
0.009327287869676201,0.0034191786126230184,435,15983,15986
-0.006829921942062546,0.0038545846155225967,960,15986,15989
-0.0042515475259235404,0.00363714394771483,2033,15989,15992
-0.01429908993355126,0.006694682418030795,102,15992,15995
-0.007701582317004549,0.004385515388192969,721,15995,15998
-0.011799011880075701,0.0043653693415322175,216,15998,16001
-0.0022777939692522104,0.0016318160401590253,3575,16001,16004
0.0004267667953673722,0.002491310633171375,5517,16004,16007
0.0031581854269990828,0.00380525771188053,2778,16007,16010
-0.0016305203268909573,0.0028326350640825028,4199,16010,16013
-0.0003216920274389246,0.002465965496991695,5634,16013,16016
0.0023918255283768607,0.0032253200023910776,3462,16016,16019
-0.005364759107519336,0.003056987054344742,1468,16019,16022
-0.0006822664842502794,0.002008776855953955,5232,16022,16025
-0.0048252629801268454,0.005327978648354034,1723,16025,16028
0.003456375064326401,0.002349883943355733,2570,16028,16031
0.0072934900532744176,0.003917009772224127,836,16031,16034
0.004863916994184632,0.0024389884870852415,1706,16034,16037
0.013696870432911682,0.006720773038458274,125,16037,16040
0.0006391928225980192,0.0021576177846308357,5280,16040,16043
0.002568813604262158,0.003098427775703622,3304,16043,16046
-0.006072460685806946,0.003249195763619029,1182,16046,16049
0.002578943644731993,0.0022090560351738352,3298,16049,16052
-0.003397567994714432,0.0016084385115607011,2612,16052,16055
0.0032781767332543746,0.0029623265492787917,2701,16055,16058
-0.0032770496395228207,0.002780232972013262,2703,16058,16061
-0.003145438408233438,0.0026023993721772404,2792,16061,16064
-0.000503459122757564,0.0010999062233570862,5436,16064,16067
0.002142639759680777,0.0015764630999987974,3680,16067,16070
0.003487438100523091,0.002555003971570771,2545,16070,16073
0.0025340103691696087,0.0018087200118867012,3344,16073,16076
0.0005893884818445281,0.001619553981494592,5333,16076,16079
-0.0016638070675887534,0.002071760034176141,4179,16079,16082
-0.002579089698385252,0.002233794161001626,3297,16082,16085
-0.005522903979842469,0.0025285455632767647,1387,16085,16088
-0.0006274922540675822,0.0021712167799211105,5293,16088,16091
0.0005624008757613462,0.002006133457498684,5372,16091,16094
0.005070278992287056,0.003399740043311227,1599,16094,16097
4.9532117582527685e-05,0.0020777578451282364,5947,16097,16100
0.006115715524700849,0.004180296702794093,1165,16100,16103
0.0067276001303395285,0.0049364938237656895,987,16103,16106
0.0014857775675134223,0.002035836887460388,4361,16106,16109
0.003158819723614509,0.003144542760554366,2776,16109,16112
-0.0036280543152235833,0.0028382763951353704,2462,16112,16115
0.0007121204935083361,0.002135280485699205,5201,16115,16118
-0.003168664418948964,0.002897713158325101,2766,16118,16121
-0.004244358621922288,0.003721300630942803,2042,16121,16124
-0.003003310623440373,0.0037419764328417175,2922,16124,16127
-0.003105896782819341,0.0038203183627759556,2828,16127,16130
-0.001412783996055203,0.004379880355025273,4449,16130,16133
-0.002650450057158551,0.002481043579352139,3235,16133,16136
0.003759990839517606,0.004162320846649745,2354,16136,16139
-0.00011665952887266464,0.001886816782902565,5879,16139,16142
0.006764299018444385,0.003044526002178966,979,16142,16145
0.001934287939891558,0.002499727106089875,3885,16145,16148
0.016427744554592904,0.007552753974229168,55,16148,16151
0.000710033040345399,0.0008935610042446353,5202,16151,16154
0.006931508920934995,0.0035004236271143174,927,16154,16157
-0.003565688991006128,0.002448712268885383,2490,16157,16160
-0.0030889408045332595,0.0016729002354200588,2837,16160,16163
-0.010511957792922879,0.00485108496753349,317,16163,16166
-0.0018609296558120647,0.0021748737996112846,3961,16166,16169
-0.004844408964785959,0.003026445971135486,1718,16169,16172
-0.001938162526239478,0.002439125542930754,3880,16172,16175
-0.00824443941916043,0.0044099343001602976,604,16175,16178
-0.003183307066731385,0.0024660885204552947,2753,16178,16181
-0.016312786340461828,0.007624820639888936,58,16181,16184
-0.007353917614171876,0.004514097859703181,822,16184,16187
-0.01062333636057128,0.0034996534533943517,304,16187,16190
-0.005985642862274794,0.002829306995467564,1214,16190,16193
-0.0060863048958601455,0.003162185301854679,1175,16193,16196
-0.0014862313076882763,0.0017455081879172352,4359,16196,16199
-0.00197595980025193,0.0011989921609635665,3839,16199,16202
0.007524445955736784,0.004373573852677061,777,16202,16205
-0.003867350097186089,0.003015163627059031,2267,16205,16208
0.0037107480172267207,0.0026216501477207025,2390,16208,16211
-0.0029025817545910515,0.0020206323418805604,3003,16211,16214
0.0003867102804962899,0.002559303656375753,5557,16214,16217
-0.0009968921378878646,0.0021899625528624903,4883,16217,16220
0.0007351923613324776,0.00287324469876554,5171,16220,16223
0.0033135127749785733,0.004103693998743562,2671,16223,16226
0.0005657168740568679,0.0020791716652429214,5370,16226,16229
-0.006322214646415132,0.003594027851233452,1099,16229,16232
-0.000848728407549822,0.0019148101732618576,5043,16232,16235
-0.006679151472434075,0.004983078129672047,997,16235,16238
-0.0026756249369620675,0.0033072424289610344,3206,16238,16241
-0.0004429955547324381,0.002435115973143431,5493,16241,16244
0.0020515629375622707,0.0018906915726885057,3764,16244,16247
-0.002302312319058361,0.001829573288321649,3548,16247,16250
-0.01335801789235939,0.010392120789099027,143,16250,16253
-0.0070900401715552315,0.004400536126247942,892,16253,16256
-0.008167951961547616,0.004022678291265306,620,16256,16259
-0.004661209701508004,0.003165646825608004,1800,16259,16262
-0.005199962399468858,0.0027610239289860314,1545,16262,16265
-0.0020029964580636356,0.002615459671560909,3806,16265,16268
-0.004918490523697516,0.0027312201364649157,1676,16268,16271
-0.0014033094455119875,0.0017936380489424286,4460,16271,16274
-0.0011831926166592228,0.0024658332896334177,4692,16274,16277
0.0037781116739370136,0.003225122438011381,2342,16277,16280
0.002569864299004956,0.0035963856247708034,3303,16280,16283
-0.0016200317431818469,0.0016427309981323348,4211,16283,16286
-0.00637277235423689,0.003941113614448476,1081,16286,16289
-0.005830492276895967,0.003858722846994519,1282,16289,16292
-0.008838601233088366,0.003745508843139899,506,16292,16295
-0.002176498716194822,0.0018165750082026182,3650,16295,16298
-0.004343151420973716,0.002447634765448545,1977,16298,16301
-0.0002887957873744475,0.0011920530587760621,5677,16301,16304
-0.0065204900817555644,0.0034250666938959776,1043,16304,16307
-0.0049548340946462405,0.003486472786948707,1655,16307,16310
-0.00881629597086306,0.003985052798950408,510,16310,16313
-0.007913536442559543,0.0046704724092200755,673,16313,16316
-0.010856658030460683,0.004920373907826124,283,16316,16319
-0.004559289647007832,0.0019358825912435145,1844,16319,16322
-0.00347858881394901,0.0026716835357878705,2554,16322,16325
-0.007589112287422317,0.0033530057601616403,753,16325,16328
0.0005829894892275216,0.002008306111550646,5347,16328,16331
-0.0002574462934639326,0.0014619854411833655,5718,16331,16334
-0.0013677738883999923,0.0018563415616446252,4495,16334,16337
-0.0028392906194591823,0.0023211475332286847,3069,16337,16340
0.0008333231529029904,0.0022414913451589804,5061,16340,16343
0.0006342578309765117,0.0021684667005267715,5283,16343,16346
-0.0017501372805511666,0.0021693443251262433,4076,16346,16349
-0.0032804268080092514,0.00235467004250983,2698,16349,16352
-0.005118839658592086,0.0032944986869613345,1581,16352,16355
-0.0056017155693773735,0.002603359345535199,1353,16355,16358
-0.007261535679060613,0.007098269493899697,844,16358,16361
-0.0012669602500864955,0.0027496102451889833,4604,16361,16364
-0.0001732999450407714,0.002422778848626811,5804,16364,16367
-3.5451551509249514e-05,0.0021242898391108473,5960,16367,16370
0.0011433002170856668,0.0038220215042450113,4741,16370,16373
-0.00033397650053334816,0.00387121635007705,5616,16373,16376
-0.0023985654872421486,0.003903033834774626,3453,16376,16379
-0.0012600965118460183,0.001764603329758306,4610,16379,16382
0.0011684206468085688,0.00206083927891124,4707,16382,16385
-0.0061502954315582215,0.004219019292919975,1149,16385,16388
0.0013426519885436443,0.0018278226346431883,4529,16388,16391
-0.0006315767228139569,0.0020143546786251464,5285,16391,16394
0.00599441754198031,0.0031543169392420165,1208,16394,16397
0.002390433907360865,0.0018980040210489666,3464,16397,16400
0.010698892433370156,0.006496662409452344,297,16400,16403
-0.00013620333201176755,0.002313010566306386,5858,16403,16406
-7.051841143378811e-05,0.002022876809903586,5926,16406,16409
-0.007029961972497087,0.002058344131215882,905,16409,16412
-0.006764558437567366,0.0042778172653656086,978,16412,16415
-0.003947455522677718,0.001878003005839691,2218,16415,16418
-0.002000311929396892,0.003198416326014916,3808,16418,16421
-0.0034513259659766636,0.003275339178204211,2573,16421,16424
0.0028077895977418046,0.002471417859687421,3094,16424,16427
-0.002392286712457184,0.0017543264862470245,3460,16427,16430
-0.0013485142720196944,0.001464513397969323,4522,16430,16433
-0.0083492577218689,0.003115561201641071,591,16433,16436
-0.0044256237048220645,0.0029026067149939285,1926,16436,16439
-0.005532762988746895,0.0033290579668759355,1380,16439,16442
-0.004306802801276333,0.002218835507398021,2007,16442,16445
-0.0023480642653079834,0.002354313593992819,3506,16445,16448
-0.0052059662141266125,0.0019858755567236223,1540,16448,16451
-0.00563192604535447,0.001820812041079241,1345,16451,16454
-0.0009942642374908728,0.0024237826882516954,4888,16454,16457
-0.00865544136140379,0.0028108326485427088,542,16457,16460
-0.0038280392978434275,0.0017078985205295277,2304,16460,16463
0.000285172221567496,0.002180960829589481,5683,16463,16466
-0.0014290422243141698,0.0015725942734268255,4427,16466,16469
0.004370137495097714,0.004186877293086796,1961,16469,16472
-0.0006395852319518166,0.0015896786141795644,5279,16472,16475
0.004835562179273398,0.00398359386440687,1719,16475,16478
0.00045155030678228696,0.0019790800979194,5484,16478,16481
0.006453670419682571,0.0035728257295260853,1059,16481,16484
-0.0009080812525110296,0.002546150190690339,4980,16484,16487
0.0033111063700647252,0.001591464896672872,2673,16487,16490
-0.0014542182623269375,0.0015782670186188,4405,16490,16493
0.0014924344090946327,0.0016788244049258769,4352,16493,16496
-0.00646413405390905,0.0022948391787470006,1054,16496,16499
-0.0026639239216017484,0.001813653114528997,3218,16499,16502
-0.009233479475093205,0.003987383836859295,444,16502,16505
0.001266763316417788,0.0023087349115146452,4605,16505,16508
0.0015369264764665534,0.002215353210167486,4312,16508,16511
0.002144398380454875,0.0019024911588646667,3679,16511,16514
0.003436545494415035,0.003465346898406868,2580,16514,16517
0.009743038030940423,0.003994743215972454,399,16517,16520
0.004024276305009784,0.0035092859330815643,2163,16520,16523
0.0041311473653687395,0.002290602293163465,2095,16523,16526
0.008584034384045178,0.005532952140875034,558,16526,16529
0.008723499185117308,0.004021105584009733,530,16529,16532
0.0017321927257782578,0.002806628822453883,4098,16532,16535
-0.0008464686856973696,0.002070682189541319,5047,16535,16538
-0.0030294620691762378,0.0030722208406895376,2903,16538,16541
-0.006273279787189855,0.0036120020320636066,1110,16541,16544
0.000496844335001124,0.0016080846088472078,5446,16544,16547
-0.00531309991315449,0.0024159116703435066,1491,16547,16550
0.0028082976874294683,0.0022366572803219228,3093,16550,16553
-0.000928362114533224,0.001552593945317284,4965,16553,16556
-0.003298802532776983,0.0026881293693410903,2683,16556,16559
-0.00459936717288729,0.0028777146979325407,1825,16559,16562
0.00022768365987019577,0.003074064149445013,5746,16562,16565
0.0035321857315314792,0.003342581001965524,2512,16565,16568
0.004416283594202519,0.0050720231419542575,1933,16568,16571
-7.139670405973081e-05,0.0011741080602006234,5925,16571,16574
-0.00032714888487974427,0.001750611092204874,5625,16574,16577
-0.003042070080892706,0.001547279197648907,2888,16577,16580
-0.0010480505686193734,0.0022197290934628535,4830,16580,16583
-0.0008278672823291875,0.0020111467616413243,5068,16583,16586
0.0029646054528477865,0.0025250650890738216,2954,16586,16589
-0.0008269743034568296,0.0011470818835496968,5069,16589,16592
0.006352566287375312,0.004349562442468643,1093,16592,16595
-0.0009045099599111116,0.001605428460810684,4984,16595,16598
-0.003926594508726458,0.00234199721832988,2230,16598,16601
-0.0012863272478826162,0.002662341594923701,4576,16601,16604
-0.0035098438653238763,0.0022079280827500625,2527,16604,16607
-0.0003383311435117572,0.002931749831051394,5607,16607,16610
-0.0053484345591853655,0.0027326601745047904,1474,16610,16613
-0.0037068354096168694,0.0022353178550064525,2394,16613,16616
-0.008789481066856777,0.004171966921810835,513,16616,16619
-0.002487471413748325,0.0017971415835883985,3380,16619,16622
0.0027433658734401364,0.00287071286891072,3153,16622,16625
0.006493185192777211,0.0033152990599150437,1048,16625,16628
0.004801678487362569,0.003171259220384455,1731,16628,16631
0.005968453697383001,0.00429896744412903,1225,16631,16634
-0.0016452661192497848,0.0020815866722347794,4189,16634,16637
-0.0015312917483340156,0.00234839329535273,4316,16637,16640
-0.004958867703894436,0.0023991041294571104,1652,16640,16643
1.4885283024653871e-05,0.002446188625937995,5983,16643,16646
-0.0020224936568685814,0.001297647122126865,3792,16646,16649
-0.0023126153130672996,0.00277164992027339,3537,16649,16652
-0.007271027896866055,0.0039732487008223355,842,16652,16655
-0.008821138728642873,0.006356990527361086,508,16655,16658
-0.008130975312667342,0.0033824763492456755,627,16658,16661
-0.00728326262465034,0.0025660676739517295,839,16661,16664
-0.002394165284677413,0.0016885226586783816,3456,16664,16667
-0.00351852321984194,0.0017149770368757096,2523,16667,16670
-0.0027760728747616634,0.002285711690676986,3123,16670,16673
-0.00526145045544257,0.0031228057722890988,1520,16673,16676
7.518692790962495e-05,0.002234566724960077,5920,16676,16679
-0.003804587008317455,0.003211976963790567,2323,16679,16682
-0.0009474977063317618,0.0017403263964211185,4947,16682,16685
0.0005116827871785949,0.0024368251958442376,5425,16685,16688
-0.0034635917066641675,0.0016116288050992559,2559,16688,16691
-0.003947637800367829,0.002055159716455029,2217,16691,16694
-0.0008127000610432787,0.0012049055621986683,5085,16694,16697
-0.004416272445844946,0.001970292789531395,1934,16697,16700
-0.00564938257264263,0.0033177808248847887,1336,16700,16703
-0.0032932466223552933,0.0018346020807558652,2686,16703,16706
-0.0001762235809335844,0.0018124588306211468,5801,16706,16709
-0.0018819352506741806,0.0024519658312408123,3940,16709,16712
-0.0027659195844352592,0.0030236019909731394,3129,16712,16715
0.0015758961965036517,0.00391478940947131,4270,16715,16718
-0.0022387515104285993,0.0032711513465651034,3607,16718,16721
0.0006575558478238956,0.0024741350418422195,5261,16721,16724
0.0029349852717845547,0.002245352750625594,2975,16724,16727
0.0037987249626097877,0.002487080504532324,2327,16727,16730
0.0014318369538848688,0.0025305011624685643,4423,16730,16733
0.0005675212815104528,0.0015407087707048305,5366,16733,16736
0.000352580235286926,0.0026590984312021846,5599,16736,16739
0.004342417975363831,0.003047169127916333,1979,16739,16742
-0.0006814648099440367,0.001428330539838626,5233,16742,16745
0.00019103870742119547,0.0020673399727054852,5787,16745,16748
-0.0038815319658501756,0.00252828515322892,2261,16748,16751
-0.006857504795846578,0.00296417464378919,950,16751,16754
-0.0076975503644160625,0.0021996419567205986,722,16754,16757
-0.0057721052142361284,0.0015942435031478391,1298,16757,16760
0.0003751201507321656,0.0028457081873155027,5571,16760,16763
-0.0011488638612619094,0.0018362795957971233,4729,16763,16766
0.003722813449549267,0.002583345504444906,2378,16766,16769
-0.003396114640784019,0.0023937822577596384,2615,16769,16772
0.004136392986912261,0.002874547851845648,2091,16772,16775
-0.002296982943348917,0.0021535509192904525,3554,16775,16778
0.0026585052133428068,0.0027694087525310974,3226,16778,16781
-0.0021006728834899718,0.00252503036760684,3722,16781,16784
-0.0044249279521678155,0.0017825492341191343,1927,16784,16787
-0.0014537821860927936,0.002006341937715152,4406,16787,16790
-0.001063679062728989,0.0028057641146555564,4818,16790,16793
-0.012200566017037864,0.005634569548123549,196,16793,16796
-0.002835665504831138,0.0019028022879882327,3073,16796,16799
-0.0014676898281049,0.0012066068314896987,4388,16799,16802
-0.00205076529402168,0.0019993436707930056,3766,16802,16805
0.007789494116096673,0.00392776555651225,702,16805,16808
0.006490667824074978,0.004354920066527517,1049,16808,16811
0.010498578637018068,0.005041991114306117,321,16811,16814
0.000762448908581895,0.0027905523150212217,5134,16814,16817
0.0034005173941815117,0.003189728999460201,2609,16817,16820
0.0031558447175113816,0.0020266820016746337,2781,16820,16823
0.004516224254375081,0.002457551808200079,1872,16823,16826
0.00370997487763182,0.002875613143375303,2391,16826,16829
0.003157422046742086,0.0013782132778108471,2779,16829,16832
-0.0035225051606449604,0.0019331293203408097,2519,16832,16835
-0.0043503859388328596,0.0028236788263796275,1972,16835,16838
-0.004630862385591674,0.003550653520388826,1814,16838,16841
-0.004520746678066269,0.002885887888345383,1868,16841,16844
-0.002815252272031274,0.0016664200682256674,3090,16844,16847
-0.001582126726490439,0.0015880688204117296,4260,16847,16850
-0.008129365984983076,0.005477180848536292,628,16850,16853
-0.009184452414102703,0.004576756591715149,456,16853,16856
-1.2606059267491078e-05,0.0025330412659837183,5988,16856,16859
-0.0009003707450905573,0.0011878910745695146,4988,16859,16862
0.006187842741351162,0.003872020267647298,1138,16862,16865
0.01151564921580132,0.005538585411553423,238,16865,16868
0.014572906320439252,0.006329942270251013,96,16868,16871
0.0053178444603354455,0.0018030725070704592,1486,16871,16874
4.5311208650207145e-05,0.0018254393960163966,5950,16874,16877
-0.0033063819008801593,0.0025819013374339217,2678,16877,16880
-0.004063335302826954,0.0020335251536700576,2136,16880,16883
-0.0010591981347656165,0.002575524309444585,4823,16883,16886
-0.003984673221008971,0.002355055814506352,2186,16886,16889
-0.005243363241797669,0.00256832406676052,1527,16889,16892
-0.0001904150839338278,0.002079703037520815,5789,16892,16895
-0.006930461531060807,0.0032371096998936597,929,16895,16898
0.0027107474733107065,0.0031717457008822443,3177,16898,16901
-2.4154307211159824e-05,0.0026322318779005483,5976,16901,16904
0.007781912220232478,0.0051784875291310045,705,16904,16907
0.006846081925847592,0.004163266090763478,953,16907,16910
0.005672375446024151,0.0049085460495967275,1330,16910,16913
0.0003119798578488528,0.0019879268741681486,5648,16913,16916
-0.0015543965749887458,0.0025347056943449053,4293,16916,16919
-0.0013434186445771504,0.0024324053546430345,4527,16919,16922
-0.0006912145016125649,0.002867278939905711,5221,16922,16925
0.0016870597014228919,0.002022554869774203,4151,16925,16928
-0.0010125369286485904,0.0012073593196378304,4863,16928,16931
-0.005213394129662001,0.003222059026853214,1535,16931,16934
-0.002777120026577493,0.002179061498947377,3120,16934,16937
-0.0005762824767019751,0.0028544759124512296,5357,16937,16940
-0.009110105113401502,0.005788362133896013,469,16940,16943
-0.00295841837994238,0.0042146664671357,2962,16943,16946
-0.0025339808343684605,0.0022563666668965416,3345,16946,16949
0.0028951788113777575,0.002940544460375289,3010,16949,16952
0.0014886256204892066,0.001473115166645039,4356,16952,16955
0.005046015020813277,0.0029805036765561503,1610,16955,16958
0.002155090462295129,0.0015832500933177403,3664,16958,16961
0.0012085016674983468,0.001627301568089393,4669,16961,16964
-0.005838466840730548,0.003958292890715166,1277,16964,16967
-0.0111550878388255,0.006371774845755802,263,16967,16970
-0.006603057605245754,0.003413976215951398,1016,16970,16973
-0.007776769780442188,0.0035122332780249716,707,16973,16976
-0.0023882071292380476,0.002948258305083809,3469,16976,16979
-0.00489990769194245,0.003151762061362192,1685,16979,16982
0.001839787980345909,0.0018945110435286971,3987,16982,16985
-0.000733014317216146,0.0014807583815862188,5172,16985,16988
-0.0031445479813107377,0.002769083046579106,2794,16988,16991
0.00025845954877782185,0.001085956353674896,5716,16991,16994
0.0005457257855530733,0.0013933501458566477,5391,16994,16997
-0.003388063258797095,0.002994961822430257,2620,16997,17000
-0.007040144889854027,0.003647440974759102,903,17000,17003
-0.0008168962557559059,0.002864165175652224,5079,17003,17006
-0.002246743761482818,0.0027742222702804666,3599,17006,17009
-0.001834561101141692,0.0037909504280272486,3991,17009,17012
0.005634406173697791,0.0038106718971328774,1343,17012,17015
0.006586885032965691,0.004659147286651911,1021,17015,17018
0.0036545423253674125,0.0023501956692736433,2438,17018,17021
0.008686090038100894,0.003621518641320789,537,17021,17024
0.003850939001643932,0.0031501898636641084,2282,17024,17027
0.002862082076112718,0.003176798722722407,3044,17027,17030
0.006188274357972254,0.006087227190726011,1136,17030,17033
0.0038851998240686638,0.002933013900670594,2260,17033,17036
0.00315431400963369,0.0017923509660483657,2783,17036,17039
-0.0006916334613749598,0.001520355287264618,5219,17039,17042
-0.004497939783457052,0.002738785451920185,1883,17042,17045
-0.004304003101666993,0.0035367498134828658,2009,17045,17048
-0.0066226670910559905,0.004080084152121641,1009,17048,17051
-0.00581400881944518,0.003658247032549903,1287,17051,17054
-0.004100596170988907,0.001999351262083749,2116,17054,17057
-0.0038074840396661166,0.002878974521454635,2319,17057,17060
0.002444321573980348,0.0029869738809944935,3414,17060,17063
0.0015373951962610558,0.002941236925697643,4310,17063,17066
-0.0022618326382140425,0.0017031672290562477,3590,17066,17069
0.0023543134121338303,0.002380628191713327,3499,17069,17072
0.004443385855664283,0.0023945407044154124,1915,17072,17075
0.0031602768008299384,0.0024253017333079156,2774,17075,17078
0.00075479636911273,0.0018675643970212246,5142,17078,17081
-0.001067317713737755,0.0016886686893851607,4813,17081,17084
0.0035603128116502105,0.0020178516000783813,2493,17084,17087
-0.00032088174747085465,0.0006790909659988047,5636,17087,17090
-0.003180108059601919,0.0034272401611371577,2756,17090,17093
-0.0041029872921347745,0.00201973082043707,2114,17093,17096
-0.00194272845268418,0.0016299562998283534,3872,17096,17099
-0.004516186215369683,0.0024658601297059997,1873,17099,17102
-0.006901181447953797,0.002572813239475405,938,17102,17105
-0.004325639881875368,0.0018935874058908756,1999,17105,17108
-0.006063912937770347,0.0024054717720077916,1185,17108,17111
-0.005839480544292655,0.0036086275038649997,1276,17111,17114
-0.0017606066503350777,0.0023371301289434056,4065,17114,17117
-0.0014733910299238931,0.002838650123228593,4381,17117,17120
0.00019893444158073726,0.002028071084893029,5779,17120,17123
0.001197386698666207,0.004161331631878322,4681,17123,17126
0.00022209010898903534,0.0027486586451386584,5751,17126,17129
-0.0002881920570357514,0.0028255923885536164,5678,17129,17132
0.002914556165351792,0.0052307265839734085,2992,17132,17135
-0.0023761881702636244,0.002361857407907718,3479,17135,17138
-0.0024577162565756565,0.0017299991494880006,3404,17138,17141
-0.004690676266233465,0.005015538985424998,1785,17141,17144
0.0010090181855626943,0.002004182037398552,4871,17144,17147
-0.003834001595560431,0.004218841747857585,2296,17147,17150
0.001383573904148308,0.002034812979710478,4481,17150,17153
0.0005648840654785708,0.0011764016780937204,5371,17153,17156
-0.0022182597359773444,0.002071481397436345,3621,17156,17159
-0.003695136272868344,0.0031953271411723264,2403,17159,17162
-0.0018897326873676327,0.002464383262966277,3933,17162,17165
-0.0023524024116398632,0.002013064706046524,3500,17165,17168
-0.0019833205413255003,0.002052531292635856,3833,17168,17171
-0.002976118588672524,0.00256582288618541,2945,17171,17174
-0.0023786949193850384,0.0024602765252877473,3478,17174,17177
-0.005270939342698453,0.002766078144303207,1512,17177,17180
-0.002169610364961302,0.0014458068837729361,3656,17180,17183
-0.003830685383775847,0.004364071018722687,2300,17183,17186
-0.0026151096510237054,0.003042600442545873,3269,17186,17189
-0.006862367485621063,0.0033182329302748467,947,17189,17192
-0.0019868469421493846,0.0015914001273479718,3828,17192,17195
-0.0009078733103589498,0.0014008020243469364,4981,17195,17198
0.004269877045990291,0.003302834221331532,2023,17198,17201
0.0022849279038357076,0.0022723933854338916,3564,17201,17204
0.007839593948090978,0.003278532592423843,693,17204,17207
0.001999976877617285,0.0028114408039827043,3809,17207,17210
-0.0015459200186261342,0.001987387708944076,4302,17210,17213
-0.005514650980391365,0.004075022715590087,1395,17213,17216
-0.005006817080639288,0.003364101622777464,1626,17216,17219
-0.001969051215560161,0.0032359028793683786,3846,17219,17222
-0.0029324936825567065,0.002019769830574813,2976,17222,17225
0.004580202160184332,0.0045934091150605354,1832,17225,17228
-0.002666014533749819,0.0016843563965739225,3213,17228,17231
-0.0007844290931128953,0.0012160018192016208,5114,17231,17234
-0.0021837904410333705,0.0015839712949372385,3644,17234,17237
-0.007026944338539227,0.002487003291820576,907,17237,17240
-0.004555363241435075,0.0027074245753459336,1847,17240,17243
-0.0041718293287774455,0.003025764907580893,2077,17243,17246
0.003329707297593433,0.00284591503752684,2661,17246,17249
-0.0024818689848683764,0.002506045383656702,3383,17249,17252
-0.0005302951312658037,0.0024412314554108075,5409,17252,17255
0.0023735833038116176,0.0026717796797830424,3482,17255,17258
0.0002447973730873161,0.001202721005784615,5726,17258,17261
-0.00585465701346973,0.004133349313676997,1266,17261,17264
-0.009830929538103056,0.004565752102404525,390,17264,17267
0.0014092293221350826,0.002454385349825756,4452,17267,17270
-0.0018295460500448659,0.0021100440585494176,3995,17270,17273
0.002367588927618261,0.004305398328691744,3487,17273,17276
0.002994790096443006,0.00512584182251564,2927,17276,17279
0.0005814856370057446,0.0032109636765872886,5350,17279,17282
0.0007356705701389375,0.002227415648511246,5170,17282,17285
-0.006271108409451494,0.003998754944666285,1111,17285,17288
-0.0010076024492247295,0.0029779218692364867,4874,17288,17291
-0.0031099003842636067,0.003205151439346208,2821,17291,17294
0.004248606849238873,0.0025208143996444544,2037,17294,17297
0.0010277146200098944,0.001357557793171272,4849,17297,17300
-0.0012402386445357762,0.001492049688167593,4633,17300,17303
0.0011179685683145603,0.0020465983604021063,4763,17303,17306
-0.003491374443723361,0.002409557761292987,2543,17306,17309
0.0008773258787552437,0.0020083872565776015,5016,17309,17312
0.00021648865131608207,0.001902673626562063,5756,17312,17315
0.005016853304106209,0.004505748130320833,1623,17315,17318
0.0005248425922359338,0.0014039048644440776,5413,17318,17321
-0.002133309369253793,0.0024637563000852888,3689,17321,17324
-0.0023072936095939194,0.0030982889703307726,3543,17324,17327
-0.005445848935292053,0.0038913195022577765,1434,17327,17330
-0.0017433050433706986,0.0031645498790310767,4087,17330,17333
-0.003457970123197989,0.005789408853607281,2565,17333,17336
0.0012811289515201982,0.0015916825634929048,4580,17336,17339
0.0002239647294167077,0.0016234481811962659,5750,17339,17342
0.0013356582633570857,0.002332191809751094,4537,17342,17345
0.007203583390095679,0.004868212129821749,859,17345,17348
-0.002733963779395404,0.002508915324287703,3165,17348,17351
0.0008556876182022822,0.002042192965845571,5036,17351,17354
0.00035562883047096205,0.001553472663386398,5598,17354,17357
-0.003689182333238444,0.0023152702462234096,2409,17357,17360
-0.0012805816163843139,0.0019936666281602003,4582,17360,17363
-0.002444215685081056,0.002333000543251703,3415,17363,17366
-0.0011288851715408543,0.001651907964554513,4753,17366,17369
-0.003278927729933545,0.0034086266444729564,2700,17369,17372
-0.0015812067758663548,0.002071650510436813,4263,17372,17375
0.0024143454216970783,0.002133907878728432,3441,17375,17378
0.002006213434910282,0.0023534791744545445,3803,17378,17381
0.0020310588096426043,0.0022766492934893465,3783,17381,17384
-0.0040019241168219805,0.0019440323377245428,2176,17384,17387
-0.009626804467397512,0.004712683206332955,412,17387,17390
-0.0055069964286688184,0.0033355479432936345,1400,17390,17393
-0.0028861435233547405,0.0019526768676731848,3013,17393,17396
0.0009646897454519465,0.0018424714146603202,4930,17396,17399
0.00043876118670446024,0.0016529689758076381,5498,17399,17402
0.004362905646868249,0.002769414641912256,1967,17402,17405
-0.00040906238153577977,0.0025311703420537574,5535,17405,17408
-0.004308603357460527,0.0027760117739909396,2005,17408,17411
-0.0026368690436877765,0.0020095723128089305,3250,17411,17414
-0.006635669892308548,0.0029364393584985393,1007,17414,17417
-0.0042634075804829285,0.0022692619870173358,2028,17417,17420
-0.006813828580947777,0.002982185012820348,965,17420,17423
