mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.008764231845318137,0.010850270779336193,1127,17435,17438
-0.0177476524371137,0.022446032959240976,625,17438,17441
-0.0006167410117335242,0.0011493155634062125,4868,17441,17444
-0.0019006829017109276,0.003311700022522612,3099,17444,17447
-0.0005509367276442034,0.002124734301408836,4960,17447,17450
-0.0013563170561609792,0.0023165450933753198,3746,17450,17453
0.0008308899145348877,0.002162873338699356,4522,17453,17456
0.0020413728906773583,0.004540006438375314,2971,17456,17459
0.00041054269571337446,0.0025622016482579925,5238,17459,17462
0.00048125830905988536,0.0014249517889022697,5097,17462,17465
-0.0012887109746034953,0.002045578235386844,3842,17465,17468
-0.016055031596774856,0.019842686169289126,683,17468,17471
-0.0014667364586463997,0.002292830701077641,3615,17471,17474
-0.0002452470177475663,0.0015587147037667715,5538,17474,17477
0.010202761991002887,0.01788035761002516,1001,17477,17480
0.0009409198398061664,0.002440232969071426,4351,17480,17483
0.0023497084034588634,0.003637920069723004,2725,17483,17486
-0.0005678734053781902,0.0013628413351888904,4930,17486,17489
-0.0008531860598559038,0.0016118620369171403,4481,17489,17492
0.0022285064647222337,0.003514154341839653,2808,17492,17495
0.03378832873234284,0.01935775530964778,267,17495,17498
0.03608575197068739,0.016940171595767196,240,17498,17501
0.002820482521830053,0.004308544746923473,2427,17501,17504
-0.001319770955745425,0.0021879076122485563,3799,17504,17507
-6.047434489468702e-05,0.0010528387253200028,5904,17507,17510
-0.04160731403601849,0.02535546037439346,185,17510,17513
-0.0021448559297689135,0.002652586213284945,2871,17513,17516
0.0016100916039375524,0.00262801859251671,3443,17516,17519
0.0022966075801539075,0.003607528573568759,2760,17519,17522
0.027329706692037985,0.021408191963289844,365,17522,17525
0.0031408468053174916,0.004555588773243778,2260,17525,17528
0.0012968729911193855,0.002566771987127019,3831,17528,17531
-0.0002444928392173334,0.002189595013083202,5539,17531,17534
-0.022509207107037684,0.015184159542939871,473,17534,17537
-0.025859048891648733,0.022147349602826934,405,17537,17540
-0.0036627777209680473,0.005527273097704953,2039,17540,17543
-0.002114927773175445,0.0032940711556436156,2902,17543,17546
-0.000852769117039955,0.0024816385478144496,4483,17546,17549
-0.001135636306622218,0.003160758568966915,4044,17549,17552
0.0010933133922159922,0.0017698374190191024,4107,17552,17555
-0.0003977908399398891,0.0014829702008711265,5261,17555,17558
0.0018692619244470138,0.0029282409392064122,3144,17558,17561
0.00038555566858411514,0.0016036268082440322,5279,17561,17564
-0.0006062649249971351,0.00240087689926003,4880,17564,17567
-0.0010803962847670615,0.0016560842460024766,4120,17567,17570
-0.005538934276717018,0.0074334644695063365,1583,17570,17573
-0.00046449168468633577,0.0021894477575829492,5132,17573,17576
-0.004815182596093962,0.007063453717778082,1732,17576,17579
0.0004631827263796926,0.0020984189052859073,5133,17579,17582
0.006263891537608661,0.012315074036529983,1449,17582,17585
0.0011809140853786542,0.001926258885333295,3991,17585,17588
0.00546365949430307,0.008299900879663943,1603,17588,17591
0.0037626525749237605,0.006433268539668498,2009,17591,17594
0.0024885572951450904,0.004991104899518199,2633,17594,17597
-0.0017224012272309078,0.003031056596347868,3304,17597,17600
-0.0007737215676007563,0.0017232732489432434,4611,17600,17603
-0.00013205647426613702,0.0019701867278725882,5767,17603,17606
-0.0004528586003085653,0.0018612935624854686,5159,17606,17609
0.005769223311694373,0.010095011537315105,1536,17609,17612
0.0004991418166311404,0.0010003604008074478,5054,17612,17615
0.0006632038267227393,0.0017097525120770276,4795,17615,17618
-0.0003918568464613764,0.0017122494603158582,5268,17618,17621
0.0012646852628946964,0.002644228390798177,3869,17621,17624
-0.00014915316809311393,0.0009094540171749648,5720,17624,17627
0.0011595242997716978,0.0018037881140503882,4016,17627,17630
-0.0005936233216276331,0.0013057152197294966,4896,17630,17633
-0.0008929379955959712,0.0028987063542317802,4431,17633,17636
-0.022190805436162083,0.015463922012751158,482,17636,17639
-0.002223787990177748,0.003703450390413705,2813,17639,17642
-0.0003295358384707178,0.0009722269047853475,5386,17642,17645
0.0009695307626852639,0.0021145576080362333,4303,17645,17648
0.01180549262223303,0.01960280914448226,896,17648,17651
0.03724632957500445,0.030826721370259224,227,17651,17654
0.0059401093459536276,0.008223370668862463,1507,17654,17657
0.027007181841219106,0.022446246763818494,372,17657,17660
-0.00036432720974585367,0.0025964423401517145,5317,17660,17663
-0.0017727236009425795,0.0030961012916277124,3256,17663,17666
-0.012035934495606098,0.01834867763973988,880,17666,17669
-0.0015732445392242817,0.0026805956870852225,3486,17669,17672
-0.006897956770736085,0.011041149299345038,1339,17672,17675
0.0007049551345476346,0.002835821779370129,4741,17675,17678
-0.0003875507951077129,0.001798594160471995,5274,17678,17681
-0.0001440769051129842,0.002751735830909298,5730,17681,17684
-0.00011371868647158979,0.0011762462875580498,5802,17684,17687
0.00250118871473864,0.003943710133881076,2621,17687,17690
-0.00124081803848952,0.0030752503276614608,3902,17690,17693
-0.001460840179130238,0.0022890203548942174,3621,17693,17696
0.00014167468381208313,0.0018363100861613392,5734,17696,17699
-0.0005231248445389764,0.002541698670257718,5010,17699,17702
-0.00545319367920339,0.00585595607579769,1607,17702,17705
-0.0031144139161480952,0.0040919292564769415,2276,17705,17708
-0.0007714885555595956,0.001988088726569113,4616,17708,17711
0.0008491027789298588,0.001930813935613497,4489,17711,17714
0.012033206138498963,0.017698357649917538,881,17714,17717
0.0026316051630846894,0.0035123161879244236,2538,17717,17720
0.0012130667849918706,0.0025012597214172177,3936,17720,17723
-6.989835890670384e-05,0.000918087026331625,5886,17723,17726
0.0005994653296639731,0.001401630055773984,4888,17726,17729
-0.0009274211140728409,0.0017861535978372053,4368,17729,17732
-0.0010535725256402703,0.0021022688152982217,4165,17732,17735
-0.0006399493323321742,0.0010077152045122122,4828,17735,17738
-0.0007322593386592713,0.0027113110880227853,4688,17738,17741
-0.004089650430331016,0.009991473065200537,1921,17741,17744
-0.0013289091731452352,0.002445921633206193,3785,17744,17747
-0.00016754194106009167,0.0007971724079172433,5674,17747,17750
0.0014538021891011149,0.002370453274917643,3627,17750,17753
0.00040107657866869537,0.0012170901361200552,5256,17753,17756
0.0016232356655297314,0.002615831359486133,3429,17756,17759
0.00037822659431248687,0.0008259119288503493,5294,17759,17762
0.00030722023148852575,0.0009769201984750637,5429,17762,17765
-0.0008069908539300339,0.0008783579929240063,4556,17765,17768
-0.0001357284710487457,0.001024396623716289,5751,17768,17771
-0.012967219384480996,0.011984908493935001,830,17771,17774
-0.03132451920687964,0.02007917349982872,299,17774,17777
-0.0014104649070559336,0.0024676177143684616,3685,17777,17780
-0.0024879129850958266,0.0036864295783307177,2635,17780,17783
-0.0008835599090923916,0.0021022992502431692,4445,17783,17786
-0.00597360350382437,0.008098925015401546,1501,17786,17789
-0.0022315562963800733,0.0027150389652733625,2806,17789,17792
-0.0034812231524085488,0.004603333969753855,2109,17792,17795
-0.00427771071854334,0.005319601378144319,1862,17795,17798
0.000292502449228461,0.0021531685125775178,5450,17798,17801
0.004782431834796787,0.007302137481495528,1740,17801,17804
0.006652503337834651,0.010506213134415021,1386,17804,17807
0.0023603217062597905,0.004830817094828702,2717,17807,17810
0.0038094525304080314,0.004473248136127714,1993,17810,17813
0.003130493537948672,0.008467793034257013,2266,17813,17816
0.0007318676088020435,0.001861309452186741,4689,17816,17819
-0.0004888442943830218,0.0009827245858254707,5076,17819,17822
-0.0039024085788573097,0.005838350063197304,1961,17822,17825
0.001423831555827214,0.0026151787869000995,3669,17825,17828
0.00041695254100519686,0.00224920914559854,5225,17828,17831
0.0029604337551087986,0.00489731133625508,2364,17831,17834
0.0003383605613690383,0.0017649776438226975,5365,17834,17837
0.0002507301476091258,0.001491659922057439,5522,17837,17840
-0.0005795871034242557,0.0009344737484512555,4917,17840,17843
-0.002652285852993067,0.004160737762044402,2527,17843,17846
-0.036791042512045576,0.020538348290812015,231,17846,17849
0.0015343074566128456,0.0033922759364526755,3525,17849,17852
0.007763089883491815,0.011752515684354996,1225,17852,17855
0.0064675157812713255,0.008461524700955401,1411,17855,17858
0.005143765886190222,0.00531473149308252,1664,17858,17861
0.0016126948789618584,0.0025144985028189744,3442,17861,17864
0.04789262217119083,0.028851479912015615,135,17864,17867
6.598859279632329e-05,0.0005713460832035838,5893,17867,17870
-0.0015451588635132262,0.0024290371852439064,3518,17870,17873
0.0005229957538851818,0.0010460977998730503,5011,17873,17876
0.006797966142241313,0.008934404777394404,1359,17876,17879
0.004626495968892706,0.0045311429714477505,1777,17879,17882
0.00044276950694656993,0.0010003828832351209,5178,17882,17885
-0.008871762479723395,0.008201244247218723,1115,17885,17888
0.0016325218864124739,0.002577761074949999,3420,17888,17891
0.0014099633981772587,0.0021622522569287373,3686,17891,17894
-0.018579117583886234,0.023526344655099275,598,17894,17897
0.0009182652094149223,0.0014761036807575917,4382,17897,17900
0.030268693810572834,0.02537081506656499,318,17900,17903
0.0008779509666205785,0.002731827814896358,4449,17903,17906
0.0026377502573652458,0.004259877906499781,2533,17906,17909
-0.003015044358166308,0.0039205172491493,2332,17909,17912
-0.00047836085230000156,0.0008545334897646552,5106,17912,17915
-0.011007286031106438,0.007728529901911623,948,17915,17918
-0.014666846312679772,0.015708195180108853,745,17918,17921
-0.003165432623392298,0.0046687995836144835,2246,17921,17924
-0.0027374399974753063,0.0038917156455857867,2467,17924,17927
-0.0004957528282091987,0.0013952585007032429,5067,17927,17930
-5.788080151056884e-05,0.0004057909134676391,5908,17930,17933
-0.005085385210203427,0.006970094709390079,1679,17933,17936
-1.2050376884306917e-05,0.0018750299703356155,5979,17936,17939
4.065583287485948e-06,0.0012426068450057163,5994,17939,17942
0.015442326547546206,0.02157491217268421,713,17942,17945
0.002245253586458807,0.004016909979166,2794,17945,17948
0.009270768665157933,0.008869644865225188,1075,17948,17951
0.002432985448919464,0.0037724733101793615,2676,17951,17954
0.004476171733494873,0.005560659730155712,1821,17954,17957
-0.0008643316150005367,0.0017662148000518354,4468,17957,17960
-0.0028844778453713713,0.004888501514307527,2404,17960,17963
-0.0004551217753902036,0.0021383992143779998,5153,17963,17966
-0.003907304266642296,0.005770932770886681,1957,17966,17969
0.0002587649717343904,0.001012451315353994,5508,17969,17972
-0.00042398290796974246,0.002546468499951763,5216,17972,17975
-0.0034405264069538267,0.004850382254380336,2133,17975,17978
0.00044499639103030684,0.0021574042843912978,5169,17978,17981
-0.0010676617827934988,0.0033773274541870056,4143,17981,17984
-0.0005042167279075296,0.0010221303464447548,5045,17984,17987
-8.188103004437715e-05,0.0012351992101522287,5867,17987,17990
0.0025401443859350546,0.004205004129603816,2596,17990,17993
0.0033286766936355184,0.0042940120691314755,2168,17993,17996
0.0020673969326536396,0.0030813423736234784,2942,17996,17999
0.001136878309960311,0.0028030448965034502,4042,17999,18002
-0.024269478862787956,0.020681277040389565,434,18002,18005
-0.0032529514926788244,0.005049495897629377,2203,18005,18008
-0.0009152452463135324,0.0016089489841261285,4387,18008,18011
-0.005720991293742253,0.006747240654014815,1548,18011,18014
-0.0050942063018070294,0.0070710362460616955,1677,18014,18017
-0.0003243602561293646,0.0017447745890248076,5399,18017,18020
-0.004848767352590953,0.0066230631407609925,1723,18020,18023
-0.0010592819158956731,0.0017501989863727796,4159,18023,18026
0.00015072751450715413,0.0020232791165309652,5714,18026,18029
0.001733269706632452,0.0027276499571699084,3293,18029,18032
0.0158988786773911,0.012917699218500838,696,18032,18035
0.014631204345720388,0.015936588637051604,749,18035,18038
0.0068986189625947535,0.011286430107392767,1338,18038,18041
0.0005291467692860494,0.001496751110100546,4997,18041,18044
-3.166446584177752e-06,0.0009253970778233896,5996,18044,18047
-0.00019277572159880765,0.0012238666550814722,5632,18047,18050
0.0008453769335535057,0.0019299042459909755,4498,18050,18053
-0.0012848161794916087,0.002625626168242747,3848,18053,18056
-0.004258798685521915,0.006766536890165215,1871,18056,18059
0.0003381710989567288,0.0009247922341574671,5366,18059,18062
-0.0008740727262878899,0.0014875121562402623,4459,18062,18065
-0.0019932012581031057,0.0031886875197099907,3019,18065,18068
0.030738265817316812,0.020167317651577008,308,18068,18071
0.0027852606240509285,0.0035191182240866333,2446,18071,18074
0.0010767558490701137,0.002096813560368054,4127,18074,18077
-0.00023593462346278962,0.001082937078474861,5561,18077,18080
-0.00040319083547846424,0.0014039364015310247,5252,18080,18083
0.0011989762130104093,0.0034583477032099057,3966,18083,18086
-0.0017938961357553754,0.0034991364550813514,3235,18086,18089
-0.002092700451982372,0.003921879179402435,2921,18089,18092
0.0018017301316916208,0.002611440385688272,3229,18092,18095
0.0048473453163193235,0.004471184042674651,1726,18095,18098
-8.416344279836175e-06,0.001376126923222049,5987,18098,18101
0.0031716972371353055,0.00576442102993729,2241,18101,18104
0.00018753036258564498,0.000934645724753168,5648,18104,18107
0.00024401752867797007,0.0006685140772856186,5542,18107,18110
-0.002388584594510864,0.0040575590394410655,2702,18110,18113
-0.004247881090646002,0.006635463475404248,1874,18113,18116
0.00745784716269367,0.009619814716383837,1271,18116,18119
0.009184708621836863,0.007876622944151172,1085,18119,18122
0.003549383888087862,0.0049398489590657055,2087,18122,18125
0.029086674056033046,0.024534964589844506,332,18125,18128
0.0025119391196297795,0.0030857258376842884,2614,18128,18131
-0.0007668526663057446,0.0013401009238456424,4623,18131,18134
0.000935241418516535,0.0020331834352735217,4357,18134,18137
-0.0014710027090346957,0.002277842704079342,3613,18137,18140
-0.0006755288366387679,0.0015523279333188643,4777,18140,18143
0.004536530143495823,0.005185769562264951,1795,18143,18146
-0.0009430332443811793,0.0019286449075516922,4347,18146,18149
0.0010800410795621456,0.0019431566609720416,4121,18149,18152
-0.0008654977805330922,0.0020367660677010142,4465,18152,18155
0.0007231040837267823,0.00118945186301038,4703,18155,18158
0.0009682563522563469,0.0015489927551688627,4306,18158,18161
-0.0012371442460795635,0.002941974396426072,3907,18161,18164
-0.00024860982369748354,0.0005511164710772848,5531,18164,18167
0.0020701479714530383,0.003214502441514574,2934,18167,18170
-0.0004968589905706718,0.001683867962423854,5062,18170,18173
-0.0008362948498164113,0.0015946832397154887,4512,18173,18176
-0.0007073383362161676,0.0015234409598336356,4735,18176,18179
-0.0016804335043378153,0.002947494301159678,3355,18179,18182
0.0006766858401752756,0.0022456061346198554,4775,18182,18185
0.00083306227728712,0.0027117593489112677,4518,18185,18188
0.0014218729099565676,0.002211571465801409,3672,18188,18191
0.02577878244360094,0.02245756656013755,406,18191,18194
0.002114373119884318,0.0034129517328938238,2903,18194,18197
0.0021347246509274497,0.0032755312696559915,2883,18197,18200
0.0006816141504378993,0.001375383379252458,4769,18200,18203
-0.015125273330665772,0.018819289092435132,722,18203,18206
-0.0010728420095921357,0.0017590753733965252,4131,18206,18209
-0.006687585636906903,0.006230059035127064,1377,18209,18212
-0.003398824078752953,0.003815840535300697,2146,18212,18215
-0.00036800446521457824,0.0016914458985088953,5313,18215,18218
0.0014400801590696492,0.0023342633491828637,3646,18218,18221
0.001583223492678576,0.0024183559795148478,3472,18221,18224
0.0008985041258378795,0.002181935283150443,4418,18224,18227
0.0041176369469729515,0.004739433379998435,1913,18227,18230
-0.0004056310314672861,0.0010374197987116423,5247,18230,18233
0.00018722278701519769,0.0007615850371204527,5649,18233,18236
-0.00879024421969305,0.011287408456616015,1123,18236,18239
0.00011876444970881641,0.0005232199333931724,5796,18239,18242
0.001911592258564996,0.003072061375532548,3085,18242,18245
-3.3045744532753e-06,0.00040367454706885124,5995,18245,18248
7.593438022890421e-05,0.0015551827086104457,5875,18248,18251
0.004272526094144789,0.005094068623373851,1865,18251,18254
-0.003410788552335059,0.004629491113989005,2140,18254,18257
-0.003455536350156621,0.00435415836423775,2122,18257,18260
-0.006901445526397392,0.007294784867338988,1337,18260,18263
-0.014835390832695078,0.019704470049385813,735,18263,18266
-0.0014618885686538314,0.0025754482546088324,3620,18266,18269
0.001318742913502292,0.002014888237715695,3801,18269,18272
0.004751530235956305,0.009727709444593254,1746,18272,18275
-0.0013696866719247146,0.0024631265356234357,3734,18275,18278
0.0029126073404777443,0.004078045513703774,2385,18278,18281
0.010261835192477304,0.02009555055020618,994,18281,18284
0.0004100317180746801,0.0006304024514680981,5239,18284,18287
0.0008046087398762818,0.0014939153559254581,4563,18287,18290
-0.00032733023119858385,0.0010724569863035031,5391,18290,18293
-0.00030385354569055257,0.002416723244692716,5434,18293,18296
-0.029068120564056617,0.02055966000072323,333,18296,18299
-0.0021967788223747784,0.0030493105824818487,2833,18299,18302
0.0012782772846056643,0.0027369102246538766,3858,18302,18305
-0.0013715442471147314,0.0023869104685861828,3733,18305,18308
0.0008154903229306275,0.0013507909447491463,4544,18308,18311
0.0032254712947723412,0.005685760295961342,2222,18311,18314
0.0007841188274577313,0.002824673800514042,4592,18314,18317
-0.000983061695078582,0.002857158419983946,4280,18317,18320
-0.0004123669276775492,0.0020987985474284995,5233,18320,18323
0.0008202958581731316,0.0022505067150281207,4538,18323,18326
-0.0019896662944727207,0.003510372241729563,3022,18326,18329
0.002138941882278481,0.0034427316366658274,2877,18329,18332
0.001176634581019774,0.002847657849118227,3998,18332,18335
-0.0041596069122176674,0.008683902417714738,1894,18335,18338
0.003926712192482146,0.006018279183025475,1948,18338,18341
0.008693337285259128,0.013660623602992512,1132,18341,18344
0.009031186179436945,0.011384859043899378,1097,18344,18347
-3.875860979010736e-05,0.0016003548568597806,5941,18347,18350
-0.004059608906197729,0.008709120855247023,1927,18350,18353
-0.00848711273870201,0.019658029362173562,1156,18353,18356
-0.016852874503665148,0.01521806801890146,659,18356,18359
-0.0018734062392018198,0.0032487841399573103,3137,18359,18362
0.0009424820947215348,0.0019267009254682246,4348,18362,18365
0.0011625335858233032,0.002936014316641743,4010,18365,18368
0.0003589187514673214,0.0015501000968851067,5323,18368,18371
0.0011549372599135171,0.0019909173232193333,4021,18371,18374
0.0072321331704263084,0.013429076585110684,1300,18374,18377
0.0008321398088392098,0.0017744693886001146,4520,18377,18380
0.018679297624892847,0.015143588269009889,591,18380,18383
0.0014464901776773669,0.0027389733027164197,3638,18383,18386
0.001479506034697033,0.0027784737020791123,3603,18386,18389
-0.0003038162958320937,0.002216637512879908,5435,18389,18392
-0.005526666833275642,0.0055076360722385665,1587,18392,18395
-0.003125825418066262,0.004804932121076688,2270,18395,18398
0.0007151598379110817,0.0017882160920321096,4722,18398,18401
-0.00019419178430175524,0.001247706175400431,5630,18401,18404
-0.00119558565255933,0.00190624049447898,3970,18404,18407
0.0030913139299676624,0.006948770481811143,2284,18407,18410
0.0002592450350963664,0.0012028849773767832,5507,18410,18413
-0.0023991133179687087,0.0037617821803974513,2694,18413,18416
0.0013223707727335163,0.002412038576315497,3798,18416,18419
0.0017291421594004576,0.0025661936072498464,3296,18419,18422
-0.0014947786408694705,0.002162745945352294,3578,18422,18425
0.0003862466121914031,0.002570324597678435,5276,18425,18428
-0.012631455366487304,0.008077737147735187,848,18428,18431
-0.0037284580279416902,0.007001425786089269,2017,18431,18434
0.00267652383101729,0.003652813990413254,2516,18434,18437
0.00013531963232467242,0.0016949375702000607,5754,18437,18440
0.002482041698596878,0.004194668802403948,2638,18440,18443
0.0031532345985692198,0.003414711063966867,2252,18443,18446
6.25339956888692e-05,0.001534986341765479,5901,18446,18449
-0.0018338181042868052,0.005892053545324669,3195,18449,18452
-0.0006665382524740054,0.0019939024207493187,4791,18452,18455
-0.00586927790704412,0.012593169595762281,1520,18455,18458
0.0011896707158297634,0.002148534255121235,3980,18458,18461
-0.0013324014980951523,0.006446203129865032,3781,18461,18464
0.0016701308315902551,0.0026651388519749572,3369,18464,18467
0.041880139922909315,0.0195576891594157,182,18467,18470
0.0017074173451658847,0.002821110982512916,3326,18470,18473
0.00027936870693539954,0.0017483862211073065,5480,18473,18476
0.0040569273207259286,0.008064741773037357,1928,18476,18479
0.0005140207071766509,0.002321030231798816,5023,18479,18482
-0.0006077571328799801,0.0017968279151002197,4878,18482,18485
-0.0018644006622614538,0.004469867755000542,3148,18485,18488
-0.0013651445323114983,0.0029839638409702813,3738,18488,18491
-0.0012138513881308779,0.005530398345009313,3932,18491,18494
0.0020572811199159368,0.0037987352305630714,2950,18494,18497
0.0011468521468225648,0.002486669183820071,4031,18497,18500
0.0016985493107444065,0.0027082232898228203,3333,18500,18503
0.05928240247276702,0.02779906748167324,82,18503,18506
0.0719827644106923,0.03700523691057378,46,18506,18509
0.0005892956217263377,0.0011849081702514969,4903,18509,18512
0.002492817098119329,0.0038543984187251576,2630,18512,18515
0.00034888611016279834,0.0015149382373648083,5340,18515,18518
-0.03975498010217269,0.028311582511006638,199,18518,18521
9.524645057673092e-05,0.0006115412904807234,5841,18521,18524
-0.0041108494709631545,0.005139978737292196,1917,18524,18527
-0.0004951708985918204,0.001804441811109014,5069,18527,18530
0.0073062065692306305,0.00541558037426301,1290,18530,18533
0.0035896747425244644,0.0058463069912879214,2075,18533,18536
0.0010327128048136743,0.0018675609503807959,4198,18536,18539
0.01749630634435122,0.0197699697473484,635,18539,18542
-0.00012252404199116694,0.001231287234404842,5787,18542,18545
-0.0018006802383494821,0.003539353599237764,3232,18545,18548
-0.0037188720041045195,0.005985975079741304,2020,18548,18551
-0.03687152947249491,0.01981580492402877,229,18551,18554
-0.038264693575371975,0.021331770554583115,216,18554,18557
-0.0018612221788012312,0.0029591114430960125,3154,18557,18560
0.0004032446986287848,0.0011823085768988583,5251,18560,18563
-0.0010257335090149173,0.002167606606326468,4209,18563,18566
0.00711504465718491,0.008009755103267686,1312,18566,18569
0.01598127614294721,0.010598877288966113,692,18569,18572
-0.0010772200757748977,0.001726510416663358,4125,18572,18575
-0.00022696023305653756,0.0015559651615875724,5574,18575,18578
-0.0006519741886299307,0.0010322075274568068,4810,18578,18581
-0.006853091561361069,0.007394384875252449,1349,18581,18584
-0.009771972691782406,0.012212176216461342,1033,18584,18587
-0.004924453564890163,0.004679926212409391,1710,18587,18590
-0.018554324800247407,0.018936211297353733,600,18590,18593
0.0013369646917963528,0.002089056723101027,3775,18593,18596
0.0012420208027367793,0.002167737321906405,3900,18596,18599
0.0038443551587164157,0.006113863345302078,1979,18599,18602
0.0003635179675197406,0.0013018546801210006,5319,18602,18605
-0.00011541244528666843,0.002267361172842764,5800,18605,18608
-0.012232152064625666,0.010747229923463757,871,18608,18611
-0.013980670811184731,0.016606705859795866,779,18611,18614
-0.0026118140928553203,0.0033095499509976445,2543,18614,18617
-0.00846111347419647,0.012565885029997571,1162,18617,18620
-0.00754660218323513,0.007019533992103708,1256,18620,18623
-0.0008071041608457557,0.0025538643777781264,4555,18623,18626
-0.0023902660830004345,0.0031911383849706886,2699,18626,18629
-0.0034367895687196933,0.006083739360752062,2134,18629,18632
-0.006551716472987234,0.010177130268735589,1397,18632,18635
-0.00032855376299447195,0.001605574596376678,5389,18635,18638
-0.0008526155868263501,0.0020733772334198676,4484,18638,18641
-0.001318963671729614,0.0031710600355992803,3800,18641,18644
-0.002234059539420118,0.004060433235733008,2804,18644,18647
-0.007533792031280684,0.009071325504218655,1259,18647,18650
-0.0021668982925590113,0.003248785130245983,2857,18650,18653
-0.0006689408530719856,0.0015027097079203485,4785,18653,18656
-0.000670193242882965,0.001070335065647371,4783,18656,18659
0.0020689282305814778,0.003512330349026083,2938,18659,18662
0.0006626991478791016,0.0021376493354777876,4797,18662,18665
0.0012819618403431912,0.002514127558423686,3853,18665,18668
-0.002478512546660488,0.003553464425653831,2642,18668,18671
0.004583694962064201,0.005606641367475737,1785,18671,18674
0.003282098297920926,0.004075574617399156,2193,18674,18677
0.004650482792685867,0.005899378402120296,1770,18677,18680
0.01588700011723347,0.017158954796878328,697,18680,18683
0.00026736779875066296,0.002184096829938291,5497,18683,18686
-0.0016542146911447814,0.004347666176417469,3391,18686,18689
-0.003016605087828749,0.005217389154601074,2329,18689,18692
0.0005393309778730525,0.0023376123861703246,4982,18692,18695
0.0032127382525279796,0.004963073927782123,2225,18695,18698
0.011581360250700997,0.014935581895811642,914,18698,18701
0.01553230299441404,0.011811294205233058,709,18701,18704
0.00251986270006808,0.004202270527770127,2610,18704,18707
-0.0006402953760258939,0.0016986281468731677,4827,18707,18710
-0.0033949279754613383,0.004370943979719554,2147,18710,18713
0.0017002278250495002,0.002650315900007158,3332,18713,18716
0.0010447944219573301,0.0019515084825881858,4178,18716,18719
-0.0034692321142304776,0.006851346494498184,2114,18719,18722
0.0025054115087815485,0.004326228829318549,2620,18722,18725
0.00012521476273153728,0.002174089739204363,5781,18725,18728
-0.0019300394134071155,0.0033461217075450448,3063,18728,18731
0.0029950509155611898,0.00424326299010155,2342,18731,18734
0.004236763944505119,0.004256828117357394,1879,18734,18737
0.001994736561451933,0.0033271098880554174,3016,18737,18740
0.062077143173840346,0.0331894791481025,75,18740,18743
0.0010287971884655907,0.0018541897186338163,4207,18743,18746
-0.0018922239999539837,0.007125182251262948,3112,18746,18749
0.00259718535868536,0.004245696003909665,2556,18749,18752
-0.004348328242017858,0.005018466101918672,1847,18752,18755
-0.011938541544118398,0.018276695327013707,888,18755,18758
-0.003202930349988001,0.003359582238085033,2228,18758,18761
-5.945670972697064e-05,0.0005679959008762215,5905,18761,18764
3.977972480002749e-05,0.0002299128742724812,5940,18764,18767
0.0013324814489930992,0.002130141891504181,3780,18767,18770
0.0008245809866756888,0.0013511363298525226,4530,18770,18773
0.0015030837840877952,0.002121533599393065,3568,18773,18776
0.0020786683196085494,0.0028078346695947507,2929,18776,18779
-0.0011381119921124205,0.0018220403653659628,4040,18779,18782
0.0021335804352064043,0.003283682159447191,2885,18782,18785
0.001903652134628682,0.0034483825723823688,3093,18785,18788
-0.007672228506454266,0.01811470061811231,1235,18788,18791
0.002575548391390849,0.004080030490036865,2572,18791,18794
0.000476508053003917,0.0008709931383924673,5111,18794,18797
-0.0007819865065508156,0.001286297970270274,4601,18797,18800
-0.002456046531047729,0.003869624981472445,2655,18800,18803
-0.003515150483634073,0.00432107637147141,2098,18803,18806
-0.0015648133369865654,0.0027611466133334477,3499,18806,18809
-0.002049643889028828,0.003188176839632842,2961,18809,18812
-0.004242825732682851,0.005530221272281243,1876,18812,18815
-0.0030196722541823715,0.0038051390914392706,2327,18815,18818
-0.01856756549356465,0.022908213819003532,599,18818,18821
-0.031779825074407235,0.022541507432467727,292,18821,18824
-0.008932190116984599,0.011990170382640098,1108,18824,18827
-0.0024577632863331165,0.00340406571200861,2653,18827,18830
0.002885446331944401,0.004557493486430531,2401,18830,18833
0.0017277916246184796,0.003190363881149723,3298,18833,18836
-0.00015067730598586617,0.001816133988641488,5715,18836,18839
-0.0004514467006733789,0.0008086331773860424,5163,18839,18842
-0.013630251803534768,0.013240199194443367,797,18842,18845
-0.04749815002279158,0.02497093539087823,138,18845,18848
-0.0025790154083650523,0.004081158851214108,2571,18848,18851
-0.002722784713190042,0.004504958605315107,2479,18851,18854
0.002527832934560793,0.005136680695845639,2604,18854,18857
0.0002817142291098793,0.0014801501615801568,5474,18857,18860
0.001117084091317259,0.002136905165362556,4073,18860,18863
-0.0004767988979311265,0.0014134041222935159,5110,18863,18866
-0.004337336104432191,0.007054464945138484,1848,18866,18869
-0.0009290502679108106,0.0017990472945207585,4362,18869,18872
-0.007429738722810631,0.0072612518668777265,1275,18872,18875
-0.001843667273578715,0.0032452992711169827,3178,18875,18878
0.0012740090970008858,0.002897462354689795,3861,18878,18881
-0.0014421561721142447,0.0034681099309007437,3642,18881,18884
6.344802542573272e-06,0.001488840650215057,5989,18884,18887
0.00044404398317621436,0.0014812741249519415,5172,18887,18890
-0.0014851086194348818,0.002324905487718656,3590,18890,18893
0.00026831689827553213,0.0012363702452771672,5495,18893,18896
0.0006469475789589662,0.00319072859506274,4816,18896,18899
0.0016245935360466677,0.003133968051991854,3428,18899,18902
0.008549634657996817,0.01019119174712382,1146,18902,18905
