mean_feature_importance,std_feature_importance,rank,bin_start,bin_end
-0.005442077142620199,0.005626022196432483,1205,16544,16547
0.0006923640756409425,0.0011921189802366029,4547,16547,16550
0.00022051632606429544,0.0015033267524575337,5515,16550,16553
0.011643592774153309,0.009898951723903789,663,16553,16556
0.0027988446988741165,0.004473226108793507,1931,16556,16559
0.008936186330204491,0.009748559618457374,831,16559,16562
-0.004606521897188539,0.011434587305173887,1346,16562,16565
0.0015136463450963432,0.0027595451574961654,3149,16565,16568
-0.001329353847941888,0.002023736338151193,3439,16568,16571
0.00250793994848395,0.00421959345243791,2108,16571,16574
0.0011829795524392083,0.002193111804458382,3675,16574,16577
0.006428946883637071,0.007277167703230522,1073,16577,16580
0.02511245681082236,0.026540112163635738,307,16580,16583
0.0010100255366612318,0.0019799841255029294,3947,16583,16586
0.0017278889883297194,0.0026973836435025046,2867,16586,16589
0.0011083076756446537,0.0022557382647948906,3795,16589,16592
0.008424602862782779,0.008431618289907322,866,16592,16595
-0.0001515897617354988,0.0010862098466188708,5668,16595,16598
0.006081150664081103,0.007579478881450266,1110,16598,16601
-6.37688200133117e-05,0.0015749914629477088,5854,16601,16604
0.004299857679544061,0.005504239233525447,1405,16604,16607
-0.0006549881592560452,0.0018201304292989637,4629,16607,16610
0.001657792910804349,0.0033181576416789617,2949,16610,16613
0.001516092630642517,0.0026273459707413186,3146,16613,16616
0.0011780428496415125,0.0022946571417354236,3681,16616,16619
-0.00020478377588366926,0.0004936630430331066,5552,16619,16622
0.00039069251995217294,0.0012871997927149546,5149,16622,16625
-0.0011124269783038762,0.0017607890549882232,3787,16625,16628
0.0005580370975692058,0.0009870419222791857,4810,16628,16631
-0.0018708883932721445,0.0028735391462167883,2683,16631,16634
-0.0011834281765097572,0.0018125854793232038,3672,16634,16637
-0.0006384942276645092,0.001437640509266452,4660,16637,16640
-0.0019054463853347998,0.003001589701191223,2639,16640,16643
-0.000585419075684996,0.0010293304326012373,4754,16643,16646
0.0008777645447011525,0.001820009098945078,4216,16646,16649
0.0015803304267874828,0.003031328303166263,3049,16649,16652
-0.0002157689477349539,0.0009325560002740907,5529,16652,16655
0.0016025919139707038,0.002173686317573999,3017,16655,16658
-9.616401649388045e-05,0.0009926241984678879,5778,16658,16661
0.0006884202357144444,0.0014335942380047384,4559,16661,16664
-0.0011839681230030215,0.001923748151923033,3671,16664,16667
0.005872395745020379,0.006004975668318414,1144,16667,16670
0.0004204575281051114,0.001122215599182625,5077,16670,16673
-0.00040359854583441756,0.000846486029527645,5112,16673,16676
-0.0011987246396307062,0.0018471309036515561,3646,16676,16679
0.0010359066877429146,0.0016120273466120427,3912,16679,16682
0.00026405645634388443,0.001064497305907189,5405,16682,16685
0.0019791586123287224,0.0030964956863742963,2564,16685,16688
0.003972472062010032,0.005181891325186158,1483,16688,16691
0.0015602662683502516,0.002510614316601706,3074,16691,16694
0.0004076154857838174,0.0022854045761560035,5101,16694,16697
-0.001477334243897487,0.0031712759230579255,3214,16697,16700
-9.790068669518499e-05,0.0022685553776421842,5771,16700,16703
-0.0026821644606679624,0.004104196744586546,2000,16703,16706
-0.0007159701646282848,0.0011984804578758803,4501,16706,16709
-0.0009336772817728226,0.0026823348591728507,4109,16709,16712
0.0001964976551724617,0.0021638231740900233,5574,16712,16715
-0.000554625393750926,0.002680615167919675,4816,16715,16718
0.0009828105091168147,0.0016785690420318535,4004,16718,16721
-0.00027619570102697624,0.0006854757514488445,5376,16721,16724
0.0008459939325598008,0.001598209859915678,4267,16724,16727
-0.0009271975141975509,0.0014836718294635358,4125,16727,16730
-0.0015134098622806152,0.0026779228347708663,3150,16730,16733
-0.001767497899711415,0.0032267717003422957,2811,16733,16736
-0.0004726851119353845,0.0016611310076462933,4970,16736,16739
-0.0009268242976867459,0.001717991470692438,4126,16739,16742
-0.0008249659039967427,0.0013291692183235895,4300,16742,16745
-0.0006734104496343739,0.0012667578374900962,4590,16745,16748
-0.00797443028027073,0.012334682768856386,913,16748,16751
-0.0013120221391291556,0.0020384148322160484,3457,16751,16754
-0.001943982034372322,0.0029784723587797076,2600,16754,16757
-0.00034509043198110984,0.0016653006467967774,5229,16757,16760
-0.000125217168906247,0.001281402720486696,5725,16760,16763
0.0008611155557904659,0.0021132065196684054,4239,16763,16766
0.0017142964270871446,0.0032354589660572777,2887,16766,16769
-0.0002399836030661879,0.0018844274832294375,5460,16769,16772
-0.0020416761633810813,0.003160247939918013,2507,16772,16775
-0.0012586240746424108,0.002032233842340857,3557,16775,16778
-0.016293228833373922,0.015756104342028322,481,16778,16781
-0.0252876284793729,0.011465508317966814,302,16781,16784
-0.0025903194560904343,0.005491037562613955,2058,16784,16787
0.002381356638761207,0.006267562771234993,2205,16787,16790
0.0038816702499505336,0.006761076230862741,1522,16790,16793
0.006534793100708108,0.007510742484170948,1061,16793,16796
0.0008232748290524577,0.0013482689841858508,4302,16796,16799
0.0010283548455140065,0.0019069690947281113,3927,16799,16802
0.0019426520350406477,0.0030308443877130535,2601,16802,16805
0.0006636117773048051,0.0012944727355670039,4607,16805,16808
0.0012371208059401978,0.0019944611455266,3588,16808,16811
0.00039386341612062244,0.0010925340834850306,5143,16811,16814
-0.00032733492766338787,0.0013051114592383035,5279,16814,16817
-0.0013987798423266203,0.0023340034697982605,3337,16817,16820
-0.0017263100576277181,0.0027521295130227157,2870,16820,16823
0.0001236996775432354,0.000891615314161475,5730,16823,16826
0.03844772896442539,0.02117387866515403,137,16826,16829
0.0025705155826183435,0.004037300642718024,2071,16829,16832
0.0554433764111195,0.03488074320878922,58,16832,16835
0.0025284855031339664,0.0038877378963698625,2093,16835,16838
0.0012179693848658206,0.002239379112246883,3615,16838,16841
0.002455990629115528,0.003967410257245421,2145,16841,16844
-0.001224017744915794,0.002071749407382599,3607,16844,16847
0.0014425872649018608,0.0029113594817023474,3271,16847,16850
0.002362755019191248,0.0036210650628424913,2222,16850,16853
0.0176818788988948,0.018887546314007284,452,16853,16856
0.0021525183290195342,0.0033565446478187777,2401,16856,16859
0.008845971750987124,0.007149067025464919,838,16859,16862
0.0038150272597664236,0.004943351783754592,1542,16862,16865
0.0017676307985400193,0.0024288334863998826,2810,16865,16868
0.004090148398724488,0.005909386864448658,1454,16868,16871
0.0005547534139676824,0.0016428706015537014,4815,16871,16874
0.0014375111550299117,0.002199139596399634,3279,16874,16877
0.00019526097331607476,0.0021707659732024126,5578,16877,16880
5.5181869447405635e-06,0.001003722148924012,5991,16880,16883
-0.0004444396397887599,0.0008298444725521727,5029,16883,16886
0.0003602304540560986,0.0010586800494280628,5205,16886,16889
0.0007434007230402305,0.002217045488163039,4441,16889,16892
0.0019805352792857684,0.003622736126797606,2560,16892,16895
0.025551020107092842,0.013855200545031093,295,16895,16898
0.011497407921360775,0.012063180184388783,675,16898,16901
0.0019102869130387234,0.0029976702737144504,2635,16901,16904
0.0010533978715396017,0.0020110920384409253,3891,16904,16907
0.0006457053884639612,0.001845770954248718,4648,16907,16910
-0.009384482435343535,0.012561270858845952,794,16910,16913
0.0013465450198847048,0.002587792891954539,3408,16913,16916
-0.00142539400061181,0.0026613354918368862,3302,16916,16919
0.002223509199973995,0.003440358311090883,2324,16919,16922
-0.00033681941408387654,0.0017898145773202548,5250,16922,16925
0.0009705196388992878,0.0027572060507055065,4031,16925,16928
0.0005328157218949952,0.0016471959000505308,4866,16928,16931
0.003330224131397097,0.005934023146211146,1682,16931,16934
0.03181023307371979,0.017210146176768783,209,16934,16937
0.0017824340185589205,0.0029866938154523705,2795,16937,16940
0.008698982052278629,0.008157299878880139,851,16940,16943
0.0003410883037761262,0.0017967859999347734,5240,16943,16946
0.0002846059442381709,0.002226020108380488,5360,16946,16949
-0.009416747810600427,0.007826286572692064,791,16949,16952
-0.0019820544766094264,0.0033800597544937435,2556,16952,16955
-0.0038194717760175836,0.004452396019180763,1538,16955,16958
-0.002634973807922657,0.004343952468043187,2036,16958,16961
-0.01279455677194454,0.011687881968624409,609,16961,16964
-0.005107012728705661,0.0053457526681913465,1250,16964,16967
0.0005491968235916919,0.0011605669557892709,4829,16967,16970
-0.00207499233212531,0.0033185619148936195,2472,16970,16973
0.0005101270848928129,0.0012531422186534606,4906,16973,16976
-0.0012791862732325996,0.002035380059247272,3522,16976,16979
-0.000975516982188427,0.0016628531705153605,4020,16979,16982
0.00031166472454617253,0.0006834854417946945,5308,16982,16985
0.0014925730024609228,0.0023648842292258343,3192,16985,16988
0.015535260849187863,0.01038884609868401,509,16988,16991
0.0026804634367475315,0.00403131891106091,2003,16991,16994
0.015468883234566539,0.008204442434341977,510,16994,16997
0.00217319049566204,0.0034137779779972463,2377,16997,17000
-0.0002513793537593637,0.0018701315428349726,5439,17000,17003
-0.0014638397215961923,0.0026806117249141012,3233,17003,17006
0.011663909774097717,0.01825265740670191,662,17006,17009
-0.002112811542592875,0.003515003540564993,2431,17009,17012
-0.0013892589982056121,0.002853949854888385,3350,17012,17015
-0.000579659235804657,0.0010817040332151227,4768,17015,17018
-0.0020894717994634432,0.00332459235357589,2454,17018,17021
7.573673568965166e-05,0.0008489350869452497,5822,17021,17024
-0.0007044653069404473,0.0018448423339999535,4516,17024,17027
0.0017036443181405927,0.0027423376544783123,2894,17027,17030
0.00496577964674459,0.005925638335648914,1284,17030,17033
0.0013511177761356455,0.002630059731860849,3401,17033,17036
0.003913761487904255,0.005010011818876842,1510,17036,17039
8.629163853902137e-05,0.000998317651248537,5798,17039,17042
0.0018478021815990543,0.0028358876993594454,2710,17042,17045
0.00034200680832520755,0.0010092004289821896,5235,17045,17048
0.000931033533554161,0.002260121105246216,4118,17048,17051
0.0008089590327561574,0.0014736249864667442,4330,17051,17054
0.0014410571594925224,0.00256977537433093,3273,17054,17057
0.0012459714183093145,0.0023989710506082764,3580,17057,17060
0.0023148131378078933,0.0036035467769986534,2249,17060,17063
0.006397208054139179,0.007915794633570637,1075,17063,17066
0.016006194919543342,0.01661217831666413,493,17066,17069
0.005676282414965756,0.004646598811859218,1169,17069,17072
0.0034301027288373134,0.0043777708292709015,1654,17072,17075
0.002034560980399288,0.0025484883359132736,2511,17075,17078
-0.0006550313327248626,0.0011668512983231674,4627,17078,17081
-0.0007985266665546916,0.0015063170602248152,4353,17081,17084
-0.0006677726511044472,0.0013433734288882087,4596,17084,17087
0.00024415301045966703,0.0004712423781206608,5451,17087,17090
-0.0011949940328570702,0.0020896340452311547,3651,17090,17093
-0.00022997833524954596,0.0005627035348499751,5491,17093,17096
-0.00022453913354256137,0.0008154374157776618,5507,17096,17099
0.0005298308560429005,0.0013099941077895708,4875,17099,17102
0.00043802896988070643,0.0009603726554757091,5039,17102,17105
0.001293899185173207,0.002387048304787753,3488,17105,17108
0.0009898753106561656,0.0015311415265993882,3983,17108,17111
0.0004230363606932548,0.0008765770961263524,5072,17111,17114
0.00024403165613523688,0.0011411870095117873,5452,17114,17117
0.0022820483910589964,0.0029658932627129103,2276,17117,17120
0.006143515876028908,0.005042804978839463,1104,17120,17123
0.003293755343185856,0.0048500534330688716,1694,17123,17126
0.005203239647189316,0.0054678861107963226,1240,17126,17129
-0.0005620232500001749,0.0013370634261450688,4793,17129,17132
-0.0004920740174761236,0.0011685295780806324,4933,17132,17135
-5.413991106960644e-05,0.0012412059655647883,5876,17135,17138
0.002730878516507003,0.003632898055307133,1972,17138,17141
0.04148284761821934,0.024480168629005882,111,17141,17144
0.0018281462237622885,0.002822858614897639,2740,17144,17147
0.005419096257143106,0.006701484752381221,1207,17147,17150
0.0019632843280790063,0.0034108892056932856,2581,17150,17153
-0.0002364196071245305,0.0017534406423009186,5474,17153,17156
0.00047464250387226385,0.0015141759322701033,4964,17156,17159
0.0010700368782802514,0.0025080152443362103,3870,17159,17162
0.012950418183986937,0.013728649630964249,605,17162,17165
0.007265422663060336,0.013806242389190662,980,17165,17168
0.01329389623021408,0.01415827900130688,590,17168,17171
0.004474803623447534,0.0059157771802912,1370,17171,17174
-2.045196399034705e-05,0.0027105697170971533,5959,17174,17177
0.0032081540350987537,0.004626549604722094,1727,17177,17180
0.0003613795053955593,0.002512021470913138,5203,17180,17183
-0.00018993510551689662,0.0003639492267661725,5586,17183,17186
0.0007032773440458582,0.0013317644695758342,4520,17186,17189
0.0005871258047517333,0.0014647789664763225,4746,17189,17192
-0.00020614952857039167,0.0008438539470849045,5550,17192,17195
0.00033622044523456425,0.002603833609690138,5251,17195,17198
0.0006582829224006413,0.0027212997372801917,4617,17198,17201
1.8918186869489213e-06,0.0038161318965505824,5997,17201,17204
0.0006550145268024796,0.00257678064272654,4628,17204,17207
-0.0027207672605746498,0.004254461524654731,1976,17207,17210
0.0005284855648531467,0.0011706510312914332,4879,17210,17213
0.0002661554027051995,0.0005857109467750261,5401,17213,17216
0.0016166426111814181,0.0025490416499086882,2994,17216,17219
0.002384528001821707,0.003125967041619427,2202,17219,17222
0.0030164428389731802,0.003879467724944398,1823,17222,17225
0.005823875469289523,0.005413872891374635,1152,17225,17228
-0.0013536135474050512,0.0023198802909822703,3398,17228,17231
0.00020007966547359594,0.001749019564969931,5560,17231,17234
5.101801517037861e-05,0.0009859077716645043,5884,17234,17237
0.001462307593229719,0.0026227714274147285,3235,17237,17240
0.0014191631817587363,0.002441600990795561,3313,17240,17243
0.0014585811754707894,0.00235672698569315,3242,17243,17246
0.02912355245348496,0.02368067118639771,232,17246,17249
0.004981601408045705,0.005425670884169854,1282,17249,17252
0.0026197450129914757,0.0042952451589146085,2043,17252,17255
0.005033584319195439,0.006675493916531166,1268,17255,17258
0.0007262680814039652,0.0020132185120556013,4480,17258,17261
-0.0007607298128055504,0.002087373323137241,4409,17261,17264
-0.002986543761404513,0.004642702815168796,1834,17264,17267
-0.0006957388176944329,0.0017739480561399425,4536,17267,17270
-0.0014355231925771213,0.002113877357033493,3282,17270,17273
-0.00043333756173662564,0.0010373526190605748,5051,17273,17276
-0.0001794474713700197,0.000878174063400521,5605,17276,17279
-0.0006934205680061933,0.0012069901245803083,4544,17279,17282
-0.0020878781094626343,0.0034260415152283803,2456,17282,17285
-0.004208276468132826,0.005719274184915298,1422,17285,17288
-0.0012188917906725113,0.002345757446618523,3612,17288,17291
-0.0009138558754202015,0.001626520029920468,4149,17291,17294
-0.0033036716066491183,0.004958312258167745,1691,17294,17297
-0.0008629946863510729,0.0017510300383455119,4238,17297,17300
-0.0027916986311340517,0.003960768108114107,1936,17300,17303
0.0004959367763284567,0.000985593234483603,4928,17303,17306
0.001022231001143194,0.0018731212566268987,3934,17306,17309
0.004441328294348297,0.005355293677207081,1381,17309,17312
0.013817851442082632,0.013045583031497922,573,17312,17315
0.024140592383848334,0.027448876970809104,324,17315,17318
0.001974031837551829,0.003629085178072761,2569,17318,17321
-0.0002567716313251702,0.0009192933453415044,5424,17321,17324
-0.00039468940619649743,0.0014875765636071635,5140,17324,17327
-0.003933134433090913,0.008363632149807496,1499,17327,17330
-0.001155766393021969,0.0025772525030629515,3718,17330,17333
0.00015294434540511604,0.0016285448936284534,5664,17333,17336
0.0009634981637028645,0.002102997447052036,4047,17336,17339
0.0020616545643907546,0.0041096201150617,2487,17339,17342
0.019112401345248234,0.02161313975384855,423,17342,17345
0.0017746124841491872,0.0024623878231884305,2803,17345,17348
0.0014097582140214161,0.0022728301994388257,3322,17348,17351
0.00032873235592328096,0.0012172639805359004,5275,17351,17354
0.0005686888840045429,0.0019099496358413628,4782,17354,17357
-0.001554334901859717,0.002451809799077659,3085,17357,17360
-0.0018539790362762435,0.003042260729921259,2707,17360,17363
-0.0006767780940071922,0.0016067882283202371,4583,17363,17366
0.00045418393498907915,0.0010560645272829898,5007,17366,17369
1.907761367432544e-05,0.0010817597880655955,5962,17369,17372
0.00034125421904264127,0.001015415080572865,5239,17372,17375
2.212185036217405e-05,0.0007121661601708093,5954,17375,17378
0.012522440872765597,0.01196062155494651,622,17378,17381
-0.00016792003279201482,0.0018299934157429132,5635,17381,17384
-0.0003063908311774732,0.0023853359227374586,5322,17384,17387
-0.0016334381668351428,0.003271475947078703,2973,17387,17390
-0.0006016351206430522,0.002074824211089841,4720,17390,17393
-0.001795246221818117,0.002901220721074533,2781,17393,17396
-0.0015175988040801406,0.0024316539561772335,3142,17396,17399
0.002036281888934627,0.0028827316494125003,2509,17399,17402
0.00019771571225232518,0.0005296332716820547,5565,17402,17405
-0.0008054849446187537,0.002163466311361655,4341,17405,17408
-0.0016884768713299279,0.0028446296631823437,2913,17408,17411
-0.000725026949668526,0.0018762443193659592,4481,17411,17414
-0.0012880967469447112,0.0020920631230712285,3502,17414,17417
-0.005175499161032923,0.012916956154165417,1245,17417,17420
-0.0005502241787790973,0.001700520139404701,4826,17420,17423
0.003903371013061734,0.006062980966319863,1514,17423,17426
0.0024059426812320464,0.003774357478299805,2186,17426,17429
0.0030825987372176088,0.004190268730295631,1788,17429,17432
0.0023554005135720544,0.0036422392417106756,2227,17432,17435
0.001584859851232942,0.0030455692240247793,3044,17435,17438
-0.006259900806472783,0.007394743350800411,1088,17438,17441
-0.004437935640807825,0.00424470704786957,1382,17441,17444
-0.0017184871261550973,0.002847325043619386,2881,17444,17447
-0.0005229165683009482,0.0011529305574222905,4889,17447,17450
0.004190972074236068,0.005011596447942881,1429,17450,17453
0.00043155060413221696,0.0007776157630140127,5055,17453,17456
0.001403420682000333,0.0023204668888123126,3334,17456,17459
0.0021173468152289694,0.003281772698910262,2425,17459,17462
0.0001976707298843888,0.0006138345025578732,5567,17462,17465
0.003991354655668177,0.0049584745694164776,1479,17465,17468
0.0011145360404667105,0.0017236493458774893,3784,17468,17471
0.0009294871892746583,0.001431908229909745,4122,17471,17474
-0.00035009477473704336,0.001253471245869675,5217,17474,17477
-0.0012587545502608134,0.002149338920085204,3556,17477,17480
0.0007459059832144341,0.001962796238943476,4436,17480,17483
0.0024253986132878073,0.0035767392065604166,2175,17483,17486
0.044302064227946934,0.026459572998312933,98,17486,17489
0.0018480619162526662,0.0030934711493314894,2709,17489,17492
0.0001315906046488691,0.0012988692068569513,5712,17492,17495
0.0001839893987414432,0.0012117861795293186,5595,17495,17498
-0.0018392615535274075,0.0030296322205280737,2729,17498,17501
-0.0015860203787797567,0.0025835703056572724,3043,17501,17504
-0.004370284837724751,0.005474374193229279,1389,17504,17507
-0.002480015094237642,0.003261815301336245,2121,17507,17510
0.0035049600724758974,0.004390460208502156,1629,17510,17513
-0.0007602527970213135,0.0021243725456132163,4411,17513,17516
-0.0009403275085893899,0.0017741284038823339,4098,17516,17519
-0.010879290070776305,0.008969737098099628,707,17519,17522
-0.008605082953482578,0.008852145044265083,861,17522,17525
-0.010431329271680069,0.012119112848781602,726,17525,17528
-0.008706099193365319,0.007942817546486937,849,17528,17531
0.0005055901430361899,0.0014651717653509258,4916,17531,17534
-0.0009423331601975858,0.0016233877934793209,4094,17534,17537
0.00043642171992173154,0.0009341562609890227,5045,17537,17540
0.00165568995606754,0.0025700580244513286,2952,17540,17543
0.002500134574440134,0.003601534955782394,2113,17543,17546
0.001417813580480039,0.0024818162116364,3315,17546,17549
-0.0009970940800096309,0.0016661618583176303,3972,17549,17552
-0.001503399973707064,0.002351750379237936,3168,17552,17555
0.0038181661006504455,0.007040223905493724,1539,17555,17558
-0.00048707945922514333,0.0015357143162657509,4942,17558,17561
0.00155754831803267,0.002738727189099002,3078,17561,17564
0.00026300297887809303,0.000437353672547109,5408,17564,17567
-0.0016174025562408836,0.0021545009463144675,2993,17567,17570
-0.00040390404486314593,0.0012127807331433508,5111,17570,17573
-0.0004560509072132502,0.0011478050201620146,5000,17573,17576
0.0045990281045744565,0.007036138374979355,1347,17576,17579
0.0002688718457213151,0.0005757806642621831,5390,17579,17582
0.001142711224502559,0.001996337450102253,3731,17582,17585
0.0019274768497489192,0.003172205416374791,2615,17585,17588
-0.0014318942090113702,0.002190058837988548,3292,17588,17591
-0.0006873843580522627,0.0011182165870158784,4561,17591,17594
-0.026014474284233684,0.015056435963515252,288,17594,17597
-0.008029908375211989,0.007909383250209527,905,17597,17600
-0.0008091356299036836,0.0015429786426374192,4329,17600,17603
-0.0028836021198188934,0.003513449254030222,1894,17603,17606
-0.000401414248401746,0.001106077439437573,5119,17606,17609
-0.0045154270887497305,0.00563065068734231,1365,17609,17612
-0.007648166948816609,0.0113302031660717,945,17612,17615
-0.0002500036550529696,0.0032914683900023274,5442,17615,17618
-0.004843728834918416,0.007214720382810772,1302,17618,17621
0.0004030492072462172,0.001459066653510101,5116,17621,17624
0.008415929168185801,0.015116722271954566,868,17624,17627
0.0020575030121890406,0.003462433666682681,2491,17627,17630
0.004747326031733112,0.007274378559841529,1320,17630,17633
-0.0009934557860058456,0.0016634957206433894,3978,17633,17636
-0.008781227481923035,0.01012934915993934,841,17636,17639
-0.002992821153938765,0.003809244684766196,1832,17639,17642
-0.010159531405403302,0.010083783855247929,746,17642,17645
-0.0004911632368666198,0.001700138664050445,4938,17645,17648
-0.0007892511177310872,0.0013550729798167062,4368,17648,17651
0.00026693862237948387,0.0007030611684180972,5397,17651,17654
-1.2740523133692306e-05,0.0006393221871580027,5976,17654,17657
-0.005482023571513175,0.00968645016827455,1198,17657,17660
0.0010573063712504254,0.001667985459521519,3884,17660,17663
-0.0007432681736323134,0.0020302130220902466,4442,17663,17666
-0.0016232569375756408,0.0026614413510227374,2986,17666,17669
0.0037416553717540602,0.006924586340099412,1564,17669,17672
-0.0022591782035133114,0.0034640686039556583,2296,17672,17675
0.009819859600219322,0.01674631607498959,763,17675,17678
-0.0242096273310691,0.01683324300972613,323,17678,17681
-0.011742219119808175,0.01081674427206639,657,17681,17684
-0.002764774876829576,0.0044073204584848405,1950,17684,17687
-0.02310675470495606,0.018155359289749037,334,17687,17690
-0.0033109238925742995,0.00480337899250862,1687,17690,17693
-0.00301661230250981,0.007136292562898041,1822,17693,17696
-0.0018693484245411464,0.0034075793821345094,2688,17696,17699
0.0012440534334810399,0.002488711406017414,3581,17699,17702
0.00039585828724770735,0.0013835739451085478,5137,17702,17705
0.0010592584980793531,0.0018191530982451783,3880,17705,17708
0.00030351499695940973,0.0010836026614297206,5329,17708,17711
-0.0027431638448315817,0.0033838353412232168,1966,17711,17714
-9.985472959942883e-05,0.0007964333301638943,5769,17714,17717
-0.004936121926451975,0.005370679191419219,1286,17717,17720
-0.041329968313616725,0.02744281194335941,113,17720,17723
0.000971913864168722,0.00207903807996316,4026,17723,17726
0.00041503658901502987,0.0018205008019999524,5089,17726,17729
0.00031823739917313825,0.0012233251936475962,5293,17729,17732
-0.002605725259736266,0.004053193602454484,2052,17732,17735
-0.00023315573561354656,0.001280073844094309,5486,17735,17738
5.4440764724357495e-05,0.0005898935263640087,5874,17738,17741
-0.00719450763812267,0.009686190674126082,991,17741,17744
-0.011638745143494963,0.011581004500279301,664,17744,17747
-0.0022631832243526725,0.0028079272916604597,2292,17747,17750
-0.0016370714545401836,0.0026384401907718676,2969,17750,17753
-0.0018760691678845014,0.002672165632802171,2677,17753,17756
-0.00011370023646184251,0.00034266828989054903,5749,17756,17759
9.735977694728804e-05,0.00113806540858056,5774,17759,17762
0.0007975399988278063,0.001506073109427208,4354,17762,17765
-0.0002219718738053225,0.0007779351760545903,5513,17765,17768
0.00012487767352209098,0.00036894352140310385,5726,17768,17771
-0.019162091437388663,0.019125178228319918,422,17771,17774
-0.020670993680384102,0.013186218342620785,386,17774,17777
-0.00601697107272741,0.008547501573804727,1123,17777,17780
-0.0013452333778778563,0.0024429926860026112,3411,17780,17783
-4.2805372724222066e-05,0.00043193224568737376,5909,17783,17786
0.0009570089019404895,0.0017310300865936116,4065,17786,17789
0.0003274016513026565,0.0005350255440965099,5277,17789,17792
0.0005937455565203679,0.0014287445181921554,4733,17792,17795
-0.001248715046388849,0.0019588052363081216,3570,17795,17798
-0.0010708749910043618,0.0017580527043495003,3866,17798,17801
-0.00016245826508976447,0.0009157384892892207,5643,17801,17804
0.00025616212694682186,0.0010837053331871718,5427,17804,17807
0.0015400291769053645,0.002405811356481238,3105,17807,17810
-0.003244645022250104,0.00420211109899293,1713,17810,17813
-0.004786554313573974,0.004558551057199158,1314,17813,17816
-0.003031564287957996,0.003918117021567756,1813,17816,17819
-0.02230798071656503,0.015716447316093014,348,17819,17822
-0.001704500302955251,0.0025149583659740196,2891,17822,17825
0.0010737236930098933,0.0018588418995415363,3862,17825,17828
-0.0005426433352977504,0.0022905872281638287,4839,17828,17831
-0.001933303642989552,0.006562506211678523,2608,17831,17834
-0.0012008516518567532,0.002085332213309177,3639,17834,17837
0.0009733873835365047,0.002213217900376871,4022,17837,17840
0.0006175176149825802,0.00174123625875782,4699,17840,17843
-0.0002591964035361415,0.001659695575981543,5420,17843,17846
-0.006073503790654515,0.008644155262945246,1113,17846,17849
-0.0003346453238474752,0.0007461282569857702,5258,17849,17852
-0.0013541697662815405,0.0018967280432372134,3397,17852,17855
-0.0032080242085106648,0.004066923801184119,1728,17855,17858
-0.003821773899561051,0.005638497048638195,1537,17858,17861
-0.009388992198882729,0.010972953755633962,793,17861,17864
-0.0015581154897283745,0.002846082806964754,3077,17864,17867
-0.00198229877370482,0.003100368349125595,2555,17867,17870
-0.0007452270217286527,0.0014083986783197133,4437,17870,17873
0.001289121277038381,0.002221875747642751,3499,17873,17876
-3.964933365145544e-05,0.0017009120466576772,5913,17876,17879
0.0014191847824940218,0.002408400198633079,3312,17879,17882
-0.00015103244399301168,0.002472163072718991,5671,17882,17885
-0.00176512973021948,0.002695445948453392,2814,17885,17888
0.0013890675832525735,0.0021853410399634413,3352,17888,17891
0.0026680452229238373,0.005757623426079069,2012,17891,17894
0.0003823929703229115,0.0015958048039439255,5164,17894,17897
0.005762649204659122,0.011540427743689437,1161,17897,17900
-5.5657267457718745e-05,0.0017420281873622833,5871,17900,17903
-0.0007638326467189461,0.0014980100836704635,4407,17903,17906
-0.013047508111015776,0.020743513778944338,602,17906,17909
-0.03370760509598545,0.027451931041909985,185,17909,17912
-0.002009339022175,0.00312267390611216,2531,17912,17915
-0.005548136696172246,0.006378288402125866,1185,17915,17918
2.4420654776022895e-05,0.001750876261952096,5942,17918,17921
0.00039598276068520755,0.002206319254736846,5136,17921,17924
0.001899702377928762,0.003187227728116786,2649,17924,17927
0.010935516577719266,0.014022757134888727,703,17927,17930
0.0010875614774971377,0.0018155160107593854,3831,17930,17933
0.0009581619858073712,0.0016826456732168017,4063,17933,17936
0.0019524611796706952,0.003171429865503675,2587,17936,17939
0.0009255451376586257,0.0015149679898953717,4128,17939,17942
0.003953548902298905,0.00498485905423008,1494,17942,17945
0.0030260948728345464,0.0037325942574458273,1819,17945,17948
0.0003404855205580588,0.0007706848536989359,5242,17948,17951
0.0007447071418918312,0.0015083810052784366,4439,17951,17954
-0.0014551398320151426,0.002478826408812585,3251,17954,17957
-0.0015783503583430604,0.0026423941094077664,3050,17957,17960
3.8438120056798514e-05,0.0014579616244081834,5914,17960,17963
0.000373391476494015,0.002304762610593222,5178,17963,17966
0.002641852977622734,0.0036567077208603123,2031,17966,17969
0.00048005334477225613,0.0011299214378945055,4955,17969,17972
0.00033368811014063474,0.0008689105404653039,5260,17972,17975
-0.0012595582533052106,0.001955502504337111,3555,17975,17978
-0.002131877419364152,0.0028335795572532155,2417,17978,17981
-0.0002035360413123189,0.0010661517688418357,5555,17981,17984
0.002164163706687089,0.0035132941669749665,2389,17984,17987
0.0018878897222246473,0.0030764578258996728,2662,17987,17990
0.03923880650775845,0.031336143726924365,133,17990,17993
0.008211748365477051,0.017536551254484455,887,17993,17996
-0.00048098096302733474,0.0008442624763937927,4952,17996,17999
-0.0013344201415078807,0.0022769528485345907,3431,17999,18002
-7.392999185051221e-05,0.0005443397037567973,5828,18002,18005
0.0006828143518038774,0.001400445826130732,4570,18005,18008
0.001987207855738775,0.0026154931250179842,2550,18008,18011
