31d878fb-ab4b-473d-a67c-e5703d848f53;( ++ );( C );Enterobacter aerogenes;2.11;Klebsiella oxytoca;2.08;
34e8535a-1b91-4e10-b8f0-55991ad7d66b;( +++ );( C );Klebsiella pneumoniae;2.35;Klebsiella pneumoniae;2.22;
3a820434-6e55-4a36-b9a9-0820be8b9745;( ++ );( A );Enterococcus faecalis;2.21;Enterococcus faecalis;2.18;
4f0e8456-bce1-472c-949b-c301501ad7fe;( ++ );( C );Klebsiella oxytoca;2.12;Klebsiella oxytoca;2.11;
54a85ea3-0675-4189-8e5c-5e87c1574a0b;( ++ );( A );Aerococcus urinae;2.16;Aerococcus urinae;2.12;
55182881-d8bf-4c5c-ad1b-6a505aefaf46;( ++ );( A );Haemophilus parainfluenzae;2.14;Haemophilus parainfluenzae;2.08;
58139f58-08b0-40cc-ba2d-b81cc61034f2;( - );( C );not reliable identification;1.45;not reliable identification;1.44;
63714a6e-ed83-4fd7-b17b-bda3bef2d2aa;( ++ );( A );Enterococcus faecalis;2.28;Enterococcus faecalis;2.25;
63ca0a87-2db8-46ba-ad21-651845927eac;( +++ );( A );Enterococcus faecalis;2.36;Enterococcus faecalis;2.3;
65900816-853b-4509-9012-b266c8143225;( +++ );( A );Enterococcus faecalis;2.43;Enterococcus faecalis;2.32;
6a6ce235-fcf9-4518-bfd6-aa3b84ef27ab;( +++ );( A );Enterococcus faecium;2.53;Enterococcus faecium;2.47;
75745fee-53e2-4bcd-9bb8-29a0b6a3e4d5;( +++ );( A );Enterococcus faecium;2.48;Enterococcus faecium;2.35;
7c78a552-f1bd-43ae-84a7-4f31aebb40f6;( +++ );( A );Enterococcus faecium;2.54;Enterococcus faecium;2.49;
7d0db186-b8e1-43ad-93b8-ef4b69a1a77e;( +++ );( A );Enterococcus faecalis;2.4;Enterococcus faecalis;2.3;
7fd3d2c3-25b8-4b10-bb63-dd7cbe4b99fc;( +++ );( A );Klebsiella pneumoniae;2.4;Klebsiella pneumoniae;2.4;
86fc175a-cc6e-4699-9b94-05851a5d32e7;( +++ );( A );Enterococcus faecium;2.41;Enterococcus faecium;2.28;
8fe70627-7ae7-4c68-a091-559c831fc303;( - );( C );no peaks found;<0;no peaks found;<0;
95e592df-9a29-4339-9e43-7c4e3d36bec9;( ++ );( A );Enterococcus faecalis;2.2;Enterococcus faecalis;2.19;
a90d57dd-7c69-48d7-a3af-baef5bfe9cfb;( - );( C );not reliable identification;1.61;not reliable identification;1.57;
adc33ac0-8bad-44cd-ab77-91369e4ed0ab;( +++ );( A );Enterococcus faecalis;2.35;Enterococcus faecalis;2.34;
b7b15ce9-5411-45d3-bbc3-af476f398534;( +++ );( A );Proteus mirabilis;2.39;Proteus mirabilis;2.37;
b8f95597-699c-4b46-8b8c-f0462d12c714;( - );( C );no peaks found;<0;no peaks found;<0;
c0293290-b9c4-4f19-9c8f-d39034e2ff55;( ++ );( A );Escherichia coli;2.23;Escherichia coli;2.13;
c28209ee-5225-4dee-a687-843c094593fd;( - );( C );no peaks found;<0;no peaks found;<0;
c47fc0c6-accd-45c0-bf49-2da4e749256b;( - );( C );no peaks found;<0;no peaks found;<0;
d42a07f1-f5af-4866-a4a1-1cd111c071b5;( - );( C );no peaks found;<0;no peaks found;<0;
d5983b7b-4d45-4231-ac55-156b84b2af54;( ++ );( A );Streptococcus agalactiae;2.07;Streptococcus agalactiae;2.06;
dfbc8dc9-f8a8-4edd-9a47-49fa3d2ca35e;( +++ );( A );Enterococcus faecalis;2.4;Enterococcus faecalis;2.36;
e5e066c7-e2de-488d-acf4-68d335ba0b53;( +++ );( C );Enterobacter aerogenes;2.46;Enterobacter aerogenes;2.4;
f02c6256-9e61-419d-9f7a-cdab3d9f2efa;( +++ );( C );Enterobacter aerogenes;2.44;Enterobacter aerogenes;2.37;
f072021d-ad21-4a2a-a9cd-cd6d9080efeb;( + );( B );Enterobacter cloacae;1.83;Enterobacter cloacae;1.78;
f2efde74-27d4-462f-a677-ed12e7d306a4;( +++ );( A );Enterococcus faecalis;2.35;Enterococcus faecalis;2.24;
f805413d-c703-4e84-a7ce-9965db59617b;( +++ );( A );Enterococcus faecalis;2.46;Enterococcus faecalis;2.38;
1000417a-c463-4450-a3f4-30d8575ac017;( +++ );( A );Gardnerella vaginalis;2.34;Gardnerella vaginalis;2.25;
1545bba9-03a5-43b1-87c6-642f044a61c9;( +++ );( A );Staphylococcus aureus;2.3;Staphylococcus aureus;2.23;
1f4c5c37-2439-4544-acc1-534599ba117e;( ++ );( A );Gardnerella vaginalis;2.28;Gardnerella vaginalis;2.27;
27940846-c830-4416-90f2-19a4abe334b7;( +++ );( A );Streptococcus agalactiae;2.4;Streptococcus agalactiae;2.39;
52696a9f-21e2-464b-befd-f085363507a6;( +++ );( A );Enterococcus faecalis;2.33;Enterococcus faecalis;2.32;
841e8249-6d64-43dc-a3a2-027dc16128f4;( + );( B );Gardnerella vaginalis;1.94;Gardnerella vaginalis;1.88;
90a511ad-2bb0-4a4a-879f-8d305a70bb7a;( +++ );( A );Staphylococcus aureus;2.33;Staphylococcus aureus;2.33;
98c51094-1fd2-401c-b8fd-fa2481f23239;( ++ );( A );Lactobacillus crispatus;2.1;Lactobacillus crispatus;1.92;
990f2998-6006-43a6-8f41-17d868eff648;( ++ );( A );Gardnerella vaginalis;2.16;Gardnerella vaginalis;2.08;
bf62db44-0f70-4635-857d-3f3f9e35dbfb;( +++ );( A );Staphylococcus haemolyticus;2.32;Staphylococcus haemolyticus;1.98;
c2fb1471-7eae-4118-8333-1806c068090f;( +++ );( A );Streptococcus agalactiae;2.42;Streptococcus agalactiae;2.35;
cc202ae6-38e7-4deb-81b8-dc462caf639a;( ++ );( A );Gardnerella vaginalis;2.13;Gardnerella vaginalis;2.06;
cd1d363e-7abb-47d3-a311-9a1ac47dfb85;( +++ );( A );Lactobacillus iners;2.39;not reliable identification;1.53;
d2743bdd-5d83-4f36-9465-a0b67816ef02;( ++ );( A );Gardnerella vaginalis;2.16;Gardnerella vaginalis;2;
d58b4a9e-921a-4c13-8d88-5e8275683968;( ++ );( B );Streptococcus salivarius;2.28;Streptococcus vestibularis;2.23;
e14d68f0-876f-4f20-8b63-66fc5dfa504f;( ++ );( A );Lactobacillus iners;2.24;not reliable identification;1.43;
fa226269-899b-4d76-bf11-60fb5b945e28;( +++ );( A );Gardnerella vaginalis;2.45;Gardnerella vaginalis;2.44;
04bfc141-5985-4d74-9f01-17b9b267e2a4;( +++ );( A );Corynebacterium coyleae;2.48;Corynebacterium coyleae;2.44;
066a21bf-572e-4cb1-9d23-b85de1434294;( +++ );( B );Lactobacillus gasseri;2.55;Lactobacillus gasseri;2.53;
06d760be-22ba-4db1-aace-04f13ccfcdd4;( +++ );( B );Streptococcus mitis;2.45;Streptococcus mitis;2.3;
0c7c5d53-66df-4db0-a6bd-db02eef9cbb4;( +++ );( A );Gardnerella vaginalis;2.3;Gardnerella vaginalis;2.15;
0d57dde1-996f-4e1f-8d90-f5827bb25c11;( + );( B );Pseudomonas monteilii;1.7;not reliable identification;1.63;
0ed5553a-afe3-4a6c-b674-0c001ec55ced;( +++ );( A );Enterococcus faecium;2.42;Enterococcus faecium;2.36;
0ee4ce3b-89f6-45b3-877c-2708dcd3ef60;( - );( C );not reliable identification;1.56;not reliable identification;1.49;
0f475897-d354-4bfd-bc58-704f7048bfd8;( ++ );( A );Lactobacillus crispatus;2;Lactobacillus crispatus;1.74;
11689c3b-bf35-4c92-8e11-bca0bd00689f;( +++ );( B );Lactobacillus gasseri;2.31;Lactobacillus gasseri;2.28;
14ef2b5a-4c15-4a14-a3ad-11f681dc385a;( + );( B );Corynebacterium aurimucosum;1.99;Corynebacterium aurimucosum;1.81;
1cb401d6-4444-4670-aaa5-7c43360b8344;( ++ );( A );Lactobacillus jensenii;2.04;Lactobacillus jensenii;2;
21b5adc9-6204-41e0-acc7-33c5e9ce6ca2;( +++ );( A );Gardnerella vaginalis;2.37;Gardnerella vaginalis;2.32;
334e49f9-9282-44dc-ad69-dc6daad08210;( +++ );( B );Lactobacillus gasseri;2.44;Lactobacillus gasseri;2.39;
599a0649-e5ea-40e3-8afa-56cf8e6f78c4;( +++ );( A );Enterococcus faecalis;2.42;Enterococcus faecalis;2.38;
5f65cf5f-0e75-4acb-9be4-d90c4c8b4e65;( +++ );( A );Enterococcus faecium;2.54;Enterococcus faecium;2.37;
615622e3-95c6-4176-8666-2873374dd3c3;( + );( B );Candida parapsilosis;1.77;Candida parapsilosis;1.76;
693e6c67-5a6e-4834-bc21-2e94b9ac98f3;( +++ );( A );Klebsiella variicola;2.4;Klebsiella variicola;2.4;
7b079be6-3780-46da-b2da-a654fcce1b70;( +++ );( C );Klebsiella oxytoca;2.36;Klebsiella oxytoca;2.29;
824f3a92-ce65-4114-9f2e-6813a626617e;( +++ );( C );Enterobacter aerogenes;2.51;Enterobacter aerogenes;2.37;
9163b5a8-f791-4cba-a86c-7e3a95e3dea0;( ++ );( A );Staphylococcus epidermidis;2.09;Staphylococcus epidermidis;2.07;
a791b6e3-cb4a-4111-b6a2-4b222dd832b1;( +++ );( A );Klebsiella variicola;2.43;Klebsiella variicola;2.41;
bcfa8e17-76e9-4e22-9ab3-2055e26c414b;( ++ );( A );Gardnerella vaginalis;2.1;Gardnerella vaginalis;2.09;
d2b85d92-24d6-45f1-bbb9-492e9d6e5837;( +++ );( A );Enterococcus faecalis;2.39;Enterococcus faecalis;2.28;
ef0bac4f-eef4-4a7b-9d12-93763955d4f8;( +++ );( A );Enterococcus faecalis;2.44;Enterococcus faecalis;2.44;
69342e70-026f-4a8a-b35d-e3a7f3b82863;( +++ );( A );Haemophilus influenzae;2.48;Haemophilus influenzae;2.44;
ed6b3f7e-c2dc-43fd-935d-d1e7f9eef23e;( +++ );( A );Haemophilus influenzae;2.44;Haemophilus influenzae;2.41;
1af05874-719c-4970-860b-1761eea9a819;( + );( B );Corynebacterium durum;1.92;Corynebacterium durum;1.81;
3d1f7e46-8404-4eeb-9daf-562d1545d354;( ++ );( A );Staphylococcus epidermidis;2.05;Staphylococcus epidermidis;1.93;
420ebda7-cd0c-43e2-9231-144e2382c80b;( ++ );( A );Corynebacterium durum;2.27;Corynebacterium durum;2.23;
5e770a09-ebad-4c99-925c-a8b00e3fa3ac;( ++ );( A );Staphylococcus epidermidis;2.06;Staphylococcus epidermidis;1.89;
66d5ce91-c9f1-4c33-94c4-1456380df933;( ++ );( A );Staphylococcus epidermidis;2.12;Staphylococcus epidermidis;2.09;
710105e6-6d00-4839-8197-7a9d74b6fa58;( +++ );( B );Klebsiella pneumoniae;2.4;Klebsiella pneumoniae;2.38;
aef28810-d8ab-4755-9fea-f881109970c1;( +++ );( B );Klebsiella pneumoniae;2.37;Klebsiella pneumoniae;2.36;
939a9a5d-bcfd-4dbc-8600-640b20b793c9;( - );( C );not reliable identification;1.47;not reliable identification;1.29;
bdf539e1-dbbb-4308-a687-952a724ad33b;( + );( B );Klebsiella pneumoniae;1.96;Klebsiella pneumoniae;1.95;
f208811c-6ca9-493b-a826-37610363b9cf;( - );( C );not reliable identification;1.39;not reliable identification;1.39;
35137f8c-4e9d-4d9c-b3df-d97646edee48;( +++ );( A );Pseudomonas aeruginosa;2.32;Pseudomonas aeruginosa;2.23;
5d29a799-5db3-4403-ad74-dee2f0049302;( - );( C );no peaks found;<0;no peaks found;<0;
d3f722d3-5cdd-4832-80e5-e8e7ed97e882;( ++ );( A );Citrobacter freundii;2.09;Citrobacter freundii;2.06;
21c768fe-223b-438e-995d-c83d05a9c449;( ++ );( A );Candida glabrata;2.09;Candida glabrata;2.05;
411c9ce0-9c2d-46f5-9e80-c384c323be1f;( ++ );( A );Candida glabrata;2.07;Candida glabrata;2.06;
0124ce9b-ab90-440b-a64c-d46578fd4b9c;( ++ );( B );Enterobacter ludwigii;2.14;Enterobacter asburiae;2.14;
043daa96-488c-4625-b568-ffab05a09591;( + );( B );Klebsiella pneumoniae;1.95;Klebsiella pneumoniae;1.88;
0f9ab44a-974a-4f71-a284-6206fa7a60a1;( - );( C );no peaks found;<0;no peaks found;<0;
2a0dbf0d-920f-4f7f-b7a8-139e4405ebc8;( ++ );( B );Streptococcus salivarius;2.03;Streptococcus vestibularis;2.02;
40653958-1bcc-47a0-8661-9a72f5855f59;( ++ );( B );Streptococcus salivarius;2.21;Streptococcus salivarius;2.08;
4a511ea1-f7c2-4709-94f8-97977ea0a4ab;( ++ );( A );Acinetobacter pittii;2.02;Acinetobacter pittii;1.9;
608c2a02-e0ce-498b-b7f4-dd8485e435f8;( + );( B );Staphylococcus pasteuri;1.72;not reliable identification;1.39;
772266c4-1694-4970-b5f9-a1cd8a4e2a35;( - );( C );not reliable identification;1.58;not reliable identification;1.5;
afbbc4e3-51fb-4bb3-9197-b204d7554436;( ++ );( A );Acinetobacter pittii;2.28;Acinetobacter pittii;2.23;
f0c32c49-0ccc-444a-8f54-33074d9ef22f;( + );( B );Bacillus mojavensis;1.88;Bacillus subtilis;1.78;
f23179ef-3c27-4be2-bc10-578eb7632d87;( + );( B );Staphylococcus pasteuri;1.81;not reliable identification;1.59;
f5084442-0023-4588-9860-993bad981f3c;( ++ );( A );Acinetobacter pittii;2.22;Acinetobacter pittii;2.2;
05623d66-34d7-45eb-a58c-d2636b94ecc6;( +++ );( B );Klebsiella pneumoniae;2.49;Klebsiella pneumoniae;2.44;
11fd2250-5c42-482d-ac31-1a77753718b8;( +++ );( B );Actinotignum schaalii;2.39;Actinotignum schaalii;2.11;
161a17f7-5a3d-4652-a634-40aa1d0873dd;( +++ );( A );Enterococcus faecalis;2.41;Enterococcus faecalis;2.32;
2004dd90-d479-4bdb-a101-c7128725f7fd;( +++ );( A );Morganella morganii;2.56;Morganella morganii;2.56;
269a711f-a077-481b-b2bd-6be14bb7a965;( +++ );( A );Escherichia coli;2.42;Escherichia coli;2.4;
39514b35-bc1b-47db-b044-4a8d4babfa85;( +++ );( A );Enterococcus faecalis;2.3;Enterococcus faecalis;2.29;
39e7cb10-b3e8-4940-b001-31f5d207d753;( +++ );( B );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.41;
4ea5c39f-bb65-4f87-9ac6-c05c1619be01;( +++ );( A );Escherichia coli;2.37;Escherichia coli;2.37;
7b5baaba-f12b-48b4-b609-1e2ac5449878;( +++ );( B );Klebsiella pneumoniae;2.44;Klebsiella pneumoniae;2.41;
7d1fa0f7-daa7-4c5e-ba33-3bfb92c08dc4;( +++ );( B );Streptococcus mitis;2.45;Streptococcus mitis;2.23;
9db084c1-30e6-4eec-960d-943af76b6479;( +++ );( B );Klebsiella variicola;2.37;Klebsiella variicola;2.35;
a0fbfcb5-4de9-4be6-839b-92511accf27f;( +++ );( A );Proteus mirabilis;2.46;Proteus mirabilis;2.4;
a8055b32-3e61-475a-b4b7-898b0453a1f1;( ++ );( C );Klebsiella pneumoniae;2.27;Klebsiella pneumoniae;2.24;
ae06acf7-3d3c-4644-a8f9-ea73b90cd540;( +++ );( A );Proteus mirabilis;2.42;Proteus mirabilis;2.41;
cd1243c4-b34b-462c-9b81-ffa36e1d32f7;( +++ );( A );Escherichia coli;2.36;Escherichia coli;2.31;
d5c3f469-0c13-443a-8769-1abccdecdf04;( +++ );( A );Pseudomonas aeruginosa;2.4;Pseudomonas aeruginosa;2.39;
dd450c9e-00d7-41b4-a840-59b3004d478a;( +++ );( A );MIX!Enterococcus faecium;2.6;Enterococcus faecium;2.6;
e5b67b2f-6904-4729-8f8c-0524f3e560ec;( ++ );( A );Lactobacillus jensenii;2.13;Lactobacillus jensenii;1.99;
f6bc63f1-b67f-4eba-8986-117802826ac2;( +++ );( A );Pseudomonas aeruginosa;2.56;Pseudomonas aeruginosa;2.33;
f75102e8-e218-48ba-b878-912956965937;( +++ );( B );Proteus vulgaris;2.55;Proteus vulgaris;2.36;
fc995194-378e-4f0f-9da9-f4b648ef9438;( +++ );( A );Escherichia coli;2.34;Escherichia coli;2.34;
fd89d6e1-1964-4923-b9eb-1a194fa36687;( ++ );( C );Enterobacter cloacae;2.23;Enterobacter cloacae;2.2;
32e8ffde-2d11-4cc5-8428-d8c417779b89;( +++ );( B );MIX!Enterobacter cloacae;2.37;Enterobacter cloacae;2.25;
650e23ca-9a87-43c5-a3a6-8a26ed668011;( ++ );( A );Pseudomonas aeruginosa;2.18;Pseudomonas aeruginosa;2.1;
8fb4314c-d4ff-4f95-bd9a-4462b40db6c7;( +++ );( A );Escherichia coli;2.34;Escherichia coli;2.29;
ac916884-001a-474d-b39f-145418810b03;( +++ );( A );Escherichia coli;2.42;Escherichia coli;2.28;
fabbd364-a5cc-4e2b-be69-7ef535fc1fa6;( +++ );( A );Escherichia coli;2.3;Escherichia coli;2.24;
0bd86ba5-98d1-4a40-b500-2c1197da4f70;( ++ );( A );Lactobacillus gasseri;2.29;Lactobacillus gasseri;2.27;
9a10f590-3062-4c39-9876-52dddba8c173;( ++ );( A );Lactobacillus jensenii;2.07;Lactobacillus jensenii;1.99;
3df1a00b-3987-4b88-a41c-90bf41a1db2b;( - );( C );no peaks found;<0;no peaks found;<0;
52a60eb6-dad6-4dd0-ac13-704f3b5f625d;( ++ );( A );Haemophilus sputorum;2.03;Haemophilus sputorum;1.99;
931068bf-a032-47bf-96e1-755015fbcf55;( ++ );( B );Enterobacter ludwigii;2.18;Enterobacter cloacae;2.13;
d0d5dd3b-37cb-4315-9b14-960372f51e5b;( - );( C );no peaks found;<0;no peaks found;<0;
d6ba9253-236d-4671-a45b-6d9e653639b4;( ++ );( B );Neisseria flavescens;2.03;Neisseria subflava;2;
ea294766-c683-4366-951e-618dbc053b55;( - );( C );no peaks found;<0;no peaks found;<0;
19b895cb-96bf-4d0e-818f-1982869c6a70;( - );( C );not reliable identification;1.36;not reliable identification;1.33;
39c2d4e6-cd87-45c2-b4f6-11f46b70dc01;( ++ );( A );Staphylococcus epidermidis;2.06;Staphylococcus epidermidis;2.05;
467d462e-3b26-40d6-a1fb-51ef6c5c7291;( + );( B );Propionibacterium acnes;1.8;Propionibacterium acnes;1.76;
82b94cd2-9af2-4ebe-8c64-219353f199c2;( - );( C );not reliable identification;1.26;not reliable identification;1.24;
907c9d56-c71e-4421-8d14-9cd038248956;( +++ );( A );MIX!Prevotella sp;2.39;Prevotella sp;2.36;
a536144d-6803-45d9-b4d8-767891e9e6b0;( - );( C );not reliable identification;1.07;not reliable identification;1.05;
b1619e61-34bd-40f8-82bd-9571e61be40e;( + );( B );Dermabacter hominis;1.75;not reliable identification;1.64;
0cb405e6-5679-4dfa-bb02-299da672d8bf;( ++ );( A );Clostridium paraputrificum;2.12;Clostridium paraputrificum;1.9;
8cbac081-4d11-4758-ba75-19aa022c28f9;( - );( C );not reliable identification;1.43;not reliable identification;1.42;
9850bca4-effb-4402-a9be-506704c12ee0;( +++ );( A );Actinomyces graevenitzii;2.4;Actinomyces graevenitzii;2.33;
bbcdd4ce-8c33-49eb-9d5c-d43afa1d0972;( - );( C );not reliable identification;1.36;not reliable identification;1.31;
f67c9af0-d564-4a84-9a7c-13abe8238050;( - );( C );not reliable identification;1.29;not reliable identification;1.28;
036d5593-54ba-45f0-b809-14ca1edb3871;( ++ );( A );Lactobacillus jensenii;2.14;Lactobacillus jensenii;1.74;
0971e87c-59b6-44d0-a619-0ea52e66fcad;( + );( B );Lactobacillus gasseri;1.9;Lactobacillus gasseri;1.84;
0d419727-a444-4c91-9e7e-3932251d0e4a;( ++ );( A );Enterococcus faecalis;2.13;Enterococcus faecalis;2.12;
0d75b499-375e-4c9b-8a1a-5e88e5038b3d;( - );( C );no peaks found;<0;no peaks found;<0;
12bf3eee-133a-44dc-93af-7fe83562456c;( + );( B );Gardnerella vaginalis;1.92;Gardnerella vaginalis;1.92;
17e9f82d-d58d-4b83-b724-f5cfcb3bbb3e;( ++ );( A );Klebsiella pneumoniae;2.26;Klebsiella pneumoniae;2.08;
23d729d0-2035-49f6-a7a6-55839643f012;( ++ );( A );Staphylococcus haemolyticus;2.02;not reliable identification;1.69;
2908c529-d900-4819-9607-de3ee2b1c67a;( + );( B );Candida albicans;1.86;not reliable identification;1.69;
2d0fe20b-8a32-47cd-94a1-aeb02211546e;( ++ );( A );Gardnerella vaginalis;2.05;Gardnerella vaginalis;2.02;
35e6cdf8-025d-4d45-87fe-820cf3bb79e4;( + );( B );Staphylococcus haemolyticus;1.99;Staphylococcus haemolyticus;1.7;
3648e5c0-4b43-44f0-8127-a221ce91f386;( + );( B );Saccharomyces cerevisiae;1.75;Saccharomyces cerevisiae;1.74;
374a760f-1388-46dd-ac71-9d60e68a937c;( + );( B );Lactobacillus jensenii;1.83;not reliable identification;1.69;
44caa0a4-373f-4f76-ab6b-7177a8a3a4d4;( ++ );( A );Escherichia coli;2.12;Escherichia coli;2.07;
46bf4379-23ff-4637-9283-bbbd3e7e024b;( + );( B );Lactobacillus crispatus;1.87;not reliable identification;1.55;
4708e5a3-3eb8-45ec-9d56-64ed3a13317d;( - );( C );no peaks found;<0;no peaks found;<0;
4a35a6fa-5bde-46ba-ac57-4bacf04ab508;( ++ );( A );Streptococcus agalactiae;2.11;Streptococcus agalactiae;1.98;
514eae3b-71ac-4f04-b1cd-37567db3482c;( - );( C );not reliable identification;1.28;not reliable identification;1.26;
65795689-ec94-4fd1-912d-b8f61bcefcf3;( + );( B );Proteus vulgaris;1.96;Proteus vulgaris;1.93;
67f2932f-471b-4ffc-9457-199f94579f72;( + );( B );Neisseria elongata;1.83;Neisseria elongata;1.81;
68539f7f-a0c7-4f37-a3ab-dea4ee4cfdb7;( ++ );( A );Lactobacillus jensenii;2.11;Lactobacillus jensenii;1.92;
73aace17-6051-44c4-800b-57341215b29f;( ++ );( A );Staphylococcus lugdunensis;2.04;Staphylococcus lugdunensis;2.02;
7c9907e8-e3e8-414d-ad62-20caf33cfd45;( ++ );( A );Enterococcus faecalis;2.28;Enterococcus faecalis;2.27;
962470ed-dad5-4c03-a202-f3725f6a7800;( ++ );( A );Streptococcus gallolyticus;2.2;Streptococcus gallolyticus;2.17;
9873dca2-32d3-4056-bd8b-4364dd621e11;( ++ );( A );Gardnerella vaginalis;2.08;Gardnerella vaginalis;2.07;
9f6d440b-e323-4704-9789-ff35a2aa321c;( ++ );( A );Klebsiella pneumoniae;2.2;Klebsiella pneumoniae;2.06;
a87ddfbb-b709-4b7a-a90e-69c487cb6160;( - );( C );not reliable identification;1.62;not reliable identification;1.44;
ab827b91-9c7f-4617-8d32-30336c5ef0af;( ++ );( A );Staphylococcus epidermidis;2.01;Staphylococcus epidermidis;1.97;
b1b56591-bbed-4c0a-ba64-f237e4d254ec;( ++ );( A );Staphylococcus epidermidis;2.09;Staphylococcus epidermidis;2.01;
b5b19775-4d8e-46ab-aad2-5b71197f649c;( ++ );( A );Gardnerella vaginalis;2;Gardnerella vaginalis;1.92;
bbe02895-80b3-4901-997b-e4ad7151938d;( + );( B );Klebsiella pneumoniae;1.96;Klebsiella pneumoniae;1.88;
bdfb0bfe-063b-447c-8f3f-6d0327ea0c81;( ++ );( C );Klebsiella oxytoca;2.2;Klebsiella oxytoca;2.17;
c0ef3484-2fc0-4a1f-b4b3-f67be5e11af1;( - );( C );not reliable identification;1.55;not reliable identification;1.51;
c35c5158-c7da-4821-84e0-8bfce39540b1;( ++ );( A );Proteus vulgaris;2.02;Proteus vulgaris;1.99;
c44cf9ac-dadf-471e-b0f3-a0eb210bc78d;( ++ );( A );Serratia marcescens;2.03;Serratia marcescens;1.96;
c81394c5-9129-4d41-b989-55e856fa9bbb;( + );( B );Serratia marcescens;1.75;Serratia marcescens;1.74;
d576ec56-a9fc-433a-afaf-1327010dfe0b;( + );( B );Lactobacillus jensenii;1.9;Lactobacillus jensenii;1.8;
dfb1fec5-5f52-44b9-971b-b84a1aab33a6;( +++ );( A );Klebsiella pneumoniae;2.42;Klebsiella pneumoniae;2.25;
ec83dc88-d0cf-4309-9828-ced1bdf552c7;( - );( C );no peaks found;<0;no peaks found;<0;
f7f34de1-b839-48dd-ae79-7a94c050127c;( - );( C );no peaks found;<0;no peaks found;<0;
f98f4d6b-539c-4fe8-9b6d-fe222245d43f;( + );( C );Escherichia coli;1.96;Escherichia coli;1.93;
dddaabec-78c3-43c9-91b5-1fbeb166dfb0;( ++ );( A );Staphylococcus epidermidis;2.08;Staphylococcus epidermidis;1.98;
0d3a642a-356e-468a-b1c7-a01aea888a1b;( +++ );( A );Proteus mirabilis;2.42;Proteus mirabilis;2.38;
4b84faec-f4a8-45ac-8dda-78dad9fe0b82;( +++ );( A );Staphylococcus aureus;2.4;Staphylococcus aureus;2.27;
70c0d37e-10e9-40aa-9b35-6accc50311a3;( ++ );( B );Streptococcus dysgalactiae;2.25;Streptococcus dysgalactiae;2.1;
af52a84b-dd4b-4156-9baa-631e34e40801;( ++ );( B );Neisseria macacae;2.06;Neisseria subflava;2;
d3f4c785-30db-4b37-bf44-2f7b360e58ab;( +++ );( A );Streptococcus agalactiae;2.37;Streptococcus agalactiae;2.33;
e9327aeb-7e50-45ea-ae07-5062be2aa77d;( +++ );( B );MIX!Neisseria macacae;2.32;Neisseria macacae;2.04;
5d7057b8-f273-4095-9307-ebe4ee64ef04;( - );( C );no peaks found;<0;no peaks found;<0;
816aa332-2e59-458c-847c-3fe3be56d332;( - );( C );no peaks found;<0;no peaks found;<0;
cca85e69-90c7-45f5-ac9d-ef90084ebf94;( - );( C );not reliable identification;1.58;not reliable identification;1.45;
ac5da04d-1707-46d7-a181-0f0c6ddac9a4;( +++ );( A );MIX!Neisseria subflava;2.46;Neisseria subflava;2.4;
cc585d00-e59e-4159-b714-34f122279571;( ++ );( A );Candida albicans;2;Candida albicans;1.89;
f8668481-02b0-48c2-a26e-6e0d6bd66697;( ++ );( A );Candida tropicalis;2.05;Candida tropicalis;2.04;
1562af92-4936-4296-9223-2befd00975f3;( - );( C );no peaks found;<0;no peaks found;<0;
4ee0655a-7b93-4b91-b618-a6adf5a4683d;( - );( C );no peaks found;<0;no peaks found;<0;
58e636d0-b95b-467c-9198-1e6e9d7e115f;( - );( C );not reliable identification;1.6;not reliable identification;1.4;
86cad0f6-ef8a-422c-a664-f34183305a4f;( - );( C );not reliable identification;1.69;not reliable identification;1.59;
910e783d-f56c-479e-8c2f-529a35077a52;( ++ );( A );Escherichia coli;2.06;Escherichia coli;2.04;
ae22907e-12ca-462b-9420-8050f1c5e04a;( + );( B );Streptococcus constellatus;1.96;Streptococcus constellatus;1.7;
